key,input,score,alea,epis
KDJXFGHNVIFVJZ-UHFFFAOYSA-N,O=C(N1CCN(CC1)C2C3OCC(O3)C(NCC=4C=CC(=CC4)C=5C=CC=CC5)C2O)C,0.0016874511,0.0016791632,5.440476e-06
IHMSMKWVSOUBTE-UHFFFAOYSA-N,O=C(C=CC=1C=CC=C(OC)C1O)C2=CC=C(OC)C=C2,0.21963997,0.16428408,0.007114144
UYRAGYNVIZUZNW-UHFFFAOYSA-N,O=C(O)CC1C(=CC(CNC(=O)C2=NC=CC=C2)C(C1)C(C)C)C,0.3988949,0.23610686,0.0036708834
VQZAATPWXSLYBI-UHFFFAOYSA-N,O=C(C1=CC(OC)=C2OCOC2=C1)CC,0.47859687,0.24231917,0.0072227484
APLUIDVNEKLAOT-UHFFFAOYSA-N,O=C(OC)C1N(C(=O)CC2=CC=C(OC)C=C2)CC3=C(N=CN3CC4=CC=C(Cl)C=C4)C1,0.5156342,0.23137611,0.018379461
YEVDIGQCJDBRNM-UHFFFAOYSA-N,O=C1C=C2C(=CC=C1NCCC)C3=C(OC)C(OC)=C(OC)C=C3CCC2NC(=O)C,0.5185471,0.23145367,0.018202359
JUTXDGNVVUUTRF-UHFFFAOYSA-N,O=C1C2=C3CCC4C5(C)CC(C=6C=C(O)C=C(C6)CNC)C(=O)C7(C)CCCCC(O)(C)CNC(CC4(C(CO)CCC8CCCC9CCC(C(O)C%10OC%10(C)C%11CCCC%11C=%12C=C(N)C=C(C%12)CC(C)C)C2C89)C3(C)C1)C75,0.13178512,0.11306674,0.0013510815
OJMQAGPGDJEPOA-UHFFFAOYSA-N,O=C(C=CCCC)CCC1=CC(OC2CCCC2)=C(O)C3=C1C#CC4C(C#CCC(C)CCC3C(COC)CCC4N=C(N)N)CC=5C=CC=CC5,0.03349572,0.030901877,0.0014718813
BXQYQCWJLODGHQ-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CC%10C=CC%119C(=O)OCC%12%13C(C(=O)C(O)C(C%14CCCC(CC=%15C=CC=CC%15)C%14)(C7%12)C%166OC1%16)C%17%18OC%11%13C(=CC%18C%19(C=CC%17)C=CC%20CCCCC%20C%19C)CC8C%10,0.287948,0.1999958,0.0050381706
NLGUKXQDDTZCDG-UHFFFAOYSA-N,O=C(C=1C(O)=CC(O)=CC1OC2OC(CO)C(O)C(O)C2O)CCC=3C=CC=CC3,0.1751848,0.14120643,0.0032886653
NSUDYOANGSWGEG-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C(C8=C(C7)C9CCCCC9CC8)C%10CCOCC%10)C(O)C%11C%12(C)CCC(=O)C(C)(C%13CCCC%13)C%12CCC%11(C)C3(C)C1,0.43982953,0.23596178,0.010417758
VWDQIPTYOBILKU-UHFFFAOYSA-N,O=C(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C34CCC(C)(C)CC4C5=CCC6C7(C)CCC(OC8OCC(O)C(O)C8OC9OCC(O)C(O)C9O)C(C)(C)C7CCC6(C)C5(C)CC3,0.43965855,0.23514204,0.011216863
FFSSGPGAKCNOKR-UHFFFAOYSA-N,O=C1C(OS(=O)(=O)O)=C(OC2=CC(OC)=CC(O)=C12)C=3C=CC(OS(=O)(=O)O)=C(OS(=O)(=O)O)C3,0.5111906,0.24210858,0.007766197
LFJDCWKCTNOEHY-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C(C8=C(C7)C9CCCCC9CC8)C%10CCOCC%10)C(O)C%11C(C)(CCC%12C(C(=O)CC%13(CCC(O)C%13)C%12%11C)(C)CCNC)C3(C)C1,0.12733246,0.107962996,0.0031558888
JPSJAEKGWQQZLV-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C(C=C(C7)C8(O)CCOCC8)C9CCCCC9CNC)C(O)C%10C(C)(CCC%11C%12(C(=O)C%13C=%14C=CNC%14C%15CCC%13(C%15)C%11%10C)CCCC(NC)C%12)C3(C)C1,0.6345774,0.22483899,0.0070499205
ZPZPWAHCRURRQD-UHFFFAOYSA-N,O=C(O)CNC(=O)C(NC(=O)C1=CC=2C=C(C=CC2N1C)C)C,0.7322949,0.17808168,0.017957333
PLOGIPJVPFDPKT-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C8C(=C(C7)C9(O)CCOCC9)CCC%10CCCCC8%10)C(O)C%11C(C)(CCC%12C%13(C(=O)C%14C=%15C=CNC%15C%16CCC%14(C%16)C%12%11C)CCCC(NC)C%13)C3(C)C1,0.71753985,0.18617083,0.01650556
CDGPSUVNLUGBRV-UHFFFAOYSA-N,O=C(O)C(O)C1NC(=O)C2N(C(=O)C(NC(=O)C(NC(=O)C(NC(=O)C3N(C(=O)C4N(C(=O)C(NC(=O)CC(OC1=O)CCCCCCC(C)C)C(O)C)CCC4)CCC3)CCCN=C(N)N)C(O)C(=O)O)CO)CCC2O,0.62418807,0.21452424,0.0200531
DXKZNZIRTVCHBN-UHFFFAOYSA-N,O=C1OC2=CCC3(CCC(C3)C(NCC(O)C)C=4C=C(C=C(C4)CCNCC5=CC=CC(=C5)C=6C=CC(O)=CC6C7=C8C(=O)OC(=CC(CC=9C=CC=CC9)CC)C8%10CCC7C%11CCC2=C1C%11%10)CNC%12CCCCC%12)C%13CCNC(NC)C%13,0.15239911,0.12774879,0.001424852
QFLMCNVRCRLXMT-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89C%10CC%11=CC%12C%13(OC%11%14C9(C=CC(C%10)C%158CCCC%15)C(=O)OCC%16%14C%13C(=O)C(O)C(C%17CCCC(CC=%18C=CC=CC%18)C%17)(C7%16)C%196OC1%19)C%20C=CC%21=CCC%22C%23CCCCC%23C=CC%12%22C%21C%20,0.30226544,0.2063089,0.0045921286
UQNSGOYQGBXKSN-UHFFFAOYSA-N,O=C(OC1CCN2CC(NC(=O)C)CCC21)C,0.17297557,0.1391608,0.003894227
GITGKKXIICOECE-UHFFFAOYSA-N,O=C1C=2C(O)=CC(O)=CC2C(C3=CC=4C(Cl)=C(C=C(C4C(O)=C13)C5=C(O)C=C(OC)C=C5C)C)(C)C,0.18964024,0.15170118,0.0019756416
RRFZXUMWOQGCCV-UHFFFAOYSA-N,O=C1OC=2C3=C1C4C(CC3CCC2C5(CC)CCCC5)C6C7=C8C(=O)OC(=CCC(C(SSCNC9=CC(=CCN9)C7CN%10C(=O)C=CC%10=O)NCC(O)C%11CCCCC%11)C%12CCC(CCCO)CC%12)C84CC6,0.24617733,0.18005751,0.0055165747
ZQPGEGDNAUURJZ-UHFFFAOYSA-N,N=1OC(=NC1C=2C=CN=C(OCCOC)C2)C3N(CC4=NC=5C=CC=CC5N4C)CCC3,0.24135976,0.17889567,0.004209521
SSVUSDZCDVOHDP-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)C7C(=O)C(CC=8C7=CC(=CC8C9(O)CCOCC9)C%10CCCCC%10)CCC(C)C)C(O)C%11C(C)(CCC%12C(C(=O)CC%13(CCC(O)C%13)C%12%11C)(C)CCNC)C3(C)C1,0.33375758,0.2098794,0.01248408
AZRSJQZWFYUFBJ-UHFFFAOYSA-N,O=C1C=C(O)N(C=2C=CC=CC2)C=3C=CC=CC13,0.17570303,0.14230065,0.0025308155
XQZWTTZTWBNIEU-UHFFFAOYSA-N,O=C(OC1C=C(C(=O)C(O)C1C(=CC=CC(C=CCCCC)C)C)COCC)C,0.14709297,0.119538195,0.005918421
QYBBZKGLWYOIPL-UHFFFAOYSA-N,O=C1OC2=CCC3(CC4CC(C#CCC(O)(C)CNC(C=5C=C(C=C(C5)CCNCC6=CC=CC(=C6)C=7C=CC(O)=CC7C8=C9C(=O)OC(=CC(CC=%10C=CC=CC%10)CC)C9%11CCC8C%12CCC2=C1C%12%11)CNCCC)C4C3)CO)C%13CCNC(NCCCC(C)C)C%13,0.26733643,0.19152744,0.004340211
GBZGOGIQXCJISH-UHFFFAOYSA-N,O=C1OC2=CCC3(CC(CC4=CC(=CC=C4CCCO)CCNCC5=CC=CC(=C5)C=6C=CC(O)=CC6C7=C8C(=O)OC(=CC(CC=9C=CC=CC9)CC)C8%10CCC7C%11CCC2=C1C%11%10)C(CCCO)C3)C%12CCNC(NC)C%12,0.26369172,0.18727264,0.0068857665
YAHGNBBJMMKINP-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C(C=C(C7)C8CCCCC8)C9CCOCC9)C(O)C%10C(C)(CCC%11C%12(C(=O)CC%13(CCC(O)C%13)C%11%10C)CCCC(NC)C%12)C3(C)C1,0.09441272,0.08393653,0.0015624317
BZFOKKQJMFIXDI-UHFFFAOYSA-N,O=C(OC1CC=2C=C(OCC2C(=O)C1(O)C)C=CCO)C3=C(O)C=C(OC)C=C3C,0.09506617,0.084561996,0.0014666062
KOCYOJILDWHXKK-UHFFFAOYSA-N,O=C(C)[NH+]1[C]2[CH][CH][C]([C]3[CH][C](O[C]3[C]2[C]4[CH][C](OC)[C](OC)[CH][C]41)C)C,0.18454276,0.1479679,0.0025188043
PYPMNNYEDNWODO-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C(C=C(C7)C8(O)CCOCC8)C9CCCCC9)C(O)C%10C(C)(CCC%11C(C(=O)C%12C=%13C=CNC%13C%14CCC%12(C%14)C%11%10C)(C)CCNC)C3(C)C1CCCCC,0.24032654,0.17771636,0.004853329
YIHQVCLNFHNFBO-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89C%10CC%11=CCC%12(OC%11%13C9(C=CC(C%10)C%148CCCC%14)C(=O)OCC%15%13C%12C(=O)C(O)C(C%16CCCC(CC=%17C=CC=CC%17)C%16)(C7%15)C%186OC1%18)C%19CCCCC%19,0.35192326,0.22516869,0.0029045716
WWFLLLJGXRFGCH-UHFFFAOYSA-N,OC1=NC2C(O)C(O)C(OC2OC3C(O)C(O)C(OC3CO)N4C(CO)C(O)C(O)C4C(O)C(O)C1O)CO,0.3371931,0.21092288,0.012571068
CGECLQBCSRMVSY-UHFFFAOYSA-N,ClC1=CC=C2OC3=C(C=4OC(=CC4C(C=5C=CC=CC5)(C)CC3)C)C2=C1,0.34081623,0.21187559,0.012784938
XOKCJXZZNAUIQN-UHFFFAOYSA-N,O=C1N(C)C(C=2C=NC=CC2)CC1O,0.44011068,0.24445952,0.0019537515
JKUFNLRZNPQIOW-UHFFFAOYSA-N,O=C1C(O)=C(C=2C=C(C(=C(O)C2C1=CNC3=CC(OC)=CC=C3OC)C=4C(O)=C5C(=CNC6=CC(OC)=CC=C6OC)C(=O)C(O)=C(C5=CC4C)C(C)C)C)C(C)C,0.15972938,0.12408824,0.010127661
SGIFVQSXMNEDSK-UHFFFAOYSA-N,O=C(OC=1C=2C(=O)C3=CC(=O)C2C=4C(=O)C(OC=CC(OC)C(C)C(OC(=O)C)C(C)C(O)C(C)C(O)C(C=CC=C(C(=O)N3)C)C)(OC4C1C)C)C5=CC=C(C=C5)C,0.2939702,0.20420028,0.0033514309
UCTQGEZEUWGOLP-UHFFFAOYSA-N,O=C(OC1OC(OC(=O)C)C23C1=CC(OC(=O)C(C)CC)CC2C(C)(CCC(=C)C=C)C(C)CC3O)C,0.76159126,0.16182892,0.01974111
SQSLPQUBLHVTKB-UHFFFAOYSA-N,O=C(C=C(CO)CCC)CCC1=CC(OC2CCCC2)=C(O)C3=C1C#CCC(N=C(N)N)CC4C=C5CCC(C)CC5C3C4COC6CCCCC6,0.13284744,0.113596566,0.0016024264
LROMRMAWAPMTDP-UHFFFAOYSA-N,O=C1C2=C3CCC4C5(C)CC6(C=7C=C(O)C=C(C7)CNC)C(=O)C8(C)CCCCC(O)(C)CNC(CC4(C(CO)C(CCCCC)CC9CCC(CO)CC9C2CC(O)C%10OC%10(C)C%11CCCC%11C=%12C=CC=C(N)C%12)C3(C1)CCC6)C85,0.31669015,0.2081481,0.008249371
LPLKITYJSHNVOP-UHFFFAOYSA-N,O=C1C2=C(C=3OC4(C5=CC=C6C(C5=CC(=O)C4(O)OC3C=C2C7(C)CCC8(C)C9CC(C(=O)C(O)C9(C)CCC8(C)C7C1)C)(C)CCC%10(C)C%11CC(C(=O)CC%11(C)CCC6%10C)C)C)C,0.11546017,0.09958837,0.00254073
LTVOZSTVAZRARP-UHFFFAOYSA-N,O=CC(C=1C(=O)C2=CC=C(C(=C2C(=O)C1O)CCC=C(C)C)C)C,0.47012836,0.2462566,0.0028510557
TYZCIISDGILCAE-UHFFFAOYSA-N,O=C1OC2=C(OC3=C1C(=C(Cl)C(OC)=C3C)C)C(=C(Cl)C(O)=C2C)C,0.52834743,0.21218356,0.03701286
OAYVNKJYHMMEOO-UHFFFAOYSA-N,O=C1OCC23C4C(=O)C(O)C5(C6CCCC(CC=7C=CC=CC7)C6)C3C(CC8(C)C(OC(=O)C9OC985)C=%10C=COC%10CC(C(O)CO)C%11CCC%12C(C=CN%13CNCC%13%12)C%11)CC%14%15C(CC%16=CC(CC(C)C)C4(OC%162C1%14)C)CCC%17%15CCC%18(CCCC%18)C%17,0.2712642,0.19417319,0.0035067583
PNNJWIKVIYVLHF-UHFFFAOYSA-N,O=C(OC1C(OC(C)C(O)C1O)OC(C)(C)C2CC3=C(C)CCCC3(C)CC2)C,0.16479595,0.13253802,0.005100217
NAGFMZJNVMMVEJ-UHFFFAOYSA-N,O=C1C(=C2C(CN3C=C(C=4NC=CC43)CC5=CC(=CC(=C5)C6CCOCC6)C)C(O)C7C8(C)CCC(=O)C(C)(C)C8CCC97CCCC1C29C)C(C)CC(O)C%10OC%10(C)C,0.43121865,0.22112268,0.024146449
UYWBUGLCUYOKCK-UHFFFAOYSA-N,O=C(NC1CC1)C2CC(=O)N(C)CC(NCC=3C=CC=C(OC)C3)CCC2,0.17045018,0.13770276,0.0036941348
XWHWOCMPBKHMRB-UHFFFAOYSA-N,O=C1C=2C=CC=CC2C(=O)C3=CC(=CC=C13)NS(=O)(=O)CC=4C=CC=CC4,0.16817093,0.13507803,0.0048114206
JPZILHBCMJGWFY-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)C(C=7C=C(C=C(C7)C8(O)CCOCC8)C9CCCCC9)CCO)C(O)C%10C(C)(CCC%11C%12(C(=O)C%13C=%14C=CNC%14C%15CCC%13(C%15)C%11%10C)CCCC(NC)C%12)C3(C)C1,0.13649121,0.11633406,0.0015273001
TYSAUBJSWFSOCQ-UHFFFAOYSA-N,O=C(OC)C1(C)CCCC2(C)C1CCC34CC5(O)COC5(CCC32)C4,0.22841504,0.17520878,0.0010328492
GTCJJBHPNWDWPP-UHFFFAOYSA-N,O=C1NC(=NC=2NC(=NC12)C34C=5C=CC=CC5NC4N6C(=O)C(=CC7=CC=C(O)C=C7)NC(=O)C6C3)N,0.3842281,0.22399417,0.01260274
HKWUNYJIRFIFHL-UHFFFAOYSA-N,O=CC(=C1C2C=CC(CCO)C13CCC4(C(=CC=CC(=C)C5CC=C(C)CNC(C)(CC=6C=CC=C(C6)C5)CCOC)COCO)CCC3(C4O)C(O)(CCNC)C2)C,0.31782347,0.20405778,0.012753925
BDAGRDXRUJAILM-UHFFFAOYSA-N,[O-][NH+]1C=CC=C(CC)C1,0.26962706,0.19289793,0.0040304097
XBZFENLBDWZJOA-UHFFFAOYSA-N,O=C(O)C(O)C(OC(=O)CC(=O)OCC1OC(O[C]2[CH][C]3[C](O)[CH][C](OC4OC(COC(=O)C=C[C]5[CH][CH][C](O)[C](O)[CH]5)C(O)C(O)C4O)[CH][C]3[OH+][C]2[C]6[CH][CH][C](O)[C](OC7OC(C(=O)O)C(O)C(O)C7O)[CH]6)C(OC8OC(CO)C(O)C(O)C8OC(=O)C=C[C]9[CH][CH][C](O)[C](O)[CH]9)C(O)C1O)C(=O)O,0.18778218,0.1498489,0.0026711335
JFUQPXXOXKJWQF-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C(C=C(C7)C8CCOC9(CCCCC9)C8)C%10CCCCC%10)C(O)C%11C%12(C)CCC(=O)C(C)(C%13CCCC%13)C%12CCC%11(C)C3(C)C1,0.3924326,0.23655418,0.001875087
OWHORKPXUSPCJF-UHFFFAOYSA-N,O=C1OC2C3CC(O)C4(CCCC4)C5CC(C=6C=CC=C(O)C6)C7=CC(=CNC7N)CC(C)(CC=8C=CC=C9C(=O)C%10(OC1%10C(=O)C98)CC(=C(C)CCC%11=CCNC=%12NC(NC)CCC%11%12)CO)CCCCC%13CC=CC%14=CC(NCC%15CCCCC%15)(CC35)C2CC%14%13,0.21112928,0.1648737,0.0016800028
YIVGQETVHMMZJZ-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89C(CC%10=CC(CC(C)C%11CCCC%11)C%12(OC%10%13C8C(=O)OCC%14%13C%12C(=O)C(O)C(C%15CCCC(CC=%16C=CC=CC%16)C%15)(C7%14)C%176OC1%17)C)CCC%189CCCC%18,0.3142375,0.20802256,0.0074697295
GMAGIRQJBVVHDZ-UHFFFAOYSA-N,O=C(N(CCC)CCC)CC(C=1C=CC=CC1)C2=CC=C(OC(C)C)C=C2,0.32640806,0.20987032,0.009995495
PTRWLZGDNYNQMK-UHFFFAOYSA-N,O=C(OC)CC1C2(C(=O)C(CC3C4CC(=O)OC(C5=COC=C5)C4(C)CCC32)C(OC(=O)C(C)C)C1(C)C)C,0.10541629,0.0924017,0.0019020077
OLZAGJOBKRRSPO-UHFFFAOYSA-N,O=C1OC2CC=3C=C4C(OC(=O)CC4C#CC(C5=CC(NCC(O)(C)C(O)COC)=C6C(=C5)C(O)C(NC)CC6)CC1=C7CCC8=CC=C(C=C8CC7O)CC9C(=O)CCC%10C9CC%11C=CCCC%11C2%10O)=C(C3O)C%12CCCCC%12,0.2597142,0.18761434,0.004648381
LEUKGCDVHKWGLH-UHFFFAOYSA-N,O=C1NC(C(=O)N1C=2C=CC=CC2)CC(=O)N3CC=4C=CC=CC4CC3,0.34229526,0.2203637,0.0047654975
JUGMSOQQHIKDMU-UHFFFAOYSA-N,OC1C(NC(C)C)C2OC(OC2)C1N3C=CN=C3C,0.26718447,0.19012585,0.0056710965
ABAVTBFCSTYDGM-UHFFFAOYSA-N,O=C(C=1SC(=CC1)C=2SC(C#CC)=CC2)C3CCC4CC53CC(CC#CC=6C(=CC(O)=CC6CC4NC(=N)NC)NCC(O)C)C7(CCCC7CO)C5,0.08606858,0.07658153,0.0020792412
SBBZXMHUZVJFDB-UHFFFAOYSA-N,O=C1OCC2C(NC(=O)C3=CC=C(Cl)C=C3)C4=CC=5OCOC5C=C4C(C6=CC(OC)=C(OC)C(OC)=C6)C12,0.616718,0.22907482,0.00730209
NCIXLNTUPVOTSJ-UHFFFAOYSA-N,O=C(OCC(O)C(O)C(O)CO)C(=CC(C)C(O)C(=CC(C)C(O)C(=CC(C)C(OC1OC(COC(=O)C)C(O)C(O)C1O)C(C)CC(C)CC(C)CC)C)C)C,0.12700897,0.10854281,0.0023348865
LWPJIODYUMXZLI-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CCCC9CC%10=CC%11C%12(C=CCC%13%11OC%10%14C8C(=O)OCC%15%14C%13C(=O)C(O)C(C%16CCCC(CC=%17C=CC=CC%17)C%16)(C7%15)C%186OC1%18)C=CC%19CCCCC%19C%12C,0.15089086,0.12608789,0.002034921
MAHUDAPJBQCAMM-UHFFFAOYSA-N,O=C(OC1COC2(OC(=CC#CC#CC)C=C2)CC1)C,0.2693053,0.19097285,0.005807077
NCDCLPBOMHPFCV-UHFFFAOYSA-N,O=C(OCCCCCC)CCCCC,0.26562706,0.18799931,0.007070032
OWMMDKMOIBQBBL-UHFFFAOYSA-N,O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCC=CCCCCC)CCCCCCC=CCC=CCC=CCC=CCC,0.1300812,0.11191448,0.0012456044
OSEPSPRXOFEPGF-UHFFFAOYSA-N,O=C(CC(O)C(CC1=CC=C(O)C(OC)=C1)CC2=CN=C[CH-]2)C(CC3=CC=C(O)C(OC)=C3)CC=4C=CC5=C(C=CC6=CC=7C=CC=CC7C=C65)C4,0.97763383,0.021544194,0.0003218333
PSANKAZARKECHL-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C(C=C(C7)C)C)C(O)C8C9(C)CCC(=O)C(C)(C)C9CCC%108CCCC1C3%10C,0.09136068,0.081367224,0.0016466853
ZUXXBSHODFMEBI-UHFFFAOYSA-N,O=C1OC(=CC2(CC)CCCC2)C3=C1C4C(CC3)C5C6=C7C(=O)OC(=CCC(C(O)SSC8C=CC9=C(NCC=C9C6CN%10C(=O)C=CC%10=O)N8)C%11CCC(CCCO)CC%11)C74CC5,0.28547546,0.1986536,0.0053256163
BJLLPSCOUDIPIF-UHFFFAOYSA-N,N=1C=NN2C=NC3=C(C12)C(=CN3C4=CC=C(OC)C=C4)C=5C=CC(OC)=CC5,0.12876277,0.109197095,0.0029858304
IMGWEKFYJBBSKE-UHFFFAOYSA-N,O=C1C=CC2(C3=C1COOC3(O)C(CC2)C(C)C)C,0.21609874,0.16760132,0.001798755
IHRGNUXJSNXWAA-UHFFFAOYSA-N,O=C1OC2=CC=C3C(=O)C(OC3=C2C(C4=CC=C(OCCCCCCCC)C=C4)C1)=CC5=CC(OC)=C(OC)C(OC)=C5,0.3876042,0.22924429,0.008122901
IGZKYXHLVMUBGS-UHFFFAOYSA-N,O=C1OC(C)CC(O)C=CC(OC(=O)C)C=C1,0.48546103,0.2408194,0.0089692585
PCEQWUUFUJWIBW-UHFFFAOYSA-N,N=1C=CC=2C=3OCOC3C(OC)=C4OC=5C(OC)=C(OC)C=C6C5CCN(C)C6CC7=CC=C(OC)C(OC8=CC=C(C=C8)CC1C42)=C7,0.33708212,0.21553391,0.007923893
ZWXCBGUTACBDRV-UHFFFAOYSA-N,O=C(OC(C)C1NC(=O)C(NC(=O)C(=CC)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C2N(C(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(O)C)C(C)C)C(C)C)CCC2)CCCN=C(N)N)CC(C)C)C(O)C)C(C)CC)C(C)CC)CC=3C=CC=CC3)C(C)C)C,0.32105806,0.21247703,0.0055027534
TXWNGCHVKNRKBJ-UHFFFAOYSA-N,O=C(OC1OCC(O)C(O)C1O)C23CCC(C)(C)CC3C4=CCC5C6(C)CCC(OC7OC(CO)C(O)C(O)C7O)C(C)(C)C6CCC5(C)C4(C)CC2O,0.3310666,0.21623056,0.005230968
FYKPJEAJLMQUNZ-UHFFFAOYSA-N,O=C1OCC=C1CCC2C(=C)CC(O)C3C(=C)C=CCC23C,0.49669662,0.24053793,0.009451165
DFRZBPCISQWPGF-UHFFFAOYSA-N,O=C1CC(C2=CC(O)=C(O)C(OCC3C=CCC(C)C3)=C2)CC(C4=C(C=CC5=CC(O)=CC=C54)NC6=CC(=CCN6)C7(CCCC7CC8=CC=CN8)C1C(O)CCC9=CC=C(O)C=%10OCCCC%109)CNC,0.22228783,0.17181325,0.001062674
TZISEEMOFSALAS-UHFFFAOYSA-N,O=C(OC1CC(OC(C)C1OC(=O)C)C2=CC=C3C(=O)C45OC5(C(=O)C3=C2O)C(O)CC6(O)CC(=CC(=O)C64O)C)C=CC=CC=CC=CC(=O)NC=7C(=O)OC=8C(Cl)=C(O)C=CC8C7O,0.4145283,0.23909713,0.0035974341
PFQUPHGWVGTVPW-UHFFFAOYSA-N,O=C1CC(C2=CC(O)=C(O)C(OCC(C)C)=C2)CC(C3=C(C=CC4=CC(O)=CC=C43)NC5=NC=CC(=C5)C6(CCC(O)C6CC7=NC=C[CH-]7)C1C(O)CCC8=CC=C(O)C(OC)=C8)CNC,0.18762583,0.15031321,0.0021091702
DRWYEGGBPVWHBH-UHFFFAOYSA-N,O=C1CC(C2=CC(OC)=C(O)C=C2CO)C(C#CC3CNC4CCC5CCC6C7=CC(O)=C(O)C=C7C4(C5C6)C3C(O)C1CCCCC)CC=8C=CC=CC8,0.1268132,0.1092589,0.0014727003
AJPYIHNNFGRZHL-UHFFFAOYSA-N,O=C1OC2=CCC3(CCC(C3)C(NCC(O)C)C=4C=C(C=C(C4)CCNCC5=CC=CC(=C5)C=6C=CC(O)=CC6C7=C8C(=O)OC(=CC(CC=9C=CC=CC9)CCO)C8%10CCC7C%11CCC2=C1C%11%10)CNCC(C)C)C%12CCNC(NC)C%12,0.19586566,0.15546755,0.0020347557
