key,input,50uM_Inhibition
NSUDYOANGSWGEG-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C(C8=C(C7)C9CCCCC9CC8)C%10CCOCC%10)C(O)C%11C%12(C)CCC(=O)C(C)(C%13CCCC%13)C%12CCC%11(C)C3(C)C1,0.0882470336742699
VWDQIPTYOBILKU-UHFFFAOYSA-N,O=C(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C34CCC(C)(C)CC4C5=CCC6C7(C)CCC(OC8OCC(O)C(O)C8OC9OCC(O)C(O)C9O)C(C)(C)C7CCC6(C)C5(C)CC3,0.0046093345546978
FFSSGPGAKCNOKR-UHFFFAOYSA-N,O=C1C(OS(=O)(=O)O)=C(OC2=CC(OC)=CC(O)=C12)C=3C=CC(OS(=O)(=O)O)=C(OS(=O)(=O)O)C3,0.0038306938775349
LFJDCWKCTNOEHY-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C(C8=C(C7)C9CCCCC9CC8)C%10CCOCC%10)C(O)C%11C(C)(CCC%12C(C(=O)CC%13(CCC(O)C%13)C%12%11C)(C)CCNC)C3(C)C1,0.0634715462103486
JPSJAEKGWQQZLV-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C(C=C(C7)C8(O)CCOCC8)C9CCCCC9CNC)C(O)C%10C(C)(CCC%11C%12(C(=O)C%13C=%14C=CNC%14C%15CCC%13(C%15)C%11%10C)CCCC(NC)C%12)C3(C)C1,0.0490275911986827
ZPZPWAHCRURRQD-UHFFFAOYSA-N,O=C(O)CNC(=O)C(NC(=O)C1=CC=2C=C(C=CC2N1C)C)C,0.0031574120228469
PLOGIPJVPFDPKT-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C8C(=C(C7)C9(O)CCOCC9)CCC%10CCCCC8%10)C(O)C%11C(C)(CCC%12C%13(C(=O)C%14C=%15C=CNC%15C%16CCC%14(C%16)C%12%11C)CCCC(NC)C%13)C3(C)C1,0.0459540477022528
CDGPSUVNLUGBRV-UHFFFAOYSA-N,O=C(O)C(O)C1NC(=O)C2N(C(=O)C(NC(=O)C(NC(=O)C(NC(=O)C3N(C(=O)C4N(C(=O)C(NC(=O)CC(OC1=O)CCCCCCC(C)C)C(O)C)CCC4)CCC3)CCCN=C(N)N)C(O)C(=O)O)CO)CCC2O,0.3654171943664551
DXKZNZIRTVCHBN-UHFFFAOYSA-N,O=C1OC2=CCC3(CCC(C3)C(NCC(O)C)C=4C=C(C=C(C4)CCNCC5=CC=CC(=C5)C=6C=CC(O)=CC6C7=C8C(=O)OC(=CC(CC=9C=CC=CC9)CC)C8%10CCC7C%11CCC2=C1C%11%10)CNC%12CCCCC%12)C%13CCNC(NC)C%13,0.0733723074197769
QFLMCNVRCRLXMT-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89C%10CC%11=CC%12C%13(OC%11%14C9(C=CC(C%10)C%158CCCC%15)C(=O)OCC%16%14C%13C(=O)C(O)C(C%17CCCC(CC=%18C=CC=CC%18)C%17)(C7%16)C%196OC1%19)C%20C=CC%21=CCC%22C%23CCCCC%23C=CC%12%22C%21C%20,0.0561684339307248
UQNSGOYQGBXKSN-UHFFFAOYSA-N,O=C(OC1CCN2CC(NC(=O)C)CCC21)C,7.927015023483364e-05
GITGKKXIICOECE-UHFFFAOYSA-N,O=C1C=2C(O)=CC(O)=CC2C(C3=CC=4C(Cl)=C(C=C(C4C(O)=C13)C5=C(O)C=C(OC)C=C5C)C)(C)C,0.0217764326487667
RRFZXUMWOQGCCV-UHFFFAOYSA-N,O=C1OC=2C3=C1C4C(CC3CCC2C5(CC)CCCC5)C6C7=C8C(=O)OC(=CCC(C(SSCNC9=CC(=CCN9)C7CN%10C(=O)C=CC%10=O)NCC(O)C%11CCCCC%11)C%12CCC(CCCO)CC%12)C84CC6,0.1572474176995456
ZQPGEGDNAUURJZ-UHFFFAOYSA-N,N=1OC(=NC1C=2C=CN=C(OCCOC)C2)C3N(CC4=NC=5C=CC=CC5N4C)CCC3,0.005622915137792
SSVUSDZCDVOHDP-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)C7C(=O)C(CC=8C7=CC(=CC8C9(O)CCOCC9)C%10CCCCC%10)CCC(C)C)C(O)C%11C(C)(CCC%12C(C(=O)CC%13(CCC(O)C%13)C%12%11C)(C)CCNC)C3(C)C1,0.0529758939519524
AZRSJQZWFYUFBJ-UHFFFAOYSA-N,O=C1C=C(O)N(C=2C=CC=CC2)C=3C=CC=CC13,0.0206742100417614
XQZWTTZTWBNIEU-UHFFFAOYSA-N,O=C(OC1C=C(C(=O)C(O)C1C(=CC=CC(C=CCCCC)C)C)COCC)C,0.0103590206870649
QYBBZKGLWYOIPL-UHFFFAOYSA-N,O=C1OC2=CCC3(CC4CC(C#CCC(O)(C)CNC(C=5C=C(C=C(C5)CCNCC6=CC=CC(=C6)C=7C=CC(O)=CC7C8=C9C(=O)OC(=CC(CC=%10C=CC=CC%10)CC)C9%11CCC8C%12CCC2=C1C%12%11)CNCCC)C4C3)CO)C%13CCNC(NCCCC(C)C)C%13,0.0621824666857719
GBZGOGIQXCJISH-UHFFFAOYSA-N,O=C1OC2=CCC3(CC(CC4=CC(=CC=C4CCCO)CCNCC5=CC=CC(=C5)C=6C=CC(O)=CC6C7=C8C(=O)OC(=CC(CC=9C=CC=CC9)CC)C8%10CCC7C%11CCC2=C1C%11%10)C(CCCO)C3)C%12CCNC(NC)C%12,0.092275046929717
YAHGNBBJMMKINP-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C(C=C(C7)C8CCCCC8)C9CCOCC9)C(O)C%10C(C)(CCC%11C%12(C(=O)CC%13(CCC(O)C%13)C%11%10C)CCCC(NC)C%12)C3(C)C1,0.0711056284606456
BZFOKKQJMFIXDI-UHFFFAOYSA-N,O=C(OC1CC=2C=C(OCC2C(=O)C1(O)C)C=CCO)C3=C(O)C=C(OC)C=C3C,0.0273995669995201
KOCYOJILDWHXKK-UHFFFAOYSA-N,O=C(C)[NH+]1[C]2[CH][CH][C]([C]3[CH][C](O[C]3[C]2[C]4[CH][C](OC)[C](OC)[CH][C]41)C)C,0.4509883731603622
PYPMNNYEDNWODO-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C(C=C(C7)C8(O)CCOCC8)C9CCCCC9)C(O)C%10C(C)(CCC%11C(C(=O)C%12C=%13C=CNC%13C%14CCC%12(C%14)C%11%10C)(C)CCNC)C3(C)C1CCCCC,0.1573160029947757
YIHQVCLNFHNFBO-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89C%10CC%11=CCC%12(OC%11%13C9(C=CC(C%10)C%148CCCC%14)C(=O)OCC%15%13C%12C(=O)C(O)C(C%16CCCC(CC=%17C=CC=CC%17)C%16)(C7%15)C%186OC1%18)C%19CCCCC%19,0.0493694470205809
WWFLLLJGXRFGCH-UHFFFAOYSA-N,OC1=NC2C(O)C(O)C(OC2OC3C(O)C(O)C(OC3CO)N4C(CO)C(O)C(O)C4C(O)C(O)C1O)CO,0.0669799240647989
CGECLQBCSRMVSY-UHFFFAOYSA-N,ClC1=CC=C2OC3=C(C=4OC(=CC4C(C=5C=CC=CC5)(C)CC3)C)C2=C1,0.013208412437234
XOKCJXZZNAUIQN-UHFFFAOYSA-N,O=C1N(C)C(C=2C=NC=CC2)CC1O,0.0016521434561582
JKUFNLRZNPQIOW-UHFFFAOYSA-N,O=C1C(O)=C(C=2C=C(C(=C(O)C2C1=CNC3=CC(OC)=CC=C3OC)C=4C(O)=C5C(=CNC6=CC(OC)=CC=C6OC)C(=O)C(O)=C(C5=CC4C)C(C)C)C)C(C)C,0.0362063220818527
SGIFVQSXMNEDSK-UHFFFAOYSA-N,O=C(OC=1C=2C(=O)C3=CC(=O)C2C=4C(=O)C(OC=CC(OC)C(C)C(OC(=O)C)C(C)C(O)C(C)C(O)C(C=CC=C(C(=O)N3)C)C)(OC4C1C)C)C5=CC=C(C=C5)C,0.1302254239097237
UCTQGEZEUWGOLP-UHFFFAOYSA-N,O=C(OC1OC(OC(=O)C)C23C1=CC(OC(=O)C(C)CC)CC2C(C)(CCC(=C)C=C)C(C)CC3O)C,0.0138413847147603
SQSLPQUBLHVTKB-UHFFFAOYSA-N,O=C(C=C(CO)CCC)CCC1=CC(OC2CCCC2)=C(O)C3=C1C#CCC(N=C(N)N)CC4C=C5CCC(C)CC5C3C4COC6CCCCC6,0.0460171677172184
LROMRMAWAPMTDP-UHFFFAOYSA-N,O=C1C2=C3CCC4C5(C)CC6(C=7C=C(O)C=C(C7)CNC)C(=O)C8(C)CCCCC(O)(C)CNC(CC4(C(CO)C(CCCCC)CC9CCC(CO)CC9C2CC(O)C%10OC%10(C)C%11CCCC%11C=%12C=CC=C(N)C%12)C3(C1)CCC6)C85,0.1491449929773807
LPLKITYJSHNVOP-UHFFFAOYSA-N,O=C1C2=C(C=3OC4(C5=CC=C6C(C5=CC(=O)C4(O)OC3C=C2C7(C)CCC8(C)C9CC(C(=O)C(O)C9(C)CCC8(C)C7C1)C)(C)CCC%10(C)C%11CC(C(=O)CC%11(C)CCC6%10C)C)C)C,0.2277490139007568
LTVOZSTVAZRARP-UHFFFAOYSA-N,O=CC(C=1C(=O)C2=CC=C(C(=C2C(=O)C1O)CCC=C(C)C)C)C,0.008998806145064
TYZCIISDGILCAE-UHFFFAOYSA-N,O=C1OC2=C(OC3=C1C(=C(Cl)C(OC)=C3C)C)C(=C(Cl)C(O)=C2C)C,0.0149036144139245
OAYVNKJYHMMEOO-UHFFFAOYSA-N,O=C1OCC23C4C(=O)C(O)C5(C6CCCC(CC=7C=CC=CC7)C6)C3C(CC8(C)C(OC(=O)C9OC985)C=%10C=COC%10CC(C(O)CO)C%11CCC%12C(C=CN%13CNCC%13%12)C%11)CC%14%15C(CC%16=CC(CC(C)C)C4(OC%162C1%14)C)CCC%17%15CCC%18(CCCC%18)C%17,0.0472652791184373
PNNJWIKVIYVLHF-UHFFFAOYSA-N,O=C(OC1C(OC(C)C(O)C1O)OC(C)(C)C2CC3=C(C)CCCC3(C)CC2)C,0.0022569083492271
NAGFMZJNVMMVEJ-UHFFFAOYSA-N,O=C1C(=C2C(CN3C=C(C=4NC=CC43)CC5=CC(=CC(=C5)C6CCOCC6)C)C(O)C7C8(C)CCC(=O)C(C)(C)C8CCC97CCCC1C29C)C(C)CC(O)C%10OC%10(C)C,0.0893379680812358
UYWBUGLCUYOKCK-UHFFFAOYSA-N,O=C(NC1CC1)C2CC(=O)N(C)CC(NCC=3C=CC=C(OC)C3)CCC2,0.0050168130255769
XWHWOCMPBKHMRB-UHFFFAOYSA-N,O=C1C=2C=CC=CC2C(=O)C3=CC(=CC=C13)NS(=O)(=O)CC=4C=CC=CC4,0.0004952178203893
JPZILHBCMJGWFY-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)C(C=7C=C(C=C(C7)C8(O)CCOCC8)C9CCCCC9)CCO)C(O)C%10C(C)(CCC%11C%12(C(=O)C%13C=%14C=CNC%14C%15CCC%13(C%15)C%11%10C)CCCC(NC)C%12)C3(C)C1,0.0641185900196433
TYSAUBJSWFSOCQ-UHFFFAOYSA-N,O=C(OC)C1(C)CCCC2(C)C1CCC34CC5(O)COC5(CCC32)C4,0.0021459331386722
GTCJJBHPNWDWPP-UHFFFAOYSA-N,O=C1NC(=NC=2NC(=NC12)C34C=5C=CC=CC5NC4N6C(=O)C(=CC7=CC=C(O)C=C7)NC(=O)C6C3)N,0.028281181656348
HKWUNYJIRFIFHL-UHFFFAOYSA-N,O=CC(=C1C2C=CC(CCO)C13CCC4(C(=CC=CC(=C)C5CC=C(C)CNC(C)(CC=6C=CC=C(C6)C5)CCOC)COCO)CCC3(C4O)C(O)(CCNC)C2)C,0.0042572608846967
BDAGRDXRUJAILM-UHFFFAOYSA-N,[O-][NH+]1C=CC=C(CC)C1,0.0019448921797447
XBZFENLBDWZJOA-UHFFFAOYSA-N,O=C(O)C(O)C(OC(=O)CC(=O)OCC1OC(O[C]2[CH][C]3[C](O)[CH][C](OC4OC(COC(=O)C=C[C]5[CH][CH][C](O)[C](O)[CH]5)C(O)C(O)C4O)[CH][C]3[OH+][C]2[C]6[CH][CH][C](O)[C](OC7OC(C(=O)O)C(O)C(O)C7O)[CH]6)C(OC8OC(CO)C(O)C(O)C8OC(=O)C=C[C]9[CH][CH][C](O)[C](O)[CH]9)C(O)C1O)C(=O)O,0.0516092662583105
JFUQPXXOXKJWQF-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C(C=C(C7)C8CCOC9(CCCCC9)C8)C%10CCCCC%10)C(O)C%11C%12(C)CCC(=O)C(C)(C%13CCCC%13)C%12CCC%11(C)C3(C)C1,0.1575370086356997
OWHORKPXUSPCJF-UHFFFAOYSA-N,O=C1OC2C3CC(O)C4(CCCC4)C5CC(C=6C=CC=C(O)C6)C7=CC(=CNC7N)CC(C)(CC=8C=CC=C9C(=O)C%10(OC1%10C(=O)C98)CC(=C(C)CCC%11=CCNC=%12NC(NC)CCC%11%12)CO)CCCCC%13CC=CC%14=CC(NCC%15CCCCC%15)(CC35)C2CC%14%13,0.0769975840579718
YIVGQETVHMMZJZ-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89C(CC%10=CC(CC(C)C%11CCCC%11)C%12(OC%10%13C8C(=O)OCC%14%13C%12C(=O)C(O)C(C%15CCCC(CC=%16C=CC=CC%16)C%15)(C7%14)C%176OC1%17)C)CCC%189CCCC%18,0.0441186314448714
GMAGIRQJBVVHDZ-UHFFFAOYSA-N,O=C(N(CCC)CCC)CC(C=1C=CC=CC1)C2=CC=C(OC(C)C)C=C2,0.0013213179132435
PTRWLZGDNYNQMK-UHFFFAOYSA-N,O=C(OC)CC1C2(C(=O)C(CC3C4CC(=O)OC(C5=COC=C5)C4(C)CCC32)C(OC(=O)C(C)C)C1(C)C)C,0.0146748549072071
OLZAGJOBKRRSPO-UHFFFAOYSA-N,O=C1OC2CC=3C=C4C(OC(=O)CC4C#CC(C5=CC(NCC(O)(C)C(O)COC)=C6C(=C5)C(O)C(NC)CC6)CC1=C7CCC8=CC=C(C=C8CC7O)CC9C(=O)CCC%10C9CC%11C=CCCC%11C2%10O)=C(C3O)C%12CCCCC%12,0.0224330987548455
LEUKGCDVHKWGLH-UHFFFAOYSA-N,O=C1NC(C(=O)N1C=2C=CC=CC2)CC(=O)N3CC=4C=CC=CC4CC3,0.0005717176270991
JUGMSOQQHIKDMU-UHFFFAOYSA-N,OC1C(NC(C)C)C2OC(OC2)C1N3C=CN=C3C,0.0050781649973941
ABAVTBFCSTYDGM-UHFFFAOYSA-N,O=C(C=1SC(=CC1)C=2SC(C#CC)=CC2)C3CCC4CC53CC(CC#CC=6C(=CC(O)=CC6CC4NC(=N)NC)NCC(O)C)C7(CCCC7CO)C5,0.0061843028233852
SBBZXMHUZVJFDB-UHFFFAOYSA-N,O=C1OCC2C(NC(=O)C3=CC=C(Cl)C=C3)C4=CC=5OCOC5C=C4C(C6=CC(OC)=C(OC)C(OC)=C6)C12,0.0225890948902815
NCIXLNTUPVOTSJ-UHFFFAOYSA-N,O=C(OCC(O)C(O)C(O)CO)C(=CC(C)C(O)C(=CC(C)C(O)C(=CC(C)C(OC1OC(COC(=O)C)C(O)C(O)C1O)C(C)CC(C)CC(C)CC)C)C)C,0.0065768878172093
LWPJIODYUMXZLI-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CCCC9CC%10=CC%11C%12(C=CCC%13%11OC%10%14C8C(=O)OCC%15%14C%13C(=O)C(O)C(C%16CCCC(CC=%17C=CC=CC%17)C%16)(C7%15)C%186OC1%18)C=CC%19CCCCC%19C%12C,0.0457556336186826
MAHUDAPJBQCAMM-UHFFFAOYSA-N,O=C(OC1COC2(OC(=CC#CC#CC)C=C2)CC1)C,0.003907757894558
NCDCLPBOMHPFCV-UHFFFAOYSA-N,O=C(OCCCCCC)CCCCC,0.0067803436890244
OWMMDKMOIBQBBL-UHFFFAOYSA-N,O=C(OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCC(O)COP(=O)(O)OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCC=CCCCCC)CCCCCCC=CCC=CCC=CCC=CCC,0.0011787314148886
OSEPSPRXOFEPGF-UHFFFAOYSA-N,O=C(CC(O)C(CC1=CC=C(O)C(OC)=C1)CC2=CN=C[CH-]2)C(CC3=CC=C(O)C(OC)=C3)CC=4C=CC5=C(C=CC6=CC=7C=CC=CC7C=C65)C4,0.0048242276970995
PSANKAZARKECHL-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C(C=C(C7)C)C)C(O)C8C9(C)CCC(=O)C(C)(C)C9CCC%108CCCC1C3%10C,0.0623217491433024
ZUXXBSHODFMEBI-UHFFFAOYSA-N,O=C1OC(=CC2(CC)CCCC2)C3=C1C4C(CC3)C5C6=C7C(=O)OC(=CCC(C(O)SSC8C=CC9=C(NCC=C9C6CN%10C(=O)C=CC%10=O)N8)C%11CCC(CCCO)CC%11)C74CC5,0.142419246584177
BJLLPSCOUDIPIF-UHFFFAOYSA-N,N=1C=NN2C=NC3=C(C12)C(=CN3C4=CC=C(OC)C=C4)C=5C=CC(OC)=CC5,0.000916000588586
IMGWEKFYJBBSKE-UHFFFAOYSA-N,O=C1C=CC2(C3=C1COOC3(O)C(CC2)C(C)C)C,0.0108165304875001
IHRGNUXJSNXWAA-UHFFFAOYSA-N,O=C1OC2=CC=C3C(=O)C(OC3=C2C(C4=CC=C(OCCCCCCCC)C=C4)C1)=CC5=CC(OC)=C(OC)C(OC)=C5,0.0077214697463205
IGZKYXHLVMUBGS-UHFFFAOYSA-N,O=C1OC(C)CC(O)C=CC(OC(=O)C)C=C1,0.0026558396839391
PCEQWUUFUJWIBW-UHFFFAOYSA-N,N=1C=CC=2C=3OCOC3C(OC)=C4OC=5C(OC)=C(OC)C=C6C5CCN(C)C6CC7=CC=C(OC)C(OC8=CC=C(C=C8)CC1C42)=C7,0.0411407126579433
ZWXCBGUTACBDRV-UHFFFAOYSA-N,O=C(OC(C)C1NC(=O)C(NC(=O)C(=CC)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C2N(C(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(O)C)C(C)C)C(C)C)CCC2)CCCN=C(N)N)CC(C)C)C(O)C)C(C)CC)C(C)CC)CC=3C=CC=CC3)C(C)C)C,0.5106699347496033
TXWNGCHVKNRKBJ-UHFFFAOYSA-N,O=C(OC1OCC(O)C(O)C1O)C23CCC(C)(C)CC3C4=CCC5C6(C)CCC(OC7OC(CO)C(O)C(O)C7O)C(C)(C)C6CCC5(C)C4(C)CC2O,0.0066659806034294
FYKPJEAJLMQUNZ-UHFFFAOYSA-N,O=C1OCC=C1CCC2C(=C)CC(O)C3C(=C)C=CCC23C,0.0093210694964966
DFRZBPCISQWPGF-UHFFFAOYSA-N,O=C1CC(C2=CC(O)=C(O)C(OCC3C=CCC(C)C3)=C2)CC(C4=C(C=CC5=CC(O)=CC=C54)NC6=CC(=CCN6)C7(CCCC7CC8=CC=CN8)C1C(O)CCC9=CC=C(O)C=%10OCCCC%109)CNC,0.0509230903349816
TZISEEMOFSALAS-UHFFFAOYSA-N,O=C(OC1CC(OC(C)C1OC(=O)C)C2=CC=C3C(=O)C45OC5(C(=O)C3=C2O)C(O)CC6(O)CC(=CC(=O)C64O)C)C=CC=CC=CC=CC(=O)NC=7C(=O)OC=8C(Cl)=C(O)C=CC8C7O,0.074178155651316
PFQUPHGWVGTVPW-UHFFFAOYSA-N,O=C1CC(C2=CC(O)=C(O)C(OCC(C)C)=C2)CC(C3=C(C=CC4=CC(O)=CC=C43)NC5=NC=CC(=C5)C6(CCC(O)C6CC7=NC=C[CH-]7)C1C(O)CCC8=CC=C(O)C(OC)=C8)CNC,0.0272997649852186
DRWYEGGBPVWHBH-UHFFFAOYSA-N,O=C1CC(C2=CC(OC)=C(O)C=C2CO)C(C#CC3CNC4CCC5CCC6C7=CC(O)=C(O)C=C7C4(C5C6)C3C(O)C1CCCCC)CC=8C=CC=CC8,0.0561060894280672
AJPYIHNNFGRZHL-UHFFFAOYSA-N,O=C1OC2=CCC3(CCC(C3)C(NCC(O)C)C=4C=C(C=C(C4)CCNCC5=CC=CC(=C5)C=6C=CC(O)=CC6C7=C8C(=O)OC(=CC(CC=9C=CC=CC9)CCO)C8%10CCC7C%11CCC2=C1C%11%10)CNCC(C)C)C%12CCNC(NC)C%12,0.0933017587289214
KMXYUXNCEVHFQN-UHFFFAOYSA-N,O=C1OC2(C=3C=CC=C(C13)CCCN)C4CC(C=CC5C6=C7CCC82C(OC(=O)C648)=CCC(N9CC%10CN%11C%12=C(CCC%11C(C9)C%10)CC(C)C(C5)C%127)CC%13CCCCC%13)C%14CCCCC%14,0.0726795171853154
NENIOLAEEFIONY-UHFFFAOYSA-N,O=C1OC2(C=3C=CC=C(C13)CCCN)C4CC(C=C5CCC67CC5C8=C9CCC%102C(OC(=O)C84%10)=C(O)C%11CCC%12N(CC%13CC%12CN%14C(=C(CCC%14%13)CC6C)C97)C%11CC%15CCCCC%15)C,0.0585395895293913
ATDYMJYAYXHLBO-UHFFFAOYSA-N,O=C1C2=C3CCC4C5(C)CC(C=6C=C(O)C=C(C6)CNC)C(=O)C7(C)CCCCC(O)(C)CNC(CC4(C(CO)C(CCCCC)CC8CCCC9CCC(C(O)C%10OC%10(C)C%11CCCC%11C=%12C=CC=C(N)C%12)C2C98)C3(C)C1)C75,0.0976859472692012
XECIDQXFSQBCJS-UHFFFAOYSA-N,O=C(O)C1=CC=C(C=C1)C(C=2C(=O)NNC2CC3=CC=C4OCCC4=C3)CC(=O)OC,0.0025670844988781
YAFUBRKZBHXFPH-UHFFFAOYSA-N,O=C(OCC(OC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)COP(=O)(O)OCC(OC(=O)CCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCC=CCCCCC)CCCC=CCC=CCC=CCC=CCCCCC,0.0002861837001884
VZPAURMDJZOGHU-UHFFFAOYSA-N,O=C(OCC(NC(=O)C(NC(=O)C=1C=CC=CC1)CC=2C=CC=CC2)CC=3C=CC=CC3)C,0.0043962291776551
