key,input,50uM_Inhibition
AHQFRLVRGMRTIK-RPWUZVMVSA-N,COC1=CC=CC([C@@H]2OC3=CC=C(OC)C=C3C[C@H]2OC(=O)NS(=O)(=O)C2=CC=C(C)C=C2)=C1,0.0017449089478759
YBUPKAFNJNXZCU-UHFFFAOYSA-N,CC(C)CSC1=CC2=C(C=C1Cl)C=C(C(=O)O)C(C(F)(F)F)O2,0.0308317895338404
OWNKDAHEOJCUPR-UHFFFAOYSA-N,O=S(=O)(CCC1=CC=CC=C1)C(F)F,0.0010808775401528
LCLUQLYMCAXABJ-UHFFFAOYSA-N,C[N+](C)(C)CC#CC(O)(C1=CC=CC=C1)C1CCCC1,0.0042512911146332
FNNKEPUPOGRHEM-DXLWWQPSSA-N,C=C1C(=O)O[C@@H]2C[C@H]3[C@]4(C)CC[C@H]([C@H](C)CC/C=C(\C)COC(=O)C5=CC=C6C=CC=CC6=N5)[C@@]4(C)CC[C@]34C[C@]4(CCC(=O)OC)[C@H]12,4.4850210504347154e-05
KXIDRPHEXRTZHO-HSZRJFAPSA-N,CC1=CC(C)=CC(C2=CN=C3C=C(Cl)C(C4=CC=NC=C4)=CC3=C2OCC[C@H]2CCCCN2)=C1,0.0054365043732104
GTIPANYRNCQASG-ARHHNASGSA-N,CN1CCC[C@H]1C1=CC=C[N+](CCCCCCCCCCNCC2CCC3=CC=C(O)C=C3O2)=C1.[Br-],0.0801468754187226
KGGJAFDCRCYGFM-UHFFFAOYSA-N,ClC1=CC=C(CN2C=C(C3=NN=C(NC4=CC=CC=C4)S3)C3=CC=CC=C23)C=C1,0.0662544982507824
PUCSURXLSLKZSZ-UHFFFAOYSA-N,COC1=CC(C2=NN=NN2C)=CC=C1NC1=NC=C2C=CN=C(NCC(C)(C)OC)C2=N1,0.0138174542807973
OSJWUPILPXIQLP-QBNHWJPLSA-N,C=C(C)[C@@H]1CC[C@]2(/C=N/O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,2.1103844648144685e-05
WJFJFADCVKZJIW-NVLPFLBZSA-N,CSCC[C@H](NC(=O)[C@H](CC(C)C)N1CCC(NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)CCCN)C1=O)C(N)=O,0.1163393905619159
RMYAOQBHEHXKHK-UHFFFAOYSA-N,CCOC1=CC=C(CCNC(=O)C2=NOC(C)=C2)C=C1OCC,0.0022851060028187
GGRWGRZUFQJGTG-UHFFFAOYSA-N,COC1=CC=C(NS(=O)(=O)C2=CC(NC(=O)CCNC(C)=O)=CC=C2N2CCCCC2)C=C1,8.889522071626743e-05
CSBVGJLDNPHYSX-HZGSLRQESA-N,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4CC(C)(C)CC[C@]4(C(=O)OCC(=O)NC(C)(C)C)CC[C@@]32C)C1(C)C,0.0001511449750993
MIXHWWCIYLMJQR-XCBNKYQSSA-N,CC1=CN([C@H]2CC[C@](CO)(N=[N+]=[N-])O2)C(=O)NC1=O,0.3715850993990898
GOICRUJVOCVGKW-SBQRARESSA-N,CC(O)C1O[C@@H](N2C=C(F)C3=C(N)N=CN=C23)[C@](C)(F)[C@@H]1O,0.3524992853403091
RQASZRFUOZOPKW-UHFFFAOYSA-N,COC1=CC=C(C(NC2=CC=CC=N2)C2=C(NC(=O)C3=CC=CO3)SC(C)=C2C)C=C1OC,0.0153507292736321
GHQGPISGCJIZJX-MDZDMXLPSA-N,O=C(/C=C/C1=CC=CC=C1[N+](=O)[O-])NC1=CC=CC=C1Cl,0.1428350802510976
UUBMXYXJLNBFCN-UHFFFAOYSA-N,CC1=C(C(=O)C2=CC=CC=C2)C=C(C2=CC=CC=C2)N1CC1=CC=C(Cl)C=C1,0.0035229469765909
PCRYQUXVYSHFOZ-UHFFFAOYSA-N,CC1=CC2CC3=NC4=CC(Cl)=CC=C4C(NCCCCCCCCCNC(=O)C4=CC(O)=C5C(=C4)C(=O)C4=CC=CC(O)=C4C5=O)=C3C(C1)C2.Cl,0.0553763122297823
KOGYOPLNKQJQFM-PHDIDXHHSA-N,O=C1NC(=O)N([C@H]2CS[C@H](CO)O2)C=C1F,0.571817934513092
BLILWBDSCDHCKK-UHFFFAOYSA-N,CN1N=C(C(N)=O)C2=C1C1=NC(NC3=CC=C(N4CCOCC4)C=C3)=NC=C1CC2,0.0007792271126618
MKXUEGBBBNEUQR-LBPJEAKVSA-N,COC(C)(C)CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](OC(=O)C4=CC=CC(F)=C4)C(C)(C)[C@@H]3CC[C@@]21C,0.0006037396357498
KYZKXXWFBPOWKR-SFYCDEOASA-N,CC1=C(C(=O)O)N2C(=O)C(NC(=O)[C@H](N)C3=CSC4=CC(Cl)=C(Cl)C=C34)C2SC1,0.6949237406253814
JBOBOIPQLZCNDP-LDADJPATSA-N,COC1=CC=C(OCC(=O)N/N=C(\C)C2=CC=CC=N2)C=C1,0.0092055594315752
OWCYZMRCKVMNDM-MQRABVPWSA-N,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N1CCC3(CCC4=CC=CC=C34)CC1)[C@@H](NC(=O)C1=CC=CC=C1)C2,0.0002230379178001
KEWWSURXGADRPV-VLXJIEOASA-N,CCCC1=CC(=O)OC2=C3C(=C4C(=C12)OC(C)(C)C=C4)O[C@H](C)[C@@H](C)[C@H]3OC,0.2588074550032616
NMKWDSYLFZHOAH-UHFFFAOYSA-N,CCOC(=O)CC1=CS/C(=N/C(=O)COC2=CN=C(C)C=C2O)N1,0.218897570669651
LGTURXDQKJRHSF-UHFFFAOYSA-N,COC1=CC=C2NC3=C4NC5=CC=C(OC)C=C5C4=C4C(=C3C2=C1)C(=O)NC4=O,0.0053236764370467
QVPSYCLMBAKEHM-UHFFFAOYSA-N,COC1=CC=C(C(=O)C2=CNC(C(=O)NCCCN3CCOCC3)=C2)C=C1,0.0002594602404769
XFVTZTQCGZVSDX-PMACEKPBSA-N,COC1=CC(CC(=O)N2C[C@@H](F)C[C@H]2COC2=CC=C(C(=O)O)C=C2)=CC=C1NC(=O)NC1=CC=CC=C1Br,0.0009495809885265
YXACXWLALINXQS-UHFFFAOYSA-N,O=C1CC(=C2C3=CC=CC=C3C3=CC=CC=C23)C(=O)N1CCN1CCN(C2=CC=CC=C2)CC1,0.0658421756699681
JSRXTHWZVFGCJR-CXEQAMIMSA-N,CC(=O)C1=C(O)C=C2OC3=C(C4=CSC(N/N=C/C5=CC=C(Br)C=C5)=N4)C(O)=C(C)C(O)=C3[C@@]2(C)C1=O,0.2739672981202602
CPKUBQFXUVJGTN-VMBBRRATSA-N,CCOC1=CC2=C(C=C1O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(OS(=O)OC3CC[C@@H]4[C@H]5CCC6=CC(O)=C(OCC)C=C6[C@@H]5CC[C@@]34C)CC[C@@H]12,0.0001496083105294
AQMNBSBCJPFTAD-ZAZKALAHSA-N,O=NN(CCCl)C(=O)N[C@@H]1CC(N2C=C(F)C(=O)NC2=O)O[C@@H]1CO,0.6431874871253968
JJXNDADNDFDRKV-UHFFFAOYSA-N,CC1=CC=C(CC2CC3=CC=CC=C3C2N)C(C)=C1,0.0051383121404796
XSBINZAIPQEGEY-UHFFFAOYSA-N,COC1C(CO)OC(N2C3=CC=CC=C3C3=C4C(=C5C6=CC=CC=C6NC5=C23)C(=O)NC4=O)C(O)C1OC(=O)CBr,0.1168036927469074
KDHWXYCRFWFNAS-UHFFFAOYSA-N,CC1=CC=CC=C1CN1CCC(CNC2=NC(C3=CC=C(Cl)C=C3)=C(C3=CC=C(Cl)C=C3)S2)CC1,0.0201517537236213
AYQUCQJYWKQBRS-GFCCVEGCSA-N,CNC(=O)C1=CC(C(=O)NC2CC2)=CN([C@H](C)C2=CC=CC=C2)C1=O,0.0060246526925766
SKKLOUVUUNMCJE-FQSMHNGLSA-N,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0.827344012260437
DVBMOXZCNUZYLF-XHWIWGEHSA-N,CCCCCCOC1=CC=C(N(C)S(=O)(=O)[C@H]2C[C@H]3O[C@@H]2C(C2=CC=C(O)C=C2)=C3C2=CC=C(O)C=C2)C=C1,0.0002525440020349
MGDCTXYEVAWARZ-UHFFFAOYSA-N,CSC1=NC(Cl)=CC(N2CCOCC2)=N1,0.0421618005901109
HBQHNNSALUYHGJ-UHFFFAOYSA-N,COC1=CC(CCC2=CC=CC=C2)=C(C=O)C(OC(C)=O)=C1CC=C(C)C,0.0135359462430642
BYZKEETTZOQSEE-UHFFFAOYSA-N,CN(C)CCNC(C(=O)NCC1=CC=CC=C1)C1=CC=C2C=C(C(=O)NC3=CC=CC=C3N)SC2=C1,0.0242724149720743
COHVPSBMXDXOIU-UHFFFAOYSA-N,COC1=CC=C2C(=C1)C(=O)C(CC1CCN(CC3=CC=CC=C3)CC1)C2,0.0233274603262543
IHPIALVXPHPONZ-UKKRHICBSA-N,O=C(O[C@H]1C[C@H](N2C=C(F)C(=O)NC2=O)O[C@@H]1CO)[C@@H]1CCCN1,0.1803734004497528
RNGORNTUMVXWOC-DKVRRKBJSA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4[C@H](CC5=CC=CC(F)=C5F)[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,7.313810390675579e-05
SWWFWPUXAYGINK-UHFFFAOYSA-N,CC(C)(CF)N1C=C(C(=O)O)C(=O)C2=CC(F)=C(N3CC(N)C3)C=C12,0.990458357334137
GOICRUJVOCVGKW-YDXUSSIQSA-N,C[C@H](O)C1O[C@@H](N2C=C(F)C3=C(N)N=CN=C23)[C@](C)(F)[C@@H]1O,0.3702866680920124
DEJWATMJSBFTEL-UHFFFAOYSA-N,COC1=CC(C(O)C2=NC(C3=CC=NC=C3)=CS2)=CC=C1F,0.0208028429653495
BCPCNDGNQAGYMC-UHFFFAOYSA-N,O=C(CSC1=NN=NN1C1=CC=C2C(=C1)OCCO2)OC1CCCCC1,0.0427716331556439
ULLZGUYMGKYAAU-WLNZHLEZSA-N,CCCCCCN1[C@H]2CC[C@@H]1C[C@H](N(C1=CC=CC=C1)C1=CC=C(C(=O)N(CC)CC)C=C1)C2,8.628906594054797e-06
HNXKUFOPVCELHL-UHFFFAOYSA-N,COCCN1CCOCC12CCN(C1=CC=C(C#N)C=C1)CC2.O=C(O)C(F)(F)F,3.513757768338621e-05
ITUMRQRXZKDQDH-UHFFFAOYSA-N,O=C1NC(N2CCOCC2)=NC(NCC2CCCCN2)=C1C1=CC=C2C=CC=CC2=N1,0.0045890823450463
ZLSUNYHFHNHQMW-IUDBTDONSA-N,CC1(C)CC2=NC(C3CCN(C4=NC=C(CCCC(F)(F)F)C=N4)CC3)=C([C@@H](F)C3=CC=C(C(F)(F)F)C=C3)C(C3CCC(F)(F)CC3)=C2[C@@H](O)C1,0.2261039167642593
XTNJWMYCNKCDJC-JWCGBNDWSA-N,CC1(C)CCN([C@H]2C3CC4CC2C[C@@](O)(C4)C3)C(=O)C2=C1N(C1=CC=C(Cl)C=C1)N=C2,0.0008655194517814
OVLOKMBRSPGNJS-OXLCRQLGSA-N,COC1=CC=C(C[C@H]2NC(=O)/C=C/C[C@@H]([C@H](C)[C@@H](O)[C@@H](Cl)C3=CC=C(C)C(C)=C3)OC(=O)[C@H](CC(C)C)OC(=O)C(C)(C)CNC2=O)C=C1Cl,0.0471818536752834
LWMHETDODOVEBY-UHFFFAOYSA-N,CCCCOC1CCC2=NC3=CC(Cl)=CC=C3C(NCCCCCCCCCNC3=C4C(=NC5=CC(Cl)=CC=C35)CCC(OCCCC)C4)=C2C1,0.0524393966421484
CNDKXGAIIABMLH-HPBCLWJWSA-N,O=C1NC2=C(C=CC=C2C(F)(F)F)/C1=C1/NC2=CC=C(C(=O)O)C=C2/C1=N\O,0.1788067996501922
RUBYHLPRZRMTJO-FLVSMNSFSA-N,CN(C)C/C=C/C(=O)NC1=CC=C(C(=O)N2CCC[C@H](NC3=NC=C(Cl)C(C4=CNC5=CC=CC=C45)=N3)C2)C=C1,0.0059963700128719
IMEAZPZIQNSCGN-BTJKTKAUSA-N,CC=CCNC(=O)OCCCC1=CNC=N1.O=C(O)/C=C\C(=O)O,0.0004603274621167
PQIKGKCABNVHHS-UHFFFAOYSA-N,COC1=CC=C(OC)C(S(=O)(=O)N2C=CC(C)=N2)=C1,0.0020934742955432
GCMGAVLFDIRZRH-UHFFFAOYSA-N,CCOC(=O)N1CCN(C(=O)C2=CC=CC=C2NC(C)=O)CC1,0.0006144575104372
MRCMHQPBXBYCBW-ZCGSHCRLSA-N,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C[C@@H](OC(C)=O)[C@@H]2[C@@H]([C@]4(C)CC[C@@H](C(C)(C)O)O4)CC[C@@]32C)C1(C)C,0.0001672444971768
IUVPGVNJUUOQGY-UHFFFAOYSA-N,O=C(NO)C1=NOC(C2=CC=CC(OCC3=CC=CC=C3)=C2)=C1,0.0024551154572691
ZEFUFVWPRPISAD-FLUPTLLOSA-N,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](NC(CO)CO)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0.6230857580900192
GRKVDOZMQNBFKP-UHFFFAOYSA-N,NC(=O)C1=C(NC(=O)COC(=O)COC2=CC=CC=C2[N+](=O)[O-])SC=C1,0.0355962359113618
LFIYFGISUSRLNS-UHFFFAOYSA-N,COC1=CC=C(NC2=NC=NC3=CC=C(NC(=S)NC4=CC=CC(Cl)=C4)C=C23)C=C1,0.000613036588038
FAAZTHVEPPRZQA-AIDMMIJQSA-N,C[C@H](CCC(=O)N[C@H](CC(=O)O)CC1=CNC2=CC=CC=C12)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](OC(N)=O)CC[C@]4(C)[C@H]3CC[C@]12C,4.25578517533276e-05
OUEKNSIKFCXVQG-UHFFFAOYSA-N,CCN1N=CN=C1C(C)NC(=O)C1CCN(C(=O)COC)CC1,0.0033939020824618
LZKAWWQLQSNKFF-UHFFFAOYSA-N,CCOC1=CC=C(NC(=O)CN2C(=O)N(CCCCC(=O)NCCC3=CC=C(Cl)C=C3)C(=O)C3=CC=CC=C23)C=C1,0.0079236674471758
DYXYGRMAQJYXAX-UHFFFAOYSA-N,OCCCCCCCCCCC(Br)CO,0.1411630682647228
LUKIJOMOVGMWEG-VWLOTQADSA-N,O=C1COC2=C([C@@H](O)CNCCN(C(=O)CCNCCC3=CC=C(Cl)C(Cl)=C3)C3CCCCC3)C=CC(O)=C2N1,0.1000385701656341
DVUWABCQLLNADO-UHFFFAOYSA-N,CN1C=C(C2=CN=C(N)C(C3=NC4=CC=C(Cl)C=C4O3)=C2)C=N1,0.0179604904958978
HWYAJWGCCGYCLK-IOSPBWAASA-N,CC1(C)CC[C@]2(C(=O)OCC3=CC=C(Cl)C=C3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1,0.0002669556498446
IUTBXSWMWCPQMR-IRSUCFPRSA-N,C[C@@H]1C[C@@]2(O)OC[C@@]3(O)[C@@H](O)CC[C@H]4[C@@]23COC(=O)[C@]14CC(O)C1=COC=C1,8.900258823901774e-06
HUHQVWZHPFGYSN-YTEMWHBBSA-N,O=C(/C=C/C1=NC2=NC=CC=C2N1C1=CC=CC=C1)/C=C/C1=NC2=NC=CC=C2N1C1=CC=CC=C1,0.0602880759630352
SYQYTRMQKJCPNR-YSJJMVFISA-N,O=C1NC(=O)N([C@H]2C[C@H](O)[C@@H](COP3(=O)OCC(O)CO3)O2)C=C1F,0.0657556993886828
MYTIJGWONQOOLC-HNNXBMFYSA-N,C[C@@H](C1=CC=C(C2=CC=CC=C2)C(F)=C1)C1=NOC(NC(=N)N2CCOCC2)=C1,0.0178173193504335
AYTQCCBUFYJHMJ-UHFFFAOYSA-N,CCC12CCCN(CC3=CC=CC=C3)C1C1=C(N(C)C3=CC=CC=C13)CC2,0.0005438311927719
TVXUPVWQHJPWDM-YWFQBWSMSA-N,COC(=O)[C@@H]1CCCN1C(=O)C1=C(C)NC(=S)NC1C1=CC=C(OCCCCCOC2=CC=C(C3NC(=S)NC(C)=C3C(=O)N3CCC[C@H]3C(=O)OC)C=C2OC)C(OC)=C1,0.0061065355417667
CTJDGZKXUNHJET-UHFFFAOYSA-N,COC1CCCN(C(=O)C2=CC=C(OC3CCN(CCC4=CC=CC=C4)CC3)C=C2)C1,0.0001132342704295
CKCQHERWOBKQQV-FXUXZWPMSA-N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC6=NC=CN=C6[C@@](C)(COC(=O)CCC(=O)O)[C@@H]5CC[C@@]34C)[C@@H]2C1,9.09906969419394e-05
VHGJUQQIEONLSG-UHFFFAOYSA-N,CN1CCCC(CN2C3=CC=CC=C3SC3=CC=C(C4=CC=CC=C4)C=C23)C1,0.0102342415993916
RISSEPMNTWBCNG-DBYOASNMSA-N,CN1C(=O)[C@H]2[C@@H](C1=O)[C@@H](C1=CC=C(C(F)(F)F)C=C1)N[C@]21CCCN(CC2=CC=C(Br)C=C2)C1=O,0.0225347273983061
ZSZBZWYFAFAPGA-YAGSLNJISA-N,C(=N/NC1=CC=CC=N1)\C1=C2C(=C(/C=N/NC3=CC=CC=N3)C3=CC=CC=C13)C=CC=C2,0.4204209566116333
MRINYURMSXQULP-UHFFFAOYSA-N,O=C(NC1=CC(NC2=CC=C3C(=C2)CCC2=CC=C(OCCN4CCOCC4)C=C2C3=O)=CC=C1F)C1=CC=CC=C1,0.0027189944074052
DVKJUNBIBMQUFI-UHFFFAOYSA-N,CC1=C(C(=O)NN2C=NC3=CC=CC=C23)N=C(C2=CC=CO2)S1,0.023443428101018
BQGFWXFSIJBNLM-UHFFFAOYSA-N,CC1=C(NC2=CC=C(Br)C=C2F)C(C(=O)NOCC2CC2)=CN(C)C1=O,0.0507479695836082
RKPNNJPSLDDPFP-XDQQEHFWSA-N,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C(=O)N4C=CN=C4)CC[C@@]32C)C1(C)C,0.0001806630106307
LALOOTNMMWQYOG-UHFFFAOYSA-N,O=C(O)C1=C(C2C(=O)NCCCCCCCCCCCCCC(=O)N2CC2=CC=C(Cl)C=C2Cl)C2=CC=C(Cl)C=C2N1,0.1146718490868806
QQHCMSOAGSGJIX-QGQOMJOASA-N,COC1=CC=C(CCN(C(=O)NCC2=CC=CC=C2)[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CC(N)=O)[C@@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2OC)C=C1,0.0175864673685282
SAPQBYOLPXMHJL-UHFFFAOYSA-N,CN1CCC(=C2C3=CC=CC=C3C3=CC=CC=C23)CC1,0.004403550302959
RFJVNPLNWMVQAZ-ZLDPOVOCSA-N,CCOC(=O)CC(=O)CSC(=S)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3CC[C@@H]2[C@H](C)CCCC(C)C)C1,4.5297127677268453e-05
AOQSILHFKQNLII-YSSHQLGOSA-N,NC1=NC(N/N=C/C2=CC=CN2)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0545432113111019
JGLOGDIUSBZLOV-UHFFFAOYSA-N,CC(C)(C)C(NC(=O)C(CCCC1=CC=CC=C1)CC(=O)NO)C(=O)NC1=CC=CC=C1,0.0183931629639118
BCHJMPOZLHGFCQ-UHFFFAOYSA-N,COC1=CC=C(NC(=O)CN2C(=O)C3=CC=CN=C3SC3=CC=CC=C23)C=C1OC,0.0055296479869866
CSSADNGLQFHWFP-UHFFFAOYSA-N,COC1=CC=C(N(C)C(=O)C2CCCN2S(=O)(=O)C2=CC=CC3=NSN=C23)C=C1,0.0005578827462159
VFWDGPGEEXHKEO-XZMKWJKUSA-N,COC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)C[C@@H]5C(=NN[C@H]5C5=CC=CC=C5)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,0.0003026078516243
PQQIGLGAWBKHRP-NQAVQENRSA-N,COC1=CC=C(C2=CN=C([C@H]3[C@@H](C4=CC=C(Cl)C=C4)C[C@@H]4CC[C@H]3N4C)S2)C=C1,0.00071886840567
IWJLSQVXLFJXOP-UHFFFAOYSA-N,O=C(COC(=O)C1=CC=C(O)C=C1)NC1=CC=C2C(=C1)OCO2,0.0006492544918728
