Identifier,SMILES,Growth_25uM,bin
MYOS_00058_00_01,O=C(c1ccccc1)N1CCC(NC(c2ccc(C(F)(F)F)cc2)c2cncs2)CC1,87.9,0
MYOS_00466_04_01,CCCCCCCCCCCCCCCC[n+]1ccc(/C=C/c2ccc(N(C)C)cc2)cc1,56.9,0
MYOS_00230_00_01,COc1cc(C2C(C#N)=C(N)OC3=C2C(=O)c2ccccc2C3=O)cc(Br)c1OC,67.3,0
MYOS_00044_00_01,CC(C)c1ccc(S(=O)(=O)N2CCN(C(c3ccc(Cl)cc3)c3cccnc3)CC2)cc1,68.8,0
MYOS_00122_00_01,O=C(C(c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2nccs2)CC1,74.7,0
MYOS_00358_00_01,CC(C)Cc1ccc(CC(C)C=O)cc1,17.5,1
MYOS_00452_00_01,OC(c1cccnc1)(c1ccc(Cl)cc1F)C1CCCC1,13.1,1
MYOS_00057_00_01,Cc1noc(N2CCN(C(c3cncnc3)c3ccc(C(F)(F)F)cc3F)CC2)n1,47.8,0
MYOS_00343_00_01,C=C(CCC=C(C)C)[C@@H]1CC=C(C)CC1,11.1,1
MYOS_00109_00_01,CC(C)(C)OC(=O)N1CC(CNC(c2ccc(C(F)(F)F)cc2)c2cccnc2)C1,75.0,0
MYOS_00310_00_01,Oc1ccc(CNC(c2cccnc2)c2ccc(Cl)cc2F)cc1,5.4,1
MYOS_00083_00_01,N#CC(CC1CCCCC1)(c1ccc(Cl)cc1)c1cnccn1,81.4,0
MYOS_00101_00_01,CC(C)(C)OC(=O)NC1CCN(C(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,72.4,0
MYOS_00372_00_01,C=C[C@@](C)(/C=C/c1ccc(O)cc1)CCC=C(C)C,18.5,1
MYOS_00457_00_01,O=C(Nc1ccc(SC(F)(F)F)cc1)c1cc(Cl)ccc1O,14.5,1
MYOS_00072_00_01,O=C(N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1)C(F)(F)F,86.5,0
MYOS_00073_00_01,Cc1ncsc1C(=O)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,53.5,0
MYOS_00163_00_01,OC(c1ccccc1)(c1ccc(Cl)cc1)c1ccc(Br)cc1,73.5,0
MYOS_00001_00_03,CCOC(=O)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,104.0,0
MYOS_00465_04_01,CCCCCCCCCCCCCCCC[n+]1ccc(/C=C/c2ccc(OC)c([N+](=O)[O-])c2)cc1,89.3,0
MYOS_00237_00_01,N#CC1=C(N)Oc2c(oc(CO)cc2=O)C1c1cccnc1,75.6,0
MYOS_00017_00_01,NC(c1ccc(Cl)cc1)(c1cccnc1)c1ccccc1Br,6.3,1
MYOS_00098_00_01,O=C(c1ccccc1)N1CCC(NC(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,83.8,0
MYOS_00308_00_01,Cc1cccc(-c2csc(Nc3cc(C)ccn3)n2)c1,93.8,0
MYOS_00006_00_01,Fc1cc(Cl)ccc1C(c1cccnc1)N1CCN(c2ccccc2)CC1,9.7,1
MYOS_00209_00_01,COc1cc(/C=C/C(=O)N2CCCCC2=O)cc(OC)c1OC,46.8,0
MYOS_00413_00_01,COc1c(I)cc(/C=C/C(=O)N2CCCCC2=O)cc1I,65.5,0
MYOS_00468_04_01,CCCCCCCCCCCCCCCC[n+]1ccc(/C=C/c2ccc(N(C)C)cc2OC)cc1,22.8,0
MYOS_00128_00_01,O=C(c1ccccc1)N1CCC(N(c2ccc(Cl)cc2)c2cccnc2)CC1,51.5,0
MYOS_00393_00_01,O=C(Nc1nc2ccc(Br)cc2o1)C1CCCCC1,4.4,1
MYOS_00001_00_01,CCOC(=O)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,19.5,1
MYOS_00149_00_01,Fc1cc(Cl)ccc1C(c1cccnc1)N1CC2CCC(C1)O2,52.3,0
MYOS_00312_00_01,CCN1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,76.7,0
MYOS_00031_00_02,O=C(OCc1ccccc1)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,26.3,0
MYOS_00001_00_02,CCOC(=O)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,1.0,1
MYOS_00135_00_01,COCCN(CCOC)C(c1cccnc1)c1ccc(Cl)cc1F,66.7,0
MYOS_00106_00_01,NC(=O)c1cccc(C(O)(c2cccnc2)c2ccc(Cl)cc2F)c1,84.8,0
MYOS_00066_00_01,O=C(c1ccc(Cl)cc1)N1CCN(C(=O)C(c2ccc(Cl)cc2)c2cccnc2)CC1,69.6,0
MYOS_00199_00_01,Clc1ccc(C(Cc2cccnc2)=NOCC2CC2)c(Cl)c1,4.6,1
