,Identifier,SMILES,Growth_25uM,bin,proba1
15,MYOS_00457_00_01,O=C(Nc1ccc(SC(F)(F)F)cc1)c1cc(Cl)ccc1O,14.5,1,0.9005055284124652
16,MYOS_00356_00_01,CC1=CCCC2(C)C(OC=O)C(C)CCC12C,16.5,1,0.941790229254436
17,MYOS_00409_00_01,COc1ccc(/C=C/C(=O)N2CCCCC2=O)cc1Br,64.5,0,0.0016240892418995694
18,MYOS_00378_00_01,O=C1C=Cc2ccccc2C1=O,11.5,1,0.8852537743588366
19,MYOS_00369_00_01,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,12.7,1,0.8597545834664475
20,MYOS_00208_00_01,COc1ccc(/C=C/C(=O)N2CCCC2=O)cc1,56.0,0,0.0004911223641464239
21,MYOS_00342_00_01,O=C1CCCCCCC/C=C/CCCCCCO1,36.7,0,0.22722074176085835
22,MYOS_00015_00_01,COC(=O)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,10.2,1,0.20621488644904312
23,MYOS_00237_00_01,N#CC1=C(N)Oc2c(oc(CO)cc2=O)C1c1cccnc1,75.6,0,0.07557139150251602
24,MYOS_00053_00_01,O=C(c1cscn1)N1CCC(NC(c2cccnc2)c2ccc(Cl)cc2F)CC1,85.9,0,0.00046905850063449003
25,MYOS_00392_00_01,O=C(Cc1ccccc1)Nc1nc2ccc(Br)cc2o1,4.1,1,0.9597027363337066
26,MYOS_00232_00_01,O=C1C=CC(=O)c2c(O)ccc(O)c21,7.4,1,0.12009708893251105
27,MYOS_00365_00_01,C=CCc1ccc(OC)cc1,6.0,1,0.38583162626942225
28,MYOS_00244_00_01,CC1(C)C2CC[C@]3(C)C(C(=O)C=C4C5C[C@@](C)(C(=O)OCc6ccc7ccccc7c6)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O,59.3,0,0.7147392300225796
29,MYOS_00329_00_01,O=C(CC1CCCCC1)Nc1nc2cc(Cl)ccc2o1,72.5,0,0.6787168849579023
30,MYOS_00224_00_01,COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,80.9,0,0.27464845869587046
31,MYOS_00401_00_01,O=C(Nc1nc2ccc(Br)cc2o1)C1CCOCC1,74.6,0,0.047206695577178284
32,MYOS_00181_00_01,Cc1ccnc(Nc2nc(-c3cccc(Cl)c3)cs2)c1,77.5,0,0.025649926675407816
33,MYOS_00045_00_01,O=S(=O)(c1ccc(C(F)(F)F)cc1)N1CCC(NC(c2cnccn2)c2ccc(F)cc2F)CC1,66.1,0,1.2615809746153288e-05
34,MYOS_00178_00_01,Cc1ccnc(Nc2nc(-c3ccccc3)cs2)c1,62.8,0,0.5795427785106998
35,MYOS_00235_00_01,CC(C)(C)OC(=O)N1CCN(C(c2cccnc2)C2C(=O)C(=O)c3ccccc3C2=O)CC1,79.6,0,0.01092884311577952
36,MYOS_00206_00_01,Fc1cc(Cl)ccc1C(NCCN1CCCC1)c1cccnc1,23.8,0,0.04924409604330913
37,MYOS_00143_00_01,CC(C)(C)OC(=O)N1CC(OC(c2cccnc2)c2ccc(Cl)cc2F)C1,74.2,0,0.7698585985000284
38,MYOS_00399_00_01,CC(C(=O)Nc1nc2ccc(Br)cc2o1)c1ccccc1,2.4,1,0.86540180372927
39,MYOS_00054_00_01,CS(=O)(=O)N1CCN(C(c2ccc(C(F)(F)F)cc2)c2cncnc2)CC1,93.0,0,5.7872943939095756e-05
40,MYOS_00393_00_01,O=C(Nc1nc2ccc(Br)cc2o1)C1CCCCC1,4.4,1,0.2656865944056167
41,MYOS_00230_00_01,COc1cc(C2C(C#N)=C(N)OC3=C2C(=O)c2ccccc2C3=O)cc(Br)c1OC,67.3,0,0.020722813296838716
42,MYOS_00058_00_01,O=C(c1ccccc1)N1CCC(NC(c2ccc(C(F)(F)F)cc2)c2cncs2)CC1,87.9,0,0.002923454142146333
43,MYOS_00004_00_01,O=C(C(c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,-1.5,1,0.48469255018335494
44,MYOS_00132_00_01,OC1(c2cccnc2)c2ccccc2-c2ccccc21,79.2,0,0.06636359336128693
45,MYOS_00313_00_01,Fc1cc(Cl)ccc1C(c1cccnc1)N1CCN(c2ccccc2F)CC1,38.3,0,0.6548516819838985
46,MYOS_00367_00_01,C=CCOc1ccc(CC=C)cc1OC,11.4,1,0.1694948066200332
47,MYOS_00100_00_01,O=C(NC1CCN(C(c2ccc(Cl)cc2)c2cncnc2)CC1)C1CC1,77.3,0,0.01683081364654789
48,MYOS_00362_00_01,CC(=O)O[C@@]12CCC[C@@](C)(CCC3C1CC3(C)C)C2,9.7,1,0.922120635478369
49,MYOS_00372_00_01,C=C[C@@](C)(/C=C/c1ccc(O)cc1)CCC=C(C)C,18.5,1,0.6682523774709048
50,MYOS_00066_00_01,O=C(c1ccc(Cl)cc1)N1CCN(C(=O)C(c2ccc(Cl)cc2)c2cccnc2)CC1,69.6,0,0.0019148952366532987
51,MYOS_00165_00_01,OC1(c2ccccc2)c2ccccc2-c2ccccc21,83.2,0,0.12032394283082234
52,MYOS_00406_00_01,O=C(Nc1nc2cc(Cl)ccc2o1)C(c1ccccc1)c1ccccc1,59.7,0,0.4224330858646111
53,MYOS_00323_00_01,CON=C(Cc1ccccc1)c1ccccc1,66.0,0,0.4020416849488942
54,MYOS_00412_00_01,COc1c(Br)cc(/C=C/C(=O)N2CCCC2=O)cc1Br,66.1,0,0.030172419545670175
55,MYOS_00182_00_01,Cc1ccnc(Nc2nc(-c3ccc(Cl)cc3)cs2)c1,65.7,0,0.0042007418627855436
56,MYOS_00148_00_01,CN(Cc1ccccc1)C(c1cccnc1)c1ccc(Cl)cc1F,6.2,1,0.6703465445877153
57,MYOS_00397_00_01,O=C(Cc1ccc(Cl)cc1)Nc1nc2cc(Br)ccc2o1,13.9,1,0.953543889612752
58,MYOS_00177_00_01,Cc1ccnc(Nc2nc(-c3cccnc3)cs2)c1,44.3,0,0.0022305806345291708
59,MYOS_00333_00_01,O=C(Cc1cccc(Cl)c1)Nc1nc2cc(Br)ccc2o1,4.6,1,0.980427784042235
60,MYOS_00405_00_01,COc1cccc(CC(=O)Nc2nc3cc(Br)ccc3o2)c1,1.1,1,0.9340751121018965
61,MYOS_00134_00_01,O=C(c1ccc(Cl)cc1)c1ccc(Br)cc1,69.0,0,0.5711469883036359
62,MYOS_00346_00_01,CCOC(=O)C1=C(C)C=CCC1(C)C,7.2,1,0.9808238253868502
63,MYOS_00316_00_01,FC(F)(F)c1ccc(Nc2nc(-c3ccccn3)cs2)cc1,46.7,0,0.42950828530995966
64,MYOS_00242_00_01,CC1(C)C2CC[C@]3(C)C(C(=O)C=C4C5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O,59.9,0,0.004737082051055627
65,MYOS_00145_00_01,CN(c1ccccc1)C(c1cccnc1)c1ccc(Cl)cc1F,8.1,1,0.7420761235900823
66,MYOS_00037_00_01,Cn1cccc1C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,45.5,0,0.8737109969956588
67,MYOS_00216_00_01,COc1cc(/C=C/C(=O)N2CCCC2=O)cc(I)c1OC,56.7,0,0.06251001987749992
68,MYOS_00084_00_01,CC(C)CS(=O)(=O)NC(c1ccc(C(F)(F)F)cc1)c1cnccn1,85.2,0,0.0006425804176339953
69,MYOS_00233_00_01,CC1=C/C(=N\NC(=O)/C=C/c2ccccc2)c2c(O)cccc2C1=O,72.2,0,0.08669492201191598
70,MYOS_00381_00_01,FC(F)(F)c1ccc(CNc2[nH]nc(-c3ccccn3)c2C2CC2)cc1,47.9,0,0.010097378366682314
71,MYOS_00094_00_01,CC(C)(C)NC(=O)N1CCC(NC(c2ccc(Cl)cc2)c2cccnc2)CC1,87.7,0,0.025590190796215922
72,MYOS_00017_00_01,NC(c1ccc(Cl)cc1)(c1cccnc1)c1ccccc1Br,6.3,1,0.9221995585826842
73,MYOS_00169_00_01,CCC(O)(c1ccccc1)c1cccnc1,42.8,0,0.8975808084970159
74,MYOS_00024_00_01,Fc1cc(Cl)ccc1C(c1cccnc1)N1CCOCC1,115.5,0,0.2028287534057186
75,MYOS_00040_00_01,CC(=O)NC(c1ccc(C(F)(F)F)cc1)c1cnccn1,96.6,0,0.00016133629971509615
76,MYOS_00213_00_01,COc1cc(/C=C/C(=O)N2CCCCC2=O)cc(Br)c1OC,50.4,0,0.0037524445920727946
