,Identifier,SMILES,Growth_25uM,bin,proba1
24,MYOS_00006_00_01,Fc1cc(Cl)ccc1C(c1cccnc1)N1CCN(c2ccccc2)CC1,9.7,1,0.08046748
25,MYOS_00079_00_01,CCCCC(NCC1CCCCC1)c1cccnc1,87.2,0,0.51268023
26,MYOS_00353_00_01,CC/C=C\CC1=C(C)CCC1=O,5.2,1,0.93850654
27,MYOS_00163_00_01,OC(c1ccccc1)(c1ccc(Cl)cc1)c1ccc(Br)cc1,73.5,0,0.5688528
28,MYOS_00425_00_01,Clc1ccnc(Nc2nc(-c3ccccn3)cs2)c1,10.9,1,0.17428851
29,MYOS_00342_00_01,O=C1CCCCCCC/C=C/CCCCCCO1,36.7,0,0.23686574
30,MYOS_00040_00_01,CC(=O)NC(c1ccc(C(F)(F)F)cc1)c1cnccn1,96.6,0,0.7767
31,MYOS_00069_00_01,O=S(=O)(c1ccccc1)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,51.9,0,0.024762299
32,MYOS_00129_00_01,CS(=O)(=O)N1CCC(CNC(c2ccc(C(F)(F)F)cc2)c2cnccn2)CC1,81.0,0,0.02708927
33,MYOS_00060_00_01,Cc1noc(C)c1C(=O)N1CCC(N(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,87.6,0,0.10631964
34,MYOS_00088_00_01,O=C(C1CC1)N1CCN(C(c2ccc(Cl)cc2)c2cncnc2)CC1,90.8,0,0.09723768
35,MYOS_00241_00_01,C=C(C)[C@@H]1CC[C@]2(C/N=C/c3ccc([N+](=O)[O-])s3)CC[C@]3(C)C(CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C12,80.6,0,0.045551877
36,MYOS_00217_00_01,C=C(C)[C@@H](CC=C(C)C)C[C@@]12C[C@@H](CC=C(C)C)C(C)(C)[C@@](CC=C(C)C)(C(=O)C(C(=O)c3ccc(O)c(O)c3)C1=O)C2=O,56.5,0,0.08968472
37,MYOS_00047_00_01,CN(C)C(=O)N1CCC(NC(c2ccc(Cl)cc2)c2cccnc2)CC1,85.3,0,0.12325244
38,MYOS_00255_00_01,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,8.2,1,0.19395748
39,MYOS_00101_00_01,CC(C)(C)OC(=O)NC1CCN(C(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,72.4,0,0.04017606
40,MYOS_00312_00_01,CCN1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,76.7,0,0.027149547
41,MYOS_00109_00_01,CC(C)(C)OC(=O)N1CC(CNC(c2ccc(C(F)(F)F)cc2)c2cccnc2)C1,75.0,0,0.05456232
42,MYOS_00414_00_01,COc1c(I)cc(/C=C/C(=O)N2CCCC2=O)cc1I,73.0,0,0.07643939
43,MYOS_00198_00_01,CCON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,4.8,1,0.14125146
44,MYOS_00064_00_01,CS(=O)(=O)c1ccc(N2CCN(C(=O)C(c3ccc(C#N)cc3)c3cccnc3)CC2)cc1,80.4,0,0.361131
45,MYOS_00453_00_01,OC(c1cccnc1)(c1ccccc1F)C1CCCC1,12.1,1,0.97443277
46,MYOS_00221_00_01,CN1C/C(=C\c2ccc(S(F)(F)(F)(F)F)cc2)C(=O)/C(=C/c2ccc(S(F)(F)(F)(F)F)cc2)C1,79.6,0,0.6055488
47,MYOS_00043_00_01,O=C(NCCN1CCOCC1)c1cccc(C(O)(c2ccc(Cl)cc2)c2cccnc2)c1,92.9,0,0.1786443
48,MYOS_00133_00_01,CCCC(O)(c1ccccc1)c1cccnc1,-2.7,1,0.3672101
49,MYOS_00054_00_01,CS(=O)(=O)N1CCN(C(c2ccc(C(F)(F)F)cc2)c2cncnc2)CC1,93.0,0,0.026577486
50,MYOS_00451_00_01,OC(c1ccc(Br)cc1)(c1cccnc1)C1CCCC1,10.7,1,0.8877625
51,MYOS_00120_00_01,FC(F)(F)c1ccc(N(c2cncnc2)C2CCN(c3ccc(C(F)(F)F)nc3)CC2)cc1,38.9,0,0.069016695
52,MYOS_00465_04_01,CCCCCCCCCCCCCCCC[n+]1ccc(/C=C/c2ccc(OC)c([N+](=O)[O-])c2)cc1,89.3,0,0.73200446
53,MYOS_00103_00_01,N#Cc1ccc(C(c2cccnc2)N2CCC(NC(=O)c3ccccc3)CC2)cc1,84.2,0,0.3132076
54,MYOS_00447_00_01,OC(c1cccnc1)(c1ccc(Cl)cc1F)C1CCCCC1,9.9,1,0.7490687
55,MYOS_00334_00_01,O=C(Cc1cccc(Br)c1)Nc1nc2cc(Br)ccc2o1,6.5,1,0.79436356
56,MYOS_00025_00_01,COc1ccc(N2CCN(C(c3cccnc3)c3ccc(Cl)cc3F)CC2)cc1,76.3,0,0.0992164
57,MYOS_00011_00_01,CC(C)(C)OC(=O)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,49.1,0,0.09789877
58,MYOS_00119_00_01,CCC(C(C)O)N1CCC(N(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,85.1,0,0.04071848
59,MYOS_00376_00_01,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,12.9,1,0.37432405
60,MYOS_00184_00_01,Cc1ccnc(Nc2nc(-c3cccc(F)c3)cs2)c1,63.2,0,0.556214
61,MYOS_00001_00_01,CCOC(=O)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,19.5,1,0.051391076
62,MYOS_00024_00_01,Fc1cc(Cl)ccc1C(c1cccnc1)N1CCOCC1,115.5,0,0.25084317
63,MYOS_00394_00_01,O=C(Nc1nc2cc(Cl)ccc2o1)C1CCCC1,65.4,0,0.05643255
64,MYOS_00181_00_01,Cc1ccnc(Nc2nc(-c3cccc(Cl)c3)cs2)c1,77.5,0,0.23259939
65,MYOS_00195_00_01,OC1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,62.5,0,0.18976201
66,MYOS_00022_00_01,O=C(Nc1ccccc1)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,22.2,0,0.13842891
67,MYOS_00466_04_01,CCCCCCCCCCCCCCCC[n+]1ccc(/C=C/c2ccc(N(C)C)cc2)cc1,56.9,0,0.39839005
68,MYOS_00076_00_01,CO/N=C(\Cc1ccccc1)c1ccc(OC)cc1,95.9,0,0.2501585
69,MYOS_00001_00_02,CCOC(=O)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,1.0,1,0.051391076
70,MYOS_00328_00_01,O=C(Cc1ccc(Br)cc1)Nc1nc2cc(Cl)ccc2o1,6.1,1,0.6585169
71,MYOS_00132_00_01,OC1(c2cccnc2)c2ccccc2-c2ccccc21,79.2,0,0.6757108
72,MYOS_00166_00_01,OC(c1ccccc1)(c1ccc(Br)cc1)c1cccnc1,4.6,1,0.914609
73,MYOS_00330_00_01,Cc1cccc(CC(=O)Nc2nc3cc(Cl)ccc3o2)c1,5.5,1,0.9186098
74,MYOS_00165_00_01,OC1(c2ccccc2)c2ccccc2-c2ccccc21,83.2,0,0.45547727
75,MYOS_00098_00_01,O=C(c1ccccc1)N1CCC(NC(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,83.8,0,0.110430904
76,MYOS_00236_00_01,O=c1cc(CO)occ1O,81.4,0,0.37432405
