,Identifier,SMILES,Growth_25uM,bin,proba1
19,MYOS_00451_00_01,OC(c1ccc(Br)cc1)(c1cccnc1)C1CCCC1,10.7,1,0.9998564689187215
20,MYOS_00426_00_01,Clc1ccc(Nc2nc(-c3ccccn3)cs2)nc1,11.7,1,0.9994892466025947
21,MYOS_00086_00_01,COc1ccccc1N1CCN(C(c2cncnc2)c2ccc(Cl)cc2F)CC1,83.4,0,0.0020812989487966043
22,MYOS_00009_00_01,COC(c1ccc(Cl)cc1)(c1cccnc1)c1ccccc1Br,6.9,1,0.9991523638957532
23,MYOS_00404_00_01,COc1cccc(CC(=O)Nc2nc3cc(Cl)ccc3o2)c1,2.6,1,0.9965551494146131
24,MYOS_00407_00_01,COc1ccc(/C=C/C(=O)N2CCCCC2=O)cc1OC,83.5,0,2.719139820586773e-06
25,MYOS_00333_00_01,O=C(Cc1cccc(Cl)c1)Nc1nc2cc(Br)ccc2o1,4.6,1,0.9999216521733317
26,MYOS_00139_00_01,O=C1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,79.2,0,0.00011291941832680774
27,MYOS_00008_00_01,N#Cc1ccccc1C(O)(c1ccc(Cl)cc1)c1cccnc1,19.5,1,0.9999782446661963
28,MYOS_00338_00_01,O=C(CC1CCCCC1)Nc1nc2cc(Br)ccc2o1,78.1,0,0.0016599869462425839
29,MYOS_00449_00_01,OC(c1cccnc1)(c1ccccc1F)C1CCCCC1,11.1,1,0.9999213139987431
30,MYOS_00456_00_01,O=C(Nc1ccc(C(F)(F)F)cc1)c1cc(Cl)ccc1O,13.1,1,0.6962329564975214
31,MYOS_00320_00_01,c1ccc(-c2csc(Nc3ccc4c(c3)OCO4)n2)nc1,86.9,0,0.9878486635502643
32,MYOS_00232_00_01,O=C1C=CC(=O)c2c(O)ccc(O)c21,7.4,1,0.44548788540467177
33,MYOS_00354_00_01,CC1(CO)CC1C[C@H]1CC2C[C@]2(C)C1(C)C,14.6,1,0.9999855230866487
34,MYOS_00172_00_01,OC(Cc1ccccc1)(c1ccccc1)c1cccnc1,82.5,0,0.11718520016254197
35,MYOS_00460_04_01,CCCCCCCCCCCCCCCC[n+]1ccccc1,7.9,1,0.9218410923960236
36,MYOS_00048_00_01,O=C(NC1CCCCC1)N1CCC(NC(c2ccc(Cl)cc2)c2cccnc2)CC1,98.8,0,0.0005475518315083049
37,MYOS_00227_00_01,COC1=CC(=O)c2ccccc2C1=O,57.5,0,0.7940702556790349
38,MYOS_00427_00_01,Cc1ccnc(Nc2nc(-c3ccccc3[N+](=O)[O-])cs2)c1,102.5,0,4.406462140457056e-05
39,MYOS_00327_00_01,O=C(Cc1cccnc1)Nc1nc2cc(Cl)ccc2o1,88.9,0,0.9992988676126302
40,MYOS_00040_00_01,CC(=O)NC(c1ccc(C(F)(F)F)cc1)c1cnccn1,96.6,0,8.812974835174561e-07
41,MYOS_00126_00_01,N#Cc1ccc(C(C(=O)N2CCN(c3ccc(C(F)(F)F)nc3)CC2)c2cccnc2)cc1,92.9,0,0.0006357058462882726
42,MYOS_00014_00_01,OC(c1ccc(Cl)cc1)(c1cccnc1)c1cccs1,-4.0,1,0.19960371643206268
43,MYOS_00319_00_01,FC(F)(F)c1ccc(Cl)c(Nc2nc(-c3ccccn3)cs2)c1,93.0,0,0.01836809240144134
44,MYOS_00339_00_01,Cc1ccc(CC(=O)Nc2nc3cc(Cl)ccc3o2)cc1,4.5,1,0.9999850020897549
45,MYOS_00350_00_01,CCOC(=O)C1=C(CC)C=CCC1(C)C,4.9,1,0.9999959842554712
46,MYOS_00098_00_01,O=C(c1ccccc1)N1CCC(NC(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,83.8,0,1.5988932887733996e-06
47,MYOS_00136_00_01,Fc1cc(Cl)ccc1C(c1cccnc1)N1CCc2ccccc2C1,11.0,1,0.0014496125814943473
48,MYOS_00299_00_01,Cn1c(=O)c2c(ncn2C)n(C)c1=O,66.2,0,0.0031377949377807686
49,MYOS_00183_00_01,Cc1ccnc(Nc2nc(-c3ccccc3F)cs2)c1,55.4,0,0.00028937772936515134
50,MYOS_00088_00_01,O=C(C1CC1)N1CCN(C(c2ccc(Cl)cc2)c2cncnc2)CC1,90.8,0,0.0004713796495530048
51,MYOS_00403_00_01,O=C(Cc1ccccc1)Nc1nc2cc(Br)ccc2o1,4.0,1,0.9980874677895689
52,MYOS_00142_00_01,Fc1cc(Cl)ccc1C(c1cccnc1)n1cncn1,111.6,0,6.179029334998855e-05
53,MYOS_00112_00_01,FC(F)(F)c1ccc(N2CCC(N(c3ccc(C(F)(F)F)cc3)c3cccnc3)CC2)cc1,86.7,0,0.003470977424444202
54,MYOS_00107_00_01,O=C(NC1CC1)N1CCN(C(c2cncnc2)c2ccc(C(F)(F)F)cc2F)CC1,93.1,0,0.025966710947677687
55,MYOS_00237_00_01,N#CC1=C(N)Oc2c(oc(CO)cc2=O)C1c1cccnc1,75.6,0,0.0002338564819402012
56,MYOS_00252_00_01,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,83.4,0,0.44662017564605727
57,MYOS_00222_00_01,O=C1/C(=C/c2ccc(F)c(F)c2)CN(C(=O)/C=C/c2ccccc2)C/C1=C\c1ccc(F)c(F)c1,52.5,0,4.3219399392199964e-05
58,MYOS_00165_00_01,OC1(c2ccccc2)c2ccccc2-c2ccccc21,83.2,0,0.0016117596249361074
59,MYOS_00037_00_02,Cn1cccc1C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-4.8,1,0.00012047388363890667
60,MYOS_00294_00_01,O=C(O)/C=C/c1ccc(O)c(O)c1,75.7,0,0.00014105141327698905
61,MYOS_00061_00_01,FC(F)(F)c1ccc(N(c2cccnc2)C2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,46.1,0,4.3040085651163836e-05
62,MYOS_00027_00_01,Clc1ccc(C(c2cccnc2)c2ccccc2Br)cc1,28.3,0,0.9858341625052252
63,MYOS_00406_00_01,O=C(Nc1nc2cc(Cl)ccc2o1)C(c1ccccc1)c1ccccc1,59.7,0,0.8815914499425025
64,MYOS_00254_03_01,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O,69.3,0,0.1367013268873831
65,MYOS_00118_00_01,CN(C)S(=O)(=O)c1cccc(N2CCC(N(c3ccc(C#N)cc3)c3cccnc3)CC2)c1,86.3,0,7.013647944329275e-05
66,MYOS_00457_00_01,O=C(Nc1ccc(SC(F)(F)F)cc1)c1cc(Cl)ccc1O,14.5,1,0.9904308897225159
67,MYOS_00358_00_01,CC(C)Cc1ccc(CC(C)C=O)cc1,17.5,1,0.9999628050811339
68,MYOS_00071_00_01,O=C(Oc1ccccc1)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,29.9,0,0.00013893548886004942
69,MYOS_00377_00_01,O=C1C=CC(=O)c2ccccc21,7.0,1,0.975332221141069
70,MYOS_00033_00_01,OCCCN1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,102.7,0,0.03735090878507617
71,MYOS_00064_00_01,CS(=O)(=O)c1ccc(N2CCN(C(=O)C(c3ccc(C#N)cc3)c3cccnc3)CC2)cc1,80.4,0,0.1491691080638787
72,MYOS_00073_00_01,Cc1ncsc1C(=O)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,53.5,0,1.0253320173783178e-05
73,MYOS_00428_00_01,Cc1ccnc(Nc2nc(-c3cccc([N+](=O)[O-])c3)cs2)c1,91.2,0,4.5366145794933285e-06
74,MYOS_00133_00_01,CCCC(O)(c1ccccc1)c1cccnc1,-2.7,1,0.4960626805216032
75,MYOS_00060_00_01,Cc1noc(C)c1C(=O)N1CCC(N(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,87.6,0,1.1199831806750245e-06
76,MYOS_00206_00_01,Fc1cc(Cl)ccc1C(NCCN1CCCC1)c1cccnc1,23.8,0,0.0030502755757056644
