Identifier,SMILES,Growth_25uM,bin
MYOS_00255_00_01,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,8.2,1
MYOS_00101_00_01,CC(C)(C)OC(=O)NC1CCN(C(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,72.4,0
MYOS_00312_00_01,CCN1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,76.7,0
MYOS_00109_00_01,CC(C)(C)OC(=O)N1CC(CNC(c2ccc(C(F)(F)F)cc2)c2cccnc2)C1,75.0,0
MYOS_00414_00_01,COc1c(I)cc(/C=C/C(=O)N2CCCC2=O)cc1I,73.0,0
MYOS_00198_00_01,CCON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,4.8,1
MYOS_00064_00_01,CS(=O)(=O)c1ccc(N2CCN(C(=O)C(c3ccc(C#N)cc3)c3cccnc3)CC2)cc1,80.4,0
MYOS_00453_00_01,OC(c1cccnc1)(c1ccccc1F)C1CCCC1,12.1,1
MYOS_00221_00_01,CN1C/C(=C\c2ccc(S(F)(F)(F)(F)F)cc2)C(=O)/C(=C/c2ccc(S(F)(F)(F)(F)F)cc2)C1,79.6,0
MYOS_00043_00_01,O=C(NCCN1CCOCC1)c1cccc(C(O)(c2ccc(Cl)cc2)c2cccnc2)c1,92.9,0
MYOS_00133_00_01,CCCC(O)(c1ccccc1)c1cccnc1,-2.7,1
MYOS_00054_00_01,CS(=O)(=O)N1CCN(C(c2ccc(C(F)(F)F)cc2)c2cncnc2)CC1,93.0,0
MYOS_00451_00_01,OC(c1ccc(Br)cc1)(c1cccnc1)C1CCCC1,10.7,1
MYOS_00120_00_01,FC(F)(F)c1ccc(N(c2cncnc2)C2CCN(c3ccc(C(F)(F)F)nc3)CC2)cc1,38.9,0
MYOS_00465_04_01,CCCCCCCCCCCCCCCC[n+]1ccc(/C=C/c2ccc(OC)c([N+](=O)[O-])c2)cc1,89.3,0
MYOS_00103_00_01,N#Cc1ccc(C(c2cccnc2)N2CCC(NC(=O)c3ccccc3)CC2)cc1,84.2,0
MYOS_00447_00_01,OC(c1cccnc1)(c1ccc(Cl)cc1F)C1CCCCC1,9.9,1
MYOS_00334_00_01,O=C(Cc1cccc(Br)c1)Nc1nc2cc(Br)ccc2o1,6.5,1
MYOS_00025_00_01,COc1ccc(N2CCN(C(c3cccnc3)c3ccc(Cl)cc3F)CC2)cc1,76.3,0
MYOS_00011_00_01,CC(C)(C)OC(=O)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,49.1,0
MYOS_00119_00_01,CCC(C(C)O)N1CCC(N(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,85.1,0
MYOS_00376_00_01,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,12.9,1
MYOS_00184_00_01,Cc1ccnc(Nc2nc(-c3cccc(F)c3)cs2)c1,63.2,0
MYOS_00001_00_01,CCOC(=O)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,19.5,1
MYOS_00024_00_01,Fc1cc(Cl)ccc1C(c1cccnc1)N1CCOCC1,115.5,0
MYOS_00394_00_01,O=C(Nc1nc2cc(Cl)ccc2o1)C1CCCC1,65.4,0
MYOS_00181_00_01,Cc1ccnc(Nc2nc(-c3cccc(Cl)c3)cs2)c1,77.5,0
MYOS_00195_00_01,OC1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,62.5,0
MYOS_00022_00_01,O=C(Nc1ccccc1)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,22.2,0
MYOS_00466_04_01,CCCCCCCCCCCCCCCC[n+]1ccc(/C=C/c2ccc(N(C)C)cc2)cc1,56.9,0
MYOS_00076_00_01,CO/N=C(\Cc1ccccc1)c1ccc(OC)cc1,95.9,0
MYOS_00001_00_02,CCOC(=O)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,1.0,1
MYOS_00328_00_01,O=C(Cc1ccc(Br)cc1)Nc1nc2cc(Cl)ccc2o1,6.1,1
MYOS_00132_00_01,OC1(c2cccnc2)c2ccccc2-c2ccccc21,79.2,0
MYOS_00166_00_01,OC(c1ccccc1)(c1ccc(Br)cc1)c1cccnc1,4.6,1
MYOS_00330_00_01,Cc1cccc(CC(=O)Nc2nc3cc(Cl)ccc3o2)c1,5.5,1
MYOS_00165_00_01,OC1(c2ccccc2)c2ccccc2-c2ccccc21,83.2,0
MYOS_00098_00_01,O=C(c1ccccc1)N1CCC(NC(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,83.8,0
MYOS_00236_00_01,O=c1cc(CO)occ1O,81.4,0
