,Identifier,SMILES,Growth_25uM,bin,proba1
21,MYOS_00068_00_01,O=C(c1ccccc1)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,30.8,0,0.058587175
22,MYOS_00118_00_01,CN(C)S(=O)(=O)c1cccc(N2CCC(N(c3ccc(C#N)cc3)c3cccnc3)CC2)c1,86.3,0,0.0037541208
23,MYOS_00245_00_01,c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,7.5,1,0.772095
24,MYOS_00222_00_01,O=C1/C(=C/c2ccc(F)c(F)c2)CN(C(=O)/C=C/c2ccccc2)C/C1=C\c1ccc(F)c(F)c1,52.5,0,0.037622903
25,MYOS_00032_00_01,CCCCC(O)(c1ccc(Cl)cc1)c1cncnc1,-4.8,1,0.90132844
26,MYOS_00004_00_02,O=C(C(c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,-4.8,1,0.66478854
27,MYOS_00103_00_01,N#Cc1ccc(C(c2cccnc2)N2CCC(NC(=O)c3ccccc3)CC2)cc1,84.2,0,0.0023694288
28,MYOS_00369_00_01,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,12.7,1,0.8283541
29,MYOS_00050_00_01,CC(C)(C)OC(=O)NC1CCN(C(c2ccc(Cl)cc2)c2cncnc2)CC1,82.1,0,0.0027151753
30,MYOS_00193_00_01,CON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,5.0,1,0.67588156
31,MYOS_00217_00_01,C=C(C)[C@@H](CC=C(C)C)C[C@@]12C[C@@H](CC=C(C)C)C(C)(C)[C@@](CC=C(C)C)(C(=O)C(C(=O)c3ccc(O)c(O)c3)C1=O)C2=O,56.5,0,0.025870971
32,MYOS_00114_00_01,N#Cc1ccnc(N2CCC(NC(c3ccc(Cl)cc3)c3cccnc3)CC2)n1,46.7,0,0.011178674
33,MYOS_00067_00_01,CC(C)C(=O)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,53.4,0,0.075240515
34,MYOS_00175_00_01,OC(c1ccc(Cl)cc1)(c1ccc(Br)cc1)c1cccnc1,15.7,1,0.7908885
35,MYOS_00255_00_01,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,8.2,1,0.07222508
36,MYOS_00394_00_01,O=C(Nc1nc2cc(Cl)ccc2o1)C1CCCC1,65.4,0,0.096955836
37,MYOS_00225_00_01,COc1cc(/C=C/c2ccc(OCCCCCCC(=O)NO)cc2)cc(OC)c1,5.6,1,0.017525781
38,MYOS_00058_00_01,O=C(c1ccccc1)N1CCC(NC(c2ccc(C(F)(F)F)cc2)c2cncs2)CC1,87.9,0,0.014178924
39,MYOS_00466_04_01,CCCCCCCCCCCCCCCC[n+]1ccc(/C=C/c2ccc(N(C)C)cc2)cc1,56.9,0,0.08531073
40,MYOS_00230_00_01,COc1cc(C2C(C#N)=C(N)OC3=C2C(=O)c2ccccc2C3=O)cc(Br)c1OC,67.3,0,0.008465877
41,MYOS_00044_00_01,CC(C)c1ccc(S(=O)(=O)N2CCN(C(c3ccc(Cl)cc3)c3cccnc3)CC2)cc1,68.8,0,0.0042775827
42,MYOS_00122_00_01,O=C(C(c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2nccs2)CC1,74.7,0,0.009235836
43,MYOS_00358_00_01,CC(C)Cc1ccc(CC(C)C=O)cc1,17.5,1,0.97110295
44,MYOS_00452_00_01,OC(c1cccnc1)(c1ccc(Cl)cc1F)C1CCCC1,13.1,1,0.9704504
45,MYOS_00057_00_01,Cc1noc(N2CCN(C(c3cncnc3)c3ccc(C(F)(F)F)cc3F)CC2)n1,47.8,0,0.07359786
46,MYOS_00343_00_01,C=C(CCC=C(C)C)[C@@H]1CC=C(C)CC1,11.1,1,0.65352637
47,MYOS_00109_00_01,CC(C)(C)OC(=O)N1CC(CNC(c2ccc(C(F)(F)F)cc2)c2cccnc2)C1,75.0,0,0.010217635
48,MYOS_00310_00_01,Oc1ccc(CNC(c2cccnc2)c2ccc(Cl)cc2F)cc1,5.4,1,0.41914037
49,MYOS_00083_00_01,N#CC(CC1CCCCC1)(c1ccc(Cl)cc1)c1cnccn1,81.4,0,0.008999541
50,MYOS_00101_00_01,CC(C)(C)OC(=O)NC1CCN(C(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,72.4,0,0.0024038786
51,MYOS_00372_00_01,C=C[C@@](C)(/C=C/c1ccc(O)cc1)CCC=C(C)C,18.5,1,0.22071311
52,MYOS_00457_00_01,O=C(Nc1ccc(SC(F)(F)F)cc1)c1cc(Cl)ccc1O,14.5,1,0.96882117
53,MYOS_00072_00_01,O=C(N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1)C(F)(F)F,86.5,0,0.42512357
54,MYOS_00073_00_01,Cc1ncsc1C(=O)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,53.5,0,0.00976897
55,MYOS_00163_00_01,OC(c1ccccc1)(c1ccc(Cl)cc1)c1ccc(Br)cc1,73.5,0,0.9199863
56,MYOS_00001_00_03,CCOC(=O)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,104.0,0,0.0595732
57,MYOS_00465_04_01,CCCCCCCCCCCCCCCC[n+]1ccc(/C=C/c2ccc(OC)c([N+](=O)[O-])c2)cc1,89.3,0,0.030151106
58,MYOS_00237_00_01,N#CC1=C(N)Oc2c(oc(CO)cc2=O)C1c1cccnc1,75.6,0,0.11340434
59,MYOS_00017_00_01,NC(c1ccc(Cl)cc1)(c1cccnc1)c1ccccc1Br,6.3,1,0.97176254
60,MYOS_00098_00_01,O=C(c1ccccc1)N1CCC(NC(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,83.8,0,0.014178924
61,MYOS_00308_00_01,Cc1cccc(-c2csc(Nc3cc(C)ccn3)n2)c1,93.8,0,0.020866167
62,MYOS_00006_00_01,Fc1cc(Cl)ccc1C(c1cccnc1)N1CCN(c2ccccc2)CC1,9.7,1,0.23674208
63,MYOS_00209_00_01,COc1cc(/C=C/C(=O)N2CCCCC2=O)cc(OC)c1OC,46.8,0,0.019662984
64,MYOS_00413_00_01,COc1c(I)cc(/C=C/C(=O)N2CCCCC2=O)cc1I,65.5,0,0.006561666
65,MYOS_00468_04_01,CCCCCCCCCCCCCCCC[n+]1ccc(/C=C/c2ccc(N(C)C)cc2OC)cc1,22.8,0,0.5625462
66,MYOS_00128_00_01,O=C(c1ccccc1)N1CCC(N(c2ccc(Cl)cc2)c2cccnc2)CC1,51.5,0,0.011152898
67,MYOS_00393_00_01,O=C(Nc1nc2ccc(Br)cc2o1)C1CCCCC1,4.4,1,0.42569423
68,MYOS_00001_00_01,CCOC(=O)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,19.5,1,0.0595732
69,MYOS_00149_00_01,Fc1cc(Cl)ccc1C(c1cccnc1)N1CC2CCC(C1)O2,52.3,0,0.19210458
70,MYOS_00312_00_01,CCN1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,76.7,0,0.025494654
71,MYOS_00031_00_02,O=C(OCc1ccccc1)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,26.3,0,0.1589452
72,MYOS_00001_00_02,CCOC(=O)N1CCN(C(c2cccnc2)c2ccc(Cl)cc2F)CC1,1.0,1,0.0595732
73,MYOS_00135_00_01,COCCN(CCOC)C(c1cccnc1)c1ccc(Cl)cc1F,66.7,0,0.34279743
74,MYOS_00106_00_01,NC(=O)c1cccc(C(O)(c2cccnc2)c2ccc(Cl)cc2F)c1,84.8,0,0.4006964
75,MYOS_00066_00_01,O=C(c1ccc(Cl)cc1)N1CCN(C(=O)C(c2ccc(Cl)cc2)c2cccnc2)CC1,69.6,0,0.009062806
76,MYOS_00199_00_01,Clc1ccc(C(Cc2cccnc2)=NOCC2CC2)c(Cl)c1,4.6,1,0.47756287
