id,smiles
CNP0121837,O=C(C=1C=NC=CC1)N2CCN3C(=O)C=4C=CC=CC4NC(=O)C3C2
CNP0367444,O=C1C=2C=3OC(=C1CCC(C)C)C(O)CC(N=C(N)N)(CO)CSSCC3C=4OC(CC4C2OC5CCCC5)C(O)(C)C
CNP0297037,OC1CCC2(C)C3CCC4(C(=CCC4C5CC(OC5OC)C(O)C(OC)(C)C)C3(C)C(O)CC2C1(C)C)C
CNP0014932,O=C1N(C=2C=CC=CC2OC3CN(C1C3)C4CCCC4)CC=5C=NC=CC5
CNP0231028,O=C(OC1C(C)C(OC)C=COC2(OC3=C(C2=O)C=4C(=O)C(=C(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C1C)C)C(=O)C4C(O)=C3C)N5CCOCC5)C)C
CNP0042325,S=C(OC=1C=CC=CC1)OC=2C=CC=CC2
CNP0125100,O=C(O)C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC(OC(F)(F)F)=CC4
CNP0278430,O=C1OC(CC(=C1C)C)C(O)(C)C2(O)CCC3(O)C4CC=C5CC=CC(=O)C5(C)C4CCC32C
CNP0299743,O=C(NCC1=CC=C2OCOC2=C1)C3CN4CCC3CC4CN5N=NC(=C5)C=6C=CC(OC)=CC6
CNP0386815,O=C(OC1=CC=C(C=C1)N2C(=O)C3C(NC4(C(=O)NC=5C4=CC=C(Cl)C5C)C3C2=O)CC=6C=CC=CC6)C
CNP0204178,O=C(N)CCC1C(=O)NC(OC)(C2=NC=3C=CC=CC3C(=O)N21)CC(C)C
CNP0007645,OC1CN(CC2=NC(=CS2)C3(O)CCN(CC3)CC(C)C)CC1
CNP0459119,O=C(OC)C(=COP(=S)(OC)OC)C
CNP0395972,O=C(NCCC=1C=CC=CC1)C2=NN(C=3C=4C=C(OC)C(OC)=CC4CC23)C
CNP0033160,O=C(O)COCC(=O)NCC1N2CCC(C1)C(C#C)C2
CNP0308189,O=C(C=1C=CC=C(F)C1)N2CCC(O)(C=3N=C(SC3)CN4CCOCC4)CC2
CNP0128304,O=C1C=C2C(=CC=C1NCCCCCC(=O)NC=3C=CC=CC3)C4=C(OC)C(OC)=C(OC)C=C4CCC2NC(=O)C
CNP0367238,O=C1OC=2C=C3OCOC3=CC2C(C4=CC(OC)=C(OC)C=C4OC)C1
CNP0418631,O=C(C=CCCCCCCNC)CCC1=CC=C(O)C(OC)=C1
CNP0424741,O=C(OC1=C(O)C(C2=CC=C(O)C=C2)=C(OC(=O)CC(C)CCC)C(O)=C1C=3C=CC(O)=CC3)C4=CC=C(O)C=C4
CNP0277651,O=C1C=2C=CC=CC2C(=O)C3=CC(=CC=C13)C
CNP0460836,O=C(CC(C)C)CC(O)(C)C1CCC2C3C(=CCC21C)C4(C)CCC(OS(=O)(=O)O)CC4C(OC5OC(C)C(O)C(OC6OC(C)C(OC7OC(CO)C(OC8OC(C)C(O)C(O)C8O)C(O)C7OC9OCC(O)C(O)C9O)C(O)C6OC%10OC(C)C(O)C(O)C%10O)C5O)C3
CNP0300714,OC=1C=C2OC(C)(C)CCC2=C(C1)C=3OC=4C(C3)=C(O)C=C(O)C4C(C=C)(C)C
CNP0408549,O=C1OCC2N1C3=CC(F)=CC=C3CN(C(=O)C4=CC=C(Cl)C=C4)CC2
CNP0007269,O=C1N(C=2C=CC=CC2OC3CN(CC4=CN=C5C=CC=CC5=C4)C1C3)CCOC
CNP0181577,O=C1C2=C(O)C=3C=CC(OC3C(=C2OC(C=4C=C(O)C=C(O)C4)C1)CC=C(C)C)(C)C
CNP0277082,O=C(N1C=2C=CC=CC2C34CCN5CC6C(OCC(C6CC53O)C14)C)CO
CNP0009527,O=C(C1=CC=C(OC)C(OC)=C1O)C
CNP0082390,O=C(NC(COC1OC(CO)C(O)C(O)C1O)C(O)CCCCCCCCCCCCCCC)CCCCCCCCCCCCCCC
CNP0305102,O=CC(N=C(O)C)C(O)C(O)C(O)CO
CNP0272387,O=C(O)C1=CC=C(C=C1)CN2CC3OC=4C=CC=CC4N(C(=O)C2C3)CC5CC5
CNP0356854,O=C1OC=2C=C3OC=CC3=C(OC)C2C=C1CC(O)C(OC4OC(CO)C(O)C(O)C4O)(C)C
CNP0040208,O=C(NC(C)C(O)C(O)CCCCCCCCCCCCCC)C
CNP0287968,O=C1OCC(=C1)C2C(OC(=O)C)CC3(O)C4CCC5CC(OC(=O)C)CCC5(C)C4CCC23C
CNP0169499,O=C1OC23OC3C4C5(OC5C2=C1C)CCC6C(C)(C)CCCC64C
CNP0237091,O=C(C1=CN(C=2C=CC=CC12)C)CC(C)C
CNP0297369,O=C1C=C(OC2=C1C(O)=C(C(O)=C2CC=C(C)C)CC=C(C)C)C=3C=CC(O)=C(C3O)CC=C(C)C
CNP0477672,N=C1N=C(C=C(N)N1O)N2CCCCC2
CNP0471141,O=C1OC=2C3=C1C4C(CC3CCC2C5(CC)CCCC5)C6C(=C7C(=O)OC(=CCCC)C74CC6)CC=8C=C(N)NCC8
CNP0207341,OC1CCC2(C3=C(CCC2C1(C)C)C4(C)CCC(CCCC=C(C)C)C4(C)CC3)C
CNP0467971,O=C(O)C=1C=CC=C(C1)C=2C=CC=C(N=NC=3C(=O)N(NC3C)C4=CC=C(C(=C4)C)C)C2O
CNP0069230,ClC1=CC=C(C=C1)C(NNC=2C=CC=CC2)CC(=NNC=3C=CC=CC3)C4=CC(Br)=CC=C4O
CNP0447456,[O-][NH+](O)C1=CC=2NC(C=3C=CC=CC3)C(O)C2C=C1C(Cl)C(Cl)C=4C=CC=CC4
CNP0348364,O=C(OC1C=C(C(=O)C(OC(=O)CC(C)C)C1C(C)C)CO)C
CNP0307281,O=C(OC1=C(OC)C(OC)=CC2=C1C3=C(OC)C(OC)=C(OC)C=C3C(O)C(C)C(C)C2)C(=CC)C
CNP0181551,O1C2CCC(=CC3CC12CCC3C(C)C)C
CNP0293519,N=1C(=C(OC1CCCCC)CCC)C
CNP0478191,O=C(OCCC)C(N)CC=1C=CC=CC1
CNP0292664,N#CCC1=CNC=2C=CC=C(OC)C21
CNP0446837,O=C1NCC(N2CC(NS(=O)(=O)C3=CC=C(F)C=C3)CC12)CCC(=O)N4CCCC4
CNP0323821,O=C1NC=2C(O)=C3C(OC)=CC=CC3=C4C=5OCOC5C=C1C24
CNP0389535,O=C(O)C1C2OC3(C=C2)CN(C(=O)C13)C(C)CC
CNP0310582,O=C(OC)C=1C=CC=CC1NC(=O)C=2NC=3C=CC=CC3C2OC4OC(CO)C(O)C(O)C4O
CNP0280479,O=C(CO)C(O)C1=CC(OC)=C(O)C(OC)=C1
CNP0329798,OC1C(O)C2CCCN3CCC=C4C1CC(C)CC432
CNP0003146,O=C(OC1CC2=CC(O)=C(O)C=C2OC1C3=CC=C(O)C(O)=C3)C=4C=C(O)C(=O)C5=C(O)C(O)=CC(=C5C4)C6OC=7C=C(O)C=C(O)C7CC6O
CNP0353757,O=C1OCC2=C1C(O)=C(C(OC)=C2C)CC=C(C)CCCC(C(=O)O)C
CNP0115263,O=C(OC)C1(C)CCC2(C)CCC3(C(=CC(=O)C4C5(C)CC=6C=7C=CC=CC7NC6C(C)(C)C5CCC43C)C2C1)C
CNP0004559,O=C(NC1C(O)C(O)CC1C2=CC=C(C=C2)C)C3CCOCC3
CNP0124649,O=C1C=C(C=2OC(=CC2)CO)C=3C=C(O)C=CC3N1
CNP0067608,O=C1C(OC2=CC(O)=CC=C12)=CC=3C=CC=C(Cl)C3
CNP0448254,O=C(NCCS(=O)(=O)O)CCC(C)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C
CNP0323286,N#CC1=C(C(=O)C)CCC1
CNP0439465,O=C(N)C1CC(O)C(O)C2N(C(=S)N(CC3CCCCC3)C12)CC=4SC=CC4
CNP0190059,O=C(O)C(CCC=C(C)C)C1CCC2(C3=C(CCC12C)C4(C)CCC(=O)C(C)(C)C4CC3)C
CNP0063277,O=C1N(C(=O)C2C1C3C=4C=CC=CC4C2(C=5C=CC=CC53)C)C=6C=CC=CC6OC
CNP0280806,O=C1OC=2C=C(OCC(=O)NC3=CC=C(F)C(F)=C3)C=CC2C(=C1)C
CNP0275336,O=C1C=2C=CC=C(OC3OC(C)C(O)C(O)C3)C2C(=O)C4=C1C=5C(O)=CC(=CC5C6OC(C)C(OC)N46)C
CNP0203346,O=C(N)CC1C(=O)C(C(=O)N1C2OCC(O)C(O)C2OC3OCC(OC4OC(C)C(O)C4O)C(O)C3O)=C(O)C=CC=CC=CC=CC=C(Cl)C
CNP0123531,O=C1OC2C(C1=C)C(O)CC(C=C)(C)C2C(=C)COC(=O)C
CNP0466034,O=C1C=C2C3CCC4(CC#CCC15CC(O)C(O)CC35CC[C]6[CH][CH][C](N)[NH2+][CH]6)C(CCC24O)C(O)(C)C(O)C7OC8CCC(CCC)CCC8C7C
CNP0105718,O=C1CCC2C(C)(CCC3C2(C)CCC4(C)C(CCC34C)C(C)CCC(O)C(=C)C)C1C
CNP0196141,N#CC1=CN(C=CC1=O)C
CNP0311468,O=C(OC)CCCN1C(=O)C2=CC(O)=C3C(OC4(C3)C(C)CCC5C(C)(C)C(O)C(O)CC54C)=C2C1
CNP0289441,O=C1C=C(C(=O)C=2OC3=C(C=C(OC)C(O)=C3C)C12)C
CNP0340241,O=C(O)C(N=C(O)C(N1C(O)=NC=2C=CC=CC2C1=O)CC=3C=CC=CC3)CC4=CNC=5C=CC=CC54
CNP0229436,N#CSCC(O)C=C
CNP0318139,O=C(OC1C(OC=2C(=O)C3=C(O)C=C(OC4OC(C)C(O)C(O)C4O)C=C3OC2C=5C=CC(O)=CC5)OC(CO)C(O)C1OC6OC(CO)C(O)C(O)C6O)C=CC7=CC=C(O)C(O)=C7
CNP0461465,O=C1CCC2CC(CCC3CCC4(C#CC([C]5[CH][C](O)[C](OC)[CH][C]5CCC4=O)CC(O)C(O)CC([C]6[CH][CH][C]7[CH][CH][CH][CH][C]7[CH]6)[C]8[CH][CH][NH2+][C](N)[CH]8)C(O)C3)C[NH2+]C2C1
CNP0134757,OCC(=C)C1CCC(O)(C)C2CC=C(C)C2C1
CNP0454449,OC12C=C(C3=NC=CC=4C5=CC=CC(OC)=C5N(C34)C)C6CCN(CCCCC=CCC1)CC76CC8C=CCCCCN8C27
CNP0443913,[O-][NH+](O)CCCOC1OC(CO)C(O)C(O)C1O
CNP0234871,ClC=1C=C(Cl)C(OC)=C(Cl)C1O
CNP0060736,O=C(NC=1C=CC=CC1)NC2C=CC(C=3C(=NN(C4=CC=C(C=C4)C(C)(C)C)C3C)C)C2
CNP0166826,O=CC1=CC=2OC(C=CC2C(O)=C1C(=O)O)(C)C
CNP0475944,O=C(O)C=1C(=C(C(=O)O)C(=C(C(=O)O)C1C)C)C
CNP0343261,O=C1OC(C)C(N=C(O)C(N=C(O)C(OC)CO)CCC2=CC=C(O)C=C2)C(O)=NC(C(O)=NC3C(=O)N(C(OC)CC3)C(C(=O)N(C)C(C(O)=NC1C(C)CC)CC=4C=CC=CC4)C(C)CC)CC5C=CC(O)C=C5
CNP0119462,O=C1OC2=CC(O)=CC(OC3OC(CO)C(O)C(O)C3O)=C2C=C1OC4OC(CO)C(O)C(O)C4O
CNP0428482,O=C1OC(CCC1)C2CC2C(O)C=CC(O)CC=CCC=CCC
CNP0361964,O=C(OCC)C1=C(OC(N)=C(C(=O)OCCOC)C21C(=O)NC=3C=CC=CC32)C
CNP0144478,O=C(OC1CC2C3CCC4CC(OC5OC(CO)C(OC6OC(CO)C(O)C(OC7OCC(O)C(O)C7O)C6OC8OC(CO)C(O)C(O)C8O)C(O)C5O)CCC4(C)C3CCC2(C)C1C(=O)C)C9(OC)NCC(COC%10OC(CO)C(O)C(O)C%10O)C9
CNP0071937,N#CCCCCCCCCCCCC(C)C
CNP0198185,N=1N=C(C=2C=CC=CC2OC)N3NCSC13
CNP0013129,O=C(NCC1N2CCC(C1)C(CN3CCN(C4=NC=CC=C4)CC3)C2)C5=CC=C6OCOC6=C5
CNP0460904,O=C1C(OC=2C1=CC=C(O)C2CN3CCC(C)CC3)=CC4=CC=C(OC)C=C4OC
CNP0364611,O=C1NC(=NC=2N=C(C(=NC21)C)C)N
CNP0475565,O=C1CC(=O)C2CC(CC(CC2C#CC(C=3C=CC=CC3)C4=CC(O)=C(OC)C=C4CC1)C5(C=6C=C(N)NCC6)CCCC5)C(CCC)C(O)CC7=CC(=CN7)C(C)CCC(O)C(O)C
CNP0013812,O=C1C=CC2(CC(O)C(CSSCC3=CC4=C(C#CCC5=NC=C[C-]5C(=O)CC4C6=CC(=CC=C6O)CCOC7=CC(=CC=C7O)CC1)C=C3C(N)N)C2)C8CCC9CCCC9(CC(O)CO)C8
CNP0412807,O=C(NCC1OC=2C=CC=CC2OC1)NC3C=4NC=5C=CC(OC)=CC5C4CCC3
CNP0293366,O=C1OC2=CC=C3C(=O)C(Cl)=COC3=C2C(C4=COC=5C=CC=CC5C4=O)C1
CNP0244149,O=C(OCC)C1=CC=C(C=C1)N2C(=O)CC3=CC(OCC)=C(OCC)C=C3C2C4=CC=C(OC)C=C4
CNP0461377,O=C(OC1CC(=O)CC(C#CCNC2=CC(=CCN2)C(CC3=CNC=C3CC(CC)CC1)CCCO)C4=CC=C(O)C(OC)=C4)C
CNP0426427,O=C(O)CCC=1C=C(C(O)=C(C1)C(C)(C)C)C(C)(C)C
CNP0371204,O=C1NCC(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC1C)CC=3C=CC=CC3)C(C)C)C(C)CC
CNP0309771,O=C(OC)C1OC(OC2CC(O)C3(C)C4C=CC5=C6CC(C)(C)CC(O)C6(C)CCC5(C)C4(C)CCC3C2(C)C)C(OC7OC(C)C(O)C(O)C7O)C(O)C1O
CNP0023794,O=C(NC1=NC2=C(S1)CC3(C)CCC4C(OC(=O)C4C)C3C2C)NC5=CC=C(C=C5)C
CNP0308281,O=CC1CC(O)C(C(=O)O)(C)C2C(C(=O)O)C34CC(=C)C(O)(CCC3C12)C4
CNP0198661,O=C(C=CCCC=CCCCCC(=CC=CCCCC=C)C)NC(CO)CO
CNP0096908,O=C1C=CC(NS(=O)(=O)CCC)=C2N1CC3CN(C(=O)NC4CCCCC4)CC2C3
CNP0037001,O=C(OC1CC(=CCC2(C(=O)C=C(C(C)C)C12)C)C)C3=CC=C(OC)C=C3
CNP0357643,O=C1C=2C=CC=C(O)C2C(=O)C=3C=C4C(=C(O)C13)C(OC5OC(C)C(OC6OC(C)C7OC8OC(C(=O)CC8OC7C6)C)C(N(C)C)C5)C(O)(CC)CC4OC9OC(C)C(OC%10OC(C)C%11OC%12OC(C(=O)CC%12OC%11C%10)C)C(N(C)C)C9
CNP0253064,O=C(OC1C2C3OC3(CO)C(O)C4(O)C(=O)C(C)CC4C2(O)C(C)CC1(O)C(=C)C)C=5C=CC=CC5
CNP0085219,O=C(OC12C(OC(=O)CCCCCCC)C(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(=CC43)C)C1C2(C)C)C
CNP0467884,S=C(C=1C=CC=CC1)CCC
CNP0237046,OC1=C(OC)C=C2C=3C(OC)=C4OCOC4=CC3C5OC(C2=C1OC)C(C)C5C
CNP0205169,O(C=1C=CC=2C3=C4OCOC4=CC5=C3C(N(C)CC5)CC2C1)C
CNP0253681,O(C)CC1=CCC2CC1C2(C)C
CNP0183083,O=C(O)C1=C(COC(=O)C)CSC2N1C(=O)C2N=C(O)C(=NOC)C3=COC=C3
CNP0324215,IC1C(OC2OCC(O)(C)C(NC)C2O)C(N)CC(N)C1OC3OC(CCC3N)C(NC)C
CNP0294484,O=C1OC=2C=C(OCC(=O)NCCCCCC(=O)O)C=CC2C(=C1)C
CNP0138168,O=C(O)CCC1NC2(C(=O)NC=3C=CC=CC32)C4C(=O)N(C(=O)C14)C5CCCCCC5
CNP0078683,O=C1CC2(O)C(C3=CCC4C(C)C(O)(OCC134)C(O)CC(O)(C)C)CCC5CC=6N=C7C(=NC6CC52C)CC8CCC9C%10=CC%11OC%12(OC(C)(CO)CC%12O)C(C)C%11(O)C%10(C)C(O)CC9C8(C)C7
CNP0278560,O1CC(C=2C=CC=CC2)CC1C=3C=CC=CC3
CNP0179114,S=C=NC1(C)CCC(CC1)C2(OC2C=CC(C)C)C
CNP0204397,OC1=CC(=CC=C1C(OC)(C)CO)C
CNP0389846,O=C1OC=2C=C3OC(C)(C)CCC3=CC2C(=C1CC(=O)NCC(C=4C=CC=CC4)C)C
CNP0242736,O=C(C1=CC=C(O)C(C=CC(C)C)=C1)C
CNP0221527,O=C1C(OC)=C(O)C=2C(O)=CC(=C3C(O)=CC(O)=C1C23)C
CNP0460503,O=C1OC=2C=C(C(O)=CC2C(=C1)CN3CCN(CC)CC3)C=4C=CC=CC4
CNP0454683,O=S(=O)(O)C1=CC=C(N=NC2=CC=C(N=NC3=CC=C(N=NC4=CC=C(C=C4)S(=O)(=O)O)C=C3)C=C2)C=C1
CNP0347939,OC=CN1CC2(C)CCCC3(C1)C2CC(O)C45CCC(C(=C)C4O)CC35
CNP0416824,O=C(C=CCCC)CCC1=CC(OC2CCCC2)=C(O)C3=C1C#CC4CC#CCC(C)CCC3C(COC)CCC4N=C(N)N
CNP0022374,O=C(OC1CCC2(C)C3C(=O)CC4(C)C(CCC4(O)C(=O)C)C3CCC2C1)C
CNP0109949,O=C(O)C12CCC(C)C(C)C2C3=CCC4C5(C)CCC(O)C(C)(CO)C5C(O)CC4(C)C3(C)CC1
CNP0239929,O=C1C2=CC(OC)=CC(O)=C2C(=O)C3=C(O)C(OC4OC(CO)C(O)C(O)C4O)=C(C(O)=C13)C
CNP0324593,O=C1C=CC=C2N1CC3CN4C5=CC=C(C=C5CC(C(=O)NCCC6=CC=C(OC)C(OC)=C6)C4C2C3)NC(=O)C
CNP0001794,O=C(O)C1(OC(CO)C(O)C2OC(OC3C(O)C(OC(CO)C3OC4OC(CO)C(O)C(OC5OC(CO)C(O)C(OC6(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C6)C(=O)O)C5O)C4CC(=O)C)OC7C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCC=CCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC7CO)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1
CNP0369262,O=C1OC2=C(C(OCC(=O)N3CC4CN5C(=O)CCCC5C(C3)C4)=CC=6OC(C)(C)CCC62)C(=C1)C=7C=CC=CC7
CNP0296046,O=C1C(OC)=CC=2C=CC=C3C=CC(C=4C=CC(O)=CC4)=C1C32
