id,smiles
CNP0478798,CC(=O)O[C@@H]1C[C@H]2[C@@](O)(CC=C3C[C@@H](O)CC[C@]23C)[C@@]2(O)CC[C@@](O)([C@H](C)O)[C@@]12C
CNP0478798,CSC1=NN2C=C(C3=CC4=C(C)C=C(C)C=C4O3)N=C2S1
CNP0478798,CN(C)C1=NC(CC2=CC=C(NC(=O)C3=CC=C4C=CC=CC4=C3)C=C2)=NC(Cl)=C1CC(=O)O
CNP0478798,CO/C(=C\C1=CC=CC=C1)C(=O)NC1=CC=C(Cl)C=C1
CNP0478798,COC1=CC=C(CN2CCN(C3=NNC(N)=N3)CC2)C(OC)=C1OC
CNP0478798,CCCCCCC(C(C)O)N1C=NC2=C(N)C=CC=C12
CNP0478798,N#CC1=C(C2=CC=C(F)C=C2)C([N+](=O)[O-])=C2C3=CC=CC=C3C=CN12
CNP0478798,C[C@H]1CN(C2=CC=NC=C2NC2=NC=C3C=CC(C4=C(F)C=CC=C4F)=NN23)[C@@H](C)CN1
CNP0478798,COC(=O)C1=C(C2=CC=C(OC)C(OC)=C2)C(C2=CC=C(OC)C(OC)=C2)=C2N1CCC1=CC(O)=C(OC)C=C21
CNP0478798,NCCC[C@H]1N[C@@H](CNC(=O)C2=CC=C3C=CC=CC3=C2)CCN(CC2=CC=C(Cl)C=C2Cl)C1=O
CNP0478798,CCN(CC)S(=O)(=O)C1=CC(NC(=O)C(=O)C2=C(C3=CC=CC=C3)C=C3C=CC=CN23)=CC=C1C
CNP0478798,CC1=C(Cl)C([N+](=O)[O-])=NN1CCCC(=O)NC1=CC(Cl)=CC=C1Cl
CNP0478798,CSC1=NC(C2=CC=CO2)=NN1S(=O)(=O)C1=CC=C(Cl)C=C1
CNP0478798,O=C(NC1=CC=C(Cl)C(C(F)(F)F)=C1)C1=CC=C2C(=C1)CCN2S(=O)(=O)C1=CC=CC=C1
CNP0478798,COCCNC(=O)NC(=O)COC(=O)C1(C2=CC=C(Cl)C=C2)CC1
CNP0478798,CC[C@@]1(C2=CC=CC(NS(C)(=O)=O)=C2)[C@H]2CN(CC(O)CC3=CC=CC=C3)C[C@@H]12
CNP0478798,CC1OC2=CC=C(C#N)C=C2C=C1C(=O)NC1CCNCC1.Cl
CNP0478798,CN1CCOC(C2=CC=C(C3=CC4=C(C5=CC=CC(N6CCOC7=CC(C8CC8)=CC=C7C6=O)=C5CO)C=CN=C4N3)C=C2)C1
CNP0478798,BP(=O)(O)CC[C@@H]1C=C[C@H](N2C=C(C)C(=O)NC2=O)O1
CNP0478798,CCCN1C(=O)C2=C(C(C3=CC=C(OC)C=C3)=NN2)C1C1=CC=CC=N1
CNP0478798,NC(N)=NC(=O)C1=CC=C2C(=C1)[C@]1(CCCO1)C1=CC=CC=C21
CNP0478798,COC1=CC=CC(NCCC#N)=C1
CNP0478798,CSSC1=CC=CC=[N+]1[O-]
CNP0478798,CC(C)OC1=CC=CC(/C(O)=C2\C(=O)CN(C(C)C)C2=O)=C1
CNP0478798,C#CCOCCOCCOCCNC1=NC(N2CCN(C(=O)[C@H](CCC(=O)O)N3C=C(C(N)CO)N=N3)CC2)=NC(N2CCN(C(=O)[C@H](CCCCN)N3C=C(C(N)CC(C)C)N=N3)CC2)=N1
CNP0478798,CS(=O)(=O)NC1=CC=C2C(=C1)S(=O)(=O)N=C(C1=C(O)C(C3=CC=CS3)=NN(CCC3CCCCC3)C1=O)N2
CNP0478798,C1=CC2=C(C=C1NC1=NCCN1)CC1=CC=C(NC3=NCCN3)C=C21
CNP0478798,CCN1C=C(C(=O)NCC2=CC=CO2)C(=O)C2=CC(S(=O)(=O)N3CC(C)CC(C)C3)=CC=C12
CNP0478798,COCCNC(=O)C1C(=O)NC2=CC=CC=C2C(=O)N1C1=CC=C2C(=C1)OCCO2
CNP0478798,O=[N+]([O-])C1=CC2=C(C=C1/C=N/N1C(S)=NN=C1C1=CC=CC=N1)OCO2
CNP0478798,CCN(CC1=CC=CC=C1)C(=O)COC1=CC=C(C2=CC3=C(N2)C(=O)N(C)C(=O)N3C)C=C1
CNP0478798,COC1=CC=C(CNC(=O)CN(CC2=CC=C(C)C=C2)S(=O)(=O)C2=CC=C(Cl)C=C2)C=C1
CNP0478798,CC[C@]1(C2=CC=CC=C2OC)C(=O)N(C(=O)OC)N1C(=O)OC
CNP0478798,COC1=CC(NC(=O)NC2=CC(NC3=CC(I)=CC=C3OC)=NC=N2)=CC(OC)=C1
CNP0478798,CC(CNC(=O)CC1=CC=CC=C1)C1CCN(C(=O)OC(C)(C)C)CC1
CNP0478798,Cl.NC(CC1=CC2=NSN=C2C=C1)C(=O)O
CNP0478798,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(OC(=O)C1=CC=CS1)C(=O)CCl
CNP0478798,CC1=CC(C(=O)NC2=C(F)C=C(F)C=C2Br)=NO1
CNP0478798,Cl.O=C(C1=CC=C(OCCN2CCCC2)C=C1)C1=C(C2=CC=C(O)C=C2)[Se]C2=CC(O)=CC=C12
CNP0478798,CC(=O)NCCOC1=CC(Cl)=CC=C1C(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O
CNP0478798,O=C(O)C(F)(CC1=CN=C2C=C(Cl)C=CN12)P(=O)(O)O
CNP0478798,C[C@H](NC(=O)C1=CC=C(Cl)C=C1O)C(=O)NC1=CC=C(C(F)(F)F)C=C1
CNP0478798,CCN1CCN(C2=CC=C(NC(=O)C3=CC=C(C4=CC=CC=C4)C=C3)C=C2)CC1
CNP0478798,CN[C@H](CC(=O)N1CCN(C2=NC(N)=C3C=C(OC)C(OC)=C(F)C3=N2)CC1)C1=CC=CC=C1
CNP0478798,OC1=NC2=CC=CC=C2C=C1NCC1=CC=C2C=CC=CC2=C1
CNP0478798,COC1=CC=C(/C=C2\CCC(CNC3=CC=C(Br)C=C3)C2=O)C=C1
CNP0478798,CC1=C2C[C@H]([C@@](C)(O)CO)CC[C@H](C)[C@@H]2CC1=O
CNP0478798,O=C(CN1C=NC2=CC=CC=C2C1=O)NCC1=NC=C([N+](=O)[O-])S1
CNP0478798,CC(C)[C@@H](O)[C@H]1CC[C@]2(C)[C@H]3CC[C@](C)(O3)[C@H]12
CNP0478798,CC1=NN=CN1C1=CC=C2N=C(C3=CC=CC=C3)OC2=C1
CNP0478798,CC(=O)SCC(=O)CC1=CNC2=CC=CC=C12
CNP0478798,CC1=CC=CC=C1CN1CCN(CCSC(C2=CC=CC=C2)C2=CC=CC=C2Cl)CC1
CNP0478798,O=C(O)CC1CCC(C2=CC=C(C3=CN4C(=NC(C(=O)NC5=CC=C(OC(F)(F)F)C=C5)=C4)C=C3)C=C2)CC1
CNP0478798,CC1=CC=C(COC2=CC=C3C(CSC4=NC=C(C)C(=O)N4)=CC(=O)OC3=C2)C=C1
CNP0478798,CN([C@H]1CC[C@H]([C@H](N)CC2=CC(F)=CC=C2F)CC1)S(=O)(=O)C1=CC=C(C2=CN=CO2)C=C1
CNP0478798,OC1=CC=CC=C1C1=CC(C2=CC=C(Cl)C=C2)=CC(C2=CC=CC=C2O)=N1
CNP0478798,NC1=CC=CC=C1NC(=O)N1CCOC2=CC(C3=CC=C([C@H]4CC[C@H](CC(=O)O)CC4)C=C3)=CC=C12
CNP0478798,CCCCN1C(N)=C(N(CC(C)C)C(=O)CCCSC2=NN=CS2)C(=O)NC1=O
CNP0478798,O=C(NC1=CC=C2N=CC=CC2=C1)C1=CC=C(C2=CC=CC=C2)C=C1
CNP0478798,COC1=CC=CC=C1NC1=NC=NN1C1=CC=CC(Cl)=C1Cl
CNP0478798,C[C@@H]1CN(C2=CC=C(NC3=NC=C4C=C5N(C4=N3)C3(CCCCC3)CNC5=O)N=C2)CCN1
CNP0478798,CCN1C=C(CN(C)C2=NC(C)=C3C=CC(S(C)(=O)=O)=CC3=N2)C=N1
CNP0478798,CCC(=O)C1=CN(CC(=O)NC2=CC=CC(OC)=C2)C2=CC=CC=C12
CNP0478798,CS(=O)(=O)NCC1=CN2C(=N1)CN(CC1=CC=CN=C1)CC2
CNP0478798,COC1=CC=C(CN2C(C(=O)N3CCC(C(=O)O)CC3)=CC3=C2C=CS3)C=C1
CNP0478798,CC(=O)N1CCC2=C(C(C3=CC=CC(C#N)=C3)=NN2[C@@H]2C3=CC(Cl)=CC=C3C[C@H]2O)C1
CNP0478798,COC1=CC=C2C(=O)C=C(/C=C/C3=CC=C(OC(F)(F)F)C=C3)OC2=C1OC
CNP0478798,CC1=CC=CC=C1N1C(C)=CC(/C=C2/C(=N)N3C(C4=CC=CC=C4)=CSC3=NC2=O)=C1C
CNP0478798,N#CSC1=CC=C2N=C(NC(=O)CSC3=NN=C(C4=CC=CN=C4SCC4=CC=CC=C4)O3)SC2=C1
CNP0478798,CCC(C(=O)NC1=CC=C(N2C=NC3=CC=CC=C23)C=C1)C1=CSC2=CC=C(C(=N)N)C=C12.O=C(O)C(F)(F)F
CNP0478798,CCOC1=CC=C(C2=[N+]([O-])C3=CC=CC=C3N(OCC3=CC=C([N+](=O)[O-])C=C3)C2=O)C=C1
CNP0478798,CCSC1=NC(N2CCOCC2)=CC(C)=C1C(=O)NCC1=CC=C(F)C=C1
CNP0478798,COC1=CC=C(CNC(=O)C2=C(C3CC3)C3=C(C)C(C)=NN=C3S2)C=C1F
CNP0478798,CCOC(=O)C1=C2C(=C(C)N1CC1=CC=C(C)C=C1)C1=C(C=C(C(=O)OC)C(=O)O1)CC2
CNP0478798,CC(=O)N1C2=CC=C(C3=CN=C(C(N)=O)N=C3)C=C2N(CC2=CC=CC=C2CO)C[C@@H]1C1CC1
CNP0478798,CN1CCN(CCNC(=O)C2=CC(CC3=NNC(=O)C4=C3NCCC4)=CC=C2F)CC1
CNP0478798,O=C(OCC1=NC2=CC=CC=C2S1)C1=CC=CO1
CNP0478798,CN(C(=O)C1=CC(C(C)(C)C)=C2C(=C1)C(C)(C)CO2)C1CC1
CNP0478798,CCOC1=CC=C(NS(=O)(=O)C2=CC=C3C(=C2)N(C(C)=O)CC3)C=C1
CNP0478798,CC1C2=NN(COCC[Si](C)(C)C)C(C3=NC=C(F)C=N3)=C2CCN1C(=O)C1=CC=CC(C(F)(F)F)=C1Cl
CNP0478798,C[C@H](C1=CC=CC=C1)N1CC2=C(OC(N)=C(C3=NC(C4=CC=C(Cl)C=C4)=NO3)C2C2=CC=CC3=CC=CC=C23)/C(=C/C2=CC=CC3=CC=CC=C23)C1
CNP0478798,N#CC1=C(N)N=C2SC(C(=O)NC3=CC=C(Br)C=C3)=C(N)C2=C1C1=CC=CC=C1
CNP0478798,CC(=O)O[C@@H]1C[C@@H](O)/C(C)=C/[C@H]2[C@@H](OC(=O)C3=CC=CC=C3)[C@@H](C)[C@H](O)[C@]2(OC(C)=O)[C@H](O)[C@](C)(O)/C=C/C1(C)C
CNP0478798,COC1=CC=CC2=C1C(NS(=O)(=O)C1=CC=C(Cl)S1)=NN2CC1=CC=CC(CNC(=O)C2COCCN2C)=C1
CNP0478798,CC1=CN([C@@H]2O[C@H](CO)C[C@@H]2O)C(=O)NC1=O
CNP0478798,C#C[C@]1(CO)O[C@@H](N2C=NC3=C(O)N=CN=C23)C[C@@H]1O
CNP0478798,CC#CCN1C(=O)[C@]2(CC(=O)NC3=C2N=NN3[C@@H](C)C2=CC=C(Cl)C=C2)C2=CC(Cl)=CC=C12
CNP0478798,COC1=CC=C(COC(=O)C2=CC=C(S(=O)(=O)N3CCC(C)CC3)C=C2)C=C1
CNP0478798,CCN(CC)CCCNS(=O)(=O)C1=CC=C(NC(=O)[C@@](C)(O)C(F)(F)F)C(Cl)=C1
CNP0478798,ClC1=CC=CC(CN2CCN(C3=NC(C4=CC=NC=C4)=NC4=C3C3=C(S4)CCCC3)CC2)=C1
CNP0478798,CCCCSC1=NN=C2C(=N1)OC=NC1=CC=CC=C21
CNP0478798,CC1=CC(/C=C/C#N)=CC=C1NC1=CC=C(F)C(NC2=CC=C(C#N)C=C2)=N1
CNP0478798,COC1=CC=CC(/C=N/N2CCN(C3=CC=C(Cl)C=C3)CC2)=C1OC
CNP0478798,CN1C=C(C2=CC=CC=C2Cl)C([N+](=O)[O-])=C1
CNP0478798,CC1=C(C(=O)NC2=CC=CC(CC3=NNC(=O)C4=C3CCCC4)=C2)C=NN1C1=CC=CC=C1
CNP0478798,C/C(O)=C(\C#N)C(=O)NC1=CC=C(C2=CC=CC=C2Cl)C=C1C(F)(F)F
CNP0478798,CN1CCN(CC(=O)NC2=NC(C3=CC=CC=C3)=CS2)CC1
CNP0478798,COC1=CC=CC(CNC(=O)[C@@H]2CCCN2)=C1.Cl
CNP0478798,FC1=CC=C(C(OCCN2CCN(CCC3=CC=CC4=CC=CC=C34)CC2)C2=CC=C(F)C=C2)C=C1
CNP0478798,C[C@@H](NC(=O)NC1=CC2=C(C(NC3=CC=C(F)N=C3)=NN2)C=N1)C1=CC=CC=C1
CNP0478798,C/C1=C/C[C@@H]2[C@H]([C@@H]3OC4=C(C=O)C(O)=C(C=O)C(O)=C4[C@H](C4=CC=CC=C4)[C@@]3(C)CC[C@@H]1O)C2(C)C
CNP0478798,CCC1=NC(SCC(=O)NC2=CC=C(N(C)C)C=C2)=C2C=CC=CC2=N1
CNP0478798,CCCCCN1C(=O)C(N)(C2=CC=C3C(=C2)OCO3)C2=CC=CC=C12
CNP0478798,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OC[C@@H]1CC[C@H](N2C=CC(N)=NC2=O)O1
CNP0478798,CCCCC1=NN=C(SCC2=CC=CC=C2)N1CC1=CC=C(NC(=O)C2=CC=CC=C2C(=O)O)C=C1
CNP0478798,CCN1C(=O)C(C(=O)NC2=CC=CC=N2)=C(O)C2=CC=CC=C12
CNP0478798,CC(C)N(CC1=CC=CC(OCCCCCC(=O)O)=C1)C(=O)C1=CC=C(C2=CC=C3C=CC=CC3=C2)C=C1
CNP0478798,COC1=CC2=C(C(OC)=C1OC)C1=CC3=C(C=C1C(OC(C)=O)[C@H]1COC(=O)[C@@H]1C2)OCO3
CNP0478798,CCC1=CC2=CC=C(C)C(C)=C2N=C1SCC(=O)NC1=NOC(C)=C1
CNP0478798,N[C@@]1(C(=O)O)C[C@H]1C1=CC=CC=C1
CNP0478798,O=C1NC(=S)N/C1=C\C1=CC=C(SC2=CC=CC=C2C(=O)O)S1
CNP0478798,O=C(NC1=CC(Cl)=CC(Cl)=C1)C1C2C=CC3(O2)C1C(=O)N(CCC1=CCCCC1)C3C(=O)NC1CCCCC1
CNP0478798,N#CCC(=O)C1=CNC2=CC=C(C#N)C=C12
CNP0478798,O=[N+]([O-])C1=CC=CC=C1CN1CCN(CC2=CNC3=CC=CC=C23)CC1
CNP0478798,CC1=CC(COC2=CC=C(S(=O)(=O)N3CCN(C(=O)CC(C)C)C(C(=O)NO)C3)C=C2)=C2C(=N1)CCCC2
CNP0478798,O=C(CNC(=O)C1=CC=CC=C1)NN1C(=O)CSC1C1=CC=CC=C1
CNP0478798,OCCN(CCO)C1=CC=C2C=CC=CC2=C1
CNP0478798,CCN(C(=O)CSC1=NN=C(NC2=CC=CC=C2C)S1)C1CCS(=O)(=O)C1
CNP0478798,O=S(=O)(NCC1=CC=NC=C1)C1=CC=C(S(=O)(=O)NCC2CCCO2)C=C1
CNP0478798,COC(=O)C1=C(C(C)C)NC(=O)N(C(=O)OC(C)C)C1C1=CC=CC([N+](=O)[O-])=C1
CNP0478798,NC1=NNC(N2CCN(CCNCC3=CC=NC=C3)CC2)=N1
CNP0478798,CC(C)C(=O)NCCNCC(O)COC1=CC=CC=C1NS(C)(=O)=O
CNP0478798,O=C(NC1=CC=C(CC(=O)N2C[C@@H](F)C[C@H]2CO[C@H]2CC[C@H](C(=O)O)CC2)C=C1Cl)N1CCC2=CC=CC=C12
CNP0478798,CC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](C1=CC=CC(O)=C1)C2)CC12CC3CC(CC(C3)C1)C2.O=C(O)C(F)(F)F
CNP0478798,CC(C)NC1=CC(N2N=CC3=CC(C#N)=CN=C23)=NC=C1C(=O)NC[C@H](F)C(C)(C)O
CNP0478798,CCCC(NC(=O)CC1=CC=C(C2=CC=CC=C2)C=C1)C(=O)N[C@H](CCCNC(=N)N)C(=O)NC(CC1=CC=C(O)C=C1)C(=O)NCCC1=CC=CC=C1
