inchikey,smiles,eos4rta,eos7yti,eos4e41,eos2l0q,eos3le9,eos4tcc,eos6oli,eos9yui,eos9ei3
TVVIOELGHGBQLO-UHFFFAOYSA-N,OC=1C=CC=CC1CCC2=CC(O)=C3C(OCC(=CC3)C)=C2,0.2543290793276667,0.0036801637521983,0.0043030928747612,0.0378952470284464,0.5658137662221,0.21195787,-4.846,9.604584,2.699235
XALPPUVIMAFGQZ-UHFFFAOYSA-N,[O-][NH+](O)C1=CC=CC(=C1)C2=NOC(=N2)C3N(CC=4C=CC=C(OC(F)(F)F)C4)CC(O)C3,0.29004498914529,0.0139503158950571,0.0039433665457181,0.0996759301202783,0.663958737416882,0.29399726,-1.593,11.050848,4.197643
DWXSJAAPPYYVFJ-UHFFFAOYSA-N,OC1(CCC)CCC2C3CCC4CC5(OC5)C(C)CC4(C)C3CCC21C,0.2375750636035783,0.0004901716801155,0.0023701478436123,0.0364517641434929,0.585974366970481,0.45209047,-5.906,11.798437,5.1737
KDRXYAZQGZWMOE-UHFFFAOYSA-N,OC1CC2C3(C)CCC(O)C(C)(C)C3CCC2(C)C4(C)CCC(C14)C(O)(C)CCCC(OCC)(C)C,0.3351694776694418,0.0003342435901855,0.0147978939814493,0.157884695158336,0.619155710100615,0.28712767,-5.713,10.777149,4.976805
HSEXXWKKLFURIM-UHFFFAOYSA-N,O=C1C=C2OC3=C(C(=O)C)C(O)=C(C(O)=C3C2(C(=O)C1=C(NCCN4C=5C=CC=CC5N=C4C(C)C)C)C)C,0.2521475950439109,0.0004597245999449,0.0508435134775936,0.100880847213659,0.662673430157548,0.2532385,-6.221,11.020646,3.911394
BXQYQCWJLODGHQ-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CC%10C=CC%119C(=O)OCC%12%13C(C(=O)C(O)C(C%14CCCC(CC=%15C=CC=CC%15)C%14)(C7%12)C%166OC1%16)C%17%18OC%11%13C(=CC%18C%19(C=CC%17)C=CC%20CCCCC%20C%19C)CC8C%10,0.461353407794606,0.0008547078060116,0.055690710019553,0.170580096535203,0.704450566911512,0.287948,-6.778,11.181298,9.045373
CSOWTGYPOYWLDY-UHFFFAOYSA-N,OC1=CC=CC(=C1)CC2=CC(=CC=C2O)CCC3C#CC=4C5=C(NC6NC(OC)CCC46)N7C=C8C=C(C=C(C8=C7)COC9=C(O)C=C(C%10=C9C(CC(C)C)CC(C%10)C(O)CC(OC5)CCC3)CO)C%11%12C=%13C%14=CC=CC%13CC%15CCC%16CCCCC%16(OCC%11CC%14)C%15%12,0.4657907961784866,0.0230093870773542,0.0317533094901591,0.112476003424959,0.593757252128887,0.4509263,-7.803,13.192894,8.574561
ZTRMOPKTQWRGER-UHFFFAOYSA-N,O=C1C2=C3CCC4C(CCCC5CCCCC5C2CC(O)C6OC6(C)C7CCCC7C=8C=CC=C(N)C8)(CC9NCC(O)(C)CCCCC%10%11C(=O)C(C=%12C=C(O)C=C(C%12)CNC)C(C=CC%10)C4(C)C9%11)C3(C)C1,0.4357855332433181,0.0002982737832292,0.0316300453152507,0.176563067526992,0.582654689264015,0.23876505,-6.964,9.323926,8.159819
VFELUOCMRWUEOW-UHFFFAOYSA-N,O=C1C=2C=CC=CC2OC=3C=C(OCC(=O)C4=CC=C(Br)C=C4)C=C(O)C13,0.3017503712320383,0.0014092070184733,0.0028609007196791,0.106196867795643,0.570478668918285,0.5179712,-7.374,8.976953,2.186549
GHRAVCGFLPMBNV-UHFFFAOYSA-N,O=C(C=1C=CC=CC1)C=2OC=3C=CC(=CC3C2C)NC(=O)C4CCCCC4,0.2141958192869262,0.0001733873893584,0.0016318413181579,0.0470845361318853,0.735819136645347,0.12102274,-6.819,6.134609,2.042946
JPSJAEKGWQQZLV-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C(C=C(C7)C8(O)CCOCC8)C9CCCCC9CNC)C(O)C%10C(C)(CCC%11C%12(C(=O)C%13C=%14C=CNC%14C%15CCC%13(C%15)C%11%10C)CCCC(NC)C%12)C3(C)C1,0.4212056212014115,0.0003395564990735,0.0490275911986827,0.159188308417737,0.652410448631944,0.6345774,-6.775,10.330895,8.158811
CFGCTVYZBSWLKA-UHFFFAOYSA-N,O=C(OCC1OC(OC(=O)C2=CC(O)=C(O)C(O)=C2)C(OC(=O)C3=CC(O)=C(O)C(O)=C3)C(OC(=O)C4=CC(O)=C(O)C(O)=C4)C1OC(=O)C5=CC(O)=C(O)C(O)=C5C6C=7C(O)=C(O)C(O)=C8C7C(=O)OC6C(OC(=O)C9=CC(O)=C(O)C(O)=C98)C%10OC(=O)C%11=CC(O)=C(O)C(O)=C%11C%12=C(O)C(O)=C(O)C=C%12C(=O)OCC%10O)C%13=CC(O)=C(O)C(O)=C%13,0.3232312318299199,0.0054511654129094,0.0157122601987794,0.0999925289024681,0.618084395413385,0.3753765,-7.487,6.280555,7.660535
PLOGIPJVPFDPKT-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C8C(=C(C7)C9(O)CCOCC9)CCC%10CCCCC8%10)C(O)C%11C(C)(CCC%12C%13(C(=O)C%14C=%15C=CNC%15C%16CCC%14(C%16)C%12%11C)CCCC(NC)C%13)C3(C)C1,0.4451908044291623,0.0004023127317399,0.0459540477022528,0.13949318480711,0.617929923953148,0.71753985,-7.28,10.521135,8.140572
QKLBOXIFIITUPD-UHFFFAOYSA-N,O=C(OC)C1(CO)C2C(=CC)CN(C)C1CC=3C=4C=CC=CC4NC3C(C=5C=CC6=C(C5)NC=C6CCN)C2,0.2827151846382343,0.0004821642964998,0.0070853880435606,0.227925132980634,0.830886938863898,0.35152778,-4.56,11.36677,5.102328
DXKZNZIRTVCHBN-UHFFFAOYSA-N,O=C1OC2=CCC3(CCC(C3)C(NCC(O)C)C=4C=C(C=C(C4)CCNCC5=CC=CC(=C5)C=6C=CC(O)=CC6C7=C8C(=O)OC(=CC(CC=9C=CC=CC9)CC)C8%10CCC7C%11CCC2=C1C%11%10)CNC%12CCCCC%12)C%13CCNC(NC)C%13,0.4474591068872811,0.0001978678251171,0.0733723074197769,0.163007162515393,0.677159719292763,0.15239911,-7.185,9.264063,8.309285
QFLMCNVRCRLXMT-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89C%10CC%11=CC%12C%13(OC%11%14C9(C=CC(C%10)C%158CCCC%15)C(=O)OCC%16%14C%13C(=O)C(O)C(C%17CCCC(CC=%18C=CC=CC%18)C%17)(C7%16)C%196OC1%19)C%20C=CC%21=CCC%22C%23CCCCC%23C=CC%12%22C%21C%20,0.4240882918727907,0.001978972878517,0.0561684339307248,0.200133031468174,0.677934281448614,0.30226544,-6.939,12.24691,9.223908
QDVYEGQEKVWCSH-UHFFFAOYSA-N,O=C(OC=1C=C2OC(=CC(=O)C2=C(OCC)C1)C=3C=CC=CC3)N(C)C,0.1417326330258814,0.0005763939686807,0.0029823248274624,0.0419068591806039,0.600907799274684,0.3029461,-5.081,8.8793,2.30848
LAAQDTGBDMDDMK-UHFFFAOYSA-N,O=C(OC1OC(CO)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)C34CCC(C)C(O)(C)C4C5=CCC6C7(C)CC(O)C(O)C(C)(C)C7CCC6(C)C5(C)CC3,0.2584209435360781,0.0001872705613004,0.0254731631721369,0.132801814285731,0.613401044755197,0.18909407,-3.25,9.421506,6.029246
PPMKBMZMIZBLDL-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CCCC9CC%10=CC(C%11C=CC%12CCCCC%12C%11C)C%13(OC%10%14C8C(=O)OCC%15%14C%13C(=O)C(O)C(C)(C7%15)C%166OC1%16)C,0.4719289731309842,0.0003392626812583,0.0462797120213508,0.21027338270747,0.700094609353524,0.043369643,-6.228,10.908364,8.623152
AGSHKZHSGTVPDS-UHFFFAOYSA-N,OCC12C(=CC(C)(C)CC1)C3CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CC2,0.2476065381831416,0.0021112935204354,0.0431741409003734,0.15116215137548,0.632040577316617,0.2875042,-5.672,10.218716,4.76393
QKVLYKATVKEUOR-UHFFFAOYSA-N,O=C(OC1C(OC2=CC(=CC=C2OC)C34OC=5C=C(OC)C=C(OC)C5C4(O)C(O)CC3C=6C=CC=CC6)OC(C)C(O)C1OC)C,0.2933232260747257,0.004981517263947,0.0051748255500569,0.0847593027280308,0.72199618514227,0.09108647,-4.784,11.309489,4.790338
YYXWVWSTOYJJJP-UHFFFAOYSA-N,O=C1C=C2C(=CC=C1NC(C(=O)NC(C3=CC=C(OC)C(OC)=C3)C(C)C)C)C4=C(OC)C(OC)=C(OC)C=C4CCC2NC(=O)C,0.2036787872044224,0.0001212067361452,0.0510415636468678,0.0675624977290417,0.655239419366653,0.09281593,-6.22,10.826776,3.899361
OQJDVTONDORMQG-UHFFFAOYSA-N,O=C(CC(O)C)C(C)CC1=C(OC)C(=C(O)C=C1C)C,0.1492498476096961,1.8139251812911845e-05,0.0054487091663759,0.0297767693932014,0.450745445557924,0.21307325,-3.241,11.356235,3.499551
VHOPGJHKSPGXIZ-UHFFFAOYSA-N,O=C1C(=O)C2(O)OC(C(OC)CC(C)CC(=CC(C(=O)CC(O)C(C)C(OC(=O)C3N1CCCC3)C(=CC4CCC(O)C(O)C4)C)CC=C)C)C(OC)CC2C,0.317223787505065,0.0003760767930467,0.0181888099265052,0.0709296108620956,0.592797811490764,0.3948822,-5.242,12.414618,6.901721
PLVFNMQHMRRBAA-UHFFFAOYSA-N,FC=1N=C(F)C(F)=C(N)C1F,0.1936389722097974,0.0073529726637302,0.4102769706398249,0.0444436745835297,0.514433711738922,0.12610176,-2.466,4.622012,2.920719
YNESMRVRBKEIHA-UHFFFAOYSA-N,O=CC12CC34C5OC(CC6=CC=CC(=C6)CC7CCC(C7)C(C)C8CCC5C2(O)C(C8)C(O)C9(O)C1CCC%10%11CC%12(C#CC%13=CC=CC(=C%13CC(NC)C%14CC(CC9%10O)C%11C%15=CC(=O)OC%15%14)CO)CCC(CC=%16C=CC=CC%16)C%12)C%17CCC%184CCC(C=%19C=CC=CC%19)CC%18CC%173,0.4465528952498623,0.0005539551663133,0.035692098736763,0.189781715804895,0.606167844486061,0.17176488,-7.13,13.142835,9.195979
YKZNLRPMGYSQJU-UHFFFAOYSA-N,O=C1OC(C)(CCCC(=C)C)C2C(=O)CC3(C)C4C(=CCC123)C5(C)CCC(OC6OCC(OC7OC(CO)C(OC8OC(CO)C(O)C(OC)C8O)C(O)C7O)C(O)C6OC9OC(C)C(OC%10OC(CO)C(O)C(OC%11OC(CO)C(O)C(OC)C%11O)C%10O)C(O)C9O)C(C)(C)C5CC4,0.4555232101666939,0.0001208328370722,0.071930578071624,0.13755699977977,0.545397572152945,0.33452168,-2.737,10.175562,7.098316
QYBBZKGLWYOIPL-UHFFFAOYSA-N,O=C1OC2=CCC3(CC4CC(C#CCC(O)(C)CNC(C=5C=C(C=C(C5)CCNCC6=CC=CC(=C6)C=7C=CC(O)=CC7C8=C9C(=O)OC(=CC(CC=%10C=CC=CC%10)CC)C9%11CCC8C%12CCC2=C1C%12%11)CNCCC)C4C3)CO)C%13CCNC(NCCCC(C)C)C%13,0.418193116794779,0.0001513937660683,0.0621824666857719,0.147578989860316,0.655042320845872,0.26733643,-7.173,10.488839,8.70869
GBZGOGIQXCJISH-UHFFFAOYSA-N,O=C1OC2=CCC3(CC(CC4=CC(=CC=C4CCCO)CCNCC5=CC=CC(=C5)C=6C=CC(O)=CC6C7=C8C(=O)OC(=CC(CC=9C=CC=CC9)CC)C8%10CCC7C%11CCC2=C1C%11%10)C(CCCO)C3)C%12CCNC(NC)C%12,0.4876165175728119,0.0001119874943812,0.092275046929717,0.144694398713055,0.583670508521583,0.26369172,-7.423,9.048533,8.174939
QKQPATPXWFRSQO-UHFFFAOYSA-N,OCC1OC(OCC(C)CCC2(OC)OC3CC4C5CCC6CC(OC7OC(CO)C(OC8OC(CO)C(O)C(OC9OC(CO)C(O)C(O)C9O)C8OC%10OC(CO)C(O)C(OC%11OC(CO)C(O)C(O)C%11O)C%10O)C(O)C7O)C(O)CC6(C)C5CCC4(C)C3C2C)C(O)C(O)C1O,0.4161085564221695,0.0003771174583878,0.0286523304181173,0.122956455595437,0.542136291029519,0.16945866,-1.519,11.702726,7.860173
XJFHUTJCTVYBPI-UHFFFAOYSA-N,O=C(C=CC=1C=C(OC)C(OC)=C(OC)C1)N2C=3C=CC=CC3C(NC=4C=CC=CC4)CC2C,0.2305344698658985,0.0005422934609097,0.0043642938646371,0.0493522838570802,0.707901706307746,0.20687763,-6.924,-1.8626043,3.130783
RCTKUXTUNFRIHB-UHFFFAOYSA-N,OC=1C=C(OCC(=C)C)C=CC1C=2N=C(N=CC2C3=CC=CC=C3OC)N,0.26820601546192,0.0071319717468742,0.0360943469218909,0.0529806108061577,0.612970667998307,0.4130433,-5.725,-4.38859,2.441759
UCJVDELOXFIOCA-UHFFFAOYSA-N,O=C1C(OC2=CC(OCC=3C(Cl)=CC=CC3Cl)=CC=C12)=CC4=CC(OC)=C(OC)C=C4OC,0.2410417451224061,0.0007625884776846,0.0087539322528755,0.0806285312650417,0.766642759616199,0.027132656,-8.319,4.5866485,2.424798
CDNAQAUXZIWCIE-UHFFFAOYSA-N,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C4=C2OC1(C)C5CC6=CNC(C=C6CCC5C7C8=C(N)NCC=C8C4C(C9=CC(O)=CC=C9CC7)CO)NCC)CO)C(=CC)C%10(O)CCC(C%11=CC=CC(=C%11)C%12(O)CCC%13(CCCC%13)C%12)C%10,0.4250224663472482,0.0002133849559989,0.0329565302934497,0.111980787389579,0.621938110995569,0.2460454,-7.027,13.5866375,7.961053
YIHQVCLNFHNFBO-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89C%10CC%11=CCC%12(OC%11%13C9(C=CC(C%10)C%148CCCC%14)C(=O)OCC%15%13C%12C(=O)C(O)C(C%16CCCC(CC=%17C=CC=CC%17)C%16)(C7%15)C%186OC1%18)C%19CCCCC%19,0.4525352468117438,0.0023451659354154,0.0493694470205809,0.20182790256005,0.704485260383953,0.35192326,-6.732,11.519488,8.856817
RLTGEHPNJVMPKI-UHFFFAOYSA-N,O=C1C(=O)C2(C)CCC(C2C3=C(Br)C(=CC(O)=C13)C)C(C)C,0.1645629768690063,0.0003732451677321,0.0211397335631772,0.0567466738963722,0.610520219645671,0.09023824,-5.649,9.945677,4.058191
JZDFXSMOBHIZBC-UHFFFAOYSA-N,O=C(OC)C(=CCCC1=COC=C1)CCC=C2C(=O)OC(CC2)C(O)(C)C,0.1582679384905535,2.8373836706549496e-06,0.001207094922438,0.0322673014313446,0.52332421746548,0.29702383,-3.882,9.809915,3.886355
KVIATPOXIBNAGK-UHFFFAOYSA-N,O=C1C(O)=C(C(=O)C(C=2OC(=CC2CCCC(=CCC3=C(O)C=C(C=C3O)C)C)C=C(C)C)=C1C)CC=C(C)CCC=C(C)CC(O)C=C(C)C,0.250428874565819,5.638472028703766e-05,0.0018867451028839,0.188424338439282,0.660232326357134,0.7492847,-8.235,8.995925,4.614389
IPWHHFXGOKOKGN-UHFFFAOYSA-N,O=C(C1=NC=CN=C1)N2CCC(C3=NN=C(O3)C=4C=NC=CC4)C2,0.1571984294221774,5.406051124637438e-05,0.0019929003967263,0.0324896948710001,0.341515595142332,0.103581004,-2.663,9.36646,2.889557
LROMRMAWAPMTDP-UHFFFAOYSA-N,O=C1C2=C3CCC4C5(C)CC6(C=7C=C(O)C=C(C7)CNC)C(=O)C8(C)CCCCC(O)(C)CNC(CC4(C(CO)C(CCCCC)CC9CCC(CO)CC9C2CC(O)C%10OC%10(C)C%11CCCC%11C=%12C=CC=C(N)C%12)C3(C1)CCC6)C85,0.4417718528778278,0.0002016469218313,0.1491449929773807,0.20734772821126,0.607276658777678,0.31669015,-6.606,8.860951,8.490729
LPLKITYJSHNVOP-UHFFFAOYSA-N,O=C1C2=C(C=3OC4(C5=CC=C6C(C5=CC(=O)C4(O)OC3C=C2C7(C)CCC8(C)C9CC(C(=O)C(O)C9(C)CCC8(C)C7C1)C)(C)CCC%10(C)C%11CC(C(=O)CC%11(C)CCC6%10C)C)C)C,0.416232497481207,0.000646653048147,0.2277490139007568,0.192588300652668,0.657999835876996,0.11546017,-7.443,10.534588,6.612036
UDLXXZFQOLACFZ-UHFFFAOYSA-N,O=C1C=2C=C(C(=C(O)C2C(=O)C3=C(OC4OC(CO)C(O)(CCC=5C=CN=C(N)C5)C(O)C4O)C=C(OC)C(=C13)CC)CNC(=N)NC)CCC6=CN=C(N)C=C6,0.3418101623355901,0.0002015396035555,0.0130036933347582,0.0607724895130309,0.666223398595403,0.30074885,-4.708,9.947104,5.229408
RAZCTPDVCIYQFH-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(=O)C)NCC2N3CCC(C2)C(CN4CCSCC4)C3,0.2121165360777918,8.784751585834743e-06,0.0001969109022866,0.0882355894122715,0.44944398242648,0.05897059,-3.019,8.87147,4.300506
BKJCFTSEOMKHFF-UHFFFAOYSA-N,O=C(OC1CC(OC2C3CC4=CC=C(O)C(OC5CCCC6(NC(=NC(N7C=C8C=CNC8=C7)C6CNC)NCCCC=9C=C(N)NCC9)C5C#CC3CCC12)=C4)C%10=CC(O)=C(O)C(OCCC=%11C=NC=CC%11)=C%10)C,0.4489593159382226,0.0009419295099879,0.0293007980566471,0.103296957768703,0.688096425000259,0.24316949,-6.649,11.749095,7.212217
ROCQRTLTAPQWRP-UHFFFAOYSA-N,O=C(OC1CC2C(O)(CC=C3CC(OC4OC(C)C(OC5OC(C)C(OC6OC(C)C(OC7OC(C)C(O)C(OC)C7O)C(OC)C6)C(OC)C5)C(OC)C4)CCC32C)C8(O)CCC(O)(C(=O)C)C18C)C=CC=9C=CC=CC9,0.3557433606930679,0.0005515370089751,0.0055088910157792,0.160413838749036,0.660069115453676,0.16191295,-4.508,11.979872,6.913616
OXQGTIUCKGYOAA-UHFFFAOYSA-N,O=C(O)C(CC)CC,0.0593656713716599,1.1008879550036533e-05,7.343281725127326e-05,0.0115829590686802,0.440514901495191,0.16319151,-0.482,6.840203,2.152857
XNEKQJUEYCSCOA-UHFFFAOYSA-N,O=CC(NC1=CC=CN1)CC=2N=CNC2CC3=CC(C=CC(=O)N4C5=CC(OC6(O)OC(CO)C(O)C(O)C6O)=C(O)C=C5C(CC7(C=8C=CC=CC8)CCCC7N)C4C(=O)O)=CC=C3O,0.4174238871646635,0.0016128512549502,0.0041822457569651,0.0255259886583243,0.607476885433381,0.19090922,-4.664,11.145205,6.210318
CDMZKHHAATULQG-UHFFFAOYSA-N,O=C1OCC(C2C#CCC3CC4(O)C5=C6NC(C(=O)CC(C7=CC=C(O)C=C7)CSSCC8C(O)C(O)CC(C9CCCCC9)(C8C6=O)C5C%10CCC(CN=C(N)N)C4(C%10)C3C(O)(C)C(O)CC(C(O)O)C%11CC=C%12CCC(C)CC%12C%11C2)CO)C1C=%13C=CNC%13,0.4702055704003405,0.0007364513842916,0.0258846177021041,0.188195499540754,0.613136964168936,0.2711057,-5.946,11.875778,8.671629
OAYVNKJYHMMEOO-UHFFFAOYSA-N,O=C1OCC23C4C(=O)C(O)C5(C6CCCC(CC=7C=CC=CC7)C6)C3C(CC8(C)C(OC(=O)C9OC985)C=%10C=COC%10CC(C(O)CO)C%11CCC%12C(C=CN%13CNCC%13%12)C%11)CC%14%15C(CC%16=CC(CC(C)C)C4(OC%162C1%14)C)CCC%17%15CCC%18(CCCC%18)C%17,0.4580819668523567,0.0004029870961512,0.0472652791184373,0.23216170141884,0.684674054174016,0.2712642,-6.727,11.227082,8.841607
QWRNICFBCFNFFN-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CCCC9CC%10=CC(C%11CCC%12CCCC%12C%11C)C%13(OC%10%14C8C(=O)OCC%15%14C%13C(=O)C(O)C(C)(C7%15)C%166OC1%16)C,0.4684282163215586,0.0001851523764026,0.0451123913750052,0.191489628669943,0.700086569547527,0.26709864,-6.187,10.540199,8.584282
CUGUCNNFFYVMDF-UHFFFAOYSA-N,OC1=CC=CC(=C1)CC2=CC(=CC=C2O)CCC3C#CC4=CC(N)NC5=C4COC(CCC3)CC(O)CCC6=CC=C(O)C(OCC7=CC(=CC8=CN5C=C87)C9%10C=%11C=CC=CC%11C%12CCC(OCC9)C%10C%12)=C6,0.4490624683946769,0.0547248697687084,0.0234862284269183,0.122891939788641,0.69084537091442,0.48181793,-7.861,11.834483,6.439149
MLQRAZJIOUZQQK-UHFFFAOYSA-N,O=C(OCCOC)C1=C(OC=2C=CC(OCC(=O)OC(C)(C)C)=CC21)C,0.1954623655141023,2.5012237923237715e-05,0.0008497771686961,0.0447558119004382,0.677405243897046,0.15463592,-3.75,5.867675,2.30571
TYUQMAUSJYPCQM-UHFFFAOYSA-N,O=C(OC1COC2C1OCC2NC(=O)NC3=CC=C(C=C3)C(=O)C)NC4=CC=C(OC)C=C4,0.2281521054061661,4.490943770126344e-05,0.0004803448779057,0.111611959643821,0.64517937840947,0.16235289,-4.423,11.460363,3.492009
CTVUVLBKFNAMSZ-UHFFFAOYSA-N,O=C1OC2=C(C=CC=3OC45CC=CC6(CC7C8=CC9=CC=C8C%10CC(C(=O)OC4C(OC(=O)CC%11CC(C=CC9%11)C%12=CC=CC%13=C%12CCC%14CCCC%15C=CC=%16C=CC(=CC%16C%13%15%14)CC%17=CC=C(C=C%17)C%18(CCCC%18)C%10C7)C32)=C(C)CO)C%19C=CC=%20C=CC=CC%20C%19CC56)C(=C1C(COC)CCO)CO,0.379410464090212,0.0007298615914527,0.0067239288298878,0.107536405131539,0.597844867366363,0.23579805,-8.169,11.977016,9.170734
OCHWMXWUOZTUSN-UHFFFAOYSA-N,O=C(O)C1OC(OC2CCC3(C)C4CC=C5C6CC(C)(C)CCC6(C(=O)OC7OCC(O)C(O)C7OC8OC(C)C(O)C(O)C8O)CCC5(C)C4(C)CCC3C2(C)C)C(O)C(O)C1O,0.3804486370725565,0.0002600280875577,0.0042253962674294,0.205920287003219,0.629662589246222,0.33697557,-4.228,10.046897,6.23117
LXUOLXRAUIFAEF-UHFFFAOYSA-N,O=C(C=1C=CC=CC1)CC2=NC=3C=CC=CC3N=C2CC(=O)C=4C=CC=CC4,0.0816564429224171,0.0030954645593067,0.004342274274677,0.127329162166967,0.75304103016397,0.23637393,-6.748,2.8627625,2.019207
OUNWRJKZPYDMAI-UHFFFAOYSA-N,O=C1OCC23C4C(=O)C(O)C5(C)C3C(CC6(C)C(OC(=O)C7OC765)C=8C=COC8CC(C(O)CO)C9CCC%10C(C=CN%11CNCC%11%10)C9)CC%12%13C(CC%14=CC(CC(C)C)C4(OC%142C1%12)C)CCC%15%13CCCC%15,0.4628504632085279,7.017806831169643e-05,0.0386539438623003,0.214335568498414,0.673585585038427,0.30477604,-6.099,10.605566,8.607007
