inchikey,smiles,eos4rta,eos7yti,eos3le9,eos4tcc,eos6oli,eos9yui,eos9ei3
XSABXKPOGIXTLP-UHFFFAOYSA-N,CC(=O)NCC1(C)CC(=O)N(CC2=CC=CC=C2)C1=O,0.1095788745244573,7.232610687971741e-05,0.227476886886121,0.0904152,-2.517,-9.085493,2.771883
SZRWYWZYJHGAFX-UHFFFAOYSA-N,CC1=CC(O)=C(SC2=CC=CC=C2)C(=O)O1,0.1529675079048968,0.0001365931720219,0.463522119250323,0.6860465,-3.519,4.742655,2.302358
DAYGTXIWUJVABE-UHFFFAOYSA-N,NC1=C(NC2=CC=C(F)C(Cl)=C2)C2=CC=NC(C3=CC(F)=NC(F)=C3)=C2O1,0.3818665745828621,0.0206202989723872,0.725101480379227,0.4114779,-6.966,4.54824,3.063668
XPGCATDCNBPISB-UHFFFAOYSA-N,CC(C)(C#N)C1=CC=C(OC2=CC(F)=C(S(=O)(=O)NC3=NN=CS3)C=C2Cl)C(C2=CC=NN=C2)=C1,0.2284162204201766,7.04112079993237e-05,0.528991052482774,0.24692091,-7.499,7.362272,3.130515
KGKDQOLJMJPKKP-VGTSSDOASA-N,CN(C)C1=CC=C(/C=C/C(=N\NC(=O)NC2=CC=C(F)C=C2)C2=CC=C(O)C=C2O)C=C1,0.2341309616044453,2.867256250625996e-05,0.70821288147142,0.24207923,-6.217,-0.5069225,2.585354
SNRFPPXPEBWCDV-UHFFFAOYSA-N,O=C1CCC2=CC=C(OCCCCN3CCN(C4=CC=C(F)C5=CC=CC=C45)CC3)N=C2N1,0.2789742765926815,0.0058522888121693,0.821997451363226,0.057893917,-5.239,7.656343,2.547602
DQSJVQNVTYFNFN-UHFFFAOYSA-N,CC1=CC=CC(N2C=NC3=CC=C(C4=CC=NC5=C4C=CN5)C=C23)=C1,0.3980326923641308,0.0018712353323128,0.712642396818084,0.34684032,-6.247,1.4718992,2.372892
XKDFZZUFCHOVRN-GOTSBHOMSA-N,CC1=NOC([C@H]2C[C@@H]2C(=O)NCC2=CC=C(C3=CC=CC(OC(F)(F)F)=C3)C3=C2CN(C(=O)NC(C)(C)C)CC3)=N1,0.2972074591566647,0.0003990061333504,0.744941774013133,0.17420223,-6.613,0.82187855,3.776957
AUFZJTVUOYEOQJ-UHFFFAOYSA-N,CCC(CC)C(=O)N(C)C1=C(C)N=C2C(OCC3=CC=CC=C3C(=O)OC)=CC=CN12,0.2005615929387777,7.888331720629255e-05,0.530448465630895,0.41434065,-5.929,-10.678501,2.696717
JNFLWFSFUTUMCR-QRDYFNKKSA-N,C[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)C2=CC([N+](=O)[O-])=CC(I)=C2OCC[C@@H](C(=O)NC(CC(=O)O)C(N)=O)NC1=O,0.2324217924195158,4.995348950780761e-05,0.487205915917325,0.40975255,-3.376,2.9201388,4.767284
WROQCXULSBZMCN-UHFFFAOYSA-N,NC1CC(CF)CN(C2=CC=NC=C2NC(=O)C2=CSC(C3=C(F)C=CC=C3F)=N2)C1,0.2791267145381783,0.0029249378269171,0.518019817656593,0.40629512,-5.396,4.387262,3.568953
ZLGSQILIYXYAOK-MHECFPHRSA-N,CC1=CN([C@H]2C=C[C@@H](COC(=O)CN3CCN(C4=CC5=C(C=C4F)C(=O)C(C(=O)O)=CN5C4CC4)CC3)O2)C(=O)NC1=O,0.273551610222558,0.0001548866892805,0.659160426704487,0.17395729,-4.273,-0.9412246,3.894484
PWFIVVWXVGTAHD-UHFFFAOYSA-N,CN1C(C2=CC=C(Cl)C=C2)=NN=C1C1(C2=CC=C(Cl)C=C2)CCC1,0.2080935025739611,0.0054880775042702,0.708430748230453,0.22636151,-6.598,-7.2698994,2.313443
VVSAXPQZSYGEFL-UHFFFAOYSA-N,N#CC1=C(N)OC2=C(C(=O)OC3=CC=CC=C23)C1C1=CC=C(Br)C=C1,0.374447454688293,0.0025567701309797,0.524337157966301,0.2923896,-6.613,-4.9894195,2.88316
LSGZPGIITGBWCI-UHFFFAOYSA-N,CCCCCCCCCCCCOC(=O)CCCC(=O)OCCN1CCN(C2=CC(NC3=NC=C(C(=O)NC4=C(C)C=CC=C4Cl)S3)=NC(C)=N2)CC1,0.4128138808594755,1.8545283956211927e-05,0.623616445821288,0.14366965,-7.684,-3.9357064,3.171555
WSCYUHHQTXEAFR-UHFFFAOYSA-N,CN1CCN(C2=CC=NC(NC3=CC=C4C(NC5=CN=CC=N5)=CC=NC4=C3)=N2)CC1,0.4425471413053533,0.0003286173816109,0.577222897400948,0.1896402,-3.568,-6.558236,2.57778
KBEZZFIQPRMPRG-UHFFFAOYSA-N,CCN(CC1=CC=CS1)C1=NC=NC2=CC=C(C3=CC=C4C(=C3)OCO4)C=C12,0.4319264161149842,0.0084883162578125,0.66102593007508,0.41765898,-6.56,-6.2032313,2.469973
LUPZBZULIIFING-HNNXBMFYSA-N,COC1=CC=C2OC(C(=O)N3CCC4=C(C(=O)N(OC)C(N[C@@H](C)C5=CC=C(C(F)(F)F)C=C5)=N4)C3)=CC2=C1,0.2131749166417781,0.0048372787409991,0.674089818619428,0.42281568,-7.396,-5.847716,3.395222
WASQJNJVOQBCCU-BTFPBAQTSA-N,O=C(OC[C@H]1O[C@@H](N2C=C(F)C(=O)NC2=O)C[C@@H]1OC(=O)[C@@H]1CCCN1)[C@@H]1CCCN1,0.4585542570490196,0.0001264956075315,0.523876420049884,0.40390596,-2.431,2.5033793,4.237973
WAPJTWGSGSODNI-UHFFFAOYSA-N,CN1C(=O)C2=C(C3=CC=CC=C3)N3C(=C2N(C)C1=O)C(C1=NC=CS1)NCC3,0.2350365065730815,0.0017136146638085,0.59339758227501,0.41392326,-3.912,-1.776905,3.38154
LRKXGDGPEYXVHS-UHFFFAOYSA-N,CC1=CC(=O)OC2=CC=C3OC4=CC=CC=C4C3=C12,0.4160879092904284,0.0027553624535545,0.788509156979677,0.88765013,-5.27,10.173157,2.222319
OYWPKJMMVVHGCE-UHFFFAOYSA-N,CC(C)(C(=O)O)C1=CC=CC(C2=CC=C(C(CC3=CC=[N+]([O-])C=C3)C3=CC=C(OC(F)F)C(OC(F)F)=C3)C=C2)=C1,0.385477777378775,0.0038867415161726,0.688835214775787,0.19963965,-5.829,-2.0660837,3.417793
VRCMAKRPCCOWOA-IVPXSCQRSA-N,CCC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/C1=CC=C(C2=CC=CC(F)=C2)C=N1,0.3872258400937658,0.0002946130025402,0.773637851067529,0.077571176,-7.029,6.5735574,4.348619
JQRYJGJKLKQPGV-FAKWAEIUSA-N,CN(C)CCNC1=C(/C=C/C2=[N+](C)C3=CC=CC=C3C2(C)C)CCC/C1=C\C=C1\N(C)C2=CC=CC=C2C1(C)C.[I-],0.3796852031946241,0.0046957474050308,0.677357907035811,0.24127431,-2.013,2.8337662,3.508439
WLXGLRSPESJCTI-OVCLIPMQSA-N,CC1=CC=CC(/C=N/NC(=O)CN2N=C(C)C=C2C)=N1,0.1743879832236125,4.278754187129689e-05,0.371042159724708,0.25125724,-3.227,-7.1524363,2.403276
SXSYRNDDERNWBB-UHFFFAOYSA-N,COC1=CC=C(C(C)C)C=C1C1=C(CN(CC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C2=NC=C(N3CCC(N)CC3)C=N2)CC(C)(C)CC1,0.3784233344199208,0.047168238439701,0.755262945108794,0.05653887,-7.625,2.3449085,3.468069
JBVYKHPDEPWWRE-UHFFFAOYSA-N,CN1CCN(C2=CC=C(NC3=NC=C4C(=N3)C3=C(C(C(N)=O)=CN3C)C(C)(C)C4)C=C2)CC1,0.2972180445933915,1.9792520663132193e-05,0.735328081173219,0.11435273,-4.029,-4.483158,2.900602
ULBIVVURQUFTNP-UHFFFAOYSA-N,NC1=NC=NC2=NC(C3=CC=CC(O)=C3)=C(C3=CC=CC(O)=C3)N=C12,0.3247432058219576,0.0035999657753198,0.603610949881657,0.310454,-4.813,1.3120896,2.417432
LCSDNUGIEBQYTM-UHFFFAOYSA-N,COCCN1C(SCC(=O)NC2CCCC2)=NN=C1C(C)C,0.1097150273389276,8.440284671959276e-06,0.328227409364753,0.11146638,-3.18,-12.711347,2.272255
SSHUJNUARSWDGM-UHFFFAOYSA-N,COC1=CC(C(F)(F)F)=CC=C1C1=NC=NC2=C1CCN(S(=O)(=O)NC1=NC=CS1)C2,0.2847646038026239,0.0001011022530697,0.578698985508545,0.3925589,-5.908,3.0607295,2.904677
YYDNWQYQAUCOSM-CMDGGOBGSA-N,COC(=O)/C=C/C1=CC=C(CNC2=CC(=O)C3=CC=CN=C3C2=O)C=C1,0.272007679561357,5.868834606147852e-05,0.663157157265836,0.34864673,-4.793,-4.743681,2.495628
SGFXIGDZMUKKKK-UHFFFAOYSA-N,C1=CC=C(C2=CC=C3N=CC=C(NC4=CC=C(N5CCOCC5)C=C4)C3=C2)C=C1,0.4571117489554885,0.0011049399790479,0.685798977693421,0.14848988,-5.583,-9.722439,2.028462
JBYWTQVZDGPHNS-DQSJHHFOSA-N,CC/C(=C(\C1=CC=C(I)C=C1)C1=CC=C(OCCN(CC)CC)C=C1)C1=CC=CC=C1,0.2432438654461131,0.0005089439829378,0.75562535059998,0.6391838,-6.623,-6.194024,2.289012
RXVZMARDNUYHJH-UHFFFAOYSA-N,COC1=CC=CC(C(=O)OCC2=CC=CC(C)=C2)=C1,0.0925299744476468,0.0001634921047502,0.415698863587609,0.9498396,-4.304,-9.507189,1.527841
HYXPKYAXIADQIJ-UHFFFAOYSA-M,CCN(CC)CCCNC1=C2C=CC=CC2=[N+](C)C2=C1OC1=CC=C(OCC3CC[N+](C)(C)CC3)C=C21.[I-].[I-],0.420167060653956,0.000611791404515,0.731256181304279,0.61663663,-1.127,-2.4371626,3.55319
APRZSOBLBFMURG-GRGXKFILSA-N,CCOC1=CC(CN2CC3(CC([C@H]4CC[C@@H](C(=O)O)CC4)=NO3)C2)=CC(OCC)=C1C1=CC=C(F)C=C1,0.4145305146919569,0.0003566801551903,0.712693010898575,0.5657133,-5.878,0.79363406,3.394956
PULAKLDBZCKWIW-UHFFFAOYSA-N,COC1=CC=C(OC)C(NC(=O)CCNS(=O)(=O)C2=CC=C3C(=C2)CC(C)N3C(C)=O)=C1,0.0967692298797777,1.670980005056863e-05,0.422500418389584,0.1712374,-4.679,-4.9288836,2.741359
RBKKKJWFRWVLQY-SRZZPIQSSA-N,CC1=CC=C(/C=N/NC2=CC=NC3=CC(Cl)=CC=C23)C(C)=C1,0.3790764560075274,0.0018868112447103,0.713149345784322,0.06557569,-5.989,-9.923086,2.171923
QSEJOZAGULTILJ-UHFFFAOYSA-N,CC(NC(=O)NC1=NC=CC=N1)(C(F)(F)F)C(F)(F)F,0.13688339310281,1.941524788209183e-05,0.537641107510761,0.40956137,-3.154,0.34070665,2.767462
FRJNADGQNLMKMU-UHFFFAOYSA-N,CC1=CC=CC=C1C(=O)NC(NCC1CCCO1)C(Cl)(Cl)Cl,0.1387086731969243,3.058916297323728e-05,0.63237802545033,0.468138,-2.968,-9.220225,3.098597
SFRCPMXTOWXILH-UHFFFAOYSA-N,COC1=CC=C(OCCN2C=C(C=O)C3=CC=CC=C23)C=C1,0.2499284688268716,0.0024331057385311,0.489757844772338,0.11171997,-4.132,-5.2257857,1.915237
HIVFAGONXYMEDS-UHFFFAOYSA-N,CCN(CC)CCCNC1=NC2=CC=C(Cl)C=C2C(C)(C)C1,0.1488896295568947,0.0008088041828847,0.788884610836388,0.047372032,-3.384,-6.3029175,2.830638
GCPPVCWHGSQHNK-UHFFFAOYSA-N,COC1=CC=CC(CNC2=NC3=CC=C(OC4=CC=NC5=CC(OC)=C(OC)C=C45)C=C3S2)=C1,0.3893558118749464,0.0019100842335126,0.80605795099987,0.14963038,-8.268,-4.775778,2.345745
WLEPXFAEZWYFFN-UHFFFAOYSA-N,N#CC1=CC=CC(C2=CC=C3C(=C2)CCN(CC2=NC4=CC(Cl)=C(Cl)C=C4N2)C3C2CCN(CC3CC3)CC2)=C1,0.4191067503432122,0.0395297257064223,0.73682671664929,0.6776635,-7.027,-7.0673714,3.333713
QWXMOZLDROFVJG-LVZFUZTISA-N,CCOC(=O)C1=C(N)N(C2=CC=CC=C2)/C(=C2\SC(=S)N(C3=CC=C(C)C=C3)C2=O)S1,0.215460022665319,0.0003247166188601,0.639523640431632,0.29721197,-7.351,-6.6822314,2.770396
QJQCNLRJDPNCKB-UHFFFAOYSA-N,CC1=CC(Cl)=CC2=C1NC(C1=CNN=C1C1=CC=C(Br)C=C1)NC2=O,0.2327446169143021,0.0026182776863337,0.694608068053605,0.29432443,-6.138,-7.7063875,3.412358
PACRWHUPEPCFHX-UHFFFAOYSA-N,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CC5=CN(CCOCCNC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)N=N5)CC4)C=N3)N=C2N(C2CCCC2)C1=O,0.4373641936059916,0.0005746585992405,0.696628541454845,0.29518172,-6.707,6.1012545,4.32185
XOCZGIFMFBFPGQ-UHFFFAOYSA-N,CC1=CC=CC=C1C(=O)NC(C1=CC=NC=C1)C(NC(=O)C1=CC=CC=C1C)C1=CC=NC=C1,0.1488619259508304,6.505237159424992e-05,0.561168881050441,0.34612212,-5.508,-10.522661,2.994075
JAAMOZDLMVJTNT-MKMNVTDBSA-N,O=C1C2=CC=CC=C2C(=O)C2=C1C=C(/C=N/O)O2,0.1066525896895665,0.0001137314807576,0.506039594631212,0.36366034,-3.709,0.6432731,2.693734
QYFPOUWRZVTOCE-YVMONPNESA-N,FC1=CC=C(/C=C\C2=CC3=CC=CC=C3N=C2Cl)C=C1,0.3345253853723235,0.2397723133765673,0.631153173373071,0.2534164,-6.301,-7.2729697,1.971645
LGIFDRMRYOXUCN-OMXGPXTPSA-N,O=C(CN1CC[C@@H](NS(=O)(=O)C2=CC=CC=C2)C1)NC1CCC2=CC(F)=CC=C2C1CC1=CC=CN=C1,0.1647671068004102,0.0008144644199247,0.597238796793722,0.27212757,-5.519,-8.900195,3.51523
ZDJKIXJFTBHEJK-UHFFFAOYSA-N,O=C1C(O)=C(NC2=CC(Cl)=C(OC3=CC=C(O)C(OC4=CC=CC=C4)=C3)C(Cl)=C2)C1=O,0.1908888705031183,0.0004411276501986,0.509017031163801,0.21643753,-8.391,2.092088,2.498532
PKLNFRYDFDUUJP-UHFFFAOYSA-N,CO/N=C(\N)C1=CC=C(COC2=CC=C(/C(N)=N/OC)C=C2I)C=C1.Cl.Cl,0.2416871327446682,0.0003946750989253,0.664233025364771,0.6699402,-3.345,-9.904574,2.74822
VXRCHIBVBRJPHN-UHFFFAOYSA-N,CC1=CC=C(C2=CC(CN3CCN(C)CC3)=C(C)N2C2=CC=C(F)C=C2)C=C1,0.3332518821192575,0.0015354894968001,0.73968635975679,0.67639804,-4.227,-9.080151,2.144745
REXKYKQKJNSOLG-UHFFFAOYSA-N,C=C1NC(CO)CC2=CNC3=C(C(C4=CNC5=CC=CC=C45)C(O)CO)C=CC(=C23)N(C)C1C(C)C,0.4362829498897948,0.002677799702994,0.738204003405837,0.02465714,-3.079,12.674673,5.00549
OEWNORSXNDWQFL-ZDUSSCGKSA-N,C[C@H]1CCN(S(=O)(=O)C2=CC(NC(=O)CN3N=NC4=C3CN(C)CC4)=CC=C2Br)C1,0.1572430494006746,4.166139307608875e-06,0.440069977320154,0.025095878,-4.391,-7.950982,3.270791
BZDPFDTWYHBSHP-HNNXBMFYSA-N,C[C@H](NC1=NC=NC(N)=C1C#CC1=CC=CC=N1)C1=NC2=CC=CC(Cl)=C2C(=O)N1C1=CC(F)=CC(F)=C1,0.3970777809369031,0.0013999864048547,0.77947823816148,0.024533717,-8.181,-2.6776514,3.475394
ZPGAQFQDUHUCHB-UHFFFAOYSA-N,COC1=CC(C(N)=O)=CC(C2=CC=C3N=CN=C(NC4=CC=CC(C(=O)N5CCOCC5)=C4)C3=C2)=C1,0.3927258552222625,5.20259773162498e-05,0.621995312608938,0.35651642,-5.567,-7.1933074,2.420489
DMKJLNPJLIDEIY-UHFFFAOYSA-N,FC1=CC=CN=C1N1CCC(NCC2=CC=CC3=C2NN=C3)C1,0.2469253727214308,0.001210333691606,0.432148195493956,0.63791233,-3.039,0.31478187,2.973405
PIWKUUTZFWFIOL-RFHZMROGSA-N,CC(C)CC(C)(C)C[C@H]1N(C)[C@@H](C(=O)NCC[C@H](O)CO)[C@H](C2=CC=CC(Cl)=C2)[C@@]12C(=O)NC1=CC(Cl)=C(F)C=C21,0.2755511863061077,0.0005850801618325,0.751567972833129,0.10471462,-4.892,-5.96006,4.923902
DCRKSTFXDNYHDN-UHFFFAOYSA-N,O=C(C1CN(S(=O)(=O)C2=CC=CC(Cl)=C2Cl)C1)N1CCN(C2=CC=NC=C2)CC1,0.1128560500642012,3.150396326686734e-05,0.383167568143881,0.2349368,-4.85,-11.636305,2.346256
CUEWOYAEVHHUTJ-XVNBXDOJSA-N,O=C(/C=C/C1=CC=C([N+](=O)[O-])C=C1)C1=CC=C(O)C(O)=C1,0.2095071050276166,0.0001968216421646,0.595208846049323,0.1664665,-4.141,10.661089,2.071587
CJRHINFICMSRKT-UHFFFAOYSA-N,CC1(C(=O)NC2=NN=C(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S2)CC1(Cl)Cl,0.1401778169505946,0.0001384249368105,0.577405564364572,0.45191088,-7.09,-7.774544,3.666421
IBBLFRRBQLNPHM-UHFFFAOYSA-N,O=C(C1=CC=C(F)C=C1)C1=CN=C(C2=CC=C(OCC3=CC=CC=C3)C=C2)N1S(=O)(=O)C1=CC=CC=C1,0.2104379755311924,0.0004602470416941,0.814742578565428,0.9990452,-7.767,0.030773133,2.340236
SNSAQXZPGJSWDS-UHFFFAOYSA-N,FC(F)(F)C1=CC=C(CNCC2CCN(CC3=CC=C4C(=C3)OCO4)CC2)C=C1,0.404046155105784,0.0004918016134265,0.823557789929641,0.5209425,-3.679,-10.563261,2.202241
UUFVAAYJGARGFX-UHFFFAOYSA-N,COC1=CC2=C(C(=O)OC(C3=CSC=C3)=C2C2=CC=C3C=CNC3=C2)C=C1OC,0.2783717877298866,0.0080821247572338,0.689425923005984,0.058114603,-8.247,-1.6133398,2.640303
AAGWGNWTWBWIPB-SGAXSIHGSA-N,C/C=C\C(O)(C(=O)OC1CN2CCC1CC2)C1CCCCC1,0.1297039705269094,5.4731379065691354e-05,0.356465505244764,0.013783533,-2.892,9.837091,4.458787
NXEADJBLBYYPHZ-CDRSNLLMSA-N,O=C1NC(=O)N(C2O[C@H](CO[N+](=O)[O-])[C@@H](O)[C@H]2O)C=C1F,0.4290334846331414,0.0001606066702882,0.449037143400013,0.7263012,-2.007,6.139485,3.883679
KOGYOPLNKQJQFM-PHDIDXHHSA-N,O=C1NC(=O)N([C@H]2CS[C@H](CO)O2)C=C1F,0.4201737848234553,0.0002416796962569,0.390141657873728,0.13231732,-1.669,3.0627353,3.747731
WFJNHVWTKZUUTR-UHFFFAOYSA-N,CCC1CN2CCC1CC2C(O)C1=CC=NC2=CC=CC=C12,0.5902901271021579,0.000587742554648,0.397011079360113,0.41779348,-2.799,10.266211,4.330909
SPTDUYMUHLKWKH-UHFFFAOYSA-N,N#CC1=CC(C2=COC=C2)=C2C=CC(OCC3=CN=CC(C4(O)CCOCC4)=C3)=CC2=C1,0.3799502469861366,0.0020392761212207,0.691485328553421,0.4765721,-5.821,4.3661427,2.941184
ZGORXGRBHSPHOG-UHFFFAOYSA-N,O=C(C1=CC=C(OCCN2CCCCCC2)C=C1)C1=C(C2=CC=C(OCCN3CCCC3)C=C2)SC2=CC=CC=C12,0.3844455536476471,0.0001114233427224,0.682016111929574,0.47475412,-6.643,-10.421004,2.467958
IASUXOASOPXRFL-PAMZHZACSA-N,CCCCCNC(=O)C(CC1=CC=C(OC(C(=O)O)C(=O)O)C=C1)NC(=O)[C@H]1CCCC[C@H]1C(=O)O,0.114449575065706,1.0772486999345284e-05,0.473327366851156,0.0969162,-3.483,-4.474717,3.422896
REUVFOBMQUHYFX-UHFFFAOYSA-N,CC1=C(C2=NC(C3=CC=C(C#N)C=C3)=CS2)C(C2=CC=NC3=CC=CC=C23)NC(=O)N1,0.4478247700349773,0.0061438433152553,0.571859752306419,0.09607833,-7.672,-4.1549625,3.107821
FCFIMGYJKSFKSJ-OKCVXOCRSA-N,CC1=CC=C(CN2C=C(/C=N/NC(=O)CC3=NN=C(NC(=O)C4=CC=C(C)C=C4)S3)C3=CC=CC=C23)C=C1,0.2578480066183738,9.191614566326276e-05,0.649657475324382,0.4142221,-8.091,-11.025579,2.467027
VDGWDOHSWJJKQV-UHFFFAOYSA-N,CC1=CC=C(CN(CC2=CC=CO2)C(S)=NCC(=O)NCC2=CC=CN=C2)C=C1,0.2509096368165752,2.103362799100344e-05,0.459125707040614,0.24850996,-4.912,-8.80528,2.658658
VTYYIGSBMPYSTJ-WUXMJOGZSA-N,CC1S/C(=N/N=C/C2=CC=CN=C2)NC1=O,0.1261049302887366,0.0001288441464368,0.344951424396734,0.1649137,-2.461,-8.230702,3.69649
JSBVZBNPPFFYSU-UHFFFAOYSA-N,CC1=CC(C)=CC(C(=O)OCCN2C([N+](=O)[O-])=CN=C2C)=C1,0.151916496372249,2.2561597607737604e-05,0.386928004210797,0.29504266,-4.423,-9.414086,2.399583
BLVTUXCPBJQIGY-UHFFFAOYSA-N,COC1=CC2=NC=NC(NC3=CC(NC(=O)C4=CC=CC(N5CCOCC5)=C4)=CC=C3C)=C2C=C1OC,0.4034199063289723,3.191899450843597e-05,0.746118629308942,0.21246968,-6.176,-6.882838,2.361142
HLAAZUZARIFGMJ-UHFFFAOYSA-N,CC1=CC=C2NN=CC2=C1N(CC1CCCCC1)C1=CC=NC(NC2=CC=C(OCC(O)CN3CC=CCC3)C=C2)=N1,0.3832507804710818,0.0004829504984106,0.685926267769835,0.3665071,-5.78,6.5804935,3.643646
DVDIKQQQXLCKGK-SFTDATJTSA-N,CCN1C[C@@H]2C[C@H]1CN2C1=CC(F)=C(C2=CC=NC3=C(C4=C5C(=CC=C4)NN=C5)C(C4=CC=NC=C4)=NN23)C(F)=C1,0.39223234615605,0.0038904781563078,0.716475139260813,0.1205866,-6.713,10.828956,4.628303
WAAGETXJKVFISA-UHFFFAOYSA-N,CCCC(=O)NCC1=CC=C(F)C(OC)=C1,0.0889916686284227,1.819429797872927e-05,0.280285647970915,0.5827225,-2.887,-10.706284,1.685471
FUJMLRVGPZPFCD-QHCPKHFHSA-N,CN(C)CC[C@@H]1NC(=O)C2=COC(=N2)C2=COC(=N2)C2=CC(=CC=C2)C2=CC(=CC=C2)C2=NC(=CO2)C2=NC(=CO2)CNC1=O,0.3997928805060867,0.0010449739733002,0.659933488320493,0.40028575,-6.106,-6.324284,5.979278
