inchikey,smiles
KDHWXYCRFWFNAS-UHFFFAOYSA-N,CC1=CC=CC=C1CN1CCC(CNC2=NC(C3=CC=C(Cl)C=C3)=C(C3=CC=C(Cl)C=C3)S2)CC1
AYQUCQJYWKQBRS-GFCCVEGCSA-N,CNC(=O)C1=CC(C(=O)NC2CC2)=CN([C@H](C)C2=CC=CC=C2)C1=O
SKKLOUVUUNMCJE-FQSMHNGLSA-N,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O
DVBMOXZCNUZYLF-XHWIWGEHSA-N,CCCCCCOC1=CC=C(N(C)S(=O)(=O)[C@H]2C[C@H]3O[C@@H]2C(C2=CC=C(O)C=C2)=C3C2=CC=C(O)C=C2)C=C1
MGDCTXYEVAWARZ-UHFFFAOYSA-N,CSC1=NC(Cl)=CC(N2CCOCC2)=N1
HBQHNNSALUYHGJ-UHFFFAOYSA-N,COC1=CC(CCC2=CC=CC=C2)=C(C=O)C(OC(C)=O)=C1CC=C(C)C
BYZKEETTZOQSEE-UHFFFAOYSA-N,CN(C)CCNC(C(=O)NCC1=CC=CC=C1)C1=CC=C2C=C(C(=O)NC3=CC=CC=C3N)SC2=C1
COHVPSBMXDXOIU-UHFFFAOYSA-N,COC1=CC=C2C(=C1)C(=O)C(CC1CCN(CC3=CC=CC=C3)CC1)C2
IHPIALVXPHPONZ-UKKRHICBSA-N,O=C(O[C@H]1C[C@H](N2C=C(F)C(=O)NC2=O)O[C@@H]1CO)[C@@H]1CCCN1
RNGORNTUMVXWOC-DKVRRKBJSA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4[C@H](CC5=CC=CC(F)=C5F)[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
SWWFWPUXAYGINK-UHFFFAOYSA-N,CC(C)(CF)N1C=C(C(=O)O)C(=O)C2=CC(F)=C(N3CC(N)C3)C=C12
GOICRUJVOCVGKW-YDXUSSIQSA-N,C[C@H](O)C1O[C@@H](N2C=C(F)C3=C(N)N=CN=C23)[C@](C)(F)[C@@H]1O
DEJWATMJSBFTEL-UHFFFAOYSA-N,COC1=CC(C(O)C2=NC(C3=CC=NC=C3)=CS2)=CC=C1F
BCPCNDGNQAGYMC-UHFFFAOYSA-N,O=C(CSC1=NN=NN1C1=CC=C2C(=C1)OCCO2)OC1CCCCC1
ULLZGUYMGKYAAU-WLNZHLEZSA-N,CCCCCCN1[C@H]2CC[C@@H]1C[C@H](N(C1=CC=CC=C1)C1=CC=C(C(=O)N(CC)CC)C=C1)C2
HNXKUFOPVCELHL-UHFFFAOYSA-N,COCCN1CCOCC12CCN(C1=CC=C(C#N)C=C1)CC2.O=C(O)C(F)(F)F
ITUMRQRXZKDQDH-UHFFFAOYSA-N,O=C1NC(N2CCOCC2)=NC(NCC2CCCCN2)=C1C1=CC=C2C=CC=CC2=N1
ZLSUNYHFHNHQMW-IUDBTDONSA-N,CC1(C)CC2=NC(C3CCN(C4=NC=C(CCCC(F)(F)F)C=N4)CC3)=C([C@@H](F)C3=CC=C(C(F)(F)F)C=C3)C(C3CCC(F)(F)CC3)=C2[C@@H](O)C1
XTNJWMYCNKCDJC-JWCGBNDWSA-N,CC1(C)CCN([C@H]2C3CC4CC2C[C@@](O)(C4)C3)C(=O)C2=C1N(C1=CC=C(Cl)C=C1)N=C2
OVLOKMBRSPGNJS-OXLCRQLGSA-N,COC1=CC=C(C[C@H]2NC(=O)/C=C/C[C@@H]([C@H](C)[C@@H](O)[C@@H](Cl)C3=CC=C(C)C(C)=C3)OC(=O)[C@H](CC(C)C)OC(=O)C(C)(C)CNC2=O)C=C1Cl
LWMHETDODOVEBY-UHFFFAOYSA-N,CCCCOC1CCC2=NC3=CC(Cl)=CC=C3C(NCCCCCCCCCNC3=C4C(=NC5=CC(Cl)=CC=C35)CCC(OCCCC)C4)=C2C1
CNDKXGAIIABMLH-HPBCLWJWSA-N,O=C1NC2=C(C=CC=C2C(F)(F)F)/C1=C1/NC2=CC=C(C(=O)O)C=C2/C1=N\O
RUBYHLPRZRMTJO-FLVSMNSFSA-N,CN(C)C/C=C/C(=O)NC1=CC=C(C(=O)N2CCC[C@H](NC3=NC=C(Cl)C(C4=CNC5=CC=CC=C45)=N3)C2)C=C1
IMEAZPZIQNSCGN-BTJKTKAUSA-N,CC=CCNC(=O)OCCCC1=CNC=N1.O=C(O)/C=C\C(=O)O
PQIKGKCABNVHHS-UHFFFAOYSA-N,COC1=CC=C(OC)C(S(=O)(=O)N2C=CC(C)=N2)=C1
GCMGAVLFDIRZRH-UHFFFAOYSA-N,CCOC(=O)N1CCN(C(=O)C2=CC=CC=C2NC(C)=O)CC1
MRCMHQPBXBYCBW-ZCGSHCRLSA-N,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C[C@@H](OC(C)=O)[C@@H]2[C@@H]([C@]4(C)CC[C@@H](C(C)(C)O)O4)CC[C@@]32C)C1(C)C
IUVPGVNJUUOQGY-UHFFFAOYSA-N,O=C(NO)C1=NOC(C2=CC=CC(OCC3=CC=CC=C3)=C2)=C1
ZEFUFVWPRPISAD-FLUPTLLOSA-N,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](NC(CO)CO)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O
GRKVDOZMQNBFKP-UHFFFAOYSA-N,NC(=O)C1=C(NC(=O)COC(=O)COC2=CC=CC=C2[N+](=O)[O-])SC=C1
LFIYFGISUSRLNS-UHFFFAOYSA-N,COC1=CC=C(NC2=NC=NC3=CC=C(NC(=S)NC4=CC=CC(Cl)=C4)C=C23)C=C1
FAAZTHVEPPRZQA-AIDMMIJQSA-N,C[C@H](CCC(=O)N[C@H](CC(=O)O)CC1=CNC2=CC=CC=C12)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](OC(N)=O)CC[C@]4(C)[C@H]3CC[C@]12C
OUEKNSIKFCXVQG-UHFFFAOYSA-N,CCN1N=CN=C1C(C)NC(=O)C1CCN(C(=O)COC)CC1
LZKAWWQLQSNKFF-UHFFFAOYSA-N,CCOC1=CC=C(NC(=O)CN2C(=O)N(CCCCC(=O)NCCC3=CC=C(Cl)C=C3)C(=O)C3=CC=CC=C23)C=C1
DYXYGRMAQJYXAX-UHFFFAOYSA-N,OCCCCCCCCCCC(Br)CO
LUKIJOMOVGMWEG-VWLOTQADSA-N,O=C1COC2=C([C@@H](O)CNCCN(C(=O)CCNCCC3=CC=C(Cl)C(Cl)=C3)C3CCCCC3)C=CC(O)=C2N1
DVUWABCQLLNADO-UHFFFAOYSA-N,CN1C=C(C2=CN=C(N)C(C3=NC4=CC=C(Cl)C=C4O3)=C2)C=N1
HWYAJWGCCGYCLK-IOSPBWAASA-N,CC1(C)CC[C@]2(C(=O)OCC3=CC=C(Cl)C=C3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1
IUTBXSWMWCPQMR-IRSUCFPRSA-N,C[C@@H]1C[C@@]2(O)OC[C@@]3(O)[C@@H](O)CC[C@H]4[C@@]23COC(=O)[C@]14CC(O)C1=COC=C1
HUHQVWZHPFGYSN-YTEMWHBBSA-N,O=C(/C=C/C1=NC2=NC=CC=C2N1C1=CC=CC=C1)/C=C/C1=NC2=NC=CC=C2N1C1=CC=CC=C1
SYQYTRMQKJCPNR-YSJJMVFISA-N,O=C1NC(=O)N([C@H]2C[C@H](O)[C@@H](COP3(=O)OCC(O)CO3)O2)C=C1F
MYTIJGWONQOOLC-HNNXBMFYSA-N,C[C@@H](C1=CC=C(C2=CC=CC=C2)C(F)=C1)C1=NOC(NC(=N)N2CCOCC2)=C1
AYTQCCBUFYJHMJ-UHFFFAOYSA-N,CCC12CCCN(CC3=CC=CC=C3)C1C1=C(N(C)C3=CC=CC=C13)CC2
TVXUPVWQHJPWDM-YWFQBWSMSA-N,COC(=O)[C@@H]1CCCN1C(=O)C1=C(C)NC(=S)NC1C1=CC=C(OCCCCCOC2=CC=C(C3NC(=S)NC(C)=C3C(=O)N3CCC[C@H]3C(=O)OC)C=C2OC)C(OC)=C1
CTJDGZKXUNHJET-UHFFFAOYSA-N,COC1CCCN(C(=O)C2=CC=C(OC3CCN(CCC4=CC=CC=C4)CC3)C=C2)C1
CKCQHERWOBKQQV-FXUXZWPMSA-N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC6=NC=CN=C6[C@@](C)(COC(=O)CCC(=O)O)[C@@H]5CC[C@@]34C)[C@@H]2C1
VHGJUQQIEONLSG-UHFFFAOYSA-N,CN1CCCC(CN2C3=CC=CC=C3SC3=CC=C(C4=CC=CC=C4)C=C23)C1
RISSEPMNTWBCNG-DBYOASNMSA-N,CN1C(=O)[C@H]2[C@@H](C1=O)[C@@H](C1=CC=C(C(F)(F)F)C=C1)N[C@]21CCCN(CC2=CC=C(Br)C=C2)C1=O
ZSZBZWYFAFAPGA-YAGSLNJISA-N,C(=N/NC1=CC=CC=N1)\C1=C2C(=C(/C=N/NC3=CC=CC=N3)C3=CC=CC=C13)C=CC=C2
MRINYURMSXQULP-UHFFFAOYSA-N,O=C(NC1=CC(NC2=CC=C3C(=C2)CCC2=CC=C(OCCN4CCOCC4)C=C2C3=O)=CC=C1F)C1=CC=CC=C1
DVKJUNBIBMQUFI-UHFFFAOYSA-N,CC1=C(C(=O)NN2C=NC3=CC=CC=C23)N=C(C2=CC=CO2)S1
BQGFWXFSIJBNLM-UHFFFAOYSA-N,CC1=C(NC2=CC=C(Br)C=C2F)C(C(=O)NOCC2CC2)=CN(C)C1=O
RKPNNJPSLDDPFP-XDQQEHFWSA-N,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C(=O)N4C=CN=C4)CC[C@@]32C)C1(C)C
LALOOTNMMWQYOG-UHFFFAOYSA-N,O=C(O)C1=C(C2C(=O)NCCCCCCCCCCCCCC(=O)N2CC2=CC=C(Cl)C=C2Cl)C2=CC=C(Cl)C=C2N1
QQHCMSOAGSGJIX-QGQOMJOASA-N,COC1=CC=C(CCN(C(=O)NCC2=CC=CC=C2)[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CC(N)=O)[C@@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2OC)C=C1
SAPQBYOLPXMHJL-UHFFFAOYSA-N,CN1CCC(=C2C3=CC=CC=C3C3=CC=CC=C23)CC1
RFJVNPLNWMVQAZ-ZLDPOVOCSA-N,CCOC(=O)CC(=O)CSC(=S)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3CC[C@@H]2[C@H](C)CCCC(C)C)C1
AOQSILHFKQNLII-YSSHQLGOSA-N,NC1=NC(N/N=C/C2=CC=CN2)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
JGLOGDIUSBZLOV-UHFFFAOYSA-N,CC(C)(C)C(NC(=O)C(CCCC1=CC=CC=C1)CC(=O)NO)C(=O)NC1=CC=CC=C1
BCHJMPOZLHGFCQ-UHFFFAOYSA-N,COC1=CC=C(NC(=O)CN2C(=O)C3=CC=CN=C3SC3=CC=CC=C23)C=C1OC
CSSADNGLQFHWFP-UHFFFAOYSA-N,COC1=CC=C(N(C)C(=O)C2CCCN2S(=O)(=O)C2=CC=CC3=NSN=C23)C=C1
VFWDGPGEEXHKEO-XZMKWJKUSA-N,COC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)C[C@@H]5C(=NN[C@H]5C5=CC=CC=C5)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2
PQQIGLGAWBKHRP-NQAVQENRSA-N,COC1=CC=C(C2=CN=C([C@H]3[C@@H](C4=CC=C(Cl)C=C4)C[C@@H]4CC[C@H]3N4C)S2)C=C1
IWJLSQVXLFJXOP-UHFFFAOYSA-N,O=C(COC(=O)C1=CC=C(O)C=C1)NC1=CC=C2C(=C1)OCO2
HGKRKEGJRHJYDG-WCENMHOUSA-N,C=C(C)[C@@H]1CC[C@]2(CNCCN3CCC(F)(F)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(C6=CC=C(C(=O)O)C=C6)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12
DVTUCUHCLTYKEX-UHFFFAOYSA-N,CC(C)C1=NC(C2CCCN2CCC2=CC=NC=C2)=NO1
QOLRQWAZPYLZEB-UHFFFAOYSA-N,COCCNC(=O)C(C1=CC=C(F)C=C1)N(CC1=CC=CC=C1)C(=O)CCC(=O)NC1=NC=CS1
IQWWUNJOXUWQHK-UHFFFAOYSA-N,CC(C)COC1=NC(C(=O)NC2=CC=C(C(=O)O)N=C2OCC(C)C)=CC=C1N
IQBXYHKRGWPSAY-CNORLSDQSA-N,C=CC1=C[N+]2=C(C(O)=C1C[C@H]1C3=C(C4=CC=CC=C4N3)CCN1C)C1=C(C3=CC=C(O)C([C@H]4CCCN4C)=C3N1)CC2.[Cl-]
HBQPFEZZFCYPNX-UHFFFAOYSA-N,CC1CC2=C(CCC3=CC=C(C4=CC=CC=C4)C=N3)C=CC3=C2C(=C(CC(C)(C)CC2=NN=NN2)N3CC2=CC=C(Cl)C=C2)S1
LROYLZZPNSRGAA-UHFFFAOYSA-N,O=C(O)COC1=CC=C(Cl)C=C1C#CC1=CC=CC(Cl)=C1
QIXJAFUXGLJYAI-ZDUSSCGKSA-N,COC1=NNC2=CC(NC(=O)N[C@H]3CCCOC4=CC=CC=C34)=NC=C12
GITNDHUJOBXSCE-AATRIKPKSA-N,CC1=CC=C2OC(C3=C4C(N)=NNC(=O)C4=NN3C3=CC=C(NC(=O)/C=C/CN(C)C)C=C3)=C(C)C2=C1
KOIISDSKMAUNGJ-GSZYCOFVSA-N,CC1(C)CC2=NC(C3CCN(C4=NC=C(N5CC[C@H](O)C5)C=N4)CC3)=C([C@@H](F)C3=CC=C(C(F)(F)F)C=C3)C(C3CCC(F)(F)CC3)=C2[C@@H](O)C1
KNCGAFJEHZHQTR-YTFSRNRJSA-N,CCC(CC)O[C@@H]1C=C(C(=O)NCC2=CN(CC3=CC=CC=C3F)N=N2)C[C@H](N)[C@H]1NC(C)=O
AUZMMBWDROORIR-UHFFFAOYSA-N,CCCCCCN(C(=O)CCCCCN1C(=O)NC(C2CCCCC2)C(C(=O)OCC2=CC=CC=C2)=C1C)C(C(=O)NCCCC)C1=CC=C(OCC(=O)OC)C(C(=O)OC)=C1
