,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
20,CHEMBL271862,COc1ccc(-c2ccnc(NCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cc1OC,7.3,0,1.4134927897919374e-06
21,CHEMBL4104334,CCNNC(=O)c1ccc(CNC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(OC)cc2)cc1,7.02,0,0.00040344633798428874
22,CHEMBL4558922,CCCNNC(=O)c1ccc(CN(Cc2ccccc2)C(=O)OC(C)(C)C)cc1,6.67,0,8.095983151666654e-06
23,CHEMBL246947,O=C(NO)c1ccsc1,5.01,0,7.689150482175857e-05
24,CHEMBL397904,O=C(/C=C/c1ccc2oc(C(=O)c3ccccc3)cc2c1)NO,5.92,0,5.3777186720099035e-05
25,CHEMBL475692,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,8.1,1,0.8573693709402811
26,CHEMBL2387320,O=C(CCCCCCC(=O)NC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO)NO,6.2,0,0.005034476064366656
27,CHEMBL3415619,O=C(NO)c1ccc(NC2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1,4.8,0,5.35068221518963e-05
28,CHEMBL4078380,O=C(/C=C/c1ccc(CCNC(=O)c2ccc3c(c2)OCO3)cc1)NO,8.14,1,0.004726100482435228
29,CHEMBL3655909,O=C(NO)c1cnc(Nc2cc(F)cc(C(F)(F)F)c2)nc1,6.8,0,3.5674138057974704e-05
30,CHEMBL451205,O=C(Nc1cc(F)ccc1O)c1ccc(CNc2ccncc2)cc1,5.7,0,1.3224970224941258e-06
31,CHEMBL4091348,Nc1ccccc1NC(=O)c1ccc(COc2ccc(F)cc2)cc1,5.9,0,1.5836782332216278e-06
32,CHEMBL3827056,CN(Cc1nc2c(N3CCOCC3)nc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)nc2n1C)c1ncc(C(=O)NO)cn1,7.52,0,0.999420165216601
33,CHEMBL472453,CC(=O)CCCCC[C@H](NS(=O)(=O)c1cccc([N+](=O)[O-])c1)c1ncc(-c2ccccc2)[nH]1,7.26,0,1.4620277567991934e-05
34,CHEMBL3593308,Nc1ccccc1NC(=O)c1ccc(CNC(=O)/C=C/c2c[nH]c3ccccc23)cc1,6.92,0,0.00011560132239960668
35,CHEMBL4548247,C[C@@H](NC(=O)c1nc(-c2nccs2)sc1C1CC1)c1ccc(C(=O)NO)cc1,6.55,0,0.00036670164956090684
36,CHEMBL485723,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc(Br)cc2)[nH]1,7.0,0,0.00014638373812774435
37,CHEMBL516915,CCSC(=S)SCC(=O)c1ccc(CC(=O)NCc2ccc(OC)cc2)s1,6.05,0,1.3148099841960014e-06
38,CHEMBL5089464,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCCCCC(=O)NO)cc34)C21,7.68,0,0.28769223050514
39,CHEMBL3287006,CC(C)[C@@H]1NC(=O)c2csc(n2)-c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,7.11,0,0.058130375482392235
40,CHEMBL4456028,CC(C)CCc1c(OCCOc2cccc(/C=C/C(=O)NO)c2)ccc2c1OC(=O)CC2,7.17,0,1.4602861824982673e-05
41,CHEMBL3916246,CC(C)[C@H](C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,6.69,0,0.00044742988543861593
42,CHEMBL3890846,O=C(CCCCCc1ccc2c(c1)OCO2)NO,6.13,0,0.00013239453459937674
43,CHEMBL392112,CC(C)(C)OC(=O)N1CC2CC1CN2c1ccc(C(=O)Nc2ccccc2N)cn1,6.72,0,4.261945345899418e-06
44,CHEMBL3800411,O=C(NO)c1ccc(Br)c(NC(=O)c2ccccc2)c1,5.13,0,3.588113130109978e-05
45,CHEMBL3645373,O=C(/C=C/c1ccc2c(c1)nc(-c1ccncc1)n2CCO)NO,5.58,0,1.5490570614609978e-05
46,CHEMBL3698504,CC(C)c1cc(C(C)C)c(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)c(C(C)C)c1,6.26,0,0.0012678893416475448
47,CHEMBL4457698,CN(C)c1cccc2c(S(=O)(=O)N(CC(=O)NCc3ccccc3)Cc3ccc(C(=O)NO)cc3)cccc12,6.04,0,0.00013684827449866614
48,CHEMBL4869421,Nc1ccc(C(=O)NO)cc1F,5.13,0,7.87731733165637e-05
49,CHEMBL4757429,Cc1ccc(-c2cn(C)c(=O)c3[nH]c(C(=O)NCc4ccc(C(=O)Nc5ccccc5N)cc4)cc23)cc1,7.03,0,1.77035002761914e-05
50,CHEMBL4175450,Nc1cc(F)ccc1NC(=O)c1ccc(NC(=O)CCc2ccccc2)cn1,5.89,0,1.8553141561748387e-05
51,CHEMBL4171353,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCCC(=O)NO)CC1,6.01,0,5.582933374285434e-06
52,CHEMBL3952742,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=S)Nc3ccccc3)CC2)nc1,8.23,1,0.00015729537648056437
53,CHEMBL390452,O=C(/C=C/c1cccc(C(=O)c2cc3ccccc3o2)c1)NO,7.28,0,0.001497028966216909
54,CHEMBL3982925,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(N4CCC5(CCN(c6ncc(C(=O)NO)cn6)CC5)C4)ccc3OCC)nc12,6.35,0,0.004681576886361852
55,CHEMBL256655,CN(C)c1ccc(N)c(NC(=O)c2cccnc2)c1,4.36,0,5.850470359175752e-06
56,CHEMBL4589605,Cn1c(SCc2ccc(C(=O)Nc3ccccc3N)cc2)nc2cc(Br)ccc2c1=O,6.54,0,0.834190139280441
57,CHEMBL1808636,Cc1cccc(S(=O)(=O)N2Cc3ccc(/C=C/C(=O)NO)cc3C2)c1,7.21,0,1.2301502168591184e-05
58,CHEMBL4087539,COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)cc1,7.23,0,0.00042112162728369
59,CHEMBL4446027,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C(F)=C/CCS)NC1=O,8.54,1,0.3939093433833962
60,CHEMBL3664114,CN1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3O)cc2)CC1,5.62,0,1.4984587500215468e-05
61,CHEMBL3689839,CCCN(CC)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.57,0,2.7221422408193085e-05
62,CHEMBL4862556,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3cccnc3cc2OC)o1,8.82,1,0.9997275785410319
63,CHEMBL3973794,CCOc1cccc2[nH]c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc12,6.58,0,4.8470331795864506e-06
64,CHEMBL3735736,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,7.14,0,1.775563553230786e-05
65,CHEMBL4855461,COc1cc2nc(-c3ccc(C)o3)cc(N[C@H]3CC[C@@H](C(=O)NO)CC3)c2cc1OC,6.4,0,7.079166935358602e-05
66,CHEMBL1099094,O=C(/C=C/c1cccc(-c2nc3ccccc3n2-c2ccc(Cl)cc2)c1)NO,7.3,0,0.00035797184076917515
67,CHEMBL271798,COc1ccc2[nH]c(C)c(CN[C@@H](CCCCCC(C)=O)C(=O)Nc3nc(-c4ccccc4)cs3)c2c1,7.6,0,0.0004672274940996875
68,CHEMBL4744689,Nc1ncc(-c2nc(N3CCOCC3)c3ccn(CCCCCCC(=O)NO)c3n2)cn1,8.82,1,0.9923297243147388
69,CHEMBL4206021,COc1ccc(C(=O)c2ccc3c(ccn3Cc3ccc(C(=O)NO)cc3)c2)cc1OC,5.55,0,1.1658871052811412e-05
70,CHEMBL4290689,CC(=O)Nc1ccc(-c2nc(Nc3cccc(OCCCCCCCC(=O)NO)c3)ncc2C)cc1,5.34,0,7.464632706477536e-05
71,CHEMBL4763995,CSc1ccccc1C(=O)NCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2)[nH]1,4.7,0,0.0022360813446252368
72,CHEMBL472442,CC(=O)N1CCC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)C2)C1,7.92,0,0.03984309664268578
73,CHEMBL2088206,CN(C)c1ccc(CC(=O)NCCC(=O)NO)cc1,4.42,0,0.0002755555813795391
74,CHEMBL3356917,Cc1ccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCCC(=O)N2)cc1,8.1,1,0.12085547819211535
75,CHEMBL3664059,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)CCc2ccccc2)cc1,7.85,0,9.521165339737266e-05
76,CHEMBL3656004,O=C(NO)c1cnc(NC2(c3ccc(C(F)(F)F)cc3)CC2)nc1,6.83,0,5.713570464432159e-05
77,CHEMBL3689766,O=C(/C=C/c1ccc2nc(CCc3ccccc3)c(NC3CCCCC3)n2c1)NO,5.85,0,0.00631966063868396
78,CHEMBL4645040,Nc1ccccc1NC(=O)[C@H]1CC[C@H](CNC(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,6.47,0,6.734198156948584e-06
79,CHEMBL4476140,CC(C)n1cnc2c(NCc3cccc(/C=C/C(=O)NO)c3)nc(N3CCOCC3)nc21,8.15,1,0.8929935980288138
80,CHEMBL3903212,O=C(CCCCCNC(=O)c1nc(-c2nccs2)sc1C1CC1)NO,7.28,0,3.845691691872467e-05
81,CHEMBL1808642,O=C(/C=C/c1ccc2c(c1)CN(Cc1ccccc1)C2)NO,6.7,0,1.8246597314243075e-05
82,CHEMBL4636049,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCc4cn(CCCCCC(=O)NO)nn4)cn1c23,7.14,0,3.7467797780338e-05
83,CHEMBL217004,O=C(NO)c1ccc(-c2ccn(CCNCc3ccc(-c4ccccn4)cc3)n2)s1,8.3,1,0.9079168138534649
84,CHEMBL566873,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,7.33,0,0.03428227205024956
85,CHEMBL4790559,CC(C)c1cc(C(=O)N2Cc3ccc(NC(=O)CCCCCCC(=O)NO)cc3C2)c(O)cc1O,6.26,0,0.00015765421436880512
86,CHEMBL3593309,Nc1ccccc1NC(=O)c1ccc(CCNC(=O)/C=C/c2c[nH]c3ccccc23)cc1,6.77,0,5.48089828361041e-05
87,CHEMBL3309288,COc1ccc2cc(C(=O)NCCCCCCC(=O)NO)ccc2n1,7.28,0,0.0013727110643272974
88,CHEMBL4515845,O=C(NO)c1ccc(C2(NC(=O)c3nc(-c4nccs4)sc3C3CC3)CC2)cc1,7.65,0,0.00013378783687789428
89,CHEMBL4449068,O=C(CCc1csc(/C=C/c2ccccc2)n1)NO,4.59,0,5.019400707512718e-06
90,CHEMBL4450474,CCc1ccc(SCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,7.15,0,3.5269087620028465e-05
91,CHEMBL1834476,O=C(NO)c1cnc(Nc2nnc(-c3ccc(O)cc3)s2)nc1,7.75,0,0.022585243658069406
92,CHEMBL2381742,O=C(CCCCc1cn(Cc2ccc(F)c(Cl)c2)nn1)NO,6.19,0,1.651232137935811e-05
93,CHEMBL95152,O=C(CCCCC(=O)c1ccccc1)NO,5.82,0,2.8858874360435702e-05
94,CHEMBL4641048,CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1C[C@@]12CCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.08,1,0.9995869246752684
95,CHEMBL4647458,CN1CCC(C(=O)N[C@@H](CCCCCC(=O)c2nccs2)c2ncc(-c3ccc(F)cc3)[nH]2)CC1,8.24,1,0.1534611182798687
96,CHEMBL95990,COc1ccc(C(=O)CCCCCC(=O)NO)cc1,6.35,0,0.00039818897271337605
97,CHEMBL3664136,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CN2C(=O)OC[C@H]2c2ccccc2)cc1,7.24,0,8.336709039778084e-05
98,CHEMBL3975640,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2cccc(F)c2[nH]1,7.1,0,8.080410422244386e-06
99,CHEMBL245946,O=C(NO)c1cc2ccccc2s1,6.17,0,0.0062690452935792685
100,CHEMBL258813,Nc1ccccc1NC(=O)c1ccc(/C=C/CNc2nccc(-c3cccnc3)n2)cc1,6.295,0,7.798117443598508e-05
101,CHEMBL3885011,COC(=O)Cc1c(C)n(Cc2ccc(-c3cn(CCCCCCCC(=O)NO)nn3)cc2)c2ccc(OC)cc12,6.6,0,0.00013167196205104875
102,CHEMBL221655,O=C(CCCCC[C@H](NC(=O)c1cc2ccccc2[nH]1)C(=O)Nc1cccc2cccnc12)NO,7.32,0,0.253335034889399
103,CHEMBL246587,O=C(CCCCC[C@H](NC(=O)c1ccccc1)C(=O)Nc1cccc2cccnc12)NO,8.03,1,0.01876108426362191
104,CHEMBL5171489,C#CCN(C)Cc1cccc(NC(=O)CCCCCCC(=O)NO)c1,6.17,0,0.02951735062391209
105,CHEMBL227120,CN(C)c1ccc(NC(=O)NCCCCCCC(=O)NO)cc1,6.68,0,0.0016644326052023342
106,CHEMBL112446,CNC(=O)C(=O)CCCCCCC(=O)Nc1cccc(-c2ccccc2)c1,7.92,0,0.07039297112958892
107,CHEMBL5172950,CNNC(=O)c1ccc(CNC(=O)c2ccccc2)cc1,5.33,0,0.00027831644571433287
108,CHEMBL3944571,CCOc1ccc(CC2CCC(C(=O)NO)C2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,5.46,0,4.454382756494702e-05
109,CHEMBL4798549,CC(C)c1cc(C(=O)N2Cc3ccc(NC(=O)CCCCCC(=O)NO)cc3C2)c(O)cc1O,5.42,0,5.909637140687807e-05
110,CHEMBL4242465,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCCCCCC(=O)NO,5.21,0,9.043422770880798e-06
111,CHEMBL469275,CC(C)(C)OC(=O)Nc1cccc(-c2cc(C(=O)NCCCCC(=O)NO)no2)c1,6.08,0,0.000462032808924088
112,CHEMBL140000,CN(C)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,5.53,0,0.0004952772118790135
113,CHEMBL3656002,COc1ccccc1C1(Nc2ncc(C(=O)NO)cn2)CC1,6.23,0,0.0001189255485667285
114,CHEMBL386135,O=C(NO)c1ccc(-c2ccn(CCNCc3ccccc3)n2)s1,7.48,0,0.024339794379310623
115,CHEMBL4847663,NC(=O)c1ccc2c(c1)CCCCN2Cc1ccc(C(=O)NO)cc1,6.82,0,0.0005829385199207054
116,CHEMBL4283105,O=C(NO)c1ccc(Cn2c3c(c4cc(F)ccc42)C[S+]([O-])CC3)cc1,5.03,0,9.834802311148298e-05
117,CHEMBL4862910,C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)N/C=C/c1ccc(C(=O)NO)cc1)[C@@H]3C,4.38,0,8.231468620199318e-06
118,CHEMBL474903,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNc2ccncc2)cc1,8.0,1,3.622297307767104e-06
119,CHEMBL3355256,O=C1/C(=C/c2cccc(O)c2O)Oc2ccccc21,4.68,0,0.0010247050306195504
120,CHEMBL3335309,Cc1cn(Cc2ccccc2)nc1CCCCC(=O)NO,6.19,0,2.709642324142257e-06
121,CHEMBL4080570,O=C(CCCCN1C(=O)CN=C(c2ccccc2)c2ccccc21)NO,5.42,0,3.949228026486791e-05
122,CHEMBL5185866,COc1cc(OCc2cccc(-c3ccccc3)c2C)cc(OC)c1CNCCCCCCC(=O)NO,5.44,0,6.402463870234918e-05
123,CHEMBL3920640,COCc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,5.48,0,5.485772961344375e-06
124,CHEMBL235674,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,7.21,0,0.7946824641854721
125,CHEMBL3828492,CN(Cc1nc2c(N3CCOCC3)nc(-c3cccc(O)c3)nc2n1C)c1ncc(C(=O)NO)cn1,9.26,1,0.9996380986042754
126,CHEMBL5088769,Cc1c2c(c(C(=O)Nc3cc(S(=O)(=O)N4CCOCC4)ccc3OCCCCCCCC(=O)NO)n1C)CCCCC2=O,6.48,0,2.440532593976818e-05
127,CHEMBL5093836,CCCNNC(=O)c1ccc(CNC(=O)c2cc3cc(F)ccc3o2)cc1,8.09,1,0.44239107724673443
128,CHEMBL4086671,CN(C)C(=O)c1cn(Cc2ccc(/C=C/C(=O)NO)cc2)c2ccccc12,6.2,0,0.00022928639197812437
129,CHEMBL3287266,C/C=C/c1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,7.68,0,2.7816034939434423e-06
130,CHEMBL5081200,Cc1ccc(-c2cc(/C=C/c3ccc(C(=O)NO)cc3)ccn2)cc1,6.02,0,8.060478037519426e-06
131,CHEMBL4299380,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,5.31,0,1.1599662741017315e-05
132,CHEMBL3287010,Cc1nc(-c2nc(C(=O)N[C@H](C(=O)OC/C=C/CCS)C(C)C)cs2)cs1,6.925,0,1.829810965211912e-05
133,CHEMBL4847270,Nc1nc2cc(-c3nn(CC4CCN(C(=O)CCCCC(=O)NO)CC4)c4ncnc(N)c34)ccc2o1,7.19,0,0.010885024998755226
134,CHEMBL216463,O=C(NO)c1ccc(-c2ccc(CNCc3ccc4c(c3)OCO4)cn2)s1,8.1,1,0.8966814843094031
135,CHEMBL3689770,COCCNc1c(CCC(=O)O)nc2ccc(/C=C/C(=O)NO)cn12,6.5,0,0.00012994430379163673
136,CHEMBL4743004,COc1cc2c(Oc3ccc(NC(=O)Nc4ccccc4)cc3)ccnc2cc1OCCCCCCC(=O)NO,7.12,0,0.001239287103837592
137,CHEMBL3648263,O=C(/C=C/c1ccc2c(c1)nc(-c1ccccn1)n2CCCO)NO,6.42,0,0.0004672502198245341
138,CHEMBL5189321,Cc1ccc(-c2nc(N)nc3c2cnn3Cc2cccc(OCCCCCC(=O)NO)n2)o1,6.68,0,0.00043596303570567815
139,CHEMBL552465,O=C(/C=C/c1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1)NO,5.785,0,0.0010610369548028256
140,CHEMBL5093798,Cn1cc(CN2CC3(CCN(c4ncc(C(=O)NO)cn4)C3)C2)c2ccc(C#N)cc21,8.66,1,0.08961086139635163
141,CHEMBL1084282,O=C(CCCCCNC(=O)NC(=O)c1ccc(F)cc1)NO,6.265000000000001,0,5.081586517324948e-05
142,CHEMBL479279,CN1CCN(c2ccc(-c3ccnc(NCc4ccc(C(=O)Nc5ccccc5N)cc4)n3)cn2)CC1,7.1,0,1.3751242298085695e-06
143,CHEMBL4551227,C[C@@H](Nc1ccccc1)c1ccc(C(=O)Nc2ccccc2N)cc1,5.89,0,4.905608771689258e-06
144,CHEMBL5171850,CCCNNC(=O)c1cnc(NCc2ccccc2)nc1,6.6,0,1.0243275675203289e-05
145,CHEMBL2381730,N#Cc1ccc(Cn2cc(CCCCC(=O)NO)nn2)cc1,6.15,0,1.1979310632484702e-05
146,CHEMBL3621296,O=C(CCCCC(=O)Nc1ccc2c(c1)/C(=C/c1ccc[nH]1)C(=O)N2)NO,8.03,1,4.020660340821004e-05
147,CHEMBL4228653,CCNC(=O)c1cc2c(-c3cccc(OCCCCCCOc4ccc(Nc5nc(-c6cnn(CCCCCCC(=O)NO)c6)c6cc[nH]c6n5)cc4)c3)nc(N)nc2s1,5.61,0,0.00011308339418707311
148,CHEMBL1830398,CCN(CC)CCn1c(CC(C)(C)C)nc2cc(/C=C/C(=O)NO)ccc21,6.87,0,1.234471163855389e-05
149,CHEMBL227170,N[C@@H](Cc1ccc(O)cc1)C(=O)Nc1ccccc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,7.43,0,0.012347757064705462
150,CHEMBL1076794,Cc1ccccc1NC(=O)CCCCC(=O)NO,6.24,0,7.847832112556046e-06
151,CHEMBL3645374,O=C(/C=C/c1ccc2c(c1)nc(-c1ccncc1)n2CCCO)NO,6.07,0,1.3743140178248673e-05
152,CHEMBL3891112,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1/C=C/c1ccccc1)NO,7.33,0,2.009734706791645e-05
153,CHEMBL469368,CCOP(=O)(c1ccccc1)c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.68,0,7.825791218799679e-05
154,CHEMBL1808640,COc1ccc(S(=O)(=O)N2Cc3ccc(/C=C/C(=O)NO)cc3C2)cc1,7.46,0,5.336419351572967e-06
155,CHEMBL3689868,CCN(Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12)CC(C)(C)C,7.3,0,0.0005463625736188727
156,CHEMBL3770119,O=C(NO)c1csc(Cc2ccccc2)n1,4.08,0,2.0695974279939336e-05
157,CHEMBL4852163,CCCOc1ccc(C(C)=O)cc1C(=O)Nc1cc(C(=O)NO)ccc1C,6.44,0,0.00023230668556735914
158,CHEMBL5090035,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCCCCCC(=O)Nc5ccccc5N)cc34)C21,6.5,0,0.00030897269350045034
159,CHEMBL3759543,O=C(O)CCn1nc(-c2ccc(F)cc2)cc1C(=O)NCCCCCCS,6.19,0,1.5295287247362196e-05
160,CHEMBL4792705,O=C(CCCCCCC(=O)Nc1n[nH]c2cc(-c3ccsc3)ccc12)NO,7.44,0,0.9988060263075741
161,CHEMBL3945418,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1Br,5.57,0,2.6033857258138027e-06
162,CHEMBL4848981,O=C(NO)c1ccc(CN2CCc3ccccc3CC2)cc1,6.09,0,3.089525930622138e-05
163,CHEMBL3797939,O=C(NO)c1ccc(Cl)c(NC(=O)c2cccc(OCc3ccccc3)c2)c1,5.03,0,6.536268264169624e-05
164,CHEMBL5076796,O=C(CCCCCCNc1nn2c(=O)c3cc(Cl)ccc3nc2c2ccccc12)NO,7.58,0,6.37738863386903e-05
165,CHEMBL4282456,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(NC(=O)CCCCCCC(=O)NO)c3)n2)cc1,7.49,0,0.0015509194986439068
166,CHEMBL257631,Nc1ccccc1NC(=O)c1ccc(CNc2nc(NC3CC3)nc(NC3Cc4ccccc4C3)n2)cc1,7.52,0,6.799249741639931e-05
167,CHEMBL4759268,O=C(NO)[C@@H](CCCCN1C(=O)c2ccccc2C1=O)c1ccccc1,4.72,0,1.2102357486281495e-05
168,CHEMBL3893715,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccsc1,6.12,0,8.097921677931649e-06
