Molecule ChEMBL ID,SMILES,pIC50,bin
CHEMBL2413289,Cc1ccc(OCCN(CCc2ccc3c(c2)OCO3)Cc2ccc(/C=C/C(=O)NO)o2)cc1,4.75,0
CHEMBL4174925,COc1cccc(-n2nc(C(=O)NCC(=O)NO)nc2-c2cc(OC)c(OC)c(OC)c2)c1,7.24,0
CHEMBL4277951,CCCCCCC(CCCC(=O)Nc1ccccc1)CCC(=O)NO,4.46,0
CHEMBL4087897,COc1ccc(-c2cc(-c3ccoc3)c(C(=O)NCc3ccc(C(=O)NO)cc3)[nH]2)cc1,7.16,0
CHEMBL3526395,C[C@@]12Nc3ccccc3[C@]1(O)CCN2Cc1ccc(/C=C/C(=O)NO)cc1,6.85,0
CHEMBL5173660,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(CCCCCCCCC(=O)NO)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,6.16,0
CHEMBL3689840,CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(C)C,7.4,0
CHEMBL4633944,O=C(CCCCCCCCC(=O)NCCCN1c2ccccc2CCc2ccc(Cl)cc21)NO,5.26,0
CHEMBL3648264,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCc1ccccn1)NO,6.36,0
CHEMBL2381747,O=C(CCCCc1cn(Cc2ccccc2Br)nn1)NO,5.45,0
CHEMBL3943359,Cc1nc(-c2nc(C(=O)NCCCCC(=O)NO)c(CC(C)C)s2)cs1,6.36,0
CHEMBL5078089,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCc5ccc(CC(=O)NO)cc5)cc34)C21,6.44,0
CHEMBL384733,O=C(NO)c1ccc(-c2ccc(CCNCc3ccc(F)cc3)cn2)s1,7.89,0
CHEMBL4798082,CC(C)[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](C)C(=O)NCC(=O)O2,8.68,1
CHEMBL4070745,COc1cc(NC(=O)NOCCCCCC(=O)NO)c2ncccc2c1,7.29,0
CHEMBL3689849,CCN(CCC(C)(C)C)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,7.16,0
CHEMBL569193,O=C(O)c1cccc(-c2ccc(C(=O)C(F)(F)F)s2)c1,4.89,0
CHEMBL3910638,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(S(=O)(=O)c3ccc(C(F)(F)F)cc3)CC2)nc1,6.15,0
CHEMBL4063967,N=C(N)NCCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.84,0
CHEMBL3652239,Cc1cc(C)cc(Nc2ncc(C(=O)NO)cn2)c1,6.6,0
CHEMBL5206158,COc1cc2nc(N3CCN(Cc4ccc(/C=C/C(=O)NO)cc4)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,7.03,0
CHEMBL3947383,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(S(=O)(=O)c3ccccc3)CC2)nc1,6.07,0
CHEMBL5189146,O=C(NO)c1ccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,5.36,0
CHEMBL4173361,Cc1cc(C)cc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2)c1,6.585,0
CHEMBL3948150,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2ccccc2o1,6.38,0
CHEMBL5081471,O=C(CCCCCCn1cc(Nc2ncc3ccn(-c4ccccc4)c3n2)cn1)NO,7.28,0
CHEMBL3933572,Nc1ccc(-c2ccccc2)cc1NC(=O)CCCCCCNC(=O)c1cccnc1,7.18,0
CHEMBL386752,O=C(Cn1ccc(-c2ccc(C(=O)NO)s2)n1)Nc1cccc2cc[nH]c12,7.92,0
CHEMBL3601336,Cc1ccc(Nc2nccc3ccc(NC(=O)CCCCCCC(=O)NO)cc23)c(Cl)c1,7.71,0
CHEMBL4439017,O=C(CCc1csc(CCc2c[nH]c3ccccc23)n1)NO,6.47,0
CHEMBL3987199,Nc1ccccc1NC(=O)CCCCCNC(=O)c1c[nH]c2ccc(Cl)cc12,6.58,0
CHEMBL235263,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)Nc1cnc2ccccc2c1,7.29,0
CHEMBL1643308,Nc1ccccc1NC(=O)/C=C/c1ccc(C(NCCN2CCOCC2)C(=O)Nc2ccc(C(F)(F)F)cc2)cc1,7.22,0
CHEMBL168221,Nc1ccccc1NC(=O)/C=C/c1ccc(NS(=O)(=O)c2cccc3oc4ccccc4c23)cc1,6.4,0
CHEMBL3415449,CNc1ccc(C(=O)NO)cc1,4.28,0
CHEMBL3770095,O=C(NO)c1coc(-c2ccc(Br)cc2)n1,4.84,0
CHEMBL3335008,Cn1cc(CCN2CCN(c3ccc(C(=O)NO)cc3)C2=O)c2ccccc21,8.4,1
CHEMBL4646582,CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CCC12CCN(CC)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.7,1
CHEMBL5173745,O=C(CCCCCCNC(=O)c1ccc(NC(=O)CCOCCOCCOCCNC(=O)COc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1)NO,6.79,0
CHEMBL4860396,COc1cc2c(cc1OC)N(Cc1ccc(C(=O)NO)cc1)CCCC2,6.53,0
CHEMBL3798892,CCOc1ccc(C(=O)Nc2cc(C(=O)NO)ccc2OC)cc1,5.36,0
CHEMBL5197148,COc1cc([C@@H]2c3cc4c(cc3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC(=O)CC(=O)NCc1ccc(C(=O)Nc2ccccc2N)cc1,4.96,0
CHEMBL5180263,O=C(CCCCCCn1nc(C(=O)NC2C3CC4CC(C3)CC2C4)c2ccccc21)NO,8.53,1
CHEMBL5187265,Cc1ccccc1C(=O)N(CC(=O)NC(C)(C)C)Cc1ccc(C(=O)NO)cc1,5.62,0
CHEMBL4786031,O=C(CCCCCCC(=O)Nc1n[nH]c2cc(-c3ccccc3F)ccc12)NO,8.74,1
CHEMBL5173771,O=C(CCCCCCn1cc(C(=O)N2CCOCC2)c2ccccc21)NO,8.05,1
CHEMBL467793,Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,7.25,0
CHEMBL569288,CCC(=O)CCCCC[C@@H]1NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCCCC(=O)CC)NC1=O,6.82,0
CHEMBL3689839,CCCN(CC)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.57,0
CHEMBL246336,O=C(NO)c1cc2ccc(Nc3ccccc3)cc2s1,6.21,0
CHEMBL3689770,COCCNc1c(CCC(=O)O)nc2ccc(/C=C/C(=O)NO)cn12,6.5,0
CHEMBL4633968,Cc1coc(C(=O)CCCCC[C@H](NC(=O)C2CCN(C)CC2)c2ncc(-c3ccc(F)cc3)[nH]2)n1,8.08,1
CHEMBL2347009,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)NO,6.9,0
CHEMBL237110,CC(C)[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)OCc1ccccc1,6.49,0
CHEMBL3648263,O=C(/C=C/c1ccc2c(c1)nc(-c1ccccn1)n2CCCO)NO,6.42,0
CHEMBL4435558,O=C(CCc1csc(CCc2ccc([N+](=O)[O-])cc2)n1)NO,7.01,0
CHEMBL4788187,CCOC(=O)C1CC1c1ccc(OC)c(-c2cnc([C@H](CCCCCC(=O)CC)NC(=O)[C@H]3CC34CCN(CC)CC4)[nH]2)c1,8.16,1
CHEMBL520050,Nc1ccccc1NC(=O)c1ccc(N2CCC3(CC2)CNc2ccccc23)nc1,6.89,0
CHEMBL4449208,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C2\NC(=O)c3ccc(C(F)(F)F)cc32)cc1,6.31,0
CHEMBL4217319,COc1ccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c2)cc1OC,6.06,0
CHEMBL3771288,O=C(NCCCCC(=O)C(F)(F)F)c1nc(-c2nccs2)sc1Cc1ccccc1,7.18,0
CHEMBL3656022,O=C(NO)c1cnc(NC2(c3cccc(Cl)c3)CCCC2)nc1,6.28,0
CHEMBL3827894,CN(Cc1nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc2n1C)c1ncc(C(=O)NO)cn1,8.98,1
CHEMBL4564170,O=C(CCCCC[C@@H](NC(=O)c1ccccc1)C(=O)Nc1ccc2ncccc2c1)NO,8.46,1
CHEMBL2132717,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(C(=O)Nc3ccccc3N)cc2)Oc2ccc(N(C)C)cc2CC1=O,7.16,0
CHEMBL2448569,CCC(=O)CCCCC[C@H](NC(=O)CCN1CCN(C)CC1)c1ncc(-c2cc(OC)c3ccccc3n2)[nH]1,7.77,0
CHEMBL3827738,CCn1c(CN(C)c2ncc(C(=O)NO)cn2)nc2c(N3CCOCC3)nc(-c3ccc(OC)cc3)nc21,9.0,1
CHEMBL3942298,CC(C)(C)OC(=O)NCc1nc(-c2nc(C(=O)NCCCCC(=O)NO)cs2)cs1,6.05,0
CHEMBL2047538,COc1ccc(C/C(=N\O)C(=O)NCCSC)cc1Br,4.63,0
CHEMBL3905310,Nc1ccccc1NC(=O)CCCCCNC(=O)c1n[nH]c2ccccc12,6.97,0
CHEMBL216062,O=C(CCCCCOc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1)NO,7.3,0
CHEMBL2381734,O=C(CCCCc1cn(Cc2ccc3ccccc3c2)nn1)NO,6.97,0
CHEMBL3925099,Cc1nc(-c2nc(C(=O)NCCCCC(=O)NO)c(C3CC3)s2)sc1C,7.3,0
CHEMBL3593410,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2cc(ccn2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,6.47,0
CHEMBL5169338,Nc1nc(-c2ccco2)c2cnn(CCCCCCCC(=O)NO)c2n1,8.03,1
CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,7.3,0
CHEMBL217615,O=C(NO)c1ccc(-c2ccc(CCNCc3ccc4c(c3)OCO4)cn2)s1,8.05,1
CHEMBL5189769,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCCC(=O)NO)cc3)n2)cc(OC)c1OC,4.78,0
CHEMBL5200632,Nc1nc(-c2ccco2)c2cnn(Cc3cccc(OCCCCC(=O)NO)n3)c2n1,6.38,0
CHEMBL4588404,COc1ncc(-c2cc(OCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,7.43,0
CHEMBL523588,O=C(NCCc1ccccc1)c1ccc(C(=O)C(F)(F)F)s1,6.06,0
CHEMBL271102,O=C(CCc1ccccc1)Nc1ccc(C(=O)Nc2ccc(Oc3ccccc3)cc2)cc1,5.82,0
CHEMBL4849003,O=C(NO)c1ccc(NCc2nc(-c3ccccc3)nn2-c2ccccc2Cl)cc1,5.51,0
CHEMBL1084624,CCCCc1nc2cc(C(=O)NC(=O)NCCCCCC(=O)NO)ccc2n1CCN1CCCC1,6.6,0
CHEMBL255244,CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C)c2)CC1,7.73,0
CHEMBL5083475,CCCNNC(=O)c1ccc(CNC(=O)c2cc3cc(Br)ccc3o2)cc1,8.11,1
CHEMBL5186798,C#Cc1nc(/C=C/CCCCCC(=O)NO)cs1,7.14,0
CHEMBL3937615,CS(=O)(=O)c1ccc(C(=O)NCCCCC(=O)Nc2ccccc2N)cc1,4.72,0
CHEMBL450362,O=C(c1ccc(-c2nc(-c3ccc(F)cc3)no2)s1)C(F)(F)F,5.23,0
CHEMBL3233698,O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(Cl)cc2)cc1)NO,7.93,0
CHEMBL4854447,COc1cc2c(NC3CCN(Cc4ccc(C(=O)NO)cc4)CC3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,6.83,0
CHEMBL4752658,O=C(CCCCCCn1cnc2c(N3CCOCC3)nc(N3CCOCC3)nc21)NO,8.26,1
CHEMBL3758692,O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)nn1CCCCO,6.6,0
CHEMBL3798613,O=C1CCSc2ccc(C(=O)NO)cc2N1,5.01,0
CHEMBL4551620,O=C(NO)c1cc(CCCCN2CCCc3cc(Cl)ccc32)on1,4.95,0
CHEMBL4094909,O=C(CS)NCCCCCCn1ccc2cc(F)c(Cl)cc21,4.53,0
CHEMBL4753452,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc(Cl)ccc2OC)[nH]1,9.05,1
CHEMBL5218926,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(-c3ccncc3)cc2)[nH]1,9.55,1
CHEMBL4860333,O=C(NO)c1ccc(CN2CCCc3ccccc32)cc1,6.550000000000001,0
CHEMBL3979241,Nc1ccccc1NC(=O)CCCCNC(=O)c1ccno1,4.48,0
CHEMBL5208683,Cc1nc2cc(NC(=O)CCOCCOCCOCCNC(=O)COc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)ccc2n1Cc1ccc(C(=O)NO)cc1F,5.88,0
CHEMBL4159465,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)NCCN1CCCC1,4.84,0
CHEMBL4065026,Cn1ccc2c(CCNS(=O)(=O)c3ccc(/C=C/C(=O)NO)cc3)cccc21,8.87,1
CHEMBL5189321,Cc1ccc(-c2nc(N)nc3c2cnn3Cc2cccc(OCCCCCC(=O)NO)n2)o1,6.68,0
CHEMBL4290685,CC(C)(C)C(=O)N1CCC2(CC1)CN(Cc1ccc(C(=O)NO)cc1)c1ccccc12,5.35,0
CHEMBL2158745,CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCCN2C1=O,9.4,1
CHEMBL1835422,CC(C)(C)OC(=O)NCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N1CC2(C[C@H]1C(=O)NCCCCCC(=O)NO)SCCS2,6.01,0
CHEMBL3605493,Nc1ccccc1NC(=O)c1ccc(CSC2=N[C@@H](Cc3ccccc3)CO2)cc1,6.16,0
CHEMBL3664095,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCCc2c[nH]cn2)cc1,5.6,0
CHEMBL4777009,COc1ccc(S(=O)(=O)Nc2ccccc2OCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,5.26,0
CHEMBL3339034,O=C(CCCCCCC(=O)Nc1cc2c(Cl)ncnc2s1)NO,7.59,0
CHEMBL403812,Nc1ccccc1NC(=O)c1ccc(-c2ncc(CN3CCC3)cc2F)cc1,7.3,0
CHEMBL4065117,COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCCCCCC(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.32,0
CHEMBL242533,O=C(/C=C/c1cccc(C(=O)c2cc3ccccc3[nH]2)c1)NO,7.51,0
CHEMBL3421747,O=C(NO)c1ccc(CNCc2nc(-c3ccccc3)no2)cc1,5.24,0
CHEMBL3689838,CCCCN(CCCC)Cc1c(C)nc2cc(/C=C/C(=O)NO)ccn12,7.1,0
CHEMBL3601344,CCN(CC)CCn1ccc2ccc(NC(=O)CCCCCCC(=O)NO)cc2c1=O,7.16,0
CHEMBL4063938,CCCNNC(=O)c1ccc(NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(OC)cc2)cc1,8.02,1
CHEMBL5192285,CN(C)CCCNC(=O)c1ccc(/C=C2\CCn3c2nc2cc(N4CCN(CCCCCCCC(=O)NO)CC4)c(F)cc2c3=O)cc1,5.9,0
CHEMBL5080403,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCCCCCCC(=O)NO)cc34)C21,8.52,1
CHEMBL469342,CCOP(=O)(Cc1cccc(C(=O)Nc2cc(-c3cccs3)ccc2N)c1)OCC,7.64,0
CHEMBL391111,C[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)NCc1ccccc1,7.41,0
CHEMBL3792392,O=C(CCCc1csc(/C=C/c2ccccc2)n1)NO,4.86,0
CHEMBL2088205,Cc1ccc(CCC(=O)NCCC(=O)NO)cc1,4.1,0
CHEMBL227120,CN(C)c1ccc(NC(=O)NCCCCCCC(=O)NO)cc1,6.68,0
CHEMBL4541796,Cn1cncc1-c1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,6.2,0
CHEMBL3885174,COC(=O)Cc1c(C)n(Cc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)c2ccc(OC)cc12,7.05,0
CHEMBL3656007,COc1ccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)cc1OC,7.3,0
CHEMBL235702,O=C(N[C@@H](CCCCCS)C(=O)NC1CCCC1)c1ccccc1,6.25,0
CHEMBL5182740,O=C(CCCCCOc1cccc(-c2nnc(-c3ccccc3)s2)c1)NO,7.82,0
CHEMBL272980,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,6.82,0
CHEMBL4461015,O=C(CCCCCCCOc1ccccc1N1C(=O)CSC1c1cccc(Br)c1)NO,7.54,0
CHEMBL4207111,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCc5ccc(/C=C/C(=O)Nc6ccccc6N)nc5)ccc34)n2)cn1,6.2,0
CHEMBL2046608,C=CCCC(=O)Nc1ccc(C(=O)N2CCc3nc(C(=O)NO)sc3C2)cc1,5.01,0
CHEMBL4444554,COc1cc2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,5.99,0
CHEMBL460088,O=C(c1ccc(-c2nc(-c3ccc(F)cc3F)no2)s1)C(F)(F)F,5.38,0
CHEMBL3689881,CCN(CCC(C)(C)C)Cc1c(C)nc2cc(/C=C/C(=O)NO)ccn12,7.3,0
CHEMBL4435527,COc1ncc(-c2cc(OCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,8.2,1
CHEMBL4793958,COCCOc1cc2ncnc(Nc3ccc(/C=C/C(=O)NO)cc3)c2cc1OCCOC,6.8,0
CHEMBL4534454,O=C(CCCCCCOc1ccccc1N1C(=O)CSC1c1cccc(Br)c1)NO,7.3,0
CHEMBL4753460,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc(C(C)C)ccc2OC)[nH]1,7.8,0
CHEMBL461173,CC(C)Cc1nc2cc(CCC(=O)NO)ccc2n1CCCO,4.31,0
CHEMBL2381732,O=C(CCCCc1cn(Cc2cccc(Br)c2)nn1)NO,6.4,0
CHEMBL245357,O=C(NO)c1cc2ccc(NCCc3ccccc3)cc2s1,7.22,0
CHEMBL3601776,O=C(COc1ccc(C(=O)NO)cc1)Nc1ccc2ccnc(Nc3ccc4ccccc4c3)c2c1,6.57,0
CHEMBL3655992,O=C(NO)c1cnc(NC2(c3ccc(F)cc3F)CC2)nc1,7.89,0
CHEMBL3356934,O=C(CCCCCCS)NCc1cccc(OCc2ccccc2)c1,5.5,0
CHEMBL3622729,C/C=C1\NC(=O)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,8.56,1
CHEMBL3655942,O=C(NO)c1cnc(NC(c2ccccc2)c2ccccc2)nc1,6.89,0
CHEMBL3335005,O=C(NO)c1ccc(N2CCN(Cc3cccc4ncccc34)C2=O)cc1,8.27,1
CHEMBL3585961,O=C(CCCCCCc1nc(-c2ccc(C(F)(F)F)cc2)no1)NO,5.72,0
CHEMBL497760,O=C(c1ccc(C(=O)N2CCc3ccccc32)s1)C(F)F,5.01,0
CHEMBL2413293,O=C(/C=C/c1ccc(CN(CCOc2ccccc2)Cc2ccccc2)o1)NO,4.69,0
CHEMBL4104334,CCNNC(=O)c1ccc(CNC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(OC)cc2)cc1,7.02,0
CHEMBL4568675,COc1ncc(-c2cc(OCCCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1F,8.48,1
CHEMBL1631918,COc1cc2cc(c1)COc1ccccc1NC(=O)[C@@H](CCCCCC(=O)NO)OCCC2,6.99,0
CHEMBL3356935,O=C1CCC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)NCc2cccc(OCc3ccccc3)c2)N1,6.3,0
CHEMBL513876,CC(C)P(=O)(Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)C(C)C,7.96,0
CHEMBL3098691,O=C(CCCCC[C@H](NC(=O)[C@@H]1CCC(=O)N1)C(=O)Nc1ccccc1)NO,7.35,0
CHEMBL4583466,N#Cc1ccc2c(c1)SC(=S)N1CCN=C21,4.75,0
CHEMBL4449889,COc1ccc(N(Cc2noc(-c3cccc(C)c3)n2)C(=O)CCCCCC(=O)NO)cc1,7.92,0
CHEMBL3585970,Cc1ccc(-c2noc(CCCCCCC(=O)Nc3ccccc3N)n2)cc1,6.85,0
CHEMBL4565863,O=C(CCCCCOc1ccccc1N1C(=O)CSC1c1cccc(Br)c1)NO,6.58,0
CHEMBL3317815,C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](CCCN)NC2=O,8.48,1
CHEMBL1091487,COc1ccc(NC(=O)CCCCC(=O)NO)cc1,7.15,0
CHEMBL3689845,CCC(C)CN(CC)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.58,0
CHEMBL3339024,Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1,8.7,1
CHEMBL569174,CC(=O)NCCCCC[C@@H]1NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2cccc3ccccc23)NC(=O)[C@H](CCCCCC(=O)O)NC1=O,8.1,1
CHEMBL4753019,O=C(N[C@@H](CCCCNC(=O)c1ccccc1O)c1ncc(-c2ccc3ccccc3c2)[nH]1)c1cncs1,8.05,1
CHEMBL4854288,O=C(NO)c1ccc(NCc2nc(-c3cccs3)nn2-c2ccc(O)cc2)cc1,5.82,0
CHEMBL1819139,Cc1[nH]c2ccccc2c1CCN(Cc1ccc(/C=C/C(=O)NO)cc1)CC(F)F,6.92,0
CHEMBL3664044,CC(C)(C)OC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,7.16,0
CHEMBL4176702,Nc1ccccc1NC(=O)/C=C/c1ccc(CNC2CC2c2ccccc2)cc1,6.5,0
CHEMBL4162637,Nc1ccccc1NC(=O)c1ccc(CNC2CC2c2ccccc2)cc1,6.66,0
CHEMBL1093358,Cc1cccc(C)c1NC(=O)CCCCC(=O)NO,4.93,0
CHEMBL2312465,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cnc4ccccn34)n2)cc1,7.28,0
CHEMBL4868381,CC12CC3CC(C)(C1)CC(NCc1cccc(NC(=O)CCCCCCC(=O)NO)c1)(C3)C2,6.17,0
CHEMBL3689775,COCCNc1c(CC(C)CC(C)(C)C)nc2ccc(/C=C/C(=O)NO)cn12,6.12,0
CHEMBL116620,O=C(/C=C/c1cccc(C(C(=O)Nc2ccccc2)C(=O)Nc2ccccc2)c1)NO,9.0,1
CHEMBL3977741,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3ccccc3F)CC2)nc1,7.75,0
CHEMBL4238303,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCCCCCCC(=O)NO,4.9,0
