,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
18,CHEMBL1097981,O=C(/C=C/c1cccc(-c2nc3ccccc3n2Cc2ccccc2)c1)NO,7.3,1,0.94421315
19,CHEMBL3698514,O=C(CCc1ccc(CCCCc2ccccc2)cc1)NO,6.05,0,0.10354852
20,CHEMBL217529,O=C(NO)c1ccc(-c2ccc(CNCCCc3ccccc3)cn2)s1,7.75,1,0.9868875
21,CHEMBL474208,Nc1ccccc1NC(=O)c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)s1,6.33,0,0.006938852
22,CHEMBL4793558,CCC(=O)CCCCCC(NC(=O)c1cncs1)c1[nH]c(-c2ccccc2)nc1C(=O)N1CCOCC1,7.36,1,0.93966
23,CHEMBL513589,COc1cccc(/C=C/c2ccc(C(=O)NO)o2)c1O,4.3,0,0.011764913
24,CHEMBL3426804,O=C(/C=C/c1ccc(NC(=O)C(Cc2ccccc2)c2ccccc2)cn1)NO,5.85,0,0.64832467
25,CHEMBL509445,Cc1cccc(-c2noc(-c3ccc(C(=O)C(F)(F)F)s3)n2)c1,5.18,0,0.0007359006
26,CHEMBL5087779,O=C(NO)c1ccc(/C=C/c2cccc(-c3ccccc3O)c2)cc1,6.03,0,0.009691831
27,CHEMBL474051,COc1cccc(-c2csc(NC(=O)[C@H](CCCCNS(N)(=O)=O)NC(=O)OCc3ccccc3)n2)c1,6.34,0,0.020114385
28,CHEMBL3235118,CC(C)c1cc(-n2nnc(C(=O)NCCCCCCC(=O)NO)c2-c2ccc(CN3CCOCC3)cc2)c(O)cc1O,5.51,0,0.42430022
29,CHEMBL1088734,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3ccc(C(F)(F)F)cc3)nn2)c1)NO,8.06,1,0.93542165
30,CHEMBL5191354,COc1cc([C@@H]2c3cc4c(cc3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC(=O)CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,4.96,0,0.17212309
31,CHEMBL246391,O=C(CCCCC[C@H](NC(=O)c1ccccc1)C(=O)NCc1ccccc1)NO,7.03,1,0.4201221
32,CHEMBL4278591,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(OCCCCCCCC(=O)NO)c3)n2)cc1,5.98,0,0.15694812
33,CHEMBL468842,CC(=O)Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,7.19,1,0.6639732
34,CHEMBL490721,CCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.66,0,0.022515649
35,CHEMBL2381746,O=C(CCCCc1cn(Cc2ccccc2)nn1)NO,5.78,0,0.005448761
36,CHEMBL523684,O=C(/C=C/c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)s1)NO,6.8,0,0.20762989
37,CHEMBL326433,O=C(CCCCCCCS)Nc1ccccc1,6.53,0,0.006356465
38,CHEMBL4587363,Cc1cc(C)cc(C(=O)N(CC(=O)NCc2ccccc2)Cc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)c1,7.29,1,0.94846696
39,CHEMBL480026,CSc1ccc(-c2ccnc(NCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cn1,7.05,1,0.08826655
40,CHEMBL589311,O=C(CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCCCCCCCCCC[C@@H](NC1=O)C(=O)N2)NO,7.96,1,0.9937767
41,CHEMBL521909,COCCCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.6850000000000005,0,0.032406654
42,CHEMBL5191436,CCNNC(=O)c1ccc(CN2c3ccccc3Sc3cccnc32)cc1,5.4,0,0.022285491
43,CHEMBL3655939,O=C(NO)c1cnc(NCc2ccc(F)cc2C(F)(F)F)nc1,6.28,0,0.025918642
44,CHEMBL221955,O=C(CCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1cccc2cccnc12)NO,7.84,1,0.9954845
45,CHEMBL514511,CN(C(=O)c1ccc(C(=O)Nc2ccccc2N)cc1)c1cccc(Nc2nccc(-c3cccnc3)n2)c1,5.94,0,0.05640625
46,CHEMBL3827650,Cc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cc1,9.0,1,0.9758388
47,CHEMBL16300,O=C(NO)c1ccccc1,4.7,0,3.170937e-05
48,CHEMBL4642383,Nc1ccc(F)cc1NC(=O)C1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,6.02,0,0.006699651
49,CHEMBL4862563,O=C(NO)c1cc(F)c(Cn2nnnc2-c2cccs2)c(F)c1,5.15,0,0.031198572
50,CHEMBL2408778,Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCC(=O)NO)c1,7.07,1,0.402934
51,CHEMBL4091971,CN(C)C(=O)c1cc2cnc(Nc3ccc(CNC(=O)CCCCCCC(=O)NO)cc3)nc2n1C1CCCC1,7.28,1,0.9282691
52,CHEMBL4744603,CC(/C=C/C(=O)NO)=C\c1ccc(NS(=O)(=O)c2ccc(N(CCCl)CCCl)cc2)cc1,4.85,0,0.17292051
53,CHEMBL254361,Nc1ccccc1NC(=O)c1ccccn1,5.61,0,0.000108525375
54,CHEMBL505961,Cc1c(CNc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)cnn1C,7.89,1,0.97367483
55,CHEMBL4640356,O=C(NO)c1ccc(NC(=O)C2(c3c[nH]c(-c4ccccc4)n3)CCCC2)cc1,8.52,1,0.9747048
56,CHEMBL3828408,CN(Cc1nc2c(N3CCOCC3)nc(-c3ccc(Cl)c(C(F)(F)F)c3)nc2n1C)c1ncc(C(=O)NO)cn1,9.0,1,0.92863303
57,CHEMBL5204835,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCC(=O)NO)cc3)n2)cc(OC)c1OC,5.0,0,0.01353141
58,CHEMBL4869419,COc1cc2nc(-c3ccc(C)o3)cc(NCC3CCN(Cc4ccc(C(=O)NO)s4)CC3)c2cc1OC,6.52,0,0.9136106
59,CHEMBL235704,O=C(CO)N[C@@H](CCCCCS)C(=O)NC1CCCC1,5.7,0,0.020332083
60,CHEMBL4752147,Cn1c(=O)c(OCc2ccc(C(=O)NO)cc2)c(C2CCCCC2)c2ccccc21,5.52,0,0.0039789802
61,CHEMBL2407733,Nc1ccccc1NC(=O)c1ccc(CNC2=NC(=O)C(Cc3c[nH]c4ccccc34)N2)cc1,6.72,0,0.21069089
62,CHEMBL216641,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)NO)C(=O)NCCc3c(-c4ccccc4)[nH]c4ccccc34)c2c1,9.1,1,0.14121693
63,CHEMBL3675747,O=C(CCCCCn1c2c(c3ccccc31)CCCC2)NO,5.07,0,0.0059162322
64,CHEMBL3797843,O=C(NO)c1ccc(Cl)c(NC(=O)c2ccccc2)c1,4.94,0,0.0021256963
65,CHEMBL4070745,COc1cc(NC(=O)NOCCCCCC(=O)NO)c2ncccc2c1,7.29,1,0.74114996
66,CHEMBL3951875,Nc1ccc(-c2ccccc2)cc1NC(=O)c1cnc2c(C3CC3)c(N3CCNCC3)ccc2c1,8.11,1,0.046492446
67,CHEMBL462131,CC(C)c1ccc(C(=O)/C=C/c2ccc(/C=C/C(=O)NO)o2)cc1,4.62,0,0.19065951
68,CHEMBL1083128,O=C(CCCCCN(Cc1ccccc1)C(=O)NC(=O)c1ccccc1)NO,5.975,0,0.030812087
69,CHEMBL394386,O=C(NO)c1cc2cc(NCc3ccccc3)ccc2s1,7.12,1,0.11699487
70,CHEMBL5093798,Cn1cc(CN2CC3(CCN(c4ncc(C(=O)NO)cn4)C3)C2)c2ccc(C#N)cc21,8.66,1,0.38242552
71,CHEMBL1164440,CS(=O)(=O)N(Cc1ccc(C(=O)Nc2ccccc2N)cc1)Cc1ccc(-c2cccs2)cc1,5.92,0,0.015353615
72,CHEMBL4742243,O=C(CCCCCCn1cnc2c(N3CCOCC3)nc(-c3ccc4cn[nH]c4c3)nc21)NO,8.85,1,0.99916613
73,CHEMBL4854335,Cc1ccccc1C(=O)N(CC(=O)NC12CC3CC(CC(C3)C1)C2)Cc1ccc(C(=O)NO)cc1,7.0,1,0.0066940202
74,CHEMBL237326,C[C@@H]1CN[C@@H](C)CN1c1ccc(C(=O)Nc2ccccc2N)cn1,6.24,0,0.0055795256
75,CHEMBL1164671,N=C/C=N/c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.22,1,0.96156496
76,CHEMBL3800615,O=C(NO)c1ccc(Cl)c(NC(=O)c2ccc(Cl)cc2)c1,5.42,0,0.029289365
77,CHEMBL3356527,O=C1NCCC[C@H]1C(=O)N[C@@H](CCCCCS)C(=O)Nc1ccccc1,8.15,1,0.9005281
78,CHEMBL517370,Nc1cc(-c2cccnc2)nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,6.77,0,0.7150049
79,CHEMBL2047668,CO/N=C(\Cc1ccc(OC)c(Br)c1)C(=O)NCCSSCCNC(=O)/C(Cc1ccc(OC)c(Br)c1)=N/OC,6.66,0,0.30292615
80,CHEMBL4635787,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)cc1,6.47,0,0.0030095235
81,CHEMBL237540,COc1ccc(CNC(=O)N2CCN(c3ccc(C(=O)Nc4ccccc4N)cn3)C[C@@H]2C)cc1,7.33,1,0.82101876
82,CHEMBL4167594,Nc1cc(F)ccc1NC(=O)c1ccc(NC(=O)Cc2ccccc2)cc1,5.64,0,0.012143165
83,CHEMBL259027,O=C(Nc1ccc2sc(C(=O)NO)cc2c1)c1ccccc1,6.97,0,0.2994554
84,CHEMBL4557234,COCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCCCCCCCCCC[C@@H](NC1=O)C(=O)N2,7.57,1,0.9797402
85,CHEMBL4752663,O=C(NCc1ccc(C(=O)NO)c(-c2ccccc2)c1)c1ccccc1F,4.41,0,0.028411467
86,CHEMBL4476425,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccc3c(N4CCOCC4)ccc(c23)C1=O,6.37,0,0.022967383
87,CHEMBL5171672,Cc1ccc(-c2nc(N)nc3c2cnn3Cc2cccc(OCCCCCCC(=O)NO)n2)o1,7.53,1,0.81227463
88,CHEMBL3911796,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)nn1)NO,8.08,1,0.96463025
89,CHEMBL516399,CC(C)c1ccc(-c2csc(NC(=O)[C@H](CCCCNS(N)(=O)=O)NC(=O)OCc3ccccc3)n2)cc1,6.28,0,0.046872843
90,CHEMBL3689862,CCN(Cc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12)CC(F)(F)F,5.13,0,0.050149336
91,CHEMBL3771174,Cc1ccc(-c2nc(C(=O)NO)co2)cc1,4.4,0,0.009333581
92,CHEMBL4789369,CC(C)[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)NCC(=O)NCC(=O)O2,7.03,1,0.5563619
93,CHEMBL4091233,O=C(CCCCCCC(=O)Nc1ccc(CCCn2cc(-c3ncnc4[nH]ccc34)cn2)cc1)NO,6.58,0,0.9453989
94,CHEMBL4873296,O=C(NO)c1ccc(CN2CCCOc3ccccc32)cc1,6.43,0,0.039372455
95,CHEMBL2046622,CC(c1ccc(NC(=O)c2ccc(-c3ccccc3)s2)nc1)N1CCc2nc(C(=O)NO)sc2C1,5.53,0,0.034148205
96,CHEMBL392449,Nc1ccccc1NC(=O)c1ccc(Cn2cnc3ccccc3c2=O)cc1,7.0,1,0.21689723
97,CHEMBL3356928,O=C1NC[C@@H](c2ccccc2)[C@H]1C(=O)N[C@@H](CCCCCS)C(=O)Nc1ccccc1,7.13,1,0.97446084
98,CHEMBL4854659,COc1cc2nc(-c3ccc(C)o3)cc(NCC3CCN(c4ccc(C(=O)NO)cn4)CC3)c2cc1OC,6.84,0,0.90265876
99,CHEMBL4878318,C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)N/C=C/c1ccc(C(=O)NO)cc1)[C@@H]3C,4.51,0,0.011803873
100,CHEMBL3585970,Cc1ccc(-c2noc(CCCCCCC(=O)Nc3ccccc3N)n2)cc1,6.85,0,0.0052673393
101,CHEMBL1165102,Nc1ccccc1NC(=O)c1ccc(CNCc2cc3ccccc3s2)cc1,5.96,0,0.7143833
102,CHEMBL3286734,Cc1csc(-c2ccc(N)c(NC(=O)c3ccc(N4CCC5(CC4)CNC(=O)O5)nc3)c2)c1,7.85,1,0.99556005
103,CHEMBL4167623,C[C@H](NC(=O)[C@H](CC(=O)NCC(C)(C)C)NC(=O)c1ccc(C(=O)NO)cc1)C(=O)NCc1ccccc1,5.16,0,0.058956962
104,CHEMBL469557,CCOP(C)(=O)c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.85,1,0.9794707
105,CHEMBL3942555,O=C(CCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,5.62,0,0.009979352
106,CHEMBL5076163,COc1ccc(-c2ncc(/C=C/C(=O)NO)s2)cc1,5.36,0,0.09780538
107,CHEMBL3951953,Cn1ccc2ccc(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc21,6.42,0,0.19416793
108,CHEMBL99877,O=C(CCCCCCC(=O)c1ccc(N2CCCCC2)cc1)NO,8.02,1,0.78417605
109,CHEMBL95849,O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc(Cl)cc2Cl)cc1)NO,6.52,0,0.17116328
110,CHEMBL4870578,COc1cc2nc(-c3ccc(C)o3)cc(NCC3CCN(Cc4ccc(C(=O)NO)cc4)CC3)c2cc1OC,6.48,0,0.62847775
111,CHEMBL2425957,Cc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1Cc1ccccc1,5.84,0,0.0039570476
112,CHEMBL1801238,O=C(NO)c1cnc(N2C[C@@H]3[C@H](C2)[C@H]3NCc2ccc(Cl)cc2)nc1,8.22,1,0.95270246
113,CHEMBL3622731,C/C=C1\NC(=O)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSC(C)=O)OC(=O)[C@H](C(C)C)NC1=O,7.67,1,0.81917983
114,CHEMBL3827865,CN(Cc1nc2c(N3CCOCC3)nc(-c3ccc(S(C)(=O)=O)cc3)nc2n1C)c1ncc(C(=O)NO)cn1,9.07,1,0.9827748
115,CHEMBL3689880,CCN(CCC(C)C)Cc1c(C)nc2cc(/C=C/C(=O)NO)ccn12,7.7,1,0.9207079
116,CHEMBL4293858,CC(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)cc1,5.984999999999999,0,0.004069581
117,CHEMBL397856,O=C(CCCCC[C@H](NC(=O)c1ccccn1)C(=O)Nc1ccccc1)NO,7.96,1,0.7194776
118,CHEMBL1094793,C[C@@H](c1ccccc1)n1c(-c2cccc(/C=C/C(=O)NO)c2)nc2ccccc21,7.2,1,0.9941717
119,CHEMBL3929319,CC(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,6.46,0,0.262904
120,CHEMBL3287017,CC(C)[C@H](NC(=O)c1csc(-c2cscn2)n1)C(=O)NCCCC(=O)NO,5.59,0,0.0090008
121,CHEMBL5202905,Cc1ccc(-c2nc(N)nc3c2cnn3CCCCCCCC(=O)NO)o1,8.14,1,0.8964173
122,CHEMBL398394,Nc1ccccc1NC(=O)c1ccc(CC2Cc3ccccc3C2=O)cc1,7.0,1,0.1117053
123,CHEMBL4283574,O=C(CCCCCCC(=O)NCCNc1nonc1/C(=N/O)Nc1ccc(F)c(Br)c1)NO,7.32,1,0.5883516
124,CHEMBL3664026,CN1CCN(c2ccc3cc(C(=O)Nc4ccc(F)cc4N)cnc3c2C2CC2)CC1,5.79,0,0.08949133
125,CHEMBL4277764,O=C(CCCCC(=O)NCCNc1nonc1/C(=N/O)Nc1ccc(F)c(Br)c1)NO,6.51,0,0.046074983
126,CHEMBL4534004,COc1cc(-c2nc(NCc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,8.25,1,0.9118145
127,CHEMBL3774993,CN(c1ccc(OCCCCCC(=O)NO)cc1)c1ncnc2ccccc12,6.75,0,0.9295224
128,CHEMBL251817,CCCC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.985,1,0.9990497
129,CHEMBL3956946,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1C1CCCCC1,5.56,0,0.00016244913
130,CHEMBL3892427,CCON1CCC(Nc2ncc(C(=O)NO)cn2)(C(C)C)CC1,6.16,0,0.015310171
131,CHEMBL4754795,CC(C)(C)n1nnnc1CNCc1ccc(C(=O)NO)cc1,5.08,0,0.0057589468
132,CHEMBL4280840,O=C(CN(Cc1ccc(C(=O)NO)cc1)C(=O)c1cccc2ccccc12)NC1CCCCC1,6.26,0,0.06699641
133,CHEMBL3335289,CC(C)(C)c1ccc(Cn2ccc(CCCCC(=O)NO)n2)cc1,5.88,0,0.057946518
134,CHEMBL3664097,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCCCN2CCCC2)cc1,7.04,1,0.22929512
135,CHEMBL4754402,CC(C)C[C@@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)CNC1=O,7.94,1,0.799675
136,CHEMBL509207,Cc1ccc(-c2nnc(-c3ccc(C(=O)C(F)(F)F)s3)o2)cc1,5.75,0,0.015047803
137,CHEMBL3621292,O=C(CCCCCNC(=O)Cn1cnc2c(Nc3ccccc3)nc(Nc3ccccc3)nc21)NO,7.55,1,0.97780776
138,CHEMBL3417210,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)c1ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc1)CC2,5.65,0,0.16566439
139,CHEMBL4858841,CC(C)c1ccc(C(=O)N(Cc2ccc(C(=O)NO)cc2)C(C)(C)C(=O)NC2CCCCC2)cc1,6.01,0,0.01214332
140,CHEMBL3287267,C=Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,6.92,0,0.5106309
141,CHEMBL5178309,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccccn3)C2=O)cc1,5.87,0,0.067982025
142,CHEMBL4749226,C/C(=N\NC(=S)NCCCCCC(=O)NO)c1ccc(F)cc1,7.16,1,0.8067562
143,CHEMBL4847326,COc1ccc(C(=O)NO)cc1NC(=O)c1cccc2c1oc1ccccc12,4.73,0,0.10553842
144,CHEMBL3335291,O=C(CCCCc1ccn(Cc2ccc(Br)cc2)n1)NO,6.66,0,0.14445193
145,CHEMBL471344,Cc1noc(-c2ccc(C(=O)C(F)(F)F)s2)n1,5.12,0,0.0004712485
146,CHEMBL4752600,Cn1cc(-c2ccccc2C(F)(F)F)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,6.68,0,0.2954794
147,CHEMBL4847663,NC(=O)c1ccc2c(c1)CCCCN2Cc1ccc(C(=O)NO)cc1,6.82,0,0.015183829
148,CHEMBL4207538,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(C(OC)c4ccc(C(=O)NO)cc4)ccc3OCC)nc12,6.45,0,0.0025980165
149,CHEMBL5185205,CCCCNNC(=O)c1ccc(-c2ccc(CNC(C)=O)cc2)cc1,6.21,0,0.10130859
150,CHEMBL4067480,O=C(/C=C/c1ccc(CCNC(=O)c2cc(C(F)(F)F)ccc2Cl)cc1)NO,7.25,1,0.8117783
151,CHEMBL4444204,COc1ncc(-c2cc(OCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,8.77,1,0.9248592
152,CHEMBL4751174,O=C(NO)C(CCCCN1C(=O)c2ccccc2C1=O)c1ccccc1,4.58,0,0.008570948
153,CHEMBL5205968,C[C@H]1CN(Cc2ccc(C(=O)NO)cc2)C[C@@H]1c1nc2c(cnn2C2CCCC2)c(=O)[nH]1,6.23,0,0.054705348
154,CHEMBL3354920,COc1ccccc1C(=O)N[C@H](COc1cccc(/C=C/C(=O)NO)c1)Cc1c[nH]c2ccccc12,7.48,1,0.07617836
155,CHEMBL3593627,O=C(CCN1C(=O)C2(OCCCO2)c2cc(Br)ccc21)Nc1ccc(C(=O)NO)cc1,6.7,0,0.91249293
156,CHEMBL3689800,CCCCN(C)Cc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,6.77,0,0.16960762
157,CHEMBL525529,O=C(c1ccc(C(=O)C(F)(F)F)s1)N1CCc2ccccc21,5.795,0,0.0016173151
158,CHEMBL479971,CCSC(=S)SCC(=O)c1ccc(CC(=O)NCc2ccccc2)s1,6.12,0,0.0037946503
159,CHEMBL247653,O=C(/C=C/c1ccc2c(c1)C(=O)N(Cc1ccc(-c3ccccc3)cc1)C2)NO,6.66,0,0.14781825
160,CHEMBL4086244,O=C(CCCCCCC(=O)Nc1cc2ncnc(Nc3cccc(F)c3)c2s1)NO,7.13,1,0.95998424
161,CHEMBL3942719,Cc1ccc2c(c1)cc(C(=O)NCCCCCC(=O)Nc1ccccc1N)n2C,7.03,1,0.36663726
162,CHEMBL3948680,O=C(NO)c1ccc(Cn2cc(Cc3ccccc3)c3ccccc32)cc1,4.88,0,0.000600731
163,CHEMBL5094893,Cc1ccc(-c2cc(/C=C/c3ccc(C(=O)NO)cc3)c(F)cn2)c(F)c1,6.06,0,0.00392124
164,CHEMBL5203635,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,5.22,0,0.021549806
165,CHEMBL2158743,CC(=O)SCCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCCCSC(C)=O)NC(=O)C(C)(C)NC1=O,6.285,0,0.3227382
166,CHEMBL4225914,O=C(NO)c1ccc(CNC(=O)c2cc(-c3ccc(F)cc3)[nH]n2)cc1,7.42,1,0.40820777
167,CHEMBL237327,CC1(C)CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)CCc1ccccc1,7.11,1,0.1806588
168,CHEMBL475391,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1nc(-c2ccc(Cl)cc2)cs1,6.82,0,0.025639378
169,CHEMBL3353925,O=C1CC[C@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,7.89,1,0.99545693
170,CHEMBL246947,O=C(NO)c1ccsc1,5.01,0,0.00022793136
171,CHEMBL3664083,CC(C)CNCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,7.46,1,0.95147395
172,CHEMBL4472365,COc1ccc(-c2nc(NCc3cccc(/C=C/C(=O)NO)c3)cc3c2[nH]c2ccccc23)cc1OC,8.03,1,0.9856231
173,CHEMBL4846752,N=C(NO)c1ccc2nc(-c3cccc(-c4cn5ccccc5n4)c3)[nH]c2c1,6.26,0,0.25400892
174,CHEMBL3907690,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccnnc1,5.59,0,0.0006640887
175,CHEMBL3675763,COc1ccc(N(CCCCCCC(=O)NO)c2ccccn2)nc1,6.74,0,0.18773644
176,CHEMBL3648311,COc1cc(CN2c3ccc(CCC(=O)NO)cc3NC2CCc2ccccc2)cc(O)c1OC,6.78,0,0.016207928
177,CHEMBL2312460,Cc1nc2ccccn2c1-c1ccnc(NCCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,6.88,0,0.039064713
178,CHEMBL5174143,CC(C)c1cc(C(=O)N(C)Cc2ccc(C(=O)NO)cc2)c(O)cc1O,6.18,0,0.014307776
179,CHEMBL4065412,Nc1ccccc1NC(=O)c1ccc(Cn2cc(-c3ccc(C(=O)NCc4cccnc4)cc3)nn2)cc1,7.44,1,0.90733874
180,CHEMBL1834462,O=C(NO)c1cnc(Nc2nnc(-c3ccccc3)o2)nc1,8.22,1,0.5294037
181,CHEMBL3798937,COc1ccc(C(=O)NO)cc1NC(=O)c1ccccc1Cl,5.02,0,0.0015466006
182,CHEMBL2011673,CC(/C=C/C(=O)NCCS(=O)(=O)O)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,4.13,0,0.05618531
183,CHEMBL3689782,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)NC(C)(C)C,6.85,0,0.05891897
184,CHEMBL469950,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)NCNC3=O)nc1,7.96,1,0.99887425
