,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
59,CHEMBL237558,Nc1ccccc1NC(=O)c1ccc(N2CC3CCC2CN3)nc1,6.39,0,0.0007290453
60,CHEMBL475796,Cc1ccc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1Nc1nccc(-c2cccnc2)n1,6.68,0,0.002041822
61,CHEMBL4765131,COc1ccc(C(=O)NCCCC[C@H](NC(=O)c2cncs2)c2ncc(-c3ccc4ccccc4c3)[nH]2)c(O)c1,6.1,0,0.045192212
62,CHEMBL3664057,CC(C)CC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,7.85,0,0.23652749
63,CHEMBL3818389,Cc1noc(C)c1-c1cc(OCCCCC(=O)NO)cc(C(=O)c2ccccc2)c1,5.26,0,0.0007311065
64,CHEMBL5191492,COc1ccc(CNC(=O)c2cc(F)ccc2N2CCOCC2)cc1/C=C/C(=O)NO,6.94,0,0.02292306
65,CHEMBL3920532,O=C(NO)c1cnc(NC2(c3cc(F)ccc3F)CCOCC2)nc1,6.93,0,0.008462923
66,CHEMBL3415964,Nc1nc2ncc(CNc3ccc(C(=O)NCCCCCCCC(=O)NO)cc3)nc2c(=O)[nH]1,7.79,0,0.006315577
67,CHEMBL4245392,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCC(=O)NO)ccc32)c(O)cc1O,5.35,0,0.0022746366
68,CHEMBL3664134,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CN2C(=O)OC[C@H]2Cc2ccccc2)cc1,7.08,0,0.005334877
69,CHEMBL4522149,Cc1ccc(NC(=O)CCN(Cc2ccc(C(=O)NO)cc2)C(=O)c2ccc(N(C)C)cc2)cc1,7.89,0,0.04142899
70,CHEMBL4866346,O=C(NO)c1ccc(NCc2nc(-c3cc4ccccc4s3)nn2-c2ccccc2)cc1,5.84,0,0.0039686924
71,CHEMBL3664053,CC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,7.75,0,0.13740997
72,CHEMBL3621537,O=C(NO)N/C=C/c1ccc(-c2ccccc2)cc1,5.88,0,0.0027382374
73,CHEMBL4218915,COc1cc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c2)cc(OC)c1OC,5.88,0,0.012884029
74,CHEMBL511984,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)C3)nc1,7.89,0,0.3134897
75,CHEMBL4871812,COc1ccc(C2CC2)c2c1CCN(Cc1ccc(C(=O)NO)cc1)CC2,6.3,0,0.002681961
76,CHEMBL3415973,Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)NCCCCCCCC(=O)Nc4cc(-c5cccs5)ccc4N)C(=O)O)cc3)nc2c(=O)[nH]1,6.54,0,0.005181561
77,CHEMBL5202439,O=C(CCCCc1cn(-c2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)nn1)NO,5.74,0,0.0076869493
78,CHEMBL4749433,Cn1cc(-c2ccccc2F)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,7.68,0,0.0019788821
79,CHEMBL4208780,O=C(CCN1CCc2ccccc2C1c1ccc(-c2ccccc2)cc1)NO,5.14,0,0.0067704082
80,CHEMBL5087823,O=C(NO)c1ccc(/C=C/c2cccc(-c3cc(F)ccc3O)c2)cc1,5.67,0,0.019082908
81,CHEMBL1819255,O=C(/C=C/c1ccc(CNCCc2c(-c3ccccc3)[nH]c3ccccc23)cc1)NO,7.92,0,0.23888817
82,CHEMBL1243261,O=C(CCCCc1cc(C(=O)NO)no1)Nc1ccccc1,5.3,0,0.00095886906
83,CHEMBL3262727,O=C(/C=C/c1cccc(S(=O)(=O)n2ccc3cccnc32)c1)NO,6.51,0,0.26777047
84,CHEMBL3797232,O=C(NO)c1ccc(Cl)c(NC(=O)c2ccc(Cl)cc2Cl)c1,4.5,0,0.008968816
85,CHEMBL4521497,COc1ccc(-c2cc(OCCN(c3ncc(C(=O)NO)cn3)C(C)C)c3ncnc(C)c3c2)cn1,8.8,1,0.7954812
86,CHEMBL3621287,O=C(CCCCCNC(=O)Cn1cnc2c(N3CCOCC3)nc(Nc3ccccc3)nc21)NO,7.46,0,0.11395291
87,CHEMBL4228291,Cc1ccc(-c2cc(C)nn2Cc2ccc(C(=O)NO)cc2)cc1,6.16,0,0.0012872608
88,CHEMBL4174058,O=C(CCCCCCN(Cc1ccc(F)cc1)c1ncc(C(=O)NCc2cccnc2)s1)NO,7.02,0,0.060143393
89,CHEMBL4777726,COc1c(-c2ccccc2)c2ccccc2n(Cc2ccc(C(=O)NO)cc2)c1=O,5.35,0,0.001293352
90,CHEMBL4593437,O=C(CCCCCSc1nc(-c2ccc(-c3ccccc3)cc2)cc(=O)[nH]1)NO,7.0,0,0.019189514
91,CHEMBL492312,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)c1csc(-c2ccccc2)n1,6.1,0,0.004562656
92,CHEMBL1083440,O=C(CCCCCCNC(=O)NC(=O)c1ccccc1)NO,6.205,0,0.002875504
93,CHEMBL5179735,O=C(CCCCCCOc1ccc(-c2nnc(-c3ccccc3)s2)cc1)NO,7.09,0,0.014986523
94,CHEMBL513568,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,8.1,1,0.47823575
95,CHEMBL3947538,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCNC(=O)CS,6.58,0,0.0006825917
96,CHEMBL3287265,CC(C)(O)Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,5.8,0,0.0015925893
97,CHEMBL4092753,Nc1ccccc1NC(=O)c1ccc(NC(=O)CCN2C(=O)C3(OCCCO3)c3cc(Br)ccc32)cc1,7.92,0,0.0049450216
98,CHEMBL4749226,C/C(=N\NC(=S)NCCCCCC(=O)NO)c1ccc(F)cc1,7.16,0,0.025721688
99,CHEMBL3126831,CSCC[C@@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@@H](C(C)C)[C@H](O)CC(=O)O2,6.47,0,0.9812221
100,CHEMBL3664074,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)Cc2cccnc2)cc1,6.85,0,0.3558242
101,CHEMBL3770287,O=C(NCCCCC(=O)C(F)(F)F)c1nc(-c2nccs2)sc1C1CC1,7.58,0,0.00024325721
102,CHEMBL4106624,CC(C)[C@@H](C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,7.7,0,0.043570336
103,CHEMBL3907792,Nc1ccccc1NC(=O)CCCCNC(=O)c1ccnc(N2CCCCC2)c1,4.74,0,0.0003347378
104,CHEMBL2011674,CC(/C=C/C(=O)N[C@](C)(CO)C(=O)O)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,4.24,0,0.024708591
105,CHEMBL3967028,Cn1c(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc2cc(Cl)ccc21,7.21,0,0.0014535893
106,CHEMBL4212186,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(Cc4ccc(C(=O)NO)s4)ccc3OCC)nc12,6.27,0,0.005122222
107,CHEMBL3664118,CN(CCc1ccncc1)Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,7.48,0,0.05295748
108,CHEMBL4782147,O=C(NO)c1ccc(CC(=O)N2CCC3(CC2)CN(Cc2ccccc2)c2ccccc23)cc1,4.99,0,0.00370636
109,CHEMBL1834475,Cc1ccc(-c2nnc(Nc3ncc(C(=O)NO)cn3)s2)cc1,7.82,0,0.209994
110,CHEMBL3984252,Nc1ccccc1NC(=O)CCCCCNC(=O)c1nccs1,6.01,0,0.00026947376
111,CHEMBL4174925,COc1cccc(-n2nc(C(=O)NCC(=O)NO)nc2-c2cc(OC)c(OC)c(OC)c2)c1,7.24,0,0.0012363702
112,CHEMBL3961016,CCOc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,6.26,0,0.00027546106
113,CHEMBL5191956,COc1cc(NC(=O)CCCCCCC(=O)NO)ccc1Nc1nccc(-c2cn(C)c3ccccc23)n1,7.07,0,0.16074215
114,CHEMBL5184323,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccc(Cl)cc3)C2=O)cc1,6.21,0,0.0015391969
115,CHEMBL3655907,Cc1cc(F)cc(Nc2ncc(C(=O)NO)cn2)c1,6.88,0,0.0039161774
116,CHEMBL5175796,COc1ccc2c(c1)cc(C(=O)NC1C3CC4CC(C3)CC1C4)n2CCCCCCC(=O)NO,8.94,1,0.93644303
117,CHEMBL3907413,CC(C)C[C@H](C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,6.99,0,0.032300603
118,CHEMBL4447617,CNC(=O)c1cc(Oc2ccc(NC(=O)c3ccc(OC)cc3)cc2)ccc1N,5.61,0,0.0012340565
119,CHEMBL5190051,Nc1ccccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccccc3)C2=O)cc1,6.71,0,0.001195018
120,CHEMBL399388,COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4ccsc4)ccc3N)cc2)cc1OC,7.3,0,0.022522638
121,CHEMBL3655917,O=C(NO)c1cnc(NCc2cccc(Cl)c2)nc1,7.7,0,0.005347652
122,CHEMBL3645369,COc1ccc(-c2nc3cc(/C=C/C(=O)NO)ccc3n2CC(O)CO)cc1,5.86,0,0.0010938738
123,CHEMBL3664106,CC(C)CCNCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,7.0,0,0.022470608
124,CHEMBL5094717,Nc1ccccc1NC(=O)CCCCCCNc1nn2c(=O)c3cc(Br)ccc3nc2c2ccccc12,6.95,0,0.0002664113
125,CHEMBL569306,CC(C)C[C@H]1CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,6.75,0,0.27949432
126,CHEMBL5082644,COc1ccccc1-c1ncc(C(=O)NCCCCCCC(=O)NO)s1,5.29,0,0.026861452
127,CHEMBL99810,O=C(CCCCCCCC(=O)c1ccccc1)NO,6.87,0,0.08028732
128,CHEMBL245554,O=C(NO)c1cc2cc(NCCc3ccccc3)ccc2s1,6.81,0,0.00282109
129,CHEMBL3218002,C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)NO)c4)cc23)c1,8.19,1,0.04603138
130,CHEMBL3415961,Nc1nc2ncc(CNc3ccc(C(=O)NCCCCC(=O)NO)cc3)nc2c(=O)[nH]1,5.21,0,0.0020525996
131,CHEMBL3334992,O=C(NO)c1ccc(N2CCN(c3cccnc3)C2=O)cc1,6.74,0,0.027932288
132,CHEMBL1801238,O=C(NO)c1cnc(N2C[C@@H]3[C@H](C2)[C@H]3NCc2ccc(Cl)cc2)nc1,8.22,1,0.0869816
133,CHEMBL3689885,CCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CCCC,7.4,0,0.07868598
134,CHEMBL5093545,O=C(CCCCCCCNc1nn2c(=O)c3cc(Cl)ccc3nc2c2ccccc12)NO,7.46,0,0.00844752
135,CHEMBL472453,CC(=O)CCCCC[C@H](NS(=O)(=O)c1cccc([N+](=O)[O-])c1)c1ncc(-c2ccccc2)[nH]1,7.26,0,0.0018667538
136,CHEMBL4860861,O=C(NO)c1ccc(NCc2nc(-c3ccccc3Cl)nn2-c2ccccc2)cc1,5.42,0,0.0016123228
137,CHEMBL2413292,O=C(/C=C/c1ccc(CN(CCO)Cc2ccccc2)o1)NO,4.9,0,0.0033999246
138,CHEMBL3968356,CC(C)(C)OC(=O)NCc1nc(-c2nc(C(=O)NCCCCCC(=O)NO)cs2)cs1,6.92,0,0.006284465
139,CHEMBL1819271,CCc1nn2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,8.22,1,0.76391846
140,CHEMBL472868,CC(NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1)c1ccncc1,7.89,0,0.07767443
141,CHEMBL3670667,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)Nc3ccccc3S)cc2)cc1,6.06,0,0.008201811
142,CHEMBL3897044,Cc1cnc(-c2nc(C(=O)NCCCCC(=O)NO)c(C3CC3)s2)s1,7.19,0,0.0026628294
143,CHEMBL4299470,CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@@H]2O)[C@@](C)(O)C[C@H](C)CN(C)[C@@H](C)[C@H](O)[C@@]1(C)O,6.5,0,0.0029992654
144,CHEMBL3110015,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(-c2ncc(F)cn2)cc1,4.68,0,0.00059709576
145,CHEMBL4873296,O=C(NO)c1ccc(CN2CCCOc3ccccc32)cc1,6.43,0,0.0025500306
146,CHEMBL3605416,Nc1ccccc1NC(=O)c1ccc(CSC2=N[C@@H](c3ccccc3)CN2)cc1,6.42,0,0.0004895218
147,CHEMBL216300,O=C(NO)c1ccc(-c2ccc(CNCCc3ccc(F)cc3)cn2)s1,8.05,1,0.2724143
148,CHEMBL3311471,O=C(CCCCCCNC(=O)c1ccc2[nH]c(=O)ccc2c1)NO,7.62,0,0.025028476
149,CHEMBL3827412,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)C1CCCOC1,5.91,0,0.011945904
150,CHEMBL4581057,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(CNc3ncc(C(=O)NO)cn3)c2c(=O)n1-c1ccccc1,4.17,0,0.012714134
151,CHEMBL4091348,Nc1ccccc1NC(=O)c1ccc(COc2ccc(F)cc2)cc1,5.9,0,0.00066128455
152,CHEMBL4790559,CC(C)c1cc(C(=O)N2Cc3ccc(NC(=O)CCCCCCC(=O)NO)cc3C2)c(O)cc1O,6.26,0,0.004971101
153,CHEMBL5193563,C[C@@H]1CN(Cc2ccc(C(=O)NO)cc2)C[C@H](C)N1Cc1cccc(Cl)c1,4.94,0,0.005592902
154,CHEMBL3758311,O=C(O)CCCn1nc(C(=O)NCCCCCCS)cc1-c1ccc(F)cc1,5.75,0,0.004963557
155,CHEMBL5188108,Nc1nc(-c2ccco2)c2cnn(Cc3cccc(OCCCCCC(=O)NO)n3)c2n1,6.72,0,0.06322046
156,CHEMBL1094707,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(C3CCCCC3)nn2)c1)NO,8.07,1,0.35864928
157,CHEMBL3648271,CCCn1cnc2cc(/C=C/C(=O)NO)ccc21,6.05,0,0.0015833842
158,CHEMBL245364,O=C(NCc1ccc2cc(C(=O)NO)sc2c1)c1ccccc1,8.0,1,0.002879955
159,CHEMBL3698499,O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc3ccccc3c2)cc1)NO,7.52,0,0.035062492
160,CHEMBL4782132,Nc1nc(Nc2ccc(F)c(Cl)c2)c2ccn(Cc3ccc(C(=O)Nc4ccccc4N)cc3)c2n1,7.03,0,0.0004720123
161,CHEMBL4537561,O=C(NO)c1ccc(Cn2c3c(c4cc(F)ccc42)CSCC3)cc1,4.68,0,0.0030450933
162,CHEMBL3955671,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc(-c2nnn[nH]2)c1,6.33,0,0.0002621316
163,CHEMBL4764799,Nc1ncc(-c2nc(N3CCC(CO)CC3)c3ncn(CCCCCCC(=O)NO)c3n2)cn1,9.0,1,0.7594583
164,CHEMBL4753019,O=C(N[C@@H](CCCCNC(=O)c1ccccc1O)c1ncc(-c2ccc3ccccc3c2)[nH]1)c1cncs1,8.05,1,0.026863385
165,CHEMBL3421745,Nc1ccccc1NC(=O)c1ccc(CNCc2nc(-c3cccnc3)no2)cc1,5.28,0,0.0014088483
166,CHEMBL5205044,Cc1ccc(C(=O)Nc2nc(C(=O)NO)co2)cc1,8.0,1,0.0036292765
167,CHEMBL3913961,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2[nH]ccc2c1,6.83,0,0.000738538
168,CHEMBL3664040,Nc1ccc(-c2cccnc2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,7.77,0,0.41380408
169,CHEMBL3311473,CC1(C)CC(=O)Nc2ccc(C(=O)NCCCCCCC(=O)NO)cc21,7.52,0,0.0144841345
170,CHEMBL3883560,Cc1ccc(-c2cc(C(=O)NCCCCCCCC(=O)NO)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,7.22,0,0.015180115
171,CHEMBL5218472,N#Cc1c(N)nc(N)nc1N1CC2(CC2)C[C@H]1c1nc2cccc(Cl)c2c(=O)n1Cc1ccc(C(=O)NO)s1,6.64,0,0.008454205
172,CHEMBL4225451,O=C(CCCCCCNC(=O)c1cc(-c2ccc(F)cc2)[nH]n1)NO,7.1,0,0.018074628
173,CHEMBL3335011,O=C(NO)c1ccc(N2CCN(CCCN3CCCC3)C2=O)cc1,6.94,0,0.036553644
174,CHEMBL3593305,Nc1ccccc1NC(=O)c1ccc(CNC(=O)/C=C/c2cnc3ccccn23)cc1,6.89,0,0.0024892655
175,CHEMBL2178342,O=C(NO)c1cccc(-c2cn(CSc3ccccc3)nn2)c1,4.42,0,0.025423473
176,CHEMBL241129,Nc1ccccc1NC(=O)c1ccc(CN2C(=O)c3ccccc3C2=O)cc1,6.7,0,0.00030348045
177,CHEMBL3648305,Cn1c(Cc2ccccc2)[n+]([O-])c2cc(/C=C/C(=O)NO)ccc21,7.21,0,0.0006748986
178,CHEMBL485967,CC(NC(=O)c1ccc(C(=O)C(F)(F)F)s1)c1cccc2ccccc12,6.08,0,0.01539523
179,CHEMBL4761389,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(C(=O)NC3CCOC3)cc2)[nH]1,8.0,1,0.48884547
180,CHEMBL2408692,CN1C(=O)CN=C(c2ccccc2)c2cc(C#C/C=C/C(=O)NO)ccc21,6.36,0,0.007984878
181,CHEMBL1096022,CC(C)N(CCn1c(-c2cccc(/C=C/C(=O)NO)c2)nc2ccccc21)C(C)C,7.4,0,0.07439871
182,CHEMBL3585959,Cc1ccc(-c2noc(CCCCCCC(=O)NO)n2)cc1,6.31,0,0.0049005435
183,CHEMBL261610,O=C(NO)c1cc2ccc(NS(=O)(=O)c3ccccc3)cc2s1,7.33,0,0.0022722776
