,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
96,CHEMBL3354920,COc1ccccc1C(=O)N[C@H](COc1cccc(/C=C/C(=O)NO)c1)Cc1c[nH]c2ccccc12,7.48,1,0.07239672
97,CHEMBL3775662,Cc1nc(N(C)c2ccc(OCCCC(=O)NO)cc2)c2ccccc2n1,7.08,1,0.04754201
98,CHEMBL3664055,CC(C)C(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,8.0,1,0.9985575
99,CHEMBL3335280,O=C(CCCCc1cccn1Cc1cccc(-c2ccccc2)c1)NO,6.72,0,0.74634016
100,CHEMBL5195750,CC(c1ccccc1)N1CCN(Cc2ccc(C(=O)NO)cc2)CC1,5.17,0,0.012466489
101,CHEMBL3689765,COCCNc1c(CCc2ccccc2)nc2ccc(/C=C/C(=O)NO)cn12,6.46,0,0.0020624688
102,CHEMBL5220616,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(N4CCCC4)ccc3c2)[nH]1,9.52,1,0.9967705
103,CHEMBL5075423,Cn1cccc1C(=O)Nc1cccc(CCC(=O)NO)c1,5.89,0,0.05618693
104,CHEMBL5203312,COc1cc(C(=O)c2csc(-c3ccc(OCc4ccc(C(=O)NO)cc4)cc3)n2)cc(OC)c1OC,5.14,0,0.00047373513
105,CHEMBL561483,COc1cccc2c(C(CCCCCC(=O)NO)c3c[nH]c4c(OC)cccc34)c[nH]c12,7.08,1,0.23843235
106,CHEMBL4240694,O=C(CCCCCCn1cc(-c2cccc(Nc3c4ccccc4nc4ccccc34)c2)nn1)NO,8.29,1,0.9862119
107,CHEMBL4299407,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@@](O)(CN(C)C)[C@@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,7.48,1,0.69551486
108,CHEMBL4855823,COc1cc2nc(-c3ccc(C)o3)cc(NCc3ccc(C(=O)NO)cn3)c2cc1OC,7.06,1,0.38775206
109,CHEMBL4242626,N#CCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,7.35,1,0.88416153
110,CHEMBL4080164,Cc1[nH]c2ccccc2c1CCNCc1cccc(/C=C/C(=O)NO)c1,8.97,1,0.78132373
111,CHEMBL3689897,CCCCN(CC)Cc1c(CCC(C)C)nc2cc(/C=C/C(=O)NO)ccn12,7.4,1,0.97993386
112,CHEMBL3946574,Cc1[nH]c2ccc(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc2c1C,6.57,0,0.007917472
113,CHEMBL2047691,COc1ccc(C/C(=N\O)C(=O)NCCS)cc1I,9.0,1,0.9837911
114,CHEMBL4858368,Nc1nc2cc(-c3nn(Cc4ccc(C(=O)NO)cc4)c4ncnc(N)c34)ccc2o1,8.3,1,0.943381
115,CHEMBL4474772,COc1ccccc1N1C(=O)CSC1c1cccc(C(=O)NCCCC(=O)NO)c1,5.31,0,0.034549
116,CHEMBL569288,CCC(=O)CCCCC[C@@H]1NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCCCC(=O)CC)NC1=O,6.82,0,0.9192143
117,CHEMBL4878570,O=C(NO)C1CCN(CC(O)COC(Cn2c3ccccc3c3ccccc32)Cn2c3ccccc3c3ccccc32)CC1,5.38,0,0.0033525066
118,CHEMBL4749756,Cn1cc(-c2cc(C(C)(C)O)ccc2Oc2ccc(F)cc2F)c2cc(C(=O)NCCCCCCC(=O)NO)[nH]c2c1=O,7.28,1,0.83974975
119,CHEMBL2022826,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)Nc1ccccc1-c1ccccc1)OCc1ccccc1,7.15,1,0.9619578
120,CHEMBL5220310,Cn1c([C@@H]2C[C@@H](OC(=O)NCc3ccc(C(=O)NO)s3)CN2c2nc(N)nc(N)c2C#N)nc2cccc(Cl)c2c1=O,6.74,0,0.5967896
121,CHEMBL5197309,Cc1cc(/C=C/C(=O)c2ccc(NC(=O)c3ccc(CN4C(=O)c5ccccc5C4=O)cc3)cc2)cc(C)c1C,6.66,0,0.0046834447
122,CHEMBL5199007,O=C(CCCCCCC(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cccc3ccccc13)CC2)NO,8.85,1,0.60723966
123,CHEMBL400419,Nc1ccccc1NC(=O)c1ccc(Cn2c(=O)oc3ccccc3c2=O)cc1,7.0,1,0.28988746
124,CHEMBL4084779,Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2cccc(Cl)c2)cc1,6.75,0,0.01866097
125,CHEMBL3970532,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,6.07,0,0.0009913953
126,CHEMBL3664044,CC(C)(C)OC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,7.16,1,0.72224444
127,CHEMBL3601339,COCCN(CCOC)c1nccc2ccc(NC(=O)CCCCCCC(=O)NO)cc12,6.58,0,0.97845536
128,CHEMBL3353053,Cn1cccc1C(=O)N1CCn2cc(C(=O)NO)cc2C1,4.82,0,0.0057831137
129,CHEMBL4238745,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCCC(=O)O,4.57,0,0.16059327
130,CHEMBL3287259,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccc(F)cc1Cl)NO,6.31,0,0.031678155
131,CHEMBL4277863,Nc1ccccc1NC(=O)c1ccc(C(=O)NCCNc2nonc2/C(=N/O)Nc2ccc(F)c(Br)c2)cn1,6.22,0,0.24845588
132,CHEMBL3098688,O=C(CCCCC[C@H](NC(=O)[C@H]1CCC(=O)N1)C(=O)NCCc1ccccc1)NO,7.11,1,0.23649286
133,CHEMBL3664122,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNC2Cc3ccccc3C2)cc1,6.8,0,0.7715113
134,CHEMBL329745,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccc3c(CN4CCCCC4)c(O)cc(c23)C1=O,5.7,0,0.0007072156
135,CHEMBL1092762,Cc1ccc(NC(=O)CCCCC(=O)NO)cc1,7.12,1,0.4112116
136,CHEMBL3735736,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,7.14,1,0.5548238
137,CHEMBL5184593,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(Cc4ccc(C(=O)Nc5ccccc5N)cc4)ccc3OCC)nc12,6.17,0,0.012546444
138,CHEMBL4585688,C[C@H](Nc1ccccc1)c1ccc(C(=O)Nc2ccccc2N)cc1,5.62,0,0.021034759
139,CHEMBL4064767,COc1ccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c(C)c1,6.93,0,0.52305704
140,CHEMBL4474676,COc1ncc(-c2cc(OCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1F,8.89,1,0.99687153
141,CHEMBL5094765,CCc1c(C(=O)Nc2cccc(CCC(=O)NO)c2)[nH]c(C)c1C(C)=O,6.05,0,0.019483052
142,CHEMBL1834463,O=C(NO)c1cnc(Nc2nnc(-c3ccc([N+](=O)[O-])cc3)o2)nc1,8.0,1,0.9831942
143,CHEMBL3335311,O=C(CCCCCc1ccn(Cc2ccc(-c3ccccc3)cc2)n1)NO,6.64,0,0.38427466
144,CHEMBL4537561,O=C(NO)c1ccc(Cn2c3c(c4cc(F)ccc42)CSCC3)cc1,4.68,0,0.0019687102
145,CHEMBL5187070,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(NC(=O)CCCCCCC(=O)NO)cc1)c1nnc(C)n1-2,5.96,0,0.36370808
146,CHEMBL5075150,CCCNNC(=O)c1ccc(CNC(=O)c2ccc3cnccc3c2)cc1,7.77,1,0.99641824
147,CHEMBL501319,CCC(=O)CCCCC[C@H](NC(=O)Cc1c(C)[nH]c2ccc(OC)cc12)c1ncc(-c2ccc3ccccc3c2)[nH]1,7.57,1,0.97154194
148,CHEMBL3770345,Nc1ccccc1NC(=O)CCCCNC(=O)c1nc(-c2nccs2)sc1C1CC1,5.73,0,0.09428659
149,CHEMBL3098694,O=C(CCCCC[C@H](NC(=O)C1C(=O)NCC1c1ccccc1)C(=O)Nc1ccccc1)NO,7.48,1,0.99499726
150,CHEMBL2047692,O=C(NCCS)/C(Cc1ccc(F)c(Br)c1)=N/O,9.0,1,0.99013525
151,CHEMBL2179248,COc1ccccc1NC(=O)N(CCCN(C)C)Cc1ccc(C(=O)NO)cc1,5.59,0,0.0013691317
152,CHEMBL4099064,Cc1ccc(C(=O)NO)cc1NCCCc1ccccc1,4.59,0,0.007570758
153,CHEMBL4646610,COc1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCCC2)cc1-c1ccccc1NC(C)=O,8.05,1,0.9808461
154,CHEMBL3648317,CN1CNc2cc(/C=C/C(=O)NO)ccc21,5.85,0,0.06556134
155,CHEMBL4741326,COc1ccc(CC(=O)NCCCCC(C(=O)NO)c2ccccc2)cc1,5.0,0,0.1034589
156,CHEMBL3664107,CN(CCc1ccccc1)Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,6.47,0,0.18542534
157,CHEMBL515764,NS(=O)(=O)NCCCC[C@H](NC(=O)NCc1ccc(F)cc1)C(=O)Nc1nc(-c2ccccc2)cs1,6.46,0,0.03297077
158,CHEMBL1808621,O=C(/C=C/c1ccc2c(c1)CN(C(=O)C1CCCCC1)C2)NO,6.41,0,0.014052802
159,CHEMBL1791401,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@H](C)CC)NC(=O)[C@H](Cc2cn(CC(=O)NCCCCCCNC(=O)CCSSCCNC(=O)C(CCCCNC(=O)CCCCC3SCC4NC(=O)NC43)NC(=O)c3ccc(N=[N+]=[N-])cc3)c3ccccc23)NC1=O,7.7,1,0.57679963
160,CHEMBL216885,Cn1nc(C(F)(F)F)cc1-c1ccc(C(=O)NO)s1,6.12,0,0.0070561976
161,CHEMBL4237410,O=C(CCCCCn1cc(-c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)nn1)NO,8.09,1,0.5145331
162,CHEMBL3648266,CC(C)Cc1nc2cc(/C=C/C(=O)NO)ccc2n1CCc1ccccc1,5.88,0,0.31537294
163,CHEMBL3648308,Cn1c(CNC(=O)Cc2ccc(F)cc2)nc2cc(/C=C/C(=O)NO)ccc21,6.84,0,0.094892554
164,CHEMBL3593411,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2ccnc(c2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,8.66,1,0.9003332
165,CHEMBL481955,CCSC(=S)SCC(=O)c1cccc(NS(=O)(=O)c2ccc(Cl)cc2)c1,5.46,0,0.0014466412
166,CHEMBL255783,Nc1ccccc1NC(=O)c1ccc(CSc2ccccn2)cc1,6.52,0,0.31168967
167,CHEMBL2381742,O=C(CCCCc1cn(Cc2ccc(F)c(Cl)c2)nn1)NO,6.19,0,0.07196517
168,CHEMBL5219739,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(-c3cccnc3)cc2)[nH]1,9.51,1,0.9935921
169,CHEMBL4862349,Cc1ccc(-n2nc(-c3ccccc3)nc2CNc2ccc(C(=O)NO)cc2)cc1,5.76,0,0.0033673614
170,CHEMBL1819273,Cc1nn2ccccc2c1CCN(Cc1ccc(/C=C/C(=O)NO)cc1)C(C)C,9.0,1,0.8148981
171,CHEMBL472064,CC(=O)CCCCC[C@H](NS(=O)(=O)c1ccc(C#N)cc1)c1ncc(-c2ccccc2)[nH]1,6.75,0,0.09316404
172,CHEMBL4285164,O=C(NO)c1ccc(CNc2cc3c(cn2)[nH]c2ccccc23)cc1,7.15,1,0.051942572
173,CHEMBL2179617,COCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1,5.65,0,0.0023177688
174,CHEMBL4069853,O=C(/C=C/c1ccc(S(=O)(=O)NCCc2cccc3[nH]ccc23)cc1)NO,8.89,1,0.9507126
175,CHEMBL5172893,C[C@H]1CN(Cc2ccc(/C=C/C(=O)NO)cc2)C[C@@H]1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,6.86,0,0.7982582
