key,input,HepG2_IC50_72h_5uM,HepG2_IC50_72h_10uM
YYDNWQYQAUCOSM-CMDGGOBGSA-N,COC(=O)/C=C/C1=CC=C(CNC2=CC(=O)C3=CC=CN=C3C2=O)C=C1,0.115255541428043,0.663157157265836
SGFXIGDZMUKKKK-UHFFFAOYSA-N,C1=CC=C(C2=CC=C3N=CC=C(NC4=CC=C(N5CCOCC5)C=C4)C3=C2)C=C1,0.172518253628767,0.685798977693421
JBYWTQVZDGPHNS-DQSJHHFOSA-N,CC/C(=C(\C1=CC=C(I)C=C1)C1=CC=C(OCCN(CC)CC)C=C1)C1=CC=CC=C1,0.200534974861762,0.75562535059998
RXVZMARDNUYHJH-UHFFFAOYSA-N,COC1=CC=CC(C(=O)OCC2=CC=CC(C)=C2)=C1,0.0513112399772644,0.415698863587609
HYXPKYAXIADQIJ-UHFFFAOYSA-M,CCN(CC)CCCNC1=C2C=CC=CC2=[N+](C)C2=C1OC1=CC=C(OCC3CC[N+](C)(C)CC3)C=C21.[I-].[I-],0.220439041336871,0.731256181304279
APRZSOBLBFMURG-GRGXKFILSA-N,CCOC1=CC(CN2CC3(CC([C@H]4CC[C@@H](C(=O)O)CC4)=NO3)C2)=CC(OCC)=C1C1=CC=C(F)C=C1,0.147979327440931,0.712693010898575
PULAKLDBZCKWIW-UHFFFAOYSA-N,COC1=CC=C(OC)C(NC(=O)CCNS(=O)(=O)C2=CC=C3C(=C2)CC(C)N3C(C)=O)=C1,0.030725910873352,0.422500418389584
RBKKKJWFRWVLQY-SRZZPIQSSA-N,CC1=CC=C(/C=N/NC2=CC=NC3=CC(Cl)=CC=C23)C(C)=C1,0.0849992492587962,0.713149345784322
QSEJOZAGULTILJ-UHFFFAOYSA-N,CC(NC(=O)NC1=NC=CC=N1)(C(F)(F)F)C(F)(F)F,0.0738828374986754,0.537641107510761
FRJNADGQNLMKMU-UHFFFAOYSA-N,CC1=CC=CC=C1C(=O)NC(NCC1CCCO1)C(Cl)(Cl)Cl,0.0243100822862462,0.63237802545033
SFRCPMXTOWXILH-UHFFFAOYSA-N,COC1=CC=C(OCCN2C=C(C=O)C3=CC=CC=C23)C=C1,0.0341648986346962,0.489757844772338
HIVFAGONXYMEDS-UHFFFAOYSA-N,CCN(CC)CCCNC1=NC2=CC=C(Cl)C=C2C(C)(C)C1,0.100892677063214,0.788884610836388
GCPPVCWHGSQHNK-UHFFFAOYSA-N,COC1=CC=CC(CNC2=NC3=CC=C(OC4=CC=NC5=CC(OC)=C(OC)C=C45)C=C3S2)=C1,0.200337017858954,0.80605795099987
WLEPXFAEZWYFFN-UHFFFAOYSA-N,N#CC1=CC=CC(C2=CC=C3C(=C2)CCN(CC2=NC4=CC(Cl)=C(Cl)C=C4N2)C3C2CCN(CC3CC3)CC2)=C1,0.254734755869067,0.73682671664929
QWXMOZLDROFVJG-LVZFUZTISA-N,CCOC(=O)C1=C(N)N(C2=CC=CC=C2)/C(=C2\SC(=S)N(C3=CC=C(C)C=C3)C2=O)S1,0.140697037287418,0.639523640431632
QJQCNLRJDPNCKB-UHFFFAOYSA-N,CC1=CC(Cl)=CC2=C1NC(C1=CNN=C1C1=CC=C(Br)C=C1)NC2=O,0.0867498078639169,0.694608068053605
PACRWHUPEPCFHX-UHFFFAOYSA-N,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CC5=CN(CCOCCNC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)N=N5)CC4)C=N3)N=C2N(C2CCCC2)C1=O,0.309173445036007,0.696628541454845
XOCZGIFMFBFPGQ-UHFFFAOYSA-N,CC1=CC=CC=C1C(=O)NC(C1=CC=NC=C1)C(NC(=O)C1=CC=CC=C1C)C1=CC=NC=C1,0.0443828065205506,0.561168881050441
JAAMOZDLMVJTNT-MKMNVTDBSA-N,O=C1C2=CC=CC=C2C(=O)C2=C1C=C(/C=N/O)O2,0.103736428078111,0.506039594631212
QYFPOUWRZVTOCE-YVMONPNESA-N,FC1=CC=C(/C=C\C2=CC3=CC=CC=C3N=C2Cl)C=C1,0.0389876418563914,0.631153173373071
LGIFDRMRYOXUCN-OMXGPXTPSA-N,O=C(CN1CC[C@@H](NS(=O)(=O)C2=CC=CC=C2)C1)NC1CCC2=CC(F)=CC=C2C1CC1=CC=CN=C1,0.0491241454084734,0.597238796793722
ZDJKIXJFTBHEJK-UHFFFAOYSA-N,O=C1C(O)=C(NC2=CC(Cl)=C(OC3=CC=C(O)C(OC4=CC=CC=C4)=C3)C(Cl)=C2)C1=O,0.051637090528223,0.509017031163801
PKLNFRYDFDUUJP-UHFFFAOYSA-N,CO/N=C(\N)C1=CC=C(COC2=CC=C(/C(N)=N/OC)C=C2I)C=C1.Cl.Cl,0.160949864861168,0.664233025364771
VXRCHIBVBRJPHN-UHFFFAOYSA-N,CC1=CC=C(C2=CC(CN3CCN(C)CC3)=C(C)N2C2=CC=C(F)C=C2)C=C1,0.124901240099727,0.73968635975679
REXKYKQKJNSOLG-UHFFFAOYSA-N,C=C1NC(CO)CC2=CNC3=C(C(C4=CNC5=CC=CC=C45)C(O)CO)C=CC(=C23)N(C)C1C(C)C,0.189571571566459,0.738204003405837
OEWNORSXNDWQFL-ZDUSSCGKSA-N,C[C@H]1CCN(S(=O)(=O)C2=CC(NC(=O)CN3N=NC4=C3CN(C)CC4)=CC=C2Br)C1,0.0421763686811067,0.440069977320154
BZDPFDTWYHBSHP-HNNXBMFYSA-N,C[C@H](NC1=NC=NC(N)=C1C#CC1=CC=CC=N1)C1=NC2=CC=CC(Cl)=C2C(=O)N1C1=CC(F)=CC(F)=C1,0.140815832503068,0.77947823816148
ZPGAQFQDUHUCHB-UHFFFAOYSA-N,COC1=CC(C(N)=O)=CC(C2=CC=C3N=CN=C(NC4=CC=CC(C(=O)N5CCOCC5)=C4)C3=C2)=C1,0.0851172828597303,0.621995312608938
DMKJLNPJLIDEIY-UHFFFAOYSA-N,FC1=CC=CN=C1N1CCC(NCC2=CC=CC3=C2NN=C3)C1,0.0471387947389372,0.432148195493956
PIWKUUTZFWFIOL-RFHZMROGSA-N,CC(C)CC(C)(C)C[C@H]1N(C)[C@@H](C(=O)NCC[C@H](O)CO)[C@H](C2=CC=CC(Cl)=C2)[C@@]12C(=O)NC1=CC(Cl)=C(F)C=C21,0.155219859815205,0.751567972833129
DCRKSTFXDNYHDN-UHFFFAOYSA-N,O=C(C1CN(S(=O)(=O)C2=CC=CC(Cl)=C2Cl)C1)N1CCN(C2=CC=NC=C2)CC1,0.029161331671173,0.383167568143881
CUEWOYAEVHHUTJ-XVNBXDOJSA-N,O=C(/C=C/C1=CC=C([N+](=O)[O-])C=C1)C1=CC=C(O)C(O)=C1,0.0586178066668109,0.595208846049323
CJRHINFICMSRKT-UHFFFAOYSA-N,CC1(C(=O)NC2=NN=C(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S2)CC1(Cl)Cl,0.0365375408416963,0.577405564364572
IBBLFRRBQLNPHM-UHFFFAOYSA-N,O=C(C1=CC=C(F)C=C1)C1=CN=C(C2=CC=C(OCC3=CC=CC=C3)C=C2)N1S(=O)(=O)C1=CC=CC=C1,0.0466268736936043,0.814742578565428
SNSAQXZPGJSWDS-UHFFFAOYSA-N,FC(F)(F)C1=CC=C(CNCC2CCN(CC3=CC=C4C(=C3)OCO4)CC2)C=C1,0.234412334894475,0.823557789929641
UUFVAAYJGARGFX-UHFFFAOYSA-N,COC1=CC2=C(C(=O)OC(C3=CSC=C3)=C2C2=CC=C3C=CNC3=C2)C=C1OC,0.0527242609920697,0.689425923005984
AAGWGNWTWBWIPB-SGAXSIHGSA-N,C/C=C\C(O)(C(=O)OC1CN2CCC1CC2)C1CCCCC1,0.0327829790618228,0.356465505244764
NXEADJBLBYYPHZ-CDRSNLLMSA-N,O=C1NC(=O)N(C2O[C@H](CO[N+](=O)[O-])[C@@H](O)[C@H]2O)C=C1F,0.0445762726106936,0.449037143400013
KOGYOPLNKQJQFM-PHDIDXHHSA-N,O=C1NC(=O)N([C@H]2CS[C@H](CO)O2)C=C1F,0.0242789659690543,0.390141657873728
WFJNHVWTKZUUTR-UHFFFAOYSA-N,CCC1CN2CCC1CC2C(O)C1=CC=NC2=CC=CC=C12,0.0245500735329563,0.397011079360113
SPTDUYMUHLKWKH-UHFFFAOYSA-N,N#CC1=CC(C2=COC=C2)=C2C=CC(OCC3=CN=CC(C4(O)CCOCC4)=C3)=CC2=C1,0.0642234601056115,0.691485328553421
ZGORXGRBHSPHOG-UHFFFAOYSA-N,O=C(C1=CC=C(OCCN2CCCCCC2)C=C1)C1=C(C2=CC=C(OCCN3CCCC3)C=C2)SC2=CC=CC=C12,0.270258286256246,0.682016111929574
IASUXOASOPXRFL-PAMZHZACSA-N,CCCCCNC(=O)C(CC1=CC=C(OC(C(=O)O)C(=O)O)C=C1)NC(=O)[C@H]1CCCC[C@H]1C(=O)O,0.100580648024994,0.473327366851156
REUVFOBMQUHYFX-UHFFFAOYSA-N,CC1=C(C2=NC(C3=CC=C(C#N)C=C3)=CS2)C(C2=CC=NC3=CC=CC=C23)NC(=O)N1,0.0492216241818693,0.571859752306419
FCFIMGYJKSFKSJ-OKCVXOCRSA-N,CC1=CC=C(CN2C=C(/C=N/NC(=O)CC3=NN=C(NC(=O)C4=CC=C(C)C=C4)S3)C3=CC=CC=C23)C=C1,0.0528028499748179,0.649657475324382
VDGWDOHSWJJKQV-UHFFFAOYSA-N,CC1=CC=C(CN(CC2=CC=CO2)C(S)=NCC(=O)NCC2=CC=CN=C2)C=C1,0.0436708024064408,0.459125707040614
VTYYIGSBMPYSTJ-WUXMJOGZSA-N,CC1S/C(=N/N=C/C2=CC=CN=C2)NC1=O,0.0193390760985565,0.344951424396734
JSBVZBNPPFFYSU-UHFFFAOYSA-N,CC1=CC(C)=CC(C(=O)OCCN2C([N+](=O)[O-])=CN=C2C)=C1,0.0404756239201615,0.386928004210797
BLVTUXCPBJQIGY-UHFFFAOYSA-N,COC1=CC2=NC=NC(NC3=CC(NC(=O)C4=CC=CC(N5CCOCC5)=C4)=CC=C3C)=C2C=C1OC,0.0915550121992629,0.746118629308942
HLAAZUZARIFGMJ-UHFFFAOYSA-N,CC1=CC=C2NN=CC2=C1N(CC1CCCCC1)C1=CC=NC(NC2=CC=C(OCC(O)CN3CC=CCC3)C=C2)=N1,0.185028221356991,0.685926267769835
DVDIKQQQXLCKGK-SFTDATJTSA-N,CCN1C[C@@H]2C[C@H]1CN2C1=CC(F)=C(C2=CC=NC3=C(C4=C5C(=CC=C4)NN=C5)C(C4=CC=NC=C4)=NN23)C(F)=C1,0.130447676424192,0.716475139260813
WAAGETXJKVFISA-UHFFFAOYSA-N,CCCC(=O)NCC1=CC=C(F)C(OC)=C1,0.0325410279443519,0.280285647970915
FUJMLRVGPZPFCD-QHCPKHFHSA-N,CN(C)CC[C@@H]1NC(=O)C2=COC(=N2)C2=COC(=N2)C2=CC(=CC=C2)C2=CC(=CC=C2)C2=NC(=CO2)C2=NC(=CO2)CNC1=O,0.123212430262819,0.659933488320493
AQMNBSBCJPFTAD-ZAZKALAHSA-N,O=NN(CCCl)C(=O)N[C@@H]1CC(N2C=C(F)C(=O)NC2=O)O[C@@H]1CO,0.0461736714316979,0.469099166932074
YUFCNMYEHQBUMA-UHFFFAOYSA-N,CN(C)CC1=CC(NC2=CC=NC3=CC(Cl)=CC=C23)=CC(C2=CC=C(Cl)C=C2)=C1O,0.176125495119105,0.775061866389373
BXCVYLDOQZSVNT-UHFFFAOYSA-N,O=C(NC1=CC=C(Cl)C=C1)NC1=CC=CC(CNC2=NC3=CC=C(OCCN4CCOCC4)C=C3S2)=C1,0.163306810187343,0.688392872831394
OQBCLYYEIOWMNX-UHFFFAOYSA-N,O=C1NC(=O)C(=CNC2=CC=CC=C2S)C(=O)N1,0.0616074599544144,0.634517447610082
SJJWYVDGVRXTKZ-NDENLUEZSA-N,CCCC1=C(COC2=CC=C(/C=C3\SC(=S)NC3=O)C=C2)C=CC(C(C)=O)=C1OC,0.0622512729558537,0.633556241630435
PXURFKCXRZBPBS-OVVQPSECSA-N,CC1=CC=C(NC(=O)CC/C(CC(=O)C2=CC=C(F)C=C2)=N\NC(=O)C(=O)NN)C=C1C,0.133915119608345,0.729674586018035
KDHWXYCRFWFNAS-UHFFFAOYSA-N,CC1=CC=CC=C1CN1CCC(CNC2=NC(C3=CC=C(Cl)C=C3)=C(C3=CC=C(Cl)C=C3)S2)CC1,0.27203829610629,0.76729114326988
JQZORGJKJKJHPO-UHFFFAOYSA-N,COC1=CC=C2C=C3[N+](=CC2=C1OCCN(CCN1C=NC([N+](=O)[O-])=C1)CC1=CC=CC(Cl)=C1)CCC1=CC2=C(C=C31)OCO2,0.0932910446358086,0.797297924173084
PQWIFCLBKGKDKN-UHFFFAOYSA-N,CC1CC2=NN(C)C(CC3=CC=CC=C3Cl)=C2C2=NC(NC3=CN(C4CCNCC4)N=C3)=NC=C12,0.207900672438018,0.6670391082898
JPSWRULQKIRWQG-XZSOOZFNSA-N,CCN1C(=O)/C(=C2\SC3=CC(OC)=CC=C3N2C)S/C1=C\C1=CC=CC=[N+]1CCCCCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12.[Cl-],0.146386292117344,0.644487996466822
UHTCYYZDKLDSFJ-DEOSSOPVSA-N,CCN(CC1=CC=CC=C1)C1=NC=CC(C2=C(C)N=C(NC(=O)N3CCC[C@@]3(C)C(N)=O)S2)=N1,0.0736559668665993,0.587493233830373
MLQFZVYOUUFHRI-RTWAWAEBSA-N,CN1C(=O)C2=C(N3CCCC3)N(CC3=CC=C(C4=CC=CC(F)=N4)C=C3)N=C2N2C1=N[C@@H]1CCC[C@H]21,0.146195630258695,0.782238612029006
BRVYETPRGCQZJA-JMGYQRAPSA-N,C[S@+]([O-])C1=CC=CC2=C1N(CC1=CC=C(Cl)C=C1)C1=C2CCC[C@@H]1CC(=O)O,0.0774651100977415,0.581613983063648
ZATZPKWMHAVILZ-UHFFFAOYSA-N,O=C(C1CC2=CC=CC=C2CN1S(=O)(=O)C1=CC=C(F)C=C1)N1CCOCC1,0.0163017077307248,0.287401647756342
JCBZBASAERQUKE-UHFFFAOYSA-N,CN(C)C1CCN(C2=NC=NC3=C2OC2=CC=C(Cl)C=C32)C1,0.0721546456937437,0.622039228098069
PAGNERNSMOUOJL-MRVPVSSYSA-N,COC1=C(N2CC[C@@H](N)C2)C(F)=CC2=C1N(C1CC1)C1=C(C2=O)C(=O)NS1,0.0745622696567542,0.518042395308057
GMMGPQYTVQPYNY-UHFFFAOYSA-N,CSC1=NC=C(Cl)C(C(=O)NC2=C(C(=O)NC3=CC=CC(Cl)=C3)OC3=CC=CC=C23)=N1,0.0453139242079647,0.545305339516832
NSNBMHHTVLYYNO-ZHIQAQTNSA-N,O=C1N=C(N2CCC[C@H]2C(=O)NC2=CC=C3N=CN=C(NC4=CC=CC(Cl)=C4)C3=C2)S/C1=C/C1=CC=CC(Br)=C1,0.124804588156455,0.661956207598611
IHPIALVXPHPONZ-UKKRHICBSA-N,O=C(O[C@H]1C[C@H](N2C=C(F)C(=O)NC2=O)O[C@@H]1CO)[C@@H]1CCCN1,0.0289326636977501,0.368810273341471
ACLAJGXZPMTKKQ-UHFFFAOYSA-N,CN1C=NC=C1C(OCC1=CN(CC2=CC=CC(F)=C2)C(=O)C=C1C1=CC=CC(Cl)=C1)C1=CC=C(C#N)C=C1,0.0550077042489504,0.731052708925146
ZLOZRAAVRLVUTH-UHFFFAOYSA-N,CC1=CC(C)=CC(NC(=S)N2CCC(C(=O)C3=CC=C(F)C=C3)CC2)=C1,0.0676296514915459,0.812120430062069
RSQSXYQWUKFWHP-UHFFFAOYSA-N,CCCCCC1=CC=C(S(=O)(=O)NCCC2=C(C3=CC=CC=C3)NC3=CC=CC=C23)C=C1,0.0673177322092055,0.759675639687242
PSOZCEKRBXNIJR-WMMXXEOUSA-N,COC1=CC=CC2=C(C3=CC=C4C(=C3O)[C@@H](C)N[C@H](C)C4)C=C(C3=C(C)C(C4=CC=C5C(=C4O)[C@@H](C)N[C@H](C)C5)=C4C=CC=C(OC)C4=C3O)C(O)=C12,0.183606242841938,0.605786169662886
CNEUJSQUCXSRDD-UHFFFAOYSA-N,CC1=NC2=CC=C(C3=CC=NC4=CC=CC=C34)C(C)=C2C(=O)N1,0.0472562777437409,0.677848338444612
NLLBBSDKZXVPRO-UHFFFAOYSA-N,COC1=CC=C2N=C3C=C(Cl)C=CC3=C(NCCCNCCCNC3=C4C(=NC5=CC(Cl)=CC=C35)C=CC(OC)=C4)C2=C1.Cl,0.2151281366562,0.749719881283965
CIXIDMRVXDGRJV-UHFFFAOYSA-N,COC1=CC=C(CN(CC2=CC=CC=C2)CC2=C(O)C=CC3=C2OC(C)=CC3=O)C=C1,0.0394817923434202,0.687029811528672
FTZJPVACCUYPRH-UHFFFAOYSA-N,O=C1N=C2N(C3=CC=CC=C3F)C3=CC=CC(Cl)=C3C=C2C(=O)N1,0.0611023550103244,0.558947450914471
PEXVJRSYTQCVFU-UHFFFAOYSA-N,CC1=CC=CC=C1C(=O)NC1=CC=C(S(=O)(=O)NC2CCN(C(=O)CCCN3CCOCC3)CC2)C2=CC=CC=C12,0.0398405059521092,0.533021554209494
VXJDWXDHKHVKGE-UHFFFAOYSA-N,CC(C)CN1C(=O)C(=CC2=CC=CC=C2)C(=O)N(CC(C)C)C1=O,0.0461912350733831,0.529979712799332
