key,input,score,alea,epis
CSOWTGYPOYWLDY-UHFFFAOYSA-N,OC1=CC=CC(=C1)CC2=CC(=CC=C2O)CCC3C#CC=4C5=C(NC6NC(OC)CCC46)N7C=C8C=C(C=C(C8=C7)COC9=C(O)C=C(C%10=C9C(CC(C)C)CC(C%10)C(O)CC(OC5)CCC3)CO)C%11%12C=%13C%14=CC=CC%13CC%15CCC%16CCCCC%16(OCC%11CC%14)C%15%12,0.4509263,0.23859695,0.008994819
ZTRMOPKTQWRGER-UHFFFAOYSA-N,O=C1C2=C3CCC4C(CCCC5CCCCC5C2CC(O)C6OC6(C)C7CCCC7C=8C=CC=C(N)C8)(CC9NCC(O)(C)CCCCC%10%11C(=O)C(C=%12C=C(O)C=C(C%12)CNC)C(C=CC%10)C4(C)C9%11)C3(C)C1,0.23876505,0.17538913,0.0063671744
VFELUOCMRWUEOW-UHFFFAOYSA-N,O=C1C=2C=CC=CC2OC=3C=C(OCC(=O)C4=CC=C(Br)C=C4)C=C(O)C13,0.5179712,0.24133211,0.008344915
GHRAVCGFLPMBNV-UHFFFAOYSA-N,O=C(C=1C=CC=CC1)C=2OC=3C=CC(=CC3C2C)NC(=O)C4CCCCC4,0.12102274,0.103439525,0.0029367239
JPSJAEKGWQQZLV-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C(C=C(C7)C8(O)CCOCC8)C9CCCCC9CNC)C(O)C%10C(C)(CCC%11C%12(C(=O)C%13C=%14C=CNC%14C%15CCC%13(C%15)C%11%10C)CCCC(NC)C%12)C3(C)C1,0.6345774,0.22483899,0.0070499205
CFGCTVYZBSWLKA-UHFFFAOYSA-N,O=C(OCC1OC(OC(=O)C2=CC(O)=C(O)C(O)=C2)C(OC(=O)C3=CC(O)=C(O)C(O)=C3)C(OC(=O)C4=CC(O)=C(O)C(O)=C4)C1OC(=O)C5=CC(O)=C(O)C(O)=C5C6C=7C(O)=C(O)C(O)=C8C7C(=O)OC6C(OC(=O)C9=CC(O)=C(O)C(O)=C98)C%10OC(=O)C%11=CC(O)=C(O)C(O)=C%11C%12=C(O)C(O)=C(O)C=C%12C(=O)OCC%10O)C%13=CC(O)=C(O)C(O)=C%13,0.3753765,0.22237833,0.012090671
PLOGIPJVPFDPKT-UHFFFAOYSA-N,O=C1C2=C3C(CN4C=C(C=5NC=C(C54)CCC2(C)CC(O)C6OC6(C)C)CC=7C=C8C(=C(C7)C9(O)CCOCC9)CCC%10CCCCC8%10)C(O)C%11C(C)(CCC%12C%13(C(=O)C%14C=%15C=CNC%15C%16CCC%14(C%16)C%12%11C)CCCC(NC)C%13)C3(C)C1,0.71753985,0.18617083,0.01650556
QKLBOXIFIITUPD-UHFFFAOYSA-N,O=C(OC)C1(CO)C2C(=CC)CN(C)C1CC=3C=4C=CC=CC4NC3C(C=5C=CC6=C(C5)NC=C6CCN)C2,0.35152778,0.22023419,0.007721794
DXKZNZIRTVCHBN-UHFFFAOYSA-N,O=C1OC2=CCC3(CCC(C3)C(NCC(O)C)C=4C=C(C=C(C4)CCNCC5=CC=CC(=C5)C=6C=CC(O)=CC6C7=C8C(=O)OC(=CC(CC=9C=CC=CC9)CC)C8%10CCC7C%11CCC2=C1C%11%10)CNC%12CCCCC%12)C%13CCNC(NC)C%13,0.15239911,0.12774879,0.001424852
QFLMCNVRCRLXMT-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89C%10CC%11=CC%12C%13(OC%11%14C9(C=CC(C%10)C%158CCCC%15)C(=O)OCC%16%14C%13C(=O)C(O)C(C%17CCCC(CC=%18C=CC=CC%18)C%17)(C7%16)C%196OC1%19)C%20C=CC%21=CCC%22C%23CCCCC%23C=CC%12%22C%21C%20,0.30226544,0.2063089,0.0045921286
QDVYEGQEKVWCSH-UHFFFAOYSA-N,O=C(OC=1C=C2OC(=CC(=O)C2=C(OCC)C1)C=3C=CC=CC3)N(C)C,0.3029461,0.20649399,0.004675773
LAAQDTGBDMDDMK-UHFFFAOYSA-N,O=C(OC1OC(CO)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)C34CCC(C)C(O)(C)C4C5=CCC6C7(C)CC(O)C(O)C(C)(C)C7CCC6(C)C5(C)CC3,0.18909407,0.1488652,0.004472327
PPMKBMZMIZBLDL-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CCCC9CC%10=CC(C%11C=CC%12CCCCC%12C%11C)C%13(OC%10%14C8C(=O)OCC%15%14C%13C(=O)C(O)C(C)(C7%15)C%166OC1%16)C,0.043369643,0.04057093,0.0009177699
AGSHKZHSGTVPDS-UHFFFAOYSA-N,OCC12C(=CC(C)(C)CC1)C3CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CC2,0.2875042,0.19952211,0.0053234096
QKVLYKATVKEUOR-UHFFFAOYSA-N,O=C(OC1C(OC2=CC(=CC=C2OC)C34OC=5C=C(OC)C=C(OC)C5C4(O)C(O)CC3C=6C=CC=CC6)OC(C)C(O)C1OC)C,0.09108647,0.08149675,0.0012929749
YYXWVWSTOYJJJP-UHFFFAOYSA-N,O=C1C=C2C(=CC=C1NC(C(=O)NC(C3=CC=C(OC)C(OC)=C3)C(C)C)C)C4=C(OC)C(OC)=C(OC)C=C4CCC2NC(=O)C,0.09281593,0.07685283,0.0073482944
OQJDVTONDORMQG-UHFFFAOYSA-N,O=C(CC(O)C)C(C)CC1=C(OC)C(=C(O)C=C1C)C,0.21307325,0.16468006,0.0029929583
VHOPGJHKSPGXIZ-UHFFFAOYSA-N,O=C1C(=O)C2(O)OC(C(OC)CC(C)CC(=CC(C(=O)CC(O)C(C)C(OC(=O)C3N1CCCC3)C(=CC4CCC(O)C(O)C4)C)CC=C)C)C(OC)CC2C,0.3948822,0.23024048,0.008709765
PLVFNMQHMRRBAA-UHFFFAOYSA-N,FC=1N=C(F)C(F)=C(N)C1F,0.12610176,0.10565804,0.004542066
YNESMRVRBKEIHA-UHFFFAOYSA-N,O=CC12CC34C5OC(CC6=CC=CC(=C6)CC7CCC(C7)C(C)C8CCC5C2(O)C(C8)C(O)C9(O)C1CCC%10%11CC%12(C#CC%13=CC=CC(=C%13CC(NC)C%14CC(CC9%10O)C%11C%15=CC(=O)OC%15%14)CO)CCC(CC=%16C=CC=CC%16)C%12)C%17CCC%184CCC(C=%19C=CC=CC%19)CC%18CC%173,0.17176488,0.14056338,0.0016983286
YKZNLRPMGYSQJU-UHFFFAOYSA-N,O=C1OC(C)(CCCC(=C)C)C2C(=O)CC3(C)C4C(=CCC123)C5(C)CCC(OC6OCC(OC7OC(CO)C(OC8OC(CO)C(O)C(OC)C8O)C(O)C7O)C(O)C6OC9OC(C)C(OC%10OC(CO)C(O)C(OC%11OC(CO)C(O)C(OC)C%11O)C%10O)C(O)C9O)C(C)(C)C5CC4,0.33452168,0.21593833,0.0066786082
QYBBZKGLWYOIPL-UHFFFAOYSA-N,O=C1OC2=CCC3(CC4CC(C#CCC(O)(C)CNC(C=5C=C(C=C(C5)CCNCC6=CC=CC(=C6)C=7C=CC(O)=CC7C8=C9C(=O)OC(=CC(CC=%10C=CC=CC%10)CC)C9%11CCC8C%12CCC2=C1C%12%11)CNCCC)C4C3)CO)C%13CCNC(NCCCC(C)C)C%13,0.26733643,0.19152744,0.004340211
GBZGOGIQXCJISH-UHFFFAOYSA-N,O=C1OC2=CCC3(CC(CC4=CC(=CC=C4CCCO)CCNCC5=CC=CC(=C5)C=6C=CC(O)=CC6C7=C8C(=O)OC(=CC(CC=9C=CC=CC9)CC)C8%10CCC7C%11CCC2=C1C%11%10)C(CCCO)C3)C%12CCNC(NC)C%12,0.26369172,0.18727264,0.0068857665
QKQPATPXWFRSQO-UHFFFAOYSA-N,OCC1OC(OCC(C)CCC2(OC)OC3CC4C5CCC6CC(OC7OC(CO)C(OC8OC(CO)C(O)C(OC9OC(CO)C(O)C(O)C9O)C8OC%10OC(CO)C(O)C(OC%11OC(CO)C(O)C(O)C%11O)C%10O)C(O)C7O)C(O)CC6(C)C5CCC4(C)C3C2C)C(O)C(O)C1O,0.16945866,0.13923998,0.0015024502
XJFHUTJCTVYBPI-UHFFFAOYSA-N,O=C(C=CC=1C=C(OC)C(OC)=C(OC)C1)N2C=3C=CC=CC3C(NC=4C=CC=CC4)CC2C,0.20687763,0.16164303,0.0024362304
RCTKUXTUNFRIHB-UHFFFAOYSA-N,OC=1C=C(OCC(=C)C)C=CC1C=2N=C(N=CC2C3=CC=CC=C3OC)N,0.4130433,0.23605965,0.006378905
UCJVDELOXFIOCA-UHFFFAOYSA-N,O=C1C(OC2=CC(OCC=3C(Cl)=CC=CC3Cl)=CC=C12)=CC4=CC(OC)=C(OC)C=C4OC,0.027132656,0.02591497,0.0004815097
CDNAQAUXZIWCIE-UHFFFAOYSA-N,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C4=C2OC1(C)C5CC6=CNC(C=C6CCC5C7C8=C(N)NCC=C8C4C(C9=CC(O)=CC=C9CC7)CO)NCC)CO)C(=CC)C%10(O)CCC(C%11=CC=CC(=C%11)C%12(O)CCC%13(CCCC%13)C%12)C%10,0.2460454,0.18143268,0.004074392
YIHQVCLNFHNFBO-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89C%10CC%11=CCC%12(OC%11%13C9(C=CC(C%10)C%148CCCC%14)C(=O)OCC%15%13C%12C(=O)C(O)C(C%16CCCC(CC=%17C=CC=CC%17)C%16)(C7%15)C%186OC1%18)C%19CCCCC%19,0.35192326,0.22516869,0.0029045716
RLTGEHPNJVMPKI-UHFFFAOYSA-N,O=C1C(=O)C2(C)CCC(C2C3=C(Br)C(=CC(O)=C13)C)C(C)C,0.09023824,0.08021113,0.0018841603
JZDFXSMOBHIZBC-UHFFFAOYSA-N,O=C(OC)C(=CCCC1=COC=C1)CCC=C2C(=O)OC(CC2)C(O)(C)C,0.29702383,0.20699891,0.001801751
KVIATPOXIBNAGK-UHFFFAOYSA-N,O=C1C(O)=C(C(=O)C(C=2OC(=CC2CCCC(=CCC3=C(O)C=C(C=C3O)C)C)C=C(C)C)=C1C)CC=C(C)CCC=C(C)CC(O)C=C(C)C,0.7492847,0.16774051,0.020116674
IPWHHFXGOKOKGN-UHFFFAOYSA-N,O=C(C1=NC=CN=C1)N2CCC(C3=NN=C(O3)C=4C=NC=CC4)C2,0.103581004,0.08752813,0.005323848
LROMRMAWAPMTDP-UHFFFAOYSA-N,O=C1C2=C3CCC4C5(C)CC6(C=7C=C(O)C=C(C7)CNC)C(=O)C8(C)CCCCC(O)(C)CNC(CC4(C(CO)C(CCCCC)CC9CCC(CO)CC9C2CC(O)C%10OC%10(C)C%11CCCC%11C=%12C=CC=C(N)C%12)C3(C1)CCC6)C85,0.31669015,0.2081481,0.008249371
LPLKITYJSHNVOP-UHFFFAOYSA-N,O=C1C2=C(C=3OC4(C5=CC=C6C(C5=CC(=O)C4(O)OC3C=C2C7(C)CCC8(C)C9CC(C(=O)C(O)C9(C)CCC8(C)C7C1)C)(C)CCC%10(C)C%11CC(C(=O)CC%11(C)CCC6%10C)C)C)C,0.11546017,0.09958837,0.00254073
UDLXXZFQOLACFZ-UHFFFAOYSA-N,O=C1C=2C=C(C(=C(O)C2C(=O)C3=C(OC4OC(CO)C(O)(CCC=5C=CN=C(N)C5)C(O)C4O)C=C(OC)C(=C13)CC)CNC(=N)NC)CCC6=CN=C(N)C=C6,0.30074885,0.20482682,0.005472151
RAZCTPDVCIYQFH-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(=O)C)NCC2N3CCC(C2)C(CN4CCSCC4)C3,0.05897059,0.05423182,0.001261238
BKJCFTSEOMKHFF-UHFFFAOYSA-N,O=C(OC1CC(OC2C3CC4=CC=C(O)C(OC5CCCC6(NC(=NC(N7C=C8C=CNC8=C7)C6CNC)NCCCC=9C=C(N)NCC9)C5C#CC3CCC12)=C4)C%10=CC(O)=C(O)C(OCCC=%11C=NC=CC%11)=C%10)C,0.24316949,0.18053028,0.0035078188
ROCQRTLTAPQWRP-UHFFFAOYSA-N,O=C(OC1CC2C(O)(CC=C3CC(OC4OC(C)C(OC5OC(C)C(OC6OC(C)C(OC7OC(C)C(O)C(OC)C7O)C(OC)C6)C(OC)C5)C(OC)C4)CCC32C)C8(O)CCC(O)(C(=O)C)C18C)C=CC=9C=CC=CC9,0.16191295,0.13296379,0.002733346
OXQGTIUCKGYOAA-UHFFFAOYSA-N,O=C(O)C(CC)CC,0.16319151,0.13407649,0.0024835472
XNEKQJUEYCSCOA-UHFFFAOYSA-N,O=CC(NC1=CC=CN1)CC=2N=CNC2CC3=CC(C=CC(=O)N4C5=CC(OC6(O)OC(CO)C(O)C(O)C6O)=C(O)C=C5C(CC7(C=8C=CC=CC8)CCCC7N)C4C(=O)O)=CC=C3O,0.19090922,0.15235455,0.0021083653
CDMZKHHAATULQG-UHFFFAOYSA-N,O=C1OCC(C2C#CCC3CC4(O)C5=C6NC(C(=O)CC(C7=CC=C(O)C=C7)CSSCC8C(O)C(O)CC(C9CCCCC9)(C8C6=O)C5C%10CCC(CN=C(N)N)C4(C%10)C3C(O)(C)C(O)CC(C(O)O)C%11CC=C%12CCC(C)CC%12C%11C2)CO)C1C=%13C=CNC%13,0.2711057,0.19405112,0.0035562743
OAYVNKJYHMMEOO-UHFFFAOYSA-N,O=C1OCC23C4C(=O)C(O)C5(C6CCCC(CC=7C=CC=CC7)C6)C3C(CC8(C)C(OC(=O)C9OC985)C=%10C=COC%10CC(C(O)CO)C%11CCC%12C(C=CN%13CNCC%13%12)C%11)CC%14%15C(CC%16=CC(CC(C)C)C4(OC%162C1%14)C)CCC%17%15CCC%18(CCCC%18)C%17,0.2712642,0.19417319,0.0035067583
QWRNICFBCFNFFN-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CCCC9CC%10=CC(C%11CCC%12CCCC%12C%11C)C%13(OC%10%14C8C(=O)OCC%15%14C%13C(=O)C(O)C(C)(C7%15)C%166OC1%16)C,0.26709864,0.19224301,0.0035139725
CUGUCNNFFYVMDF-UHFFFAOYSA-N,OC1=CC=CC(=C1)CC2=CC(=CC=C2O)CCC3C#CC4=CC(N)NC5=C4COC(CCC3)CC(O)CCC6=CC=C(O)C(OCC7=CC(=CC8=CN5C=C87)C9%10C=%11C=CC=CC%11C%12CCC(OCC9)C%10C%12)=C6,0.48181793,0.22693029,0.022739116
MLQRAZJIOUZQQK-UHFFFAOYSA-N,O=C(OCCOC)C1=C(OC=2C=CC(OCC(=O)OC(C)(C)C)=CC21)C,0.15463592,0.12568691,0.0050367382
TYUQMAUSJYPCQM-UHFFFAOYSA-N,O=C(OC1COC2C1OCC2NC(=O)NC3=CC=C(C=C3)C(=O)C)NC4=CC=C(OC)C=C4,0.16235289,0.13044934,0.0055450965
CTVUVLBKFNAMSZ-UHFFFAOYSA-N,O=C1OC2=C(C=CC=3OC45CC=CC6(CC7C8=CC9=CC=C8C%10CC(C(=O)OC4C(OC(=O)CC%11CC(C=CC9%11)C%12=CC=CC%13=C%12CCC%14CCCC%15C=CC=%16C=CC(=CC%16C%13%15%14)CC%17=CC=C(C=C%17)C%18(CCCC%18)C%10C7)C32)=C(C)CO)C%19C=CC=%20C=CC=CC%20C%19CC56)C(=C1C(COC)CCO)CO,0.23579805,0.17230113,0.0078961905
OCHWMXWUOZTUSN-UHFFFAOYSA-N,O=C(O)C1OC(OC2CCC3(C)C4CC=C5C6CC(C)(C)CCC6(C(=O)OC7OCC(O)C(O)C7OC8OC(C)C(O)C(O)C8O)CCC5(C)C4(C)CCC3C2(C)C)C(O)C(O)C1O,0.33697557,0.21657087,0.0068521625
LXUOLXRAUIFAEF-UHFFFAOYSA-N,O=C(C=1C=CC=CC1)CC2=NC=3C=CC=CC3N=C2CC(=O)C=4C=CC=CC4,0.23637393,0.17881848,0.0016828121
OUNWRJKZPYDMAI-UHFFFAOYSA-N,O=C1OCC23C4C(=O)C(O)C5(C)C3C(CC6(C)C(OC(=O)C7OC765)C=8C=COC8CC(C(O)CO)C9CCC%10C(C=CN%11CNCC%11%10)C9)CC%12%13C(CC%14=CC(CC(C)C)C4(OC%142C1%12)C)CCC%15%13CCCC%15,0.30477604,0.19880803,0.013079571
VRHJKNOYDGRORA-UHFFFAOYSA-N,O=C(OCC1OC(OCC(O)C(O)C(O)CO)C(O)C(O)C1O)C=CC2=CC=C(O)C(O)=C2,0.20335537,0.15897031,0.0030316552
OXERJKWWIZWKLQ-UHFFFAOYSA-N,O=C1C2=C(CC(O)C3(O)C(O)C=4C(O)=CC=CC4C(=O)C23O)C(O)C(C)C1,0.25594428,0.18651567,0.003921123
YIVGQETVHMMZJZ-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89C(CC%10=CC(CC(C)C%11CCCC%11)C%12(OC%10%13C8C(=O)OCC%14%13C%12C(=O)C(O)C(C%15CCCC(CC=%16C=CC=CC%16)C%15)(C7%14)C%176OC1%17)C)CCC%189CCCC%18,0.3142375,0.20802256,0.0074697295
WDNXIMGXONMELZ-UHFFFAOYSA-N,O=C1OCC23C4C(=O)C(O)C5(C6CCCC(CC=7C=CC=CC7)C6)C3C(CC89CCCC9CC%10=CCC4(OC%102C18)C)CC%11(C)C(OC(=O)C%12OC%12%115)C=%13C=COC%13CC(C(O)CO)C%14CCC%15C(C=CN%16CNCC%16%15)C%14,0.16560262,0.13642201,0.0017563653
DDVISXXJUZSWPZ-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSCC9OC8=C(O)C%11=C7C(C#CC=%12NC(N)C(=CC%12CC(CC5)C6)CC)C#CCC(COC)C(CO)CNC%11)C%10)C,0.34373742,0.22309706,0.0024849945
RYTKQFYVSGDKJI-UHFFFAOYSA-N,O=C1OC(C)(CCCC(C)C)C2C(=O)CC3(C)C4C(=CCC123)C5(C)CCC(OC6OCC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C6OC9OC(C)C(OC%10OC(CO)C(O)C(OC%11OC(CO)C(O)C(OC)C%11O)C%10O)C(O)C9O)C(C)(C)C5CC4,0.26103643,0.18789387,0.0050025648
SAYLBFNMBLIPBJ-UHFFFAOYSA-N,O=C(O)C1OC(COC2CCC3(C)C(CCC4(C)C3CC=C5C6CC(C)(C)CCC6(C(=O)OC7OC(CO)C(O)C(O)C7O)CCC54C)C2(C)C)C(OC8OC(CO)C(O)C(O)C8O)C(OC9OC(CO)C(O)C(O)C9O)C1O,0.33754727,0.21814604,0.0054631107
FPYRYWTYVLYMNV-UHFFFAOYSA-N,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C4=C2OC1(C)C5CC6=CNC(C=C6CCC5C7C8=C(N)NCC=C8C4C(C9=CC(O)=CC=C9CC7)CO)NCC)CO)C(=CC)C%10(O)CC%11C=%12C=CC=C%13C%12C(=CC%10C%11)C%14CCC(O)CC%14C%13O,0.33995566,0.22052951,0.003856279
YKRRILQABOVGOM-UHFFFAOYSA-N,O=C1OC2C3CC(O)CC4C5CC6=CC(=CNC6NCC5)CC(C)(CC=7C=CC=C8C(=O)C9(OC19C(=O)C87)CC(=C(C)CCC%10=CCNC=%11NC(NC)CCC%11%10)CO)CCCCC%12CC=CC%13=CC(NCC)(CC34)C2CC%13%12,0.6159607,0.22976713,0.0067859986
RRAWWQCBVFWXMV-UHFFFAOYSA-N,O=C(OC1=CC=C2C(=O)C(OC2=C1)=CC=3OC=CC3)C4=CC=C(Cl)C=C4,0.20895934,0.1586743,0.006621032
CDQSVJNQVDTHSI-UHFFFAOYSA-N,OC1C=C(C)C(O)(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C)C2OC3(C(=C2)C(C)(C)CC(O)C3)C)C)C)C)C(C)(C)C1,0.023680536,0.022697348,0.00042241925
CKJPHCOQTQMKRY-UHFFFAOYSA-N,O=C(OCC)CCC1=CC=2C=COC2C=3OCCNC4CCC(C)C5CSSCC6CC4(SSCC7(OC(OC31)C8(O)C(O)C7(O)CC9C=CC(O)C(CO)C98)C(O)CC5)CC%106CCC%11(CCCC%11)C%10O,0.12491048,0.10737142,0.0019364454
LWPJIODYUMXZLI-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CCCC9CC%10=CC%11C%12(C=CCC%13%11OC%10%14C8C(=O)OCC%15%14C%13C(=O)C(O)C(C%16CCCC(CC=%17C=CC=CC%17)C%16)(C7%15)C%186OC1%18)C=CC%19CCCCC%19C%12C,0.15089086,0.12608789,0.002034921
UXBFJWCMRVWBJY-UHFFFAOYSA-N,N=C(NC1CCCC(CCC=2C=CC=CC2)C1)NC3CSSCC4C(N)CC5CC(CCC=6OC(=CC6CO)CCC7=CC=C(O)C(OCC(O)C8=CC9=C(N8)C%10C=CC%11(CCCC%11C%12%10CCCC%12)C9CNCC(O)C)=C7)CCC%134C=CC(CC5%13)C3C,0.2854472,0.19752336,0.0064437496
LNMKRKBQQWLMTG-UHFFFAOYSA-N,O=C(OCC=1C=COC1CC2C(=C)CCC3C(C)(C)CCCC23C)C,0.26605815,0.19099204,0.0042791157
ASZBLJLYGDIJBS-UHFFFAOYSA-N,O=C1C2=CC=C(OCC(=O)N3CCN(C)CC3)C=C2OC=C1C=4C=CC(OC)=CC4,0.37304825,0.2314762,0.0024070302
REPPNUPKOJKPSP-UHFFFAOYSA-N,O=CCC1CC(C(=O)C=CC=CCC(OC(=O)CC(O)C(OC)C1OC2OC(C)C(OC3OC(C)C(OC(=O)C(C)C)C(O)(C)C3)C(N(C)C)C2O)C)C,0.17281005,0.14057784,0.0023688881
BVVXKQVJVHFVBC-UHFFFAOYSA-N,O=C1OC(CC2=CC=C(O)C(OC)=C12)CCCC(O)C,0.28617665,0.19894436,0.0053351945
CVIVANCKIBYAOP-UHFFFAOYSA-N,O=C1C2=C(OC=C2C)CC(=CCCC3(OC13)C)C,0.22000422,0.16900638,0.0025959776
NRUKNRPYMNPMRU-UHFFFAOYSA-N,O=C(O)C1NNCC(O)C1,0.13242133,0.11176406,0.0031218673
UDCXFIPWJOFKAV-UHFFFAOYSA-N,O=C1NC(C(=O)N1CC2=CC=C(OC)C=C2)CCC(=O)NCCC=3N=CNC3,0.1413822,0.1175064,0.0038868627
HMMGMWAXVFQUOA-UHFFFAOYSA-N,O1[Si](O[Si](O[Si](O[Si]1(C)C)(C)C)(C)C)(C)C,0.19453485,0.14762364,0.009067406
