CAS,SMILES,Log2FoldChange,mLogPvalue
72520-92-4,COc1ccc(C(C)=O)c(OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)c1,0.674851057,0.483362023
495-78-3,O=C(O)CCc1ccccc1O,0.519976861,1.336148959
19368-18-4,Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,0.65349188,0.457430784
16816-67-4,CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,0.42760488,0.358023757
638-53-9,CCCCCCCCCCCCC(=O)O,0.355045313,1.324892606
33627-28-0,C=C1C(=O)OC2CC(C)C3C(OC(C)=O)CC(O)C3(C)C(OC(C)=O)C12,-0.01436218,0.008802011
39011-91-1,CC12CC3(O)OC(O1)C1(COC(=O)c4ccc(O)cc4)C3CC21OC1OC(CO)C(O)C(O)C1O,1.95645456,1.446100052
78821-43-9,CC(C)C(C)C(O)C(O)C(C)C1CCC2C3COC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,0.002703145,0.002168224
111-16-0,O=C(O)CCCCCC(=O)O,-0.003062322,0.009253762
107-93-7,CC=CC(=O)O,0.052211937,0.200732645
77-54-3,CC(=O)OC1(C)CCC23CC1C(C)(C)C2CCC3C,0.14012465,0.161007508
36700-45-5,CCCCCCCC=CC(=O)CCc1ccc(O)c(OC)c1,0.599546013,1.081275336
38748-32-2,CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2O,-7.680721298,8.272820143
2955-27-3,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-0.587263691,2.113157074
537-55-3,CC(=O)NC(Cc1ccc(O)cc1)C(=O)O,0.313748238,0.881042588
478-61-5,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(O)c(c1)Oc1ccc(cc1)CC3N(C)CC2)N(C)CC4,-0.505955813,1.078192908
10357-84-3,O=c1cccc(O)[nH]1,0.279661926,0.43382325
20547-45-9,CSC(=O)OCC1=CC2OC(=O)C3=COC(OC4OC(CO)C(O)C(O)C4O)C1C32,-0.091203136,0.087903194
64044-51-5,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-0.201623495,0.390210153
218600-44-3,CC1(C)CCC2(C(=O)O)CCC3(C)C(C(=O)C=C4C5(C)C=C(C#N)C(=O)C(C)(C)C5CCC43C)C2C1,-8.600381958,8.286953993
11018-89-6,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,-7.648229738,7.105583417
1124-11-4,Cc1nc(C)c(C)nc1C,0.344205487,0.653082556
305-01-1,O=c1ccc2cc(O)c(O)cc2o1,0.929844454,3.778427347
78285-90-2,CC1(C)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,-0.005722801,0.017271823
1394-48-5,C=C1CC23CC4C5C6(C)CC(OC(C)=O)CC57C2C(O)C1C(OC(C)=O)C3(O)C7N4C6,-0.530390084,1.348319159
104-01-8,COc1ccc(CC(=O)O)cc1,0.341959595,1.753400162
130848-06-5,CC=C(C)C(=O)OC1Cc2cc3ccc(=O)oc3cc2OC1(C)C,-0.314253818,0.464977105
136656-07-0,CC(CCC1(O)OC2CC3C4CCC5CC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,0.254590008,0.644827177
478-08-0,O=C1c2ccccc2C(=O)c2c1cc(O)c(CO)c2O,0.060835502,0.033260659
775351-88-7,CC(C)=CCCC(C)=CCc1cc(-c2coc3cc(O)ccc3c2=O)ccc1O,-0.01603297,0.051442735
6681-18-1,COc1ccc2c(c1O)-c1c(O)c(OC)cc3c1C(C2)[N+](C)(C)CC3,1.368984519,2.391634625
89-81-6,CC1=CC(=O)C(C(C)C)CC1,0.278695934,0.867470124
583-08-4,O=C(O)CNC(=O)c1cccnc1,0.469032825,1.143851694
518-34-3,COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3,-0.613965719,1.570459562
73069-13-3,C=C1CCCC2(C)C=C3OC(=O)C(C)=C3CC12,-0.262491596,0.36377582
4618-18-2,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,-0.470898614,0.780054809
39924-52-2,CCC=CCC1C(=O)CCC1CC(=O)OC,0.400863421,1.070313857
1071-46-1,CCOC(=O)CC(=O)O,-0.073589935,0.135494635
4261-42-1,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,1.411565418,0.682156123
23800-56-8,Cc1cc(O)c(C(=O)CCC(C)C)c(=O)o1,0.518949637,0.74953847
40246-10-4,COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1OC1OC(CO)C(O)C(O)C1O,-0.181741345,0.480366041
500-99-2,COc1cc(O)cc(OC)c1,1.401662879,4.726401508
2115-91-5,CC(C)C1C2OC(=O)C1C1CCC3CN(C)C2C31C,0.374524102,0.867783046
6902-91-6,CC1=CCC(=C(C)C)C(=O)CC(C)=CCC1,0.860985651,0.907462078
343336-76-5,OCC1OC(OCC2OC(O)(CO)C(O)C2O)C(O)C(O)C1O,0.323833538,1.508494041
80418-24-2,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3OC3OCC(O)C(O)C3O)CC12C,0.501817997,1.739031669
879-37-8,NC(=O)Cc1c[nH]c2ccccc12,0.560340145,0.792264319
528-58-5,Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1,0.079320799,0.086872159
50-55-5,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,-0.136472021,0.245005842
298-81-7,COc1c2occc2cc2ccc(=O)oc12,-0.029368159,0.057813907
121-33-5,COc1cc(C=O)ccc1O,0.736690867,2.405531727
533-87-9,O=C(O)CCCCCCCC(O)C(O)CCCCCCO,0.622615357,1.569388755
20426-12-4,O=C(C=Cc1ccc(O)cc1)c1ccccc1,0.601614367,1.77176483
25274-27-5,CC1CCCC2=CC(=O)C3C(C3(C)C)C21C,0.717494833,0.969154081
480-11-5,COc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,0.966127697,1.671356644
303-38-8,O=C(O)c1cccc(O)c1O,-0.443547356,0.73102876
1617-70-5,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12,-0.087991334,0.054907719
4839-46-7,CC(C)(CC(=O)O)CC(=O)O,-0.099968969,0.162925708
20575-57-9,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1O,-0.393799848,0.956145894
79916-77-1,CC1OC(OCC2OC(OCCc3ccc(O)c(O)c3)C(O)C(O)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,-0.270297209,0.613845544
174391-64-1,CC(=O)OC1CCC2(C)C3=C(CCC2C1(C)C)C1(C)CCC(C(CCC=C(C)C)C(=O)O)C1(C)CC3,-0.06046002,0.089796351
53123-88-9,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,-0.747272827,2.702370494
1034-01-1,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,-0.553732783,1.645419673
33996-33-7,CC(=O)N1CC(O)CC1C(=O)O,-0.140903464,0.354754304
2864-50-8,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C,-0.033114357,0.096786285
51-67-2,NCCc1ccc(O)cc1,-0.501640825,1.16290135
6426-43-3,C=C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(OC(C)=O)C(C)(C)C5CCC43C)C2C1C,0.50905317,0.440930532
3687-64-7,OCC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(O)C(O)C1O,0.243824576,0.72598814
1492-18-8,Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CN2,-0.257147692,0.409733354
740-33-0,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,-0.460016806,1.44550561
2182-14-1,CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,0.568520616,1.198100382
486-62-4,COc1ccc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)ccc3c2=O)cc1,0.028967372,0.121309561
6199-67-3,CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,-0.689375979,3.148987008
303-45-7,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,-1.567531002,6.227085923
21593-77-1,C=CCSCC(N)C(=O)O,0.237303051,0.395562471
14901-07-6,CC(=O)C=CC1=C(C)CCCC1(C)C,0.188812622,0.13468066
617-62-9,CC(CCC(=O)O)C(=O)O,0.094650637,0.105279707
1192657-83-2,CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-0.039036312,0.045805684
17654-26-1,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,-0.127870063,0.321598294
357-70-0,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0.5066914,1.232383636
149-32-6,OCC(O)C(O)CO,0.275465778,0.881720146
771-50-6,O=C(O)c1c[nH]c2ccccc12,-0.26185652,0.535327161
10284-63-6,COC1C(O)C(O)C(O)C(O)C1O,-0.197618453,0.830814619
2373-31-1,Cc1cc(=O)oc2ccc(O)cc12,-0.232328682,0.682308968
520-36-5,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,-0.727003866,2.938498467
30334-71-5,CCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCCCCC,0.024320556,0.015533879
6665-83-4,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,-0.58131389,2.155015849
4042-36-8,O=C1CCC(C(=O)O)N1,-0.334946341,0.193935388
114-07-8,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0.001186742,0.001632897
505-54-4,O=C(O)CCCCCCCCCCCCCCC(=O)O,0.653212989,0.649084165
989-51-5,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1.01606035,3.833457511
1180-71-8,CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,-0.200590673,0.572925955
241125-81-5,O=c1c2cc(O)ccc2oc2cc(O)c(C3OC(CO)C(O)C(O)C3OC3OCC(O)(CO)C3O)c(O)c12,0.013020122,0.039482619
3493-12-7,C[S+](C)CCC(N)C(=O)O,0.293606931,0.463907297
673-06-3,NC(Cc1ccccc1)C(=O)O,-0.024534508,0.057615809
21736-83-4,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,-0.612990112,1.325646002
53696-74-5,CC(=O)c1cc2c(CO)cc(O)cc2oc1=O,-0.242438689,0.423220717
120-83-2,Oc1ccc(Cl)cc1Cl,-0.039814957,0.069082962
38899-05-7,O=CC(NS(=O)(=O)O)C(O)C(O)C(O)CO,1.044220547,1.953771247
874485-32-2,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CC(O)C5(C)C4CCC3(C)C1C2C,0.576337125,0.41152701
6205-08-9,CC(=O)NC(CCCN)C(=O)O,0.552489391,0.964979908
2260-50-6,CC(=O)OCC[N+](C)(C)C,-0.306284992,0.630087666
652-37-9,Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,-0.432615587,1.731224552
146100-02-9,CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)O)CCC45C)C3(C)CO)OCC(O)C2O)C(O)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C1O,1.353959224,0.99135597
1115-47-5,CSCCC(NC(C)=O)C(=O)O,-0.01238386,0.019575541
97-54-1,CC=Cc1ccc(O)c(OC)c1,0.1213182,0.249682085
91433-17-9,CC(C)=CCc1cc(-c2cc(=O)c3cc(CC=C(C)C)c(O)cc3o2)ccc1O,-0.174960409,0.198266868
19817-92-6,O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)[nH]1,0.192720504,0.177344219
13076-17-0,CC1OC(=O)C(C)OC1=O,0.228213189,0.375956887
470-69-9,OCC1OC(OC2(COC3(CO)OC(CO)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,0.696785622,0.959788255
99-76-3,COC(=O)c1ccc(O)cc1,-0.128963408,0.385378664
345909-26-4,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-0.149536165,0.349679327
30636-90-9,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3CCC12C,0.260334271,1.121699344
479-98-1,OCC1=CC(O)C2C=COC(OC3OC(CO)C(O)C(O)C3O)C12,1.236282481,2.263882367
65-45-2,NC(=O)c1ccccc1O,0.187349936,0.768503269
154-87-0,Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,1.20123939,2.243877053
504-07-4,O=C1CCNC(=O)N1,1.824351341,2.183713845
5080-50-2,CC(=O)OC(CC(=O)O)C[N+](C)(C)C,-0.165568778,0.455549003
1916-07-0,COC(=O)c1cc(OC)c(OC)c(OC)c1,-0.292705472,1.270068623
86404-04-8,CCOC1C(=O)C(=O)OC1C(O)CO,-0.471668542,0.37543008
101-31-5,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,-0.052953119,0.121300926
3371-27-5,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,-0.739216216,1.585209418
18609-17-1,O=c1c(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.16930304,0.211224687
143-67-9,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0.269601795,0.78140336
69975-86-6,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,-0.116473289,0.305146036
55290-63-6,CC=CC#CC#CC=Cc1ccco1,0.325766175,0.779901104
13382-86-0,O=CC(O)C(O)C(O)C(O)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0.004464575,0.005186146
6151-40-2,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-0.23912991,0.239851325
61825-98-7,CC1CCC2N(C1)CC1C3CC4C(CC(=O)C5CC(O)CCC54C)C3CCC1C2(C)O,-0.358563212,0.552447519
831-61-8,CCOC(=O)c1cc(O)c(O)c(O)c1,0.132567333,0.457761399
112-63-0,CCCCCC=CCC=CCCCCCCCC(=O)OC,-0.24972044,0.24025423
94130-58-2,CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(COC3OCC(O)C(O)C3O)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,-0.118060044,0.144305746
540-72-7,N#CS,-0.034925251,0.047451475
83-34-1,Cc1c[nH]c2ccccc12,-0.101139162,0.197973635
5876-17-5,COc1c2ccoc2nc2c(OC)c(O)ccc12,0.015787219,0.027336093
133-04-0,c1cc2c(cc1C1OCC3C(c4ccc5c(c4)OCO5)OCC13)OCO2,-0.298168776,0.636367539
572-31-6,CC1OC(OC2C(=O)c3c(O)cc(O)cc3OC2c2ccc(O)cc2)C(O)C(O)C1O,0.84325536,1.37730441
13657-68-6,CC1=CCCC(C)C(=O)CC(C(C)C)C(=O)C1,-0.126456633,0.119931827
47592-59-6,OC1COC(OC2COC(OC3COC(O)C(O)C3O)C(O)C2O)C(O)C1O,-0.05583564,0.037414722
5147-00-2,CC(=O)OCC(N)C(=O)O,-0.168389898,0.265671619
86-51-1,COc1cccc(C=O)c1OC,0.212531177,0.572242433
644-78-0,O=C(C=Cc1ccccc1O)c1ccccc1,0.606010336,1.366170961
3621-36-1,COc1cc2c(cc1O)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,0.346556411,0.442220561
27215-14-1,C=C1CCC2C(C)(COC3OC(CO)C(O)C(O)C3O)CCCC2(C)C1CCC1=CCOC1=O,0.151071378,0.678844623
302-79-4,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,1.101021457,2.074034219
64820-99-1,CC1OC(OC2C(c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)OC(CO)C(O)C2O)C(O)C(O)C1O,0.592522045,1.413704896
133164-11-1,CC(C)(O)C(O)COc1c2ccoc2cc2oc(=O)ccc12,0.344337871,0.405518066
488-82-4,OCC(O)C(O)C(O)CO,-0.138694623,0.404973105
5986-55-0,CC1CCC2(O)C(C)(C)C3CCC2(C)C1C3,-0.652214018,2.184266291
5289-74-7,CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,0.120353015,0.249568763
16373-93-6,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,-0.081796849,0.100923163
21422-04-8,CC(C)=CCc1cc2ccc(=O)oc2cc1O,0.091302574,0.232471344
87-99-0,OCC(O)C(O)C(O)CO,-0.031751416,0.067120043
69659-80-9,Cc1c(S(=O)(=O)O)oc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,0.492934694,0.568601298
63968-64-9,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0.546317631,1.242124723
23094-69-1,O=C(OC1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC(C2O)C1O)c1cc(O)c(O)c(O)c1,0.263147324,0.758818302
8049-97-6,Cc1c(=O)c(=O)c2c3c[nH]c4c(C)c(=O)c(=O)c(c5c[nH]c1c52)c43,1.288481438,0.510832828
495-59-0,c1ccc2c(c1)CN1CCCC1=N2,0.191129664,0.374031295
13114-27-7,CC(=CCNc1ncnc2nc[nH]c12)CO,0.58740536,2.124488543
72207-94-4,CCOc1cc(C=O)ccc1OC(C)=O,0.276309046,0.354903702
2543-94-4,COc1c2ccoc2c(OCC=C(C)C)c2oc(=O)ccc12,-0.435277331,0.66250923
1260-04-4,CC1(C)CCC2(C(=O)O)CCC3=C(CCC4C3(C)CCC3C4(C)CC(O)C(O)C3(C)C(=O)O)C2C1,0.687619854,0.565868023
1989-52-2,CCCCCCCCCCCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,0.833842835,1.289769728
4691-65-0,O=c1[nH]cnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0.060107941,0.114395195
12542-36-8,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,-0.852481295,2.684405893
451-13-8,O=C(O)Cc1cc(O)ccc1O,-0.427971152,1.675522273
63-37-6,Nc1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)n1,1.159678406,4.06702553
1005-24-9,C[n+]1cccc(C(N)=O)c1,0.121303156,0.201471957
7280-37-7,CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,-0.006642847,0.014532697
34369-07-8,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,0.062029981,0.105004162
510-30-5,CC1(C)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,-0.615024622,0.647099792
20831-76-9,C=CC1C2=CCOC(=O)C2=COC1OC1OC(CO)C(O)C(O)C1O,0.514592906,1.045296591
2244-16-8,C=C(C)C1CC=C(C)C(=O)C1,0.205244914,0.342662168
168555-66-6,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OP(=O)(O)O,0.626459217,3.11871238
6812-81-3,C=C(C)C1CCC2(C)C(CC=C3C4C(C)C(C)CCC4(C)CCC32C)C1(C)CCC(=O)O,-0.270273447,0.765673888
51014-29-0,C=CC1CN2CCC3(C(=O)Nc4ccccc43)C2CC1C(=COC)C(=O)OC,0.034157596,0.071127683
13190-97-1,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCO,0.678758503,1.678779257
7245-02-5,COc1c(-c2ccccc2)oc2ccccc2c1=O,0.095827054,0.375041354
23696-85-7,CC=CC(=O)C1=C(C)C=CCC1(C)C,-0.35584682,0.320945932
27025-41-8,NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,-0.31380461,0.518501377
2177-63-1,NC(CC(=O)OCc1ccccc1)C(=O)O,0.653726302,1.789315606
123-78-4,CCCCCCCCCCCCCC=CC(O)C(N)CO,0.047697482,0.038836901
104594-70-9,O=C(C=Cc1ccc(O)c(O)c1)OCCc1ccccc1,0.525153533,0.646853755
463-00-3,NC(N)=NCCCC(=O)O,0.026348094,0.024156364
102-37-4,CCOC(=O)C=Cc1ccc(O)c(O)c1,0.230364103,0.173367942
781658-23-9,CC(O)C(C)C(N)C(=O)O,-0.264510146,0.203831464
81525-13-5,CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(COC3OCC(O)(CO)C3O)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,-0.8363979,2.053679722
582-60-5,Cc1cc2nc[nH]c2cc1C,0.263615099,0.213802056
152-58-9,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,0.241340981,0.364490959
97-61-0,CCCC(C)C(=O)O,0.28295727,0.27881467
64519-82-0,OCC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O,-0.243663748,0.444976187
16682-12-5,NCCCC(N)C(=O)O,0.091280412,0.14463929
78287-27-1,CCc1c2c(nc3ccccc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,-0.686576704,0.692949283
97-65-4,C=C(CC(=O)O)C(=O)O,-0.326880617,0.661933076
501-36-0,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,-0.499114857,1.653859789
7326-19-4,O=C(O)C(O)Cc1ccccc1,-0.14854702,0.494331019
19333-65-4,CN(CC(=O)O)C(N)=NP(=O)(O)O,0.927317158,0.351162958
1119-72-8,O=C(O)C=CC=CC(=O)O,0.149339366,0.168289945
23599-69-1,COc1cc2c(cc1O)CC1NCCc3cc(OC)c(O)c-2c31,0.113937422,0.179990946
58-61-7,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,-0.205739507,0.505421647
104870-56-6,C=C(C)C1CCC(C)CC1O,-0.091362317,0.123255099
3058-01-3,CC(CCC(=O)O)CC(=O)O,-0.027252879,0.039011802
55576-66-4,CCCC(=O)c1c(O)c(Cc2c(O)c(Cc3c(O)c(C)c(OC)c(C(=O)CCC)c3O)c(O)c(C(=O)C(C)CC)c2O)c(O)c(C)c1OC,-0.634113252,1.262206267
560-62-3,CC12CCC3(O)C(CCC4=CC(=O)CCC43C)C1CCC2=O,0.784033326,1.807083544
94079-81-9,CC1OC(OCC2OC(OCCc3ccc(O)c(O)c3)C(O)C(OC3OC(C)C(O)C(O)C3O)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,-0.458270926,0.912280925
471-95-4,CC(=O)OC1CC2(O)C3CCC4CC(O)CCC4(C)C3CCC2(C)C1c1ccc(=O)oc1,-6.881528297,8.25376705
60-35-5,CC(N)=O,0.217135411,0.29065845
