drug CAS,drug name,Log2FoldChange,mLog10Pvalue,SMILES
303-45-7,Gossypol,-1.567531002,6.227085923,CC1=CC2=C(C(=C(C(=C2C(C)C)O)O)C=O)C(=C1C3=C(C4=C(C=C3C)C(=C(C(=C4C=O)O)O)C(C)C)O)O
549-21-3,Oxyberberine,-1.396609597,5.251923132,COC1=C(C2=C(C=C1)C=C3C4=CC5=C(C=C4CCN3C2=O)OCO5)OC
517-89-5,(+)-Shikonin,-1.321485186,3.39053528,CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C
343-27-1,Harmine hydrochloride,-1.209991044,3.845261826,CC1=NC=CC2=C1NC3=C2C=CC(=C3)OC.Cl
480-44-4,Acacetin,-1.103525387,4.220904316,COC1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O
41060-15-5,Neobavaisoflavone,-1.06814234,4.66688053,CC(=CCC1=C(C=CC(=C1)C2=COC3=C(C2=O)C=CC(=C3)O)O)C
6024-85-7,Tetrahydropalmatine hydrochloride,-1.044508566,3.298447626,COC1=C(C2=C(CC3C4=CC(=C(C=C4CCN3C2)OC)OC)C=C1)OC.Cl
548-83-4,Galangin,-0.938776035,3.754056722,C1=CC=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O
480-19-3,Isorhamnetin,-0.911777156,4.000997109,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O
4481-62-3,Betulonic acid,-0.908334042,3.395687219,CC(=C)C1CCC2(C1C3CCC4C5(CCC(=O)C(C5CCC4(C3(CC2)C)C)(C)C)C)C(=O)O
5088-90-4,Liensinine diperchlorate,-0.904539924,2.130269199,CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)O)OC4=C(C=CC(=C4)CC5C6=CC(=C(C=C6CCN5C)OC)OC)O)OC.OCl(=O)(=O)=O.OCl(=O)(=O)=O
791836-69-6,2-O-cinnamoyl-1-O-galloyl-β-D-glucose,-0.903698876,2.065610822,C1=CC=C(C=C1)C=CC(=O)OC2C(C(C(OC2OC(=O)C3=CC(=C(C(=C3)O)O)O)CO)O)O
4373-41-5,Maslinic acid,-0.903013185,3.256992413,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1)C)C(=O)O)C
91421-42-0,Rubitecan,-0.902229052,2.353894029,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC=C5[N+](=O)[O-])N=C4C3=C2)O
68-26-8,Retinol,-0.901717834,3.644979006,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCO)C)C
18916-17-1,Naringin dihydrochalcone,-0.899395157,1.465309622,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C(C(=C3)O)C(=O)CCC4=CC=C(C=C4)O)O)CO)O)O)O)O)O
88206-46-6,Notopterol,-0.89857695,1.722979921,CC(=CC(CC(=CCOC1=C2C=CC(=O)OC2=CC3=C1C=CO3)C)O)C
3615-41-6,alpha-L-Rhamnose,-0.897803217,2.62822605,CC(C(C(C(C=O)O)O)O)O
119-84-6,Hydrocoumarin,-0.891685109,1.847353598,C1CC(=O)OC2=CC=CC=C21
68124-04-9,Chonglou Saponin VII,-0.889713961,1.071843687,CC1CCC2(C(C3(C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)C)OC9C(C(C(C(O9)C)O)O)O)O)O)O)OC2C(C(C(C(O2)C)O)O)O)C)C)O)C)OC1
17348-76-4,2-Hydroxyflavanone,-0.888068977,3.200291008,C1C(OC2=CC=CC=C2C1=O)C3=CC=CC=C3O
183133-96-2,Cabazitaxel,-0.887703018,2.561214028,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)OC)C)OC
81-14-1,Musk ketone,-0.886294103,1.766678125,CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)C(=O)C
56-75-7,Chloramphenicol,-0.885253243,2.229248856,C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-]
28282-25-9,β-Elemonic Acid,-0.883867864,2.955585137,CC(=CCCC(C1CCC2(C1(CCC3=C2CCC4C3(CCC(=O)C4(C)C)C)C)C)C(=O)O)C
26575-95-1,Alisol B 23-acetate,-0.883044822,2.498907028,CC(CC(C1C(O1)(C)C)OC(=O)C)C2=C3CC(C4C5(CCC(=O)C(C5CCC4(C3(CC2)C)C)(C)C)C)O
4312-31-6,Chelidonine hydrochloride,-0.876284194,1.194937129,CN1CC2=C(C=CC3=C2OCO3)C4C1C5=CC6=C(C=C5CC4O)OCO6.Cl
503-93-5,"2,6,6-Trimethyl-2,4-cycloheptadien-1-one",-0.874291491,2.43098489,CC1=CC=CC(CC1=O)(C)C
607-80-7,Sesamin,-0.8717445,2.947864536,C1C2C(COC2C3=CC4=C(C=C3)OCO4)C(O1)C5=CC6=C(C=C5)OCO6
40505-27-9,4'-Demethylpodophyllotoxin,-0.870459204,1.905779502,COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O
23513-08-8,8-Gingerol,-0.867931883,1.972384694,CCCCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O
550-24-3,Embelin,-0.864464324,1.748676829,CCCCCCCCCCCC1=C(C(=O)C=C(C1=O)O)O
7772-94-3,N-Acetyl-D-mannosamine,-0.86200988,0.878998468,CC(=O)NC1C(C(C(OC1O)CO)O)O
6246-46-4,Ursonic Acid,-0.859507901,2.183346476,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(=O)C5(C)C)C)C)C2C1C)C)C(=O)O
633-65-8,Berberine hydrochloride,-0.859345098,3.081773213,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC.[Cl-]
7770-78-7,Arctigenin,-0.856709411,2.938390206,COC1=C(C=C(C=C1)CC2COC(=O)C2CC3=CC(=C(C=C3)O)OC)OC
113507-06-5,Moxidectin,-0.856410375,1.961345975,CC1CC(=CCC2CC(CC3(O2)CC(=NOC)C(C(O3)C(=CC(C)C)C)C)OC(=O)C4C=C(C(C5C4(C(=CC=C1)CO5)O)O)C)C
2188-68-3,Lycorine chloride,-0.85627091,2.129922156,C1CN2CC3=CC4=C(C=C3C5C2C1=CC(C5O)O)OCO4.Cl
74285-86-2,Triptophenolide,-0.854005752,2.37868029,CC(C)C1=C(C2=C(C=C1)C3(CCC4=C(C3CC2)COC4=O)C)O
442-51-3,Harmine,-0.852892248,2.918447638,CC1=NC=CC2=C1NC3=C2C=CC(=C3)OC
12542-36-8,Gossypol acetic acid,-0.852481295,2.684405893,CC1=CC2=C(C(=C(C(=C2C(C)C)O)O)C=O)C(=C1C3=C(C4=C(C=C3C)C(=C(C(=C4C=O)O)O)C(C)C)O)O.CC(=O)O
1731-94-8,Methyl Nonadecanoate,-0.851327434,2.192385765,CCCCCCCCCCCCCCCCCCC(=O)OC
485-72-3,Formononetin,-0.850779215,2.323336162,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O
95975-55-6,Guggulsterone E&Z,-0.850096881,2.312916144,CC=C1C(=O)CC2C1(CCC3C2CCC4=CC(=O)CCC34C)C
135729-62-3,Palonosetron hydrochloride,-0.848656289,2.703413836,C1CC2CN(C(=O)C3=CC=CC(=C23)C1)C4CN5CCC4CC5.Cl
13161-75-6,(+)-Pteryxin,-0.844429174,2.972770649,CC=C(C)C(=O)OC1C(C(OC2=C1C3=C(C=C2)C=CC(=O)O3)(C)C)OC(=O)C
81525-13-5,Forsythoside B,-0.8363979,2.053679722,CC1C(C(C(C(O1)OC2C(C(OC(C2OC(=O)C=CC3=CC(=C(C=C3)O)O)COC4C(C(CO4)(CO)O)O)OCCC5=CC(=C(C=C5)O)O)O)O)O)O
5988-19-2,L-Dihydroorotic acid,-0.83523826,2.771302346,C1C(NC(=O)NC1=O)C(=O)O
1362-42-1,Absinthiin,-0.83441972,3.260441178,CC1C2CCC(C3C4C5C=C(C6(C4C(=C3C2OC1=O)C)C5C(CCC7C6OC(=O)C7C)(C)O)C)(C)O
27409-30-9,Picroside I,-0.833530703,1.440802697,C1=CC=C(C=C1)C=CC(=O)OCC2C(C(C(C(O2)OC3C4C(C=CO3)C(C5C4(O5)CO)O)O)O)O
33430-62-5,Thymidine 5'-monophosphate disodium salt,-0.827618331,2.301937953,CC1=CN(C(=O)NC1=O)C2CC(C(O2)COP(=O)([O-])[O-])O.[Na+].[Na+]
5505-63-5,D-Mannosamine hydrochloride,-0.824326287,2.706612307,C(C(C(C(C(C=O)N)O)O)O)O.Cl
107316-88-1,Demethylzeylasteral,-0.823285723,1.931737779,CC12CCC(CC1C3(CCC4(C5=CC(=C(C(=C5C(=O)C=C4C3(CC2)C)C=O)O)O)C)C)(C)C(=O)O
56613-60-6,N-(3-Phenylpropionyl)glycine,-0.822740834,1.039807658,
90-24-4,Xanthoxyline,-0.822247806,2.36795136,CC(=O)C1=C(C=C(C=C1OC)OC)O
97230-47-2,Picfeltarraenin IA,-0.815948075,1.588419409,CC1C(C(C(C(O1)OC2C(C(COC2OC3CCC4C(=CCC5C4(C(=O)CC6(C5(CC(C6C7(C(=O)C=C(O7)C(C)C)C)O)C)C)C)C3(C)C)O)O)O)O)O
69-33-0,Tubercidin,-0.815680225,2.569586976,C1=CN(C2=NC=NC(=C21)N)C3C(C(C(O3)CO)O)O
1215-38-9,2-Isopropylpsoralen,-0.813979954,1.167997843,CC(C)C1=CC2=C(O1)C=C3C(=C2)C=CC(=O)O3
61281-37-6,Schizandrin B,-0.804457937,1.684996737,CC1CC2=CC3=C(C(=C2C4=C(C(=C(C=C4CC1C)OC)OC)OC)OC)OCO3
134418-28-3,Dehydroandrographolide,-0.796549044,3.222259191,CC12CCC(C(C1CCC(=C)C2CC=C3C=COC3=O)(C)CO)O
97468-37-6,Cephapirin Benzathine,-0.794068879,2.600090953,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O.CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O.C1=CC=C(C=C1)CNCCNCC2=CC=CC=C2
31501-11-8,cis-3-Hexenyl hexanoate,-0.793427432,2.977507153,CCCCCC(=O)OCCC=CCC
150-84-5,Citronellyl acetate,-0.793125384,1.721056314,CC(CCC=C(C)C)CCOC(=O)C
65914-17-2,Polydatin,-0.792710899,0.967568291,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)OC3C(C(C(C(O3)CO)O)O)O)O)O
137-08-6,Calcium pantothenate,-0.789108947,2.480021062,CC(C)(CO)C(C(=O)NCCC(=O)[O-])O.CC(C)(CO)C(C(=O)NCCC(=O)[O-])O.[Ca+2]
55466-05-2,Jujuboside B,-0.786794888,2.184638099,CC1C(C(C(C(O1)OC2C(C(COC2OC3CCC4(C5CCC6C7C(CC(OC78CC6(C5(CCC4C3(C)C)C)CO8)C=C(C)C)(C)O)C)O)OC9C(C(C(C(O9)CO)O)O)OC1C(C(C(CO1)O)O)O)O)O)O
42206-94-0,Acetyl-trans-resveratrol,-0.785465506,1.843109281,CC(=O)OC1=CC=C(C=C1)C=CC2=CC(=CC(=C2)OC(=O)C)OC(=O)C
4836-13-9,N4-Benzoyl-2′-deoxycytidine,-0.778103164,1.357131112,C1C(C(OC1N2C=CC(=NC2=O)NC(=O)C3=CC=CC=C3)CO)O
80952-71-2,(20R)-Ginsenoside Rh1,-0.777346092,3.064730073,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CC(C4C3(CCC(C4(C)C)O)C)OC5C(C(C(C(O5)CO)O)O)O)C)O)C)O)C
81720-08-3,Rehmannioside D,-0.774241444,1.589725179,C1=COC(C2C1(C(C=C2CO)O)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)O)O)OC5C(C(C(C(O5)CO)O)O)O
2041-14-7,2-Aminoethylphosphonic acid,-0.770199541,1.882202202,C(CP(=O)(O)O)N
123948-87-8,Topotecan,-0.769265991,2.068377035,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O
97938-30-2,Sophoraflavanone G,-0.766406412,2.283032907,CC(=CCC(CC1=C2C(=C(C=C1O)O)C(=O)CC(O2)C3=C(C=C(C=C3)O)O)C(=C)C)C
115-53-7,Sinomenine,-0.764971554,1.852712014,CN1CCC23CC(=O)C(=CC2C1CC4=C3C(=C(C=C4)OC)O)OC
218916-52-0,"5,15-Diacetyl-3-benzoyllathyrol",-0.756709575,2.160519017,CC1CC2(C(C1OC(=O)C3=CC=CC=C3)C(C(=C)CCC4C(C4(C)C)C=C(C2=O)C)OC(=O)C)OC(=O)C
51415-02-2,Chikusetsusaponin IVa,-0.755838503,2.542343768,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(C(O6)C(=O)O)O)O)O)C)C)C2C1)C)C(=O)OC7C(C(C(C(O7)CO)O)O)O)C
22149-35-5,Kaempferol 3-gentiobioside,-0.754549969,1.097103004,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)COC5C(C(C(C(O5)CO)O)O)O)O)O)O)O
15291-77-7,Ginkgolide B,-0.753703675,2.444158477,CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O
75747-14-7,Tanespimycin,-0.752125507,1.227922295,CC1CC(C(C(C=C(C(C(C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)NCC=C)C)OC)OC(=O)N)C)C)O)OC
546-97-4,Columbin,-0.751215517,1.871172784,CC12CCC3C(=O)OC(CC3(C1C4C=CC2(C(=O)O4)O)C)C5=COC=C5
472-15-1,Betulinic acid,-0.751054591,1.116909757,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C(=O)O
53123-88-9,Rapamycin,-0.747272827,2.702370494,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)O)C)C)O)OC)C)C)C)OC
34620-78-5,Maltoheptaose,-0.74476042,1.052440274,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)O)CO)CO)CO)CO)CO)CO)O)O)O)O
842-01-3,"7,8-Dihydroxy-4-phenylcoumarin",-0.743601626,3.356616445,C1=CC=C(C=C1)C2=CC(=O)OC3=C2C=CC(=C3O)O
91531-30-5,Antineoplaston A10,-0.743382365,1.201135992,C1CC(=O)NC(=O)C1NC(=O)CC2=CC=CC=C2
72581-71-6,Isosilybin,-0.742657669,1.701308218,COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=CC(=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O
6728-26-3,trans-2-Hexenal,-0.740798981,2.436614294,CCCC=CC=O
67-48-1,Choline chloride,-0.739638151,1.486235635,C[N+](C)(C)CCO.[Cl-]
3371-27-5,(-)-Gallocatechin,-0.739216216,1.585209418,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O
32222-06-3,Calcitriol,-0.739146358,2.090999,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C
13063-04-2,Nitidine chloride,-0.738318554,2.331299241,C[N+]1=CC2=CC(=C(C=C2C3=C1C4=CC5=C(C=C4C=C3)OCO5)OC)OC.[Cl-]
593-81-7,Trimethylamine hydrochloride,-0.738312019,1.773788699,CN(C)C.Cl
96574-01-5,Salvianolic acid A,-0.737552617,2.505409131,C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C=CC2=C(C(=C(C=C2)O)O)C=CC3=CC(=C(C=C3)O)O)O)O
526-07-8,Sesamolin,-0.736733449,0.97272389,C1C2C(COC2OC3=CC4=C(C=C3)OCO4)C(O1)C5=CC6=C(C=C5)OCO6
3588-17-8,trans-trans-Muconic acid,-0.733765591,2.594489389,C(=CC(=O)O)C=CC(=O)O
102-32-9,"3,4-Dihydroxyphenylacetic acid",-0.733253062,1.652686256,C1=CC(=C(C=C1CC(=O)O)O)O
104987-12-4,Ascomycin,-0.732358002,0.951323014,CCC1C=C(CC(CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC1=O)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC)C)C
52659-56-0,Kirenol,-0.730279443,1.113070037,CC1(CCC2C(=C1)CCC3C2(CC(CC3(C)CO)O)C)C(CO)O
482-45-1,Isoimperatorin,-0.73014065,1.85674224,CC(=CCOC1=C2C=CC(=O)OC2=CC3=C1C=CO3)C
23013-84-5,Neoglycyrol,-0.729817625,2.287974352,CC(=CCC1=C(C2=C(C=C1O)OC(=O)C3=C2OC4=C3C=CC(=C4)O)OC)C
520-36-5,Apigenin,-0.727003866,2.938498467,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O
119425-89-7,Loureirin A,-0.726185579,0.605306873,COC1=CC(=C(C=C1)CCC(=O)C2=CC=C(C=C2)O)OC
13040-46-5,paulownin,-0.725725856,0.813426739,C1C2C(OCC2(C(O1)C3=CC4=C(C=C3)OCO4)O)C5=CC6=C(C=C5)OCO6
117-39-5,Quercetin,-0.725462182,2.40350203,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O
17990-42-0,Oleanonic Acid,-0.725402338,1.653393864,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(=O)C5(C)C)C)C)C2C1)C)C(=O)O)C
4291-60-5,Tilianin,-0.725211983,2.032934361,COC1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O
97682-44-5,Irinotecan,-0.720997308,1.151149203,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7
83382-71-2,praeruptorin C,-0.715437596,1.3642513,CC=C(C)C(=O)OC1C(C2=C(C=CC3=C2OC(=O)C=C3)OC1(C)C)OC(=O)CC(C)C
53109-32-3,Cyclo(his-pro),-0.714860875,1.706348977,C1CC2C(=O)NC(C(=O)N2C1)CC3=CN=CN3
55297-95-5,Tiamulin,-0.714021357,2.249308163,CCN(CC)CCSCC(=O)OC1CC(C(C(C23CCC(C1(C2C(=O)CC3)C)C)C)O)(C)C=C
614-60-8,2-Hydroxycinnamic acid,-0.712559821,1.799586388,C1=CC=C(C(=C1)C=CC(=O)O)O
2141-09-5,Magnoflorine,-0.708655106,0.996839481,C[N+]1(CCC2=CC(=C(C3=C2C1CC4=C3C(=C(C=C4)OC)O)O)OC)C
2174-59-6,5-DEMETHYLNOBILETIN,-0.708341239,0.874758942,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C(=C3O2)OC)OC)OC)O)OC
26091-79-2,Byakangelicol,-0.701825521,1.098063234,CC1(C(O1)COC2=C3C(=C(C4=C2OC(=O)C=C4)OC)C=CO3)C
4235-95-4,"1,2-dioleoyl-sn-glycero-3-phosphocholine",-0.700757298,1.717722625,CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC
1120-28-1,Methyl Icosanoate,-0.700123772,2.079126417,CCCCCCCCCCCCCCCCCCCC(=O)OC
70288-86-7,Ivermectin,-0.698641233,2.507661942,CCC(C)C1C(CCC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C
