drug CAS,drug name,Log2FoldChange,mLog10Pvalue,SMILES
4008-48-4,Nitroxoline,-0.98197465469874,2.70739900774918,C1=CC2=C(C=CC(=C2N=C1)O)[N+](=O)[O-]
138786-67-1,Pantoprazole (sodium),-0.949578094756229,2.4319989232989,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C([N-]2)C=CC(=C3)OC(F)F)OC.[Na+]
171599-83-0,Sildenafil (citrate),-0.850045777436725,2.47761547706436,CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O
1392275-56-7,GS-7340 (hemifumarate),-0.847189989269441,2.46662316226274,CC(C)OC(=O)C(C)NP(=O)(COC(C)CN1C=NC2=C(N=CN=C21)N)OC3=CC=CC=C3.CC(C)OC(=O)C(C)NP(=O)(COC(C)CN1C=NC2=C(N=CN=C21)N)OC3=CC=CC=C3.C(=CC(=O)O)C(=O)O
72-80-0,Chlorquinaldol,-0.842336801907622,1.58658933546258,CC1=NC2=C(C=C1)C(=CC(=C2O)Cl)Cl
192725-17-0,Lopinavir,-0.829419432359065,1.99839304788177,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O
124832-27-5,Valacyclovir (hydrochloride),-0.826782011066173,2.03494240754049,CC(C)C(C(=O)OCCOCN1C=NC2=C1N=C(NC2=O)N)N.Cl
105628-07-7,Fasudil (Hydrochloride),-0.826225604306318,1.65255671891475,C1CNCCN(C1)S(=O)(=O)C2=CC=CC3=C2C=CN=C3.Cl
7240-38-2,Oxacillin (sodium monohydrate),-0.81897226269296,1.98027545153727,CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].O.[Na+]
1176316-99-6,Agomelatine (hydrochloride),-0.786057365839345,2.20037632504385,CC(=O)NCCC1=CC=CC2=C1C=C(C=C2)OC.Cl
58-14-0,Pyrimethamine,-0.782853335616729,2.40983804901022,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl
95233-18-4,Atovaquone,-0.773386135822914,2.31371899664215,C1CC(CCC1C2=CC=C(C=C2)Cl)C3=C(C4=CC=CC=C4C(=O)C3=O)O
13523-86-9,Pindolol,-0.770691742582464,2.15074335350819,CC(C)NCC(COC1=CC=CC2=C1C=CN2)O
71-58-9,Medroxyprogesterone (acetate),-0.736869720476358,1.56976974887044,CC1CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C
32986-56-4,Tobramycin,-0.733141097196514,1.56356733935136,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N
827022-32-2,Palbociclib (hydrochloride),-0.730682502043495,2.0881043179372,CC1=C(C(=O)N(C2=NC(=NC=C12)NC3=NC=C(C=C3)N4CCNCC4)C5CCCC5)C(=O)C.Cl
51264-14-3,Amsacrine,-0.728741573651275,2.04156903090893,COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42
7179-49-9,Lincomycin (hydrochloride hydrate),-0.728344534094035,1.8560173163425,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)O.O.Cl
68890-66-4,Piroctone olamine,-0.719968718202637,2.40667131123613,CC1=CC(=O)N(C(=C1)CC(C)CC(C)(C)C)O.C(CO)N
2016-88-8,Amiloride (hydrochloride),-0.717159238107057,1.97483572718526,C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N.Cl
645-05-6,Altretamine,-0.702947993490556,1.88105539575356,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C
75607-67-9,Fludarabine (phosphate),-0.695833383445036,2.04181311903749,C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)COP(=O)(O)O)O)O)F)N
3562-84-3,Benzbromarone,-0.689234397266724,1.49558413168469,CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br
41621-49-2,Ciclopirox (olamine),-0.683424551818652,1.1247762294594,CC1=CC(=O)N(C(=C1)C2CCCCC2)O.C(CO)N
1140909-48-3,Cabozantinib (S-malate),-0.674899971452638,1.94922143318266,COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F.C(C(C(=O)O)O)C(=O)O
133099-07-7,Darifenacin (hydrobromide),-0.674798620832923,1.1228275585522,C1CN(CC1C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N)CCC4=CC5=C(C=C4)OCC5.Br
1256580-46-7,CH5424802,-0.671364458260742,2.10815235378346,CCC1=CC2=C(C=C1N3CCC(CC3)N4CCOCC4)C(C5=C(C2=O)C6=C(N5)C=C(C=C6)C#N)(C)C
923288-90-8,Nilotinib (monohydrochloride monohydrate),-0.665625423480009,1.3540176787872,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)N3C=C(N=C3)C)NC4=NC=CC(=N4)C5=CN=CC=C5.O.Cl
179474-81-8,Prucalopride,-0.654733143768185,1.90253881852363,COCCCN1CCC(CC1)NC(=O)C2=CC(=C(C3=C2OCC3)N)Cl
5786-21-0,Clozapine,-0.650042044685147,1.69565214229375,CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42
81161-17-3,Esmolol (hydrochloride),-0.649531618414444,2.0421131526922,CC(C)NCC(COC1=CC=C(C=C1)CCC(=O)OC)O.Cl
82034-46-6,Loteprednol Etabonate,-0.646654095895285,2.0840678480987,CCOC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)C(=O)OCCl
68302-57-8,Amlexanox,-0.642343288904999,1.62032683678837,CC(C)C1=CC2=C(C=C1)OC3=NC(=C(C=C3C2=O)C(=O)O)N
101477-54-7,Lomerizine dihydrochloride,-0.63774593098231,1.80589462567694,COC1=C(C(=C(C=C1)CN2CCN(CC2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)OC)OC.Cl.Cl
304-55-2,Succimer,-0.634831803520892,1.43577902629341,C(C(C(=O)O)S)(C(=O)O)S
496775-61-2,Eltrombopag,-0.631276707483161,1.88746831247242,CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)N=NC3=CC=CC(=C3O)C4=CC(=CC=C4)C(=O)O)C
1019206-88-2,Regorafenib (monohydrate),-0.630894104322302,1.54454398209221,CNC(=O)C1=NC=CC(=C1)OC2=CC(=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F)F.O
154361-50-9,Capecitabine,-0.630611156762327,1.27827373101436,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O
1380575-43-8,LDK378 (dihydrochloride),-0.62870340836473,0.617510459110697,CC1=CC(=C(C=C1C2CCNCC2)OC(C)C)NC3=NC=C(C(=N3)NC4=CC=CC=C4S(=O)(=O)C(C)C)Cl.Cl.Cl
20537-88-6,Amifostine,-0.626508701455865,1.95511287249369,C(CN)CNCCSP(=O)(O)O
6004-24-6,Cetylpyridinium (chloride monohydrate),-0.625957971231676,1.65066742940046,CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.O.[Cl-]
475207-59-1,Sorafenib (Tosylate),-0.624431647017807,2.01256747870948,CC1=CC=C(C=C1)S(=O)(=O)O.CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F
22494-42-4,Diflunisal,-0.622897636062202,1.72616190231474,C1=CC(=C(C=C1C2=C(C=C(C=C2)F)F)C(=O)O)O
1211441-98-3,LEE011,-0.61870592411423,1.95862554040438,CN(C)C(=O)C1=CC2=CN=C(N=C2N1C3CCCC3)NC4=NC=C(C=C4)N5CCNCC5
479-92-5,Propyphenazone,-0.616213684485991,1.9357695980781,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)C(C)C
107007-99-8,Granisetron (Hydrochloride),-0.61425406392154,1.89368011358173,CN1C2CCCC1CC(C2)NC(=O)C3=NN(C4=CC=CC=C43)C.Cl
306-07-0,Pargyline (hydrochloride),-0.611767929326868,1.43171102328638,CN(CC#C)CC1=CC=CC=C1.Cl
69304-47-8,Brivudine,-0.609904626810799,1.77224236815435,C1C(C(OC1N2C=C(C(=O)NC2=O)C=CBr)CO)O
143491-57-0,Emtricitabine,-0.607941272930197,1.42546997820395,C1C(OC(S1)CO)N2C=C(C(=NC2=O)N)F
871700-17-3,Trametinib,-0.603035784462043,1.88009224518098,CC1=C2C(=C(N(C1=O)C)NC3=C(C=C(C=C3)I)F)C(=O)N(C(=O)N2C4=CC=CC(=C4)NC(=O)C)C5CC5
36322-90-4,Piroxicam,-0.600792158505069,1.82834385696674,CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=N3
182431-12-5,Lomitapide,-0.594136735404055,1.85075595147317,C1CN(CCC1NC(=O)C2=CC=CC=C2C3=CC=C(C=C3)C(F)(F)F)CCCCC4(C5=CC=CC=C5C6=CC=CC=C64)C(=O)NCC(F)(F)F
405165-61-9,Besifloxacin (Hydrochloride),-0.590721346079178,1.40888161364627,C1CCN(CC(C1)N)C2=C(C=C3C(=C2Cl)N(C=C(C3=O)C(=O)O)C4CC4)F.Cl
115256-11-6,Dofetilide,-0.588405402846202,1.58332947852602,CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C
849217-68-1,Cabozantinib,-0.579004634092272,1.78895830766405,COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F
11006-34-1,Chlorophyllin (sodium copper salt),-0.577379479940472,1.62017401836365,
183319-69-9,Erlotinib (Hydrochloride),-0.576993369517201,1.75798470903415,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC.Cl
1204313-51-8,Icotinib (Hydrochloride),-0.571540881073333,1.23051218811853,C#CC1=CC(=CC=C1)NC2=NC=NC3=CC4=C(C=C32)OCCOCCOCCO4.Cl
184475-55-6,Gefitinib (hydrochloride),-0.56806432452276,1.88071626759972,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4.Cl
609799-22-6,Tasimelteon,-0.564734837056467,1.65444150824183,CCC(=O)NCC1CC1C2=C3CCOC3=CC=C2
144143-96-4,Eprosartan (mesylate),-0.563628233201353,0.48297930027168,CCCCC1=NC=C(N1CC2=CC=C(C=C2)C(=O)O)C=C(CC3=CC=CS3)C(=O)O.CS(=O)(=O)O
84625-61-6,Itraconazole,-0.562167172842807,1.31835792587693,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl
71125-38-7,Meloxicam,-0.559989480158499,1.50801773886108,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O
850649-62-6,Alogliptin (Benzoate),-0.559390912395537,1.44942259600327,CN1C(=O)C=C(N(C1=O)CC2=CC=CC=C2C#N)N3CCCC(C3)N.C1=CC=C(C=C1)C(=O)O
918504-65-1,Vemurafenib,-0.555277910969725,1.77592810433467,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=C2C=C(C=N3)C4=CC=C(C=C4)Cl)F
202138-50-9,Tenofovir (Disoproxil Fumarate),-0.553092764418058,1.45067854206106,CC(C)OC(=O)OCOP(=O)(COC(C)CN1C=NC2=C(N=CN=C21)N)OCOC(=O)OC(C)C.C(=CC(=O)O)C(=O)O
33419-42-0,Etoposide,-0.54512486119622,1.72604370031459,CC1OCC2C(O1)C(C(C(O2)OC3C4COC(=O)C4C(C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O
1263-89-4,Paromomycin (sulfate),-0.539542342485089,1.5702244578721,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N.OS(=O)(=O)O
74711-43-6,Zaltoprofen,-0.539468666941315,1.22524317489742,CC(C1=CC2=C(C=C1)SC3=CC=CC=C3C(=O)C2)C(=O)O
624-49-7,Dimethyl fumarate,-0.537537835226916,1.52238426808085,COC(=O)C=CC(=O)OC
444731-52-6,Pazopanib,-0.53634114761405,1.60788845901003,CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N
61336-70-7,Amoxicillin (trihydrate),-0.536205661418716,1.5514332177762,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C.O.O.O
21829-25-4,Nifedipine,-0.535975784741658,1.44079192291218,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC
1374639-79-8,LEE011 (succinate hydrate),-0.534938161893298,1.75357614337144,CN(C)C(=O)C1=CC2=CN=C(N=C2N1C3CCCC3)NC4=NC=C(C=C4)N5CCNCC5.C(CC(=O)O)C(=O)O.O
872728-81-9,Dabigatran etexilate (mesylate),-0.532498528005565,1.53481963238458,CCCCCCOC(=O)N=C(C1=CC=C(C=C1)NCC2=NC3=C(N2C)C=CC(=C3)C(=O)N(CCC(=O)OCC)C4=CC=CC=N4)N.CS(=O)(=O)O
903576-44-3,Pitolisant (hydrochloride),-0.529680625459155,1.45291178495081,C1CCN(CC1)CCCOCCCC2=CC=C(C=C2)Cl.Cl
522-48-5,Tetrahydrozoline (hydrochloride),-0.518266933501576,1.24840380980077,C1CC(C2=CC=CC=C2C1)C3=NCCN3.Cl
68767-14-6,Loxoprofen,-0.51794324371375,1.12812429955432,CC(C1=CC=C(C=C1)CC2CCCC2=O)C(=O)O
119302-91-9,Rocuronium (Bromide),-0.51709663608565,1.54066972704751,CC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C.[Br-]
521-74-4,Broxyquinoline,-0.507871971933336,1.19566344866595,C1=CC2=C(C(=C(C=C2Br)Br)O)N=C1
528-92-7,Apronal,-0.499394750513852,1.36855680332772,CC(C)C(CC=C)C(=O)NC(=O)N
132866-11-6,Lercanidipine (hydrochloride),-0.498373705629391,1.64854572724719,CC1=C(C(C(=C(N1)C)C(=O)OC(C)(C)CN(C)CCC(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC.Cl
56796-39-5,Cefmetazole (sodium),-0.495084043237512,0.805485682818912,CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)[O-].[Na+]
1617-90-9,Vincamine,-0.494677263206458,1.24005282745173,CCC12CCCN3C1C4=C(CC3)C5=CC=CC=C5N4C(C2)(C(=O)OC)O
446-86-6,Azathioprine,-0.494491781758095,1.38987715067048,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-]
417716-92-8,Lenvatinib,-0.490267061292101,1.34889623680913,COC1=CC2=NC=CC(=C2C=C1C(=O)N)OC3=CC(=C(C=C3)NC(=O)NC4CC4)Cl
82571-53-7,Ozagrel,-0.490061746107166,1.42091800385091,C1=CC(=CC=C1CN2C=CN=C2)C=CC(=O)O
97322-87-7,Troglitazone,-0.484988986923188,0.981118376589021,CC1=C(C2=C(CCC(O2)(C)COC3=CC=C(C=C3)CC4C(=O)NC(=O)S4)C(=C1O)C)C
57149-07-2,Naftopidil,-0.483725624055512,1.57214438159563,COC1=CC=CC=C1N2CCN(CC2)CC(COC3=CC=CC4=CC=CC=C43)O
155148-31-5,Plerixafor (octahydrochloride),-0.479952813569255,1.55109592525389,C1CNCCNCCCN(CCNC1)CC2=CC=C(C=C2)CN3CCCNCCNCCCNCC3.Cl.Cl.Cl.Cl.Cl.Cl.Cl.Cl
183204-72-0,Tipiracil (hydrochloride),-0.479611475495267,1.51930150456582,C1CC(=N)N(C1)CC2=C(C(=O)NC(=O)N2)Cl.Cl
96946-42-8,Cisatracurium (besylate),-0.473660161847413,1.36052935025457,C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C.C1=CC=C(C=C1)S(=O)(=O)[O-].C1=CC=C(C=C1)S(=O)(=O)[O-]
98717-15-8,Ropivacaine hydrochloride,-0.47308417315775,1.45099178451788,CCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C.Cl
550-99-2,Naphazoline (hydrochloride),-0.472043764723739,1.26945270584569,C1CN=C(N1)CC2=CC=CC3=CC=CC=C32.Cl
51022-70-9,Salbutamol (hemisulfate),-0.470160804430292,1.28003518119268,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O.CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O.OS(=O)(=O)O
1190307-88-0,PSI-7977,-0.468277872843595,1.19503716570993,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)N2C=CC(=O)NC2=O)(C)F)O)OC3=CC=CC=C3
52-01-7,Spironolactone,-0.464576230489326,1.36981125082858,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C
142340-99-6,Adefovir dipivoxil,-0.462127424933367,1.34511995653139,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N=CN=C21)N)OCOC(=O)C(C)(C)C
938448-87-4,Bucladesine (calcium salt),-0.460748272486828,1.14723602642395,CCCC(=O)NC1=C2C(=NC=N1)N(C=N2)C3C(C4C(O3)COP(=O)(O4)O)OC(=O)CCC.CCCC(=O)NC1=C2C(=NC=N1)N(C=N2)C3C(C4C(O3)COP(=O)(O4)O)OC(=O)CCC.[Ca]
58-71-9,Cephalothin (sodium),-0.452440496751895,1.2750819494183,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)CC3=CC=CS3)SC1)C(=O)[O-].[Na+]
118288-08-7,Lafutidine,-0.451217012453664,0.947590703255318,C1CCN(CC1)CC2=CC(=NC=C2)OCC=CCNC(=O)CS(=O)CC3=CC=CO3
50370-12-2,Cefadroxil,-0.45105439494309,1.03274948271606,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O
111406-87-2,Zileuton,-0.449700834125095,0.94267054332619,CC(C1=CC2=CC=CC=C2S1)N(C(=O)N)O
37091-65-9,Azlocillin (sodium salt),-0.448742200557788,1.33175510727103,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCNC4=O)C(=O)[O-])C.[Na+]
201530-41-8,Deferasirox,-0.447975727794313,1.34614093407024,C1=CC=C(C(=C1)C2=NN(C(=N2)C3=CC=CC=C3O)C4=CC=C(C=C4)C(=O)O)O
388082-77-7,Lapatinib (ditosylate),-0.444694143086484,1.28760601422249,CC1=CC=C(C=C1)S(=O)(=O)O.CC1=CC=C(C=C1)S(=O)(=O)O.CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl
81732-46-9,Bambuterol (hydrochloride),-0.444450171180876,1.32876961761556,CC(C)(C)NCC(C1=CC(=CC(=C1)OC(=O)N(C)C)OC(=O)N(C)C)O.Cl
167221-71-8,Clevidipine,-0.443595005864724,1.23547111455835,CCCC(=O)OCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C
81103-11-9,Clarithromycin,-0.443239613580963,1.44990194408917,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O
737-31-5,Sodium diatrizoate,-0.44308284731301,1.28720533003559,CC(=O)NC1=C(C(=C(C(=C1I)C(=O)[O-])I)NC(=O)C)I.[Na+]
75438-57-2,Moxonidine,-0.441611612244437,0.988404300643407,CC1=NC(=C(C(=N1)Cl)NC2=NCCN2)OC
1195768-06-9,Dabrafenib (Mesylate),-0.440453728293865,1.2717873127822,CC(C)(C)C1=NC(=C(S1)C2=NC(=NC=C2)N)C3=C(C(=CC=C3)NS(=O)(=O)C4=C(C=CC=C4F)F)F.CS(=O)(=O)O
16051-77-7,Isosorbide mononitrate,-0.438194917250438,1.37918968836033,C1C(C2C(O1)C(CO2)O[N+](=O)[O-])O
29767-20-2,Teniposide,-0.437532952139244,1.43531546866661,COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)OC6C(C(C7C(O6)COC(O7)C8=CC=CS8)O)O
83-12-5,Phenindione,-0.436628260819846,0.979161125331464,C1=CC=C(C=C1)C2C(=O)C3=CC=CC=C3C2=O
140678-14-4,Mangafodipir (trisodium),-0.434839503473249,0.881065658501354,[H+].[H+].[H+].CC1=NC=C(C(=C1[O-])CN(CCN(CC2=C(C(=NC=C2COP(=O)([O-])[O-])C)[O-])CC(=O)[O-])CC(=O)[O-])COP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Mn+2]
171228-49-2,Posaconazole,-0.433916745017884,1.67784224276287,CCC(C(C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5CC(OC5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F
146464-95-1,Pralatrexate,-0.433272122966342,1.28759914521981,C#CCC(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O
116209-55-3,Levobetaxolol (hydrochloride),-0.431617106502522,1.09785082217922,CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O.Cl
379270-38-9,GS-7340 (fumarate),-0.427676994320553,0.942899788734226,CC(C)OC(=O)C(C)NP(=O)(COC(C)CN1C=NC2=C(N=CN=C21)N)OC3=CC=CC=C3.C(=CC(=O)O)C(=O)O
760937-92-6,Teneligliptin,-0.426199598065319,1.15018736945973,CC1=NN(C(=C1)N2CCN(CC2)C3CC(NC3)C(=O)N4CCSC4)C5=CC=CC=C5
55981-09-4,Nitazoxanide,-0.425391876759924,1.18782578846155,CC(=O)OC1=CC=CC=C1C(=O)NC2=NC=C(S2)[N+](=O)[O-]
532-11-6,Anethole (trithione),-0.423395787999343,1.12038906153639,COC1=CC=C(C=C1)C2=CC(=S)SS2
97682-44-5,Irinotecan,-0.418506091221256,1.09024713461698,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7
42971-09-5,Vinpocetine,-0.41786379229488,1.21983632173788,CCC12CCCN3C1C4=C(CC3)C5=CC=CC=C5N4C(=C2)C(=O)OCC
79794-75-5,Loratadine,-0.417809312966598,1.30653922392425,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1
596-51-0,Glycopyrrolate,-0.41768102226695,1.24421046351283,C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C.[Br-]
103177-37-3,Pranlukast,-0.415851484145733,0.974894139353083,C1=CC=C(C=C1)CCCCOC2=CC=C(C=C2)C(=O)NC3=CC=CC4=C3OC(=CC4=O)C5=NNN=N5
127-48-0,Trimethadione,-0.41482792140921,0.999135218252506,CC1(C(=O)N(C(=O)O1)C)C
136572-09-3,Irinotecan (hydrochloride trihydrate),-0.414661322637493,1.23702281992623,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7.O.O.O.Cl
6160-12-9,(-)-Sparteine (sulfate pentahydrate),-0.41411960864375,1.36263459804301,C1CCN2CC3CC(C2C1)CN4C3CCCC4.O.O.O.O.O.OS(=O)(=O)O
163521-08-2,Vilazodone (Hydrochloride),-0.411185533768833,1.10761192903266,C1CN(CCN1CCCCC2=CNC3=C2C=C(C=C3)C#N)C4=CC5=C(C=C4)OC(=C5)C(=O)N.Cl
847871-99-2,Lenalidomide (hemihydrate),-0.411094353978658,1.08675533015669,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N.C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N.O
24280-93-1,Mycophenolic acid,-0.409560563746523,1.24928697933682,CC1=C2COC(=O)C2=C(C(=C1OC)CC=C(C)CCC(=O)O)O
144-74-1,Sulfathiazole (sodium),-0.408704211141393,1.04245247724091,C1=CC(=CC=C1N)S(=O)(=O)[N-]C2=NC=CS2.[Na+]
23964-57-0,Articaine (hydrochloride),-0.406932007367582,1.0396139856613,CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC.Cl
39831-55-5,Amikacin (sulfate),-0.406392475892233,1.14346022486589,C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N.OS(=O)(=O)O.OS(=O)(=O)O
