CAS,SMILES,Log2FoldChange,mLogPvalue
1176316-99-6,COc1ccc2cccc(CCNC(C)=O)c2c1,-0.786057365839345,2.20037632504385
645-05-6,CN(C)c1nc(N(C)C)nc(N(C)C)n1,-0.702947993490556,1.88105539575356
867-81-2,CC(C)(CO)C(O)C(=O)NCCC(=O)O,0.0449066153264823,0.0856999394507373
661-19-8,CCCCCCCCCCCCCCCCCCCCCCO,0.379164656407976,1.31263582261219
119478-55-6,CN1CC2CC1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,0.657220852751944,1.66538420427534
128607-22-7,OCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,0.647648527623662,2.69633620551149
849217-68-1,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,-0.579004634092272,1.78895830766405
5875-06-9,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0.159433034194397,0.249133472794737
148-82-3,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.0337355487368408,0.0698369323677612
68890-66-4,Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,-0.719968718202637,2.40667131123613
25332-39-2,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.488583900963703,1.86091248599962
2135-17-3,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-0.0437174671819635,0.0901687217938769
6398-98-7,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,-0.135674865316788,0.329894170049562
274693-27-5,CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1,-0.0901738685519007,0.213511609513269
115956-12-2,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,-0.227830251627158,0.303455588932869
868540-17-4,CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,0.8591108105944,3.44458817607877
54-91-1,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,-0.0083840472833275,0.0143721032378245
103890-78-4,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,0.169790492846475,0.58492345341938
177036-94-1,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,0.168586955338824,0.46904524914447
2277-92-1,O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0.0837611311071088,0.169613303967082
3605-01-4,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0.0407451627750537,0.0989471752588
60-56-0,Cn1cc[nH]c1=S,-0.293554739494348,0.475221588258223
770691-21-9,O=C(O)CN1CCN(CC(=O)O)CCN(C(CO)C(O)CO)CCN(CC(=O)O)CC1,0.389485658598141,1.02665858838199
224452-66-8,C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)N3C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,-0.215676412000497,0.372709066019315
55-86-7,CN(CCCl)CCCl,0.100433635995575,0.281904991105547
51-21-8,O=c1[nH]cc(F)c(=O)[nH]1,-0.0335692966911229,0.0708831244125287
99592-39-9,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,-0.0174099636403791,0.0356638640545453
224785-91-5,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,-0.269081799530319,0.683897938066927
17440-83-4,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1.10288593431426,2.43673757610557
13009-99-9,NCc1ccc(S(N)(=O)=O)cc1,0.128200852179775,0.232495814006307
913611-97-9,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,-1.68191685572815,3.72489579487601
514-36-3,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,0.23266422910532,0.218424524114942
62499-27-8,OCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,0.11778673146642,0.336315313276545
72509-76-3,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0.385194799431189,0.982249254266943
960404-48-2,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,0.238416191325209,0.807377186199433
61-68-7,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.0390442966382684,0.0957167096777161
226256-56-0,CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,-0.116410637244424,0.284475157211819
14028-44-5,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.285606391019026,0.898734995760736
7554-65-6,Cc1cn[nH]c1,-0.381601983915753,0.97161236360088
210110-90-0,CCCCN1CC(O)C(O)C(O)C1CO,0.127802503575685,0.320273460561748
1837-57-6,CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,-0.270382276231011,0.708489153447134
33996-33-7,CC(=O)N1CC(O)CC1C(=O)O,-0.170206659145021,0.470106750429759
856867-55-5,Cn1nnc(-c2ccc(-c3ccc(N4CC(COP(=O)(O)O)OC4=O)cc3F)cn2)n1,-0.241554953192148,0.650435726561886
4682-36-4,Cc1ccccc1C(OCCN(C)C)c1ccccc1,0.314352045179147,0.984778207706642
91599-74-5,COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,-0.108702070790832,0.252567571966882
183204-72-0,N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,-0.479611475495267,1.51930150456582
89565-68-4,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,0.285813738902266,0.948520387281759
37091-65-9,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,-0.448742200557788,1.33175510727103
,CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,0.0242148322548839,0.0419317833855311
63-92-3,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0.473535100136721,1.789137169873
94-20-2,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.267462257856745,1.0314009516901
134678-17-4,Nc1ccn(C2CSC(CO)O2)c(=O)n1,-0.379896661154837,0.774597456815213
475207-59-1,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,-0.624431647017807,2.01256747870948
36085-73-1,C=CCN1CCc2nc(N)sc2CC1,0.211889943817274,0.535516613505879
135729-62-3,O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2,0.139166924201557,0.393021038158969
202409-33-4,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,0.152536704787088,0.483114791866109
74050-98-9,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.543480397041204,2.20209551740581
112887-68-0,Cc1nc2ccc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,0.633927122593741,1.26226903350149
59-66-5,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.0510194594957951,0.0551602810035771
49763-96-4,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,0.226334178203542,0.737805721796498
204255-11-8,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,0.274946664872353,1.03584690036925
1070-11-7,CCC(CO)NCCNC(CC)CO,-0.120014536542138,0.271577852929243
144143-96-4,CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,-0.563628233201353,0.48297930027168
128270-60-0,CCC(C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(=O)O,0.0088415802705232,0.0199038282291316
80474-14-2,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-0.0313101501060131,0.0505132720185452
83881-52-1,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,-0.244433222808355,0.723388468290723
141505-33-1,CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,-0.288455921486902,0.618025860321636
432-60-0,C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,-0.0349990649486506,0.0652845052427408
402957-28-2,CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0.0879655425167647,0.188377320545717
479-92-5,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,-0.616213684485991,1.9357695980781
1038915-73-9,NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12,0.499638447078418,1.13544230874643
284461-73-0,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,-2.42425677569912,4.31141841187835
85650-57-3,CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,-0.174669754078259,0.382180430847768
118288-08-7,O=C(C[S+]([O-])Cc1ccco1)NCC=CCOc1cc(CN2CCCCC2)ccn1,-0.451217012453664,0.947590703255318
3166-62-9,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,-0.234447917997219,0.682910133993688
302-22-7,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,-0.165295592772247,0.425278374837797
10540-29-1,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.48981018389581,5.30933828982711
64461-82-1,Clc1ccc2nsnc2c1NC1=NCCN1,0.0541246435721591,0.140448948846498
50924-49-7,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,0.164308083730849,0.527251514314432
247257-48-3,CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.259389052577556,0.609288441281637
25812-30-0,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,-0.277365325373185,0.501608442386024
980-71-2,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0.134300594349236,0.343682106057421
137071-32-0,CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(Cl)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,-0.0268078798054583,0.0578642353847867
6160-12-9,C1CCN2CC3CC(CN4CCCCC34)C2C1,-0.41411960864375,1.36263459804301
364-98-7,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,-0.135143648505217,0.337534581222906
155270-99-8,CCn1c(=O)c2c(nc(C=Cc3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,-0.0056709246080945,0.0104156295574941
737-31-5,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,-0.44308284731301,1.28720533003559
119615-63-3,Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,0.0842220299978107,0.209395538965512
134308-13-7,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.424098644538642,1.58064989393409
75438-57-2,COc1nc(C)nc(Cl)c1NC1=NCCN1,-0.441611612244437,0.988404300643407
37693-01-9,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,0.222114920220303,0.503241680812539
1019206-88-2,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,-0.630894104322302,1.54454398209221
201530-41-8,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,-0.447975727794313,1.34614093407024
68813-55-8,CN1CCCN=C1C=Cc1cccc(O)c1,-0.0236418916596815,0.0520884424921763
25717-80-0,CCOC([O-])=Nc1c[n+](N2CCOCC2)no1,0.152722991251155,0.41240993771531
159989-65-8,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0.399579833415582,1.74980164665818
865759-25-7,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2C#N)c1=O,0.0336636716178742,0.0740138121711165
73-78-9,CCN(CC)CC(=O)Nc1c(C)cccc1C,0.0374483773120014,0.0665295947360007
5728-52-9,O=C(O)Cc1ccc(-c2ccccc2)cc1,-0.242094915118885,0.599221417287964
23142-01-0,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0.134292382312756,0.343529748171732
1258226-87-7,COC(=O)NC(C(=O)N1CCCC1C(=O)Nc1ccc(C2CCC(c3ccc(NC(=O)C4CCCN4C(=O)C(NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,0.218641532284016,0.491841652983134
389-08-2,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.12701359815542,0.285917452738383
68767-14-6,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,-0.51794324371375,1.12812429955432
53-06-5,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-0.0095362174391564,0.0200676652075607
50-34-0,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,-0.0617283995572929,0.149383169658331
65-28-1,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0.40103746103014,1.64033480923492
64-73-3,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,-0.231385895097313,0.380524495228187
441798-33-0,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,0.461548325887557,1.28018524291984
53-86-1,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,-0.0327645783397106,0.0605678668601698
549-18-8,CN(C)CCC=C1c2ccccc2CCc2ccccc21,-0.0692883227060659,0.127352918599313
75706-12-6,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,-0.397302659069312,1.14911949430483
881681-00-1,CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1,0.0704086692168661,0.131146493714745
10417-94-4,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,0.129889448069479,0.191468818478192
70775-75-6,CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1,0.119115332479476,0.16195464434906
21829-25-4,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-0.535975784741658,1.44079192291218
1501-84-4,CC(N)C12CC3CC(CC(C3)C1)C2,0.213240143700397,0.662780171697339
114-80-7,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0.206681166757185,0.576370300906028
843663-66-1,COc1nc2ccc(Br)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,-0.378109035311622,1.13443945341931
150399-23-8,Nc1nc2[nH]cc(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,-0.254700821002063,0.430819554818308
79517-01-4,CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,-0.0162429095358669,0.0342544614704281
30652-11-0,Cc1c(O)c(=O)ccn1C,-0.153815705551919,0.174994576066067
95734-82-0,O=C(O)CO,0.254974469290176,0.492688079020915
184475-55-6,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,-0.56806432452276,1.88071626759972
1435-55-8,CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1.45361402686007,2.5131593704785
32780-64-6,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0.222580622973479,0.694613918112932
68497-62-1,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,-0.173519464653993,0.464484955673572
5466-77-3,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0.39444988883056,1.07058757808325
196597-26-9,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,0.664610303767946,2.83149352124507
5588-10-3,CNC(C)Cc1ccccc1OC,0.0975050820466024,0.193880468428438
721-50-6,CCCNC(C)C(=O)Nc1ccccc1C,0.213641880441955,0.543809651762339
140462-76-6,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,-0.227552876483441,0.499661885564012
61718-82-9,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,-0.265852900127592,0.489942153107324
125317-39-7,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,0.267366821435139,1.03783183244435
70-30-4,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1.43439775925463,3.1469538292455
59277-89-3,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,-0.0072854324794415,0.0159955444603371
133099-07-7,NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,-0.674798620832923,1.1228275585522
4360-12-7,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,0.0468446456284675,0.119653510428064
137862-53-4,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,-0.025814600629879,0.0430606500770493
13655-52-2,C=CCc1ccccc1OCC(O)CNC(C)C,-0.0081195414269691,0.0156779120588466
144-82-1,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.207796038474144,0.542968657102907
752-56-7,CCCC(=O)OCC(OC(=O)CCC)C(OC(=O)CCC)C(Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,5.81031678192181,5.65579210168916
125572-93-2,CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,0.163022210018449,0.450912854133204
97-59-6,NC(=O)NC1NC(=O)NC1=O,-0.276222243506577,0.623539931180805
144-74-1,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-0.408704211141393,1.04245247724091
51-60-5,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,-0.138228083277455,0.374893426523499
18472-51-0,NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0.321942746560717,0.851139597343637
635702-64-6,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,-4.82738013836421e-05,0.000479184937038
15687-27-1,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.0891843757577344,0.0743946965537169
57381-26-7,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,0.0463986158763909,0.0854507672526845
58-14-0,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,-0.782853335616729,2.40983804901022
594839-88-0,O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,0.277143676451214,0.52533002977502
120202-66-6,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,0.329124917745235,1.03824206748935
63968-64-9,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,-0.101479232921102,0.23219519726682
50-63-5,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.144280903074216,0.247319770388085
138926-19-9,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,-0.381766384177195,0.892745548970504
123318-82-1,Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,0.429519340473745,1.66092855720219
116-38-1,CC[N+](C)(C)c1cccc(O)c1,0.17245076714778,0.467725268242296
79307-93-0,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0.40109903850323,1.33838772483731
1033805-22-9,CCOC(=O)C(N)Cc1ccc(-c2cc(OC(c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1,-0.177649309761594,0.380712937791404
