,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
18,CHEMBL5198026,COc1cc(OCc2cccc(-c3ccccc3)c2C)cc(OC)c1CNCCCCCC(=O)NO,5.64,0,0.0011586983790927011
19,CHEMBL4636734,CN(C)c1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCC2)cc1,8.4,1,0.05142592049021495
20,CHEMBL5218535,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3ncccc3c2)[nH]1,9.28,1,0.9997871031261204
21,CHEMBL485722,CC(=O)CCCCC[C@H](NC(=O)CCN1CC2CCC1C2)c1ncc(-c2ccccc2)[nH]1,6.66,0,0.970309052225416
22,CHEMBL2381731,O=C(CCCCc1cn(Cc2ccc(-c3ccccc3)cc2)nn1)NO,6.7,0,0.9267353649593577
23,CHEMBL510856,CCCSC(=S)SCC(=O)c1ccc(C(=O)N[C@H](C)c2ccccc2)s1,6.14,0,0.0009026379159619711
24,CHEMBL3648272,CN1c2ccc(/C=C/C(=O)NO)cc2NC1CCc1ccccc1,6.45,0,0.01690522471531397
25,CHEMBL3593410,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2cc(ccn2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,6.47,0,0.04679156908671877
26,CHEMBL3126831,CSCC[C@@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@@H](C(C)C)[C@H](O)CC(=O)O2,6.47,0,0.9996313428053845
27,CHEMBL3949676,CN(C)c1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,6.0,0,8.834030362206241e-05
28,CHEMBL3655918,O=C(NO)c1cnc(NCc2ccccc2)nc1,7.11,1,0.0007630477777374993
29,CHEMBL3956031,CCOc1ccc(-c2ccc(C(=O)NO)nc2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,5.63,0,0.004535350944174468
30,CHEMBL4160840,O=C(NO)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,6.8,0,0.032955694460168855
31,CHEMBL3655960,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(Cl)cc1F,6.35,0,0.23612303489705921
32,CHEMBL3648281,O=C(/C=C/c1ccc2nc(CCc3ccc(F)cc3)[nH]c2c1)NO,6.88,0,0.13780377755000134
33,CHEMBL3335297,O=C(CCCCc1ccn(Cc2ccc(Oc3ccccc3)cc2)n1)NO,7.07,1,0.41378043833256056
34,CHEMBL4445910,O=C(CCc1csc(/C=C/c2ccc(Br)cc2)n1)NO,4.78,0,0.2050470850747499
35,CHEMBL1830532,CCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC,7.39,1,0.9884150705889888
36,CHEMBL3808866,CNC(=O)CCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc(-c3ccn[nH]3)cc2)[nH]1,5.73,0,0.06468425832780968
37,CHEMBL4569086,COc1ccc(-c2nc(NCCCCOc3ccc(/C=C/C(=O)NO)cc3OC)cc3c2[nH]c2ccccc23)cc1,7.21,1,0.8164299767534791
38,CHEMBL3952143,Nc1ccc(-c2cccs2)cc1NC(=O)c1cnc2c(c1)cc(C1CC1)n2CCN1CCOCC1,8.22,1,0.8382920837025672
39,CHEMBL4632775,CN1CC(C(=O)N[C@@H](CCCCCC(=O)c2ncco2)c2ncc(-c3ccc(F)cc3)[nH]2)C1,7.96,1,0.9508498907561649
40,CHEMBL390452,O=C(/C=C/c1cccc(C(=O)c2cc3ccccc3o2)c1)NO,7.28,1,0.0041857859046235905
41,CHEMBL3774793,CN(c1ccc(OCC(=O)NO)cc1)c1ncnc2ccccc12,6.62,0,0.0014846630601420027
42,CHEMBL4637976,O=C(CCCCCCCCNc1nc2cc(C(=O)O)ccc2c2cnccc12)NO,6.89,0,0.9149637550314519
43,CHEMBL3918218,CCc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,5.42,0,4.632501548246961e-05
44,CHEMBL4294153,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(OCCCCCCC(=O)NO)c3)n2)cc1,7.08,1,0.006225906866686831
45,CHEMBL1093052,O=C(/C=C/c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)c(F)c1)NO,7.8,1,0.3715596473474347
46,CHEMBL514503,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)c1ccc(C(=O)N2CCC3(CCCN3)CC2)cc1,7.92,1,0.9762728291931397
47,CHEMBL4093691,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)cn(Cc3ccc(C(=O)NO)cc3)c2c1,6.24,0,0.048056774940797194
48,CHEMBL4870578,COc1cc2nc(-c3ccc(C)o3)cc(NCC3CCN(Cc4ccc(C(=O)NO)cc4)CC3)c2cc1OC,6.48,0,0.5815560865720785
49,CHEMBL3907792,Nc1ccccc1NC(=O)CCCCNC(=O)c1ccnc(N2CCCCC2)c1,4.74,0,5.469780826105467e-05
50,CHEMBL319248,O=C(Cc1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,6.0,0,0.001217249792597375
51,CHEMBL3664031,Nc1ccccc1NC(=O)c1cc2ccc(N3CCNCC3)cc2cn1,6.52,0,0.010102026089504813
52,CHEMBL5206239,O=C(CCCCCCn1cc(C(=O)NC2C3CC4CC(C3)CC2C4)c2ccccc21)NO,8.69,1,0.9650771194739802
53,CHEMBL238212,Nc1ccccc1NC(=O)c1ccc(N2CCn3c(-c4ccccc4)cnc3C2)nc1,6.86,0,0.07802273313504127
54,CHEMBL5176010,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1Cc1ccc(C(=O)Nc2ccccc2N)cc1,5.98,0,0.019696824667778293
55,CHEMBL149534,Cc1ccc(NS(=O)(=O)c2ccc(/C=C/C(=O)NO)cc2)cc1,6.7,0,0.1519117849032683
56,CHEMBL216336,CC(=O)CCCCC[C@H](NC(C)=O)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,6.03,0,0.06149495334339881
57,CHEMBL2018442,C=CCN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,5.24,0,0.03498505453713499
58,CHEMBL4482900,CCCNNC(=O)c1cccc(CN(CCc2c(C)[nH]c3ccccc23)C(=O)OC(C)(C)C)c1,5.6,0,0.7866842101056019
59,CHEMBL216427,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)C(=O)Nc3ccc(Cl)cc3)c2c1,6.64,0,0.7373042928266972
60,CHEMBL469950,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)NCNC3=O)nc1,7.96,1,0.9935945255299918
61,CHEMBL4741084,CCC(=O)CCCCC[C@H](NC(=O)C12CCN(CC1)CC2)c1[nH]c(-c2ccc(F)cc2)nc1C#N,8.21,1,0.9820697453302797
62,CHEMBL2047678,N/N=C(\Cc1ccc(O)c(Br)c1)C(=O)NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/N,5.21,0,0.03467737960921334
63,CHEMBL237757,C[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)NCCc1ccccc1,7.33,1,0.8313616267219639
64,CHEMBL2046609,COc1ccc(/C=C/C(=O)Nc2ccc(C(=O)N3CCc4nc(C(=O)NO)sc4C3)cc2)cc1,4.65,0,0.05976151969807491
65,CHEMBL5181667,CCCCN(Cc1ccc(C(=O)NNCC)cc1)C(=O)c1ccccc1,5.9,0,0.006654194431162808
66,CHEMBL507716,C[C@@H](NC(=O)c1ccc(C(=O)C(F)(F)F)s1)c1ccccc1,6.5,0,0.00022303764806247192
67,CHEMBL3775662,Cc1nc(N(C)c2ccc(OCCCC(=O)NO)cc2)c2ccccc2n1,7.08,1,0.031865289293867075
68,CHEMBL4468150,O=C(CCCCC[C@@H](NC(=O)c1ccccc1)C(=O)Nc1ccccc1)NO,7.92,1,0.9990757414770653
69,CHEMBL4636534,N[C@@H](CCCCCC(=O)c1cocn1)c1ncc(-c2ccccc2F)[nH]1,6.77,0,0.7881229360412771
70,CHEMBL3670675,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2[nH]c(-c3ccc(O)cc3)cc2-c2ccoc2)cc1,6.74,0,0.08394102643037828
71,CHEMBL95747,O=C(CCCCCCCc1ccc2ccccc2c1)NO,7.6,1,0.7294900825582301
72,CHEMBL5218764,N#Cc1c(N)nc(N)nc1N1CC2(CC2)C[C@H]1c1nc2cccc(F)c2c(=O)n1Cc1ccc(C(=O)NO)cc1,6.54,0,0.02309119449385266
73,CHEMBL3593627,O=C(CCN1C(=O)C2(OCCCO2)c2cc(Br)ccc21)Nc1ccc(C(=O)NO)cc1,6.7,0,0.7108988161059977
74,CHEMBL474152,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCCO)NO,6.77,0,0.011801680946629171
75,CHEMBL3939779,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)nc1,6.96,0,0.15679279615681466
76,CHEMBL3975961,N#Cc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,6.37,0,0.00034825001200039767
77,CHEMBL4547600,COc1ccc(CCc2nc(CCC(=O)NO)cs2)cc1,7.08,1,0.002226235643254335
78,CHEMBL2425968,CCc1nc2cc(F)c(/C=C/C(=O)NO)cc2c(=O)n1CCc1ccccc1,5.71,0,0.00019244526561597642
79,CHEMBL4458544,Cc1ccc(NC(=O)CCN(Cc2ccc(C(=O)NO)cc2)C(=O)c2cc(C)cc(C)c2)cc1,7.37,1,0.14259316502200706
80,CHEMBL1830406,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1C1CCCNC1,6.98,0,0.9324570103599076
81,CHEMBL3415621,N#Cc1ccc(N2CCC(Nc3ccc(C(=O)NO)cc3)C2=O)cc1,4.89,0,0.10333428179584661
82,CHEMBL3689813,CC1CN(Cc2c(-c3ccccc3)nc3cc(/C=C/C(=O)NO)ccn23)CC(C)O1,5.62,0,0.016512654504853435
83,CHEMBL4475116,CCCNc1ccc2c3c(cccc13)C(=O)N(CCCCCC(=O)NO)C2=O,6.23,0,0.004090775319754236
84,CHEMBL3314865,Nc1ccccc1NC(=O)/C=C/c1ccc(-c2nnc(Cc3ccc4ccccc4c3)o2)cc1,5.62,0,0.006242614586252782
85,CHEMBL2448576,CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,7.89,1,0.9703274567892043
86,CHEMBL4780827,O=C(CCCCCCn1cnc2c(N3CCOCC3)nc(-c3ccc(CO)cc3)nc21)NO,8.36,1,0.9988427847100231
87,CHEMBL4281014,Nc1cccc(-c2csc(NC(=O)CCCCCCC(=O)Nc3ccccc3N)n2)c1,5.6,0,0.0014000835862496574
88,CHEMBL564382,O=C(/C=C/c1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1)NO,5.32,0,0.21647452875653442
89,CHEMBL378942,COc1cc(NCc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc(OC)c1OC,5.7,0,0.00042758044359569956
90,CHEMBL3585967,O=C(CCCCCCc1nc(-c2cccs2)no1)NO,6.92,0,0.08815415754021773
91,CHEMBL451205,O=C(Nc1cc(F)ccc1O)c1ccc(CNc2ccncc2)cc1,5.7,0,0.009758908738200548
92,CHEMBL4557234,COCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCCCCCCCCCC[C@@H](NC1=O)C(=O)N2,7.57,1,0.9993055852018311
93,CHEMBL1469,O=C(O)CCCc1ccccc1,4.19,0,0.00035929524183713634
94,CHEMBL4437432,O=C(NO)c1ccc2c(c1)C(=O)c1ccccc1C2=O,6.04,0,0.0005282690391166641
95,CHEMBL4299456,CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)Cc3ccc(-c4cn(CCCCC(=O)NO)nn4)cc3)[C@H](C)O2)[C@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@H](C)CN(C)[C@@H](C)[C@H](O)[C@@]1(C)O,6.28,0,0.0006817333002234883
96,CHEMBL4633012,O=C(NO)c1ccc(NC(=O)C2(c3c[nH]c4ccccc34)CCCC2)cc1,7.64,1,0.2484517366664655
97,CHEMBL4285161,O=C(NO)c1ccc(C(=O)NCCNc2nonc2/C(=N/O)Nc2ccc(F)c(Br)c2)cc1,6.58,0,0.8995879720612439
98,CHEMBL4856735,O=C(NO)c1ccc(CN2CCCCc3cc(Cl)ccc32)cc1,5.904999999999999,0,0.0007979759302407888
99,CHEMBL246199,O=C(/C=C/c1ccc2c(c1)C(=O)N(Cc1ccc(-c3ccncc3)cc1)C2)NO,5.48,0,0.5304190641361006
100,CHEMBL3979648,COC(=O)CCCCCCCc1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,4.69,0,0.025924435261566247
101,CHEMBL2442790,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(NC(=O)CCCCCCC(=O)NO)c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,7.0,1,0.0006973181524914934
102,CHEMBL3585962,O=C(CCCCCCc1nc(-c2ccc(F)cc2)no1)NO,5.94,0,0.004568591045925897
103,CHEMBL2401848,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)Cc2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)cc1)c1ccccc1,6.28,0,0.46359099186540725
104,CHEMBL1096433,Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n(CCc2ccccc2)c1-c1ccccc1,8.1,1,0.9662817837247193
105,CHEMBL4450285,O=C(CCC1C(=O)N(c2ccc(Cl)cc2)C(=O)N1Cc1ccccc1)Nc1ccc(C(=O)NO)cc1,6.96,0,0.012351774416422599
106,CHEMBL3309855,O=C(CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCOCCCCOCC[C@@H](NC1=O)C(=O)N2)NO,7.51,1,0.9928161478814828
107,CHEMBL3655925,O=C(NO)c1cnc(NCCc2cccc(Cl)c2)nc1,7.11,1,0.004022367887160376
108,CHEMBL4853947,Cc1ccc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2)c(C)c1,6.58,0,0.051466058265003264
109,CHEMBL3356917,Cc1ccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCCC(=O)N2)cc1,8.1,1,0.9927731094917107
110,CHEMBL4587363,Cc1cc(C)cc(C(=O)N(CC(=O)NCc2ccccc2)Cc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)c1,7.29,1,0.06332347485819569
111,CHEMBL4457985,COC(=O)CCNNC(=O)/C=C/c1ccc(CNCCc2c(C)[nH]c3ccccc23)cc1,5.96,0,0.9110224967308945
112,CHEMBL4079007,O=C(/C=C/c1ccc(CNCc2ccc3ccccc3n2)cc1)NO,7.14,1,0.2298457947854691
113,CHEMBL519604,Nc1ccccc1NC(=O)c1ccc(CNc2cc(-c3cccnc3)ncn2)cc1,7.16,1,0.010726516792681539
114,CHEMBL1083397,CC(C)(C)c1ccc(C(=O)NC(=O)NCCCCCC(=O)NO)cc1,6.625,0,0.03626121348938047
115,CHEMBL3655914,Cc1cc(Nc2ncc(C(=O)NO)cn2)ccn1,6.69,0,0.034488262224064606
116,CHEMBL246336,O=C(NO)c1cc2ccc(Nc3ccccc3)cc2s1,6.21,0,0.002901014851430562
117,CHEMBL5080120,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCc5ccc(C(=O)NO)cc5)cc34)C21,7.5,1,0.0062572371995808914
118,CHEMBL3966661,Nc1ccccc1NC(=O)CCCCCNC(=O)C1CCN(c2ccncc2)CC1,5.76,0,0.0011014556034733775
119,CHEMBL3628319,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)N[C@H](C(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C(C)C)C(=O)NCC(=O)O1,5.9,0,0.04664158179210162
120,CHEMBL5172893,C[C@H]1CN(Cc2ccc(/C=C/C(=O)NO)cc2)C[C@@H]1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,6.86,0,0.5487516184990431
121,CHEMBL4446027,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C(F)=C/CCS)NC1=O,8.54,1,0.996763200063611
122,CHEMBL4636049,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCc4cn(CCCCCC(=O)NO)nn4)cn1c23,7.14,1,0.9925110065195519
123,CHEMBL3287263,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1CCOCc1ccccc1)NO,7.3,1,0.512913477372599
124,CHEMBL3798892,CCOc1ccc(C(=O)Nc2cc(C(=O)NO)ccc2OC)cc1,5.36,0,0.0028967017861789997
125,CHEMBL4646266,O=C(/C=C/c1ccc2cc(Oc3ccc([N+](=O)[O-])cc3)ccc2n1)NO,5.22,0,0.010187652449755197
126,CHEMBL4536105,COc1ncc(-c2cc(OCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1F,8.85,1,0.968756177765527
127,CHEMBL5170088,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cn1,5.62,0,0.006126471446039603
128,CHEMBL384961,COc1ccc(CNCCn2ccc(-c3ccc(C(=O)NO)s3)n2)cc1,7.89,1,0.27687281020187793
129,CHEMBL237108,C[C@@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)OCc1ccccc1,7.4,1,0.9985362504605586
130,CHEMBL255805,Nc1ccc(-c2ccccc2)cc1NC(=O)c1cccnc1,7.32,1,0.028780570774058333
131,CHEMBL3932658,Nc1ccccc1NC(=O)CCCCCNC(=O)CCC(=O)c1cccs1,6.11,0,0.04377595481043316
132,CHEMBL564916,Nc1ccccc1NC(=O)CCCCCC(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,4.68,0,0.17701535033197133
133,CHEMBL3984639,CCOc1ccc(-c2ccc(C(=O)NO)cn2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,6.45,0,0.007656259806237351
134,CHEMBL5087773,O=C(CCCCCCNc1nn2c(=O)c3ccccc3nc2c2ccccc12)NO,7.87,1,0.8099526572456984
135,CHEMBL4080343,Cc1ccc(NC(=O)CN(CCCCCC(=O)NO)C(=O)c2ccc(N(C)C)cc2)cc1,7.02,1,0.31777748494969127
136,CHEMBL4070232,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)cn(Cc3ccc(/C=C/C(=O)NO)cc3)c2c1,6.89,0,0.0730931604645671
137,CHEMBL4462934,CCN(CCOc1cc(-c2cnc(OC)c(F)c2)cc2c(C)ncnc12)c1ncc(C(=O)NO)cn1,8.59,1,0.9210599153369463
138,CHEMBL3655919,O=C(NO)c1cnc(NCc2ccc(Cl)cc2)nc1,7.4,1,0.029290343047110486
139,CHEMBL385852,O=C(NO)c1ccc(-c2ccn(CCN3CCc4ccccc4C3)n2)s1,7.72,1,0.02109265010699583
140,CHEMBL5077674,COc1ccc(-c2ncc(/C=C/C(=O)Nc3ccccc3N)s2)cc1OC,4.98,0,0.008948484734465932
141,CHEMBL3689801,Cc1cn2ccc(/C=C/C(=O)NO)cc2n1,5.89,0,0.0011656189805255355
142,CHEMBL3689872,CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CC(C)(C)C,6.8,0,0.9883496825554046
143,CHEMBL392747,COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)cc1OC,7.22,1,0.6107394117668369
144,CHEMBL1089343,Cc1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2)C1,8.260000000000002,1,0.9875577916978382
145,CHEMBL2011674,CC(/C=C/C(=O)N[C@](C)(CO)C(=O)O)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,4.24,0,0.01624629845925398
146,CHEMBL4854377,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(C/C=C/CN2C4CCC2c2cc(ccc24)-c2cnc1[nH]2)CC3,8.57,1,0.9956979325895792
147,CHEMBL3605501,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](Cc3ccccc3)CO2)cc1,6.7,0,0.015658860109460354
148,CHEMBL3964140,CN(C)c1ccc2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)[nH]c2c1,7.09,1,0.0025606509462139525
149,CHEMBL397904,O=C(/C=C/c1ccc2oc(C(=O)c3ccccc3)cc2c1)NO,5.92,0,0.0018988777501283381
150,CHEMBL569812,CCC(=O)CCCSC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,7.7,1,0.9869533559485072
151,CHEMBL3963714,O=C(CCCCNC(=O)c1csc(-c2cccs2)n1)NO,6.87,0,0.013170873389581547
152,CHEMBL4167594,Nc1cc(F)ccc1NC(=O)c1ccc(NC(=O)Cc2ccccc2)cc1,5.64,0,0.0021546934003586777
153,CHEMBL2158741,CC(=O)SCCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CCOCCSC(C)=O)NC1=O,6.17,0,0.9477455664202122
154,CHEMBL1083087,O=C(CCCCCNC(=O)NC(=O)c1cccc(Br)c1)NO,6.359999999999999,0,0.06929707378782515
155,CHEMBL4846263,O=C(NO)c1ccc(CN2CCCc3cc(Cl)c(F)cc32)cc1,8.32,1,0.02345619405691904
156,CHEMBL5219634,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(OC)ccc3c2)[nH]1,9.4,1,0.999624892300636
157,CHEMBL3648310,CN(CCCCC1=CCCC=C1)c1ccc(/C=C/C(=O)NO)cc1N,6.8,0,0.043758864539433256
158,CHEMBL3774414,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OCCCC(=O)NO,6.38,0,0.004593697224057287
159,CHEMBL4543309,CCCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC1=O,8.52,1,0.8830427836962981
160,CHEMBL3415962,Nc1nc2ncc(CNc3ccc(C(=O)NCCCCCC(=O)NO)cc3)nc2c(=O)[nH]1,7.1,1,0.7060188203287134
161,CHEMBL519892,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccccc2)[nH]1,6.6,0,0.00225739804020922
162,CHEMBL4285164,O=C(NO)c1ccc(CNc2cc3c(cn2)[nH]c2ccccc23)cc1,7.15,1,0.27328809312736807
163,CHEMBL391569,O=C(CCCCC[C@H](NC(=O)c1ccccn1)C(=O)Nc1cccc2cccnc12)NO,8.4,1,0.9935512845335321
164,CHEMBL1099058,O=C(/C=C/c1cccc(-c2nc3ccccc3n2CCN2CCCC2)c1)NO,7.8,1,0.2295527686730476
165,CHEMBL2442794,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(OCCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,6.9,0,0.03372382992361719
166,CHEMBL3648305,Cn1c(Cc2ccccc2)[n+]([O-])c2cc(/C=C/C(=O)NO)ccc21,7.21,1,0.01157366521597303
167,CHEMBL4759915,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cnc3cccnc3c2)[nH]1,7.699999999999999,1,0.9963635872142632
168,CHEMBL4513424,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccc(C(F)(F)F)cc32)cc1,5.1,0,0.00029833863861066244
169,CHEMBL470156,Cn1cc(-c2ccc(N)c(NC(=O)c3ccc(N4CCC5(CCNC5)CC4)nc3)c2)cn1,7.44,1,0.9940410607894585
170,CHEMBL4070306,O=C(CCCCCCCCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,5.45,0,0.8822976272343873
171,CHEMBL217029,O=C(NO)c1ccc(-c2ccn(CCNCc3cnc(-c4ccccc4)nc3)n2)s1,7.32,1,0.4830554153949197
172,CHEMBL3689886,CCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CCC(C)C,7.52,1,0.9917962906383028
173,CHEMBL3984296,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2c(c1)NC(=O)C2,6.14,0,0.05494958576162024
