Molecule ChEMBL ID,SMILES,pIC50,bin
CHEMBL5207411,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CC/C(=C\c3ccccn3)C2=O)cc1,6.06,0
CHEMBL400919,Nc1ccccc1NC(=O)c1ccc(C(C(=O)Nc2ccc3c(c2)OCCO3)C(=O)Nc2ccc3c(c2)OCCO3)cc1,7.68,1
CHEMBL4095596,CC(CCCCCC(=O)NO)n1cc(-c2ncnc3[nH]ccc23)cn1,8.22,1
CHEMBL3648288,CCn1c(Cc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.78,0
CHEMBL5188860,CCCCCCNNC(=O)c1ccc(CNC(C)=O)cc1,4.32,0
CHEMBL4069828,C[C@@H](O)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,4.95,0
CHEMBL385852,O=C(NO)c1ccc(-c2ccn(CCN3CCc4ccccc4C3)n2)s1,7.72,1
CHEMBL401449,Nc1ccccc1NC(=O)c1ccc(Cn2c(=O)[nH]c3ccsc3c2=O)cc1,7.22,1
CHEMBL3989941,Cn1c(CCCCCCC(=O)NO)nc2cc(N(CCCl)CCCl)ccc21,8.0,1
CHEMBL2336751,COc1cc([C@H]2Oc3c(OC)cc(CCCO)cc3[C@@H]2CO)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,5.44,0
CHEMBL5194678,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CC/C(=C\c3ccccc3)C2=O)cc1,6.37,0
CHEMBL1808642,O=C(/C=C/c1ccc2c(c1)CN(Cc1ccccc1)C2)NO,6.7,0
CHEMBL4777182,COc1cccc(-c2ccc3c(NC(=O)CCCCCCC(=O)NO)n[nH]c3n2)c1,8.62,1
CHEMBL2333346,O=C(NO)C1=CCCC1,6.2,0
CHEMBL471041,O=C(/C=C/c1ccc(/C=N/OCc2c(F)c(F)c(F)c(F)c2F)cc1)NO,5.26,0
CHEMBL5171122,Cc1ccc(-c2nc(N)nc3c2cnn3Cc2ccc(C(=O)Nc3ccccc3N)cc2)o1,7.35,1
CHEMBL386135,O=C(NO)c1ccc(-c2ccn(CCNCc3ccccc3)n2)s1,7.48,1
CHEMBL4163017,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(Cc2ccc(C(=O)NO)cc2)CC1,5.46,0
CHEMBL3648318,COc1ccc(CNCc2nc3cc(/C=C/C(=O)NO)ccc3n2C)cc1,6.63,0
CHEMBL4870946,CCOc1ccc(C(C)=O)cc1NC(=O)c1cccc(C(=O)NO)c1,5.11,0
CHEMBL4283545,Cc1ccc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2)cc1C,6.52,0
CHEMBL4644409,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCc4cn(CCCCCCCC(=O)NO)nn4)cn1c23,7.42,1
CHEMBL4754489,CC[N+]1=C(/C=C/C2=C3Oc4cc(O)cc(OCCCCCCCC(=O)O)c4C=C3CCC2)C(C)(C)c2ccccc21,5.01,0
CHEMBL4632449,N[C@@H](CCCCCC(=O)c1ccon1)c1cnn(-c2ccc(F)cc2)c1,7.8,1
CHEMBL3977346,O=C(NO)c1ccc(CNC(=O)c2nc(-c3nccs3)sc2C2CC2)cc1,7.5,1
CHEMBL4082243,COc1ccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)cc1,6.76,0
CHEMBL96966,Cc1cccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)c1,7.0,1
CHEMBL4864643,C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)N/C=C/c1ccc(C(=O)Nc2ccccc2N)cc1)[C@@H]3C,4.52,0
CHEMBL4760412,Nc1ccccc1NC(=O)c1ccc(NC(=O)CCCCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1,6.66,0
CHEMBL3689819,O=C(/C=C/c1ccn2c(CNCC3CC3)c(-c3ccccc3)nc2c1)NO,7.1,1
CHEMBL4217319,COc1ccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c2)cc1OC,6.06,0
CHEMBL5076715,CCCNNC(=O)c1ccc(CNC(=O)c2cc3cc(Br)ccc3[nH]2)cc1,7.23,1
CHEMBL2022834,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)OCc1c2ccccc2cc2ccccc12)OCc1ccccc1,7.23,1
CHEMBL5087290,Cc1cc(Nc2nc(SCc3ccc(C(=O)Nc4ccccc4N)cc3)nn3cccc23)n[nH]1,6.82,0
CHEMBL3648296,CN1c2cc(/C=C/C(=O)NO)ccc2NC1CCc1ccccc1,6.42,0
CHEMBL4164148,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCCCC(=O)NO)CC1,6.01,0
CHEMBL4082254,C[C@@H](OCc1ccccc1)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.34,0
CHEMBL3648289,CCn1c(CCCc2c[nH]c3ccccc23)nc2cc(/C=C/C(=O)NO)ccc21,7.19,1
CHEMBL5178280,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)/C=C/C(=O)NO)cc3)n2)cc(OC)c1OC,4.76,0
CHEMBL3903212,O=C(CCCCCNC(=O)c1nc(-c2nccs2)sc1C1CC1)NO,7.28,1
CHEMBL3664041,Nc1ccc(-c2ccsc2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,8.24,1
CHEMBL4285161,O=C(NO)c1ccc(C(=O)NCCNc2nonc2/C(=N/O)Nc2ccc(F)c(Br)c2)cc1,6.58,0
CHEMBL4647881,O=C(NO)c1ccc(NC(=O)C2(c3ccc(Br)cc3)CCCCC2)cc1,7.2,1
CHEMBL5172211,O=C(NO)c1ccc(CN2C(=O)CSC2=O)cc1,6.41,0
CHEMBL5089639,Nc1ccccc1NC(=O)c1ccc(CSc2nc(N3CCOCC3)c3cccn3n2)cc1,6.69,0
CHEMBL3944342,COCCNc1ccc2cc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cnc2c1C1CC1,6.94,0
CHEMBL4061157,NC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,4.86,0
CHEMBL4852043,O=C(NO)c1ccc(C(=O)N2CCCc3cc(F)ccc32)cc1,8.29,1
CHEMBL216301,O=C(NO)c1ccc(-c2ccc(CNCCc3ccccc3F)cn2)s1,7.92,1
CHEMBL218511,O=C(NO)c1ccc(-c2ccn(CCNCc3ccc4[nH]ccc4c3)n2)s1,8.3,1
CHEMBL4444763,Cc1cc(C)cc(CNC(=O)CN(CCCCCC(=O)Nc2ccccc2N)C(=O)c2cc(C)cc(C)c2)c1,6.32,0
CHEMBL3655968,O=C(NO)c1cnc(NC2(c3ccccc3C(F)(F)F)CC2)nc1,6.8,0
CHEMBL3689789,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)NCC,6.42,0
CHEMBL4456028,CC(C)CCc1c(OCCOc2cccc(/C=C/C(=O)NO)c2)ccc2c1OC(=O)CC2,7.17,1
CHEMBL3335307,O=C(CCCCc1ccn(Cc2ccc3ccccc3c2)n1)NO,7.37,1
CHEMBL227663,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H](C)NC(C)=O,6.76,0
CHEMBL3664108,CCN(C)Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,7.51,1
CHEMBL3692684,CCCCN(C)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1F,5.57,0
CHEMBL4099599,CCC(=O)CCCCC[C@@H]1NC(=O)C2CCCCN2C(=O)[C@H](C(C)CC)NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC1=O,8.04,1
CHEMBL3655930,O=C(NO)c1cnc(NCc2ccccc2OC(F)(F)F)nc1,6.65,0
CHEMBL3605497,Nc1ccccc1NC(=O)c1ccc(CNC2=NC(c3cccc(F)c3)CO2)cc1,6.62,0
CHEMBL1830396,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC(C)C,7.38,1
CHEMBL513014,CCOP(=O)(O)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.42,1
CHEMBL3415456,O=C(NO)c1ccc(NC2CCN(c3ccccc3Cl)C2=O)cc1,4.66,0
CHEMBL5187827,O=C(NC1C2CC3CC(C2)CC1C3)c1cn(CCCCCCCS)c2ccccc12,6.73,0
CHEMBL2018297,Cc1cc(C)c2c3c(n(Cc4ccc(C(=O)NO)cc4)c2c1)CCN(C)C3,4.99,0
CHEMBL4782327,O=C(CCCCCCC(=O)Nc1n[nH]c2cc(-c3ccccc3)ccc12)NO,8.02,1
CHEMBL2401844,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCCC(=O)NO)nn1,7.11,1
CHEMBL3689794,O=C(/C=C/c1ccn2cc(-c3ccccc3)nc2c1)NO,6.06,0
CHEMBL5193131,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cn1,4.96,0
CHEMBL4513424,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccc(C(F)(F)F)cc32)cc1,5.1,0
CHEMBL3354920,COc1ccccc1C(=O)N[C@H](COc1cccc(/C=C/C(=O)NO)c1)Cc1c[nH]c2ccccc12,7.48,1
CHEMBL3775662,Cc1nc(N(C)c2ccc(OCCCC(=O)NO)cc2)c2ccccc2n1,7.08,1
CHEMBL3664055,CC(C)C(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,8.0,1
CHEMBL3335280,O=C(CCCCc1cccn1Cc1cccc(-c2ccccc2)c1)NO,6.72,0
CHEMBL5195750,CC(c1ccccc1)N1CCN(Cc2ccc(C(=O)NO)cc2)CC1,5.17,0
CHEMBL3689765,COCCNc1c(CCc2ccccc2)nc2ccc(/C=C/C(=O)NO)cn12,6.46,0
CHEMBL5220616,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(N4CCCC4)ccc3c2)[nH]1,9.52,1
CHEMBL5075423,Cn1cccc1C(=O)Nc1cccc(CCC(=O)NO)c1,5.89,0
CHEMBL5203312,COc1cc(C(=O)c2csc(-c3ccc(OCc4ccc(C(=O)NO)cc4)cc3)n2)cc(OC)c1OC,5.14,0
CHEMBL561483,COc1cccc2c(C(CCCCCC(=O)NO)c3c[nH]c4c(OC)cccc34)c[nH]c12,7.08,1
CHEMBL4240694,O=C(CCCCCCn1cc(-c2cccc(Nc3c4ccccc4nc4ccccc34)c2)nn1)NO,8.29,1
CHEMBL4299407,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@@](O)(CN(C)C)[C@@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,7.48,1
CHEMBL4855823,COc1cc2nc(-c3ccc(C)o3)cc(NCc3ccc(C(=O)NO)cn3)c2cc1OC,7.06,1
CHEMBL4242626,N#CCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,7.35,1
CHEMBL4080164,Cc1[nH]c2ccccc2c1CCNCc1cccc(/C=C/C(=O)NO)c1,8.97,1
CHEMBL3689897,CCCCN(CC)Cc1c(CCC(C)C)nc2cc(/C=C/C(=O)NO)ccn12,7.4,1
CHEMBL3946574,Cc1[nH]c2ccc(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc2c1C,6.57,0
CHEMBL2047691,COc1ccc(C/C(=N\O)C(=O)NCCS)cc1I,9.0,1
CHEMBL4858368,Nc1nc2cc(-c3nn(Cc4ccc(C(=O)NO)cc4)c4ncnc(N)c34)ccc2o1,8.3,1
CHEMBL4474772,COc1ccccc1N1C(=O)CSC1c1cccc(C(=O)NCCCC(=O)NO)c1,5.31,0
CHEMBL569288,CCC(=O)CCCCC[C@@H]1NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCCCC(=O)CC)NC1=O,6.82,0
CHEMBL4878570,O=C(NO)C1CCN(CC(O)COC(Cn2c3ccccc3c3ccccc32)Cn2c3ccccc3c3ccccc32)CC1,5.38,0
CHEMBL4749756,Cn1cc(-c2cc(C(C)(C)O)ccc2Oc2ccc(F)cc2F)c2cc(C(=O)NCCCCCCC(=O)NO)[nH]c2c1=O,7.28,1
CHEMBL2022826,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)Nc1ccccc1-c1ccccc1)OCc1ccccc1,7.15,1
CHEMBL5220310,Cn1c([C@@H]2C[C@@H](OC(=O)NCc3ccc(C(=O)NO)s3)CN2c2nc(N)nc(N)c2C#N)nc2cccc(Cl)c2c1=O,6.74,0
CHEMBL5197309,Cc1cc(/C=C/C(=O)c2ccc(NC(=O)c3ccc(CN4C(=O)c5ccccc5C4=O)cc3)cc2)cc(C)c1C,6.66,0
CHEMBL5199007,O=C(CCCCCCC(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cccc3ccccc13)CC2)NO,8.85,1
CHEMBL400419,Nc1ccccc1NC(=O)c1ccc(Cn2c(=O)oc3ccccc3c2=O)cc1,7.0,1
CHEMBL4084779,Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2cccc(Cl)c2)cc1,6.75,0
CHEMBL3970532,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,6.07,0
CHEMBL3664044,CC(C)(C)OC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,7.16,1
CHEMBL3601339,COCCN(CCOC)c1nccc2ccc(NC(=O)CCCCCCC(=O)NO)cc12,6.58,0
CHEMBL3353053,Cn1cccc1C(=O)N1CCn2cc(C(=O)NO)cc2C1,4.82,0
CHEMBL4238745,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCCC(=O)O,4.57,0
CHEMBL3287259,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccc(F)cc1Cl)NO,6.31,0
CHEMBL4277863,Nc1ccccc1NC(=O)c1ccc(C(=O)NCCNc2nonc2/C(=N/O)Nc2ccc(F)c(Br)c2)cn1,6.22,0
CHEMBL3098688,O=C(CCCCC[C@H](NC(=O)[C@H]1CCC(=O)N1)C(=O)NCCc1ccccc1)NO,7.11,1
CHEMBL3664122,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNC2Cc3ccccc3C2)cc1,6.8,0
CHEMBL329745,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccc3c(CN4CCCCC4)c(O)cc(c23)C1=O,5.7,0
CHEMBL1092762,Cc1ccc(NC(=O)CCCCC(=O)NO)cc1,7.12,1
CHEMBL3735736,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,7.14,1
CHEMBL5184593,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(Cc4ccc(C(=O)Nc5ccccc5N)cc4)ccc3OCC)nc12,6.17,0
CHEMBL4585688,C[C@H](Nc1ccccc1)c1ccc(C(=O)Nc2ccccc2N)cc1,5.62,0
CHEMBL4064767,COc1ccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c(C)c1,6.93,0
CHEMBL4474676,COc1ncc(-c2cc(OCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1F,8.89,1
CHEMBL5094765,CCc1c(C(=O)Nc2cccc(CCC(=O)NO)c2)[nH]c(C)c1C(C)=O,6.05,0
CHEMBL1834463,O=C(NO)c1cnc(Nc2nnc(-c3ccc([N+](=O)[O-])cc3)o2)nc1,8.0,1
CHEMBL3335311,O=C(CCCCCc1ccn(Cc2ccc(-c3ccccc3)cc2)n1)NO,6.64,0
CHEMBL4537561,O=C(NO)c1ccc(Cn2c3c(c4cc(F)ccc42)CSCC3)cc1,4.68,0
CHEMBL5187070,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(NC(=O)CCCCCCC(=O)NO)cc1)c1nnc(C)n1-2,5.96,0
CHEMBL5075150,CCCNNC(=O)c1ccc(CNC(=O)c2ccc3cnccc3c2)cc1,7.77,1
CHEMBL501319,CCC(=O)CCCCC[C@H](NC(=O)Cc1c(C)[nH]c2ccc(OC)cc12)c1ncc(-c2ccc3ccccc3c2)[nH]1,7.57,1
CHEMBL3770345,Nc1ccccc1NC(=O)CCCCNC(=O)c1nc(-c2nccs2)sc1C1CC1,5.73,0
CHEMBL3098694,O=C(CCCCC[C@H](NC(=O)C1C(=O)NCC1c1ccccc1)C(=O)Nc1ccccc1)NO,7.48,1
CHEMBL2047692,O=C(NCCS)/C(Cc1ccc(F)c(Br)c1)=N/O,9.0,1
CHEMBL2179248,COc1ccccc1NC(=O)N(CCCN(C)C)Cc1ccc(C(=O)NO)cc1,5.59,0
CHEMBL4099064,Cc1ccc(C(=O)NO)cc1NCCCc1ccccc1,4.59,0
CHEMBL4646610,COc1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCCC2)cc1-c1ccccc1NC(C)=O,8.05,1
CHEMBL3648317,CN1CNc2cc(/C=C/C(=O)NO)ccc21,5.85,0
CHEMBL4741326,COc1ccc(CC(=O)NCCCCC(C(=O)NO)c2ccccc2)cc1,5.0,0
CHEMBL3664107,CN(CCc1ccccc1)Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,6.47,0
CHEMBL515764,NS(=O)(=O)NCCCC[C@H](NC(=O)NCc1ccc(F)cc1)C(=O)Nc1nc(-c2ccccc2)cs1,6.46,0
CHEMBL1808621,O=C(/C=C/c1ccc2c(c1)CN(C(=O)C1CCCCC1)C2)NO,6.41,0
CHEMBL1791401,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@H](C)CC)NC(=O)[C@H](Cc2cn(CC(=O)NCCCCCCNC(=O)CCSSCCNC(=O)C(CCCCNC(=O)CCCCC3SCC4NC(=O)NC43)NC(=O)c3ccc(N=[N+]=[N-])cc3)c3ccccc23)NC1=O,7.7,1
CHEMBL216885,Cn1nc(C(F)(F)F)cc1-c1ccc(C(=O)NO)s1,6.12,0
CHEMBL4237410,O=C(CCCCCn1cc(-c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)nn1)NO,8.09,1
CHEMBL3648266,CC(C)Cc1nc2cc(/C=C/C(=O)NO)ccc2n1CCc1ccccc1,5.88,0
CHEMBL3648308,Cn1c(CNC(=O)Cc2ccc(F)cc2)nc2cc(/C=C/C(=O)NO)ccc21,6.84,0
CHEMBL3593411,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2ccnc(c2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,8.66,1
CHEMBL481955,CCSC(=S)SCC(=O)c1cccc(NS(=O)(=O)c2ccc(Cl)cc2)c1,5.46,0
CHEMBL255783,Nc1ccccc1NC(=O)c1ccc(CSc2ccccn2)cc1,6.52,0
CHEMBL2381742,O=C(CCCCc1cn(Cc2ccc(F)c(Cl)c2)nn1)NO,6.19,0
CHEMBL5219739,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(-c3cccnc3)cc2)[nH]1,9.51,1
CHEMBL4862349,Cc1ccc(-n2nc(-c3ccccc3)nc2CNc2ccc(C(=O)NO)cc2)cc1,5.76,0
CHEMBL1819273,Cc1nn2ccccc2c1CCN(Cc1ccc(/C=C/C(=O)NO)cc1)C(C)C,9.0,1
CHEMBL472064,CC(=O)CCCCC[C@H](NS(=O)(=O)c1ccc(C#N)cc1)c1ncc(-c2ccccc2)[nH]1,6.75,0
CHEMBL4285164,O=C(NO)c1ccc(CNc2cc3c(cn2)[nH]c2ccccc23)cc1,7.15,1
CHEMBL2179617,COCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1,5.65,0
CHEMBL4069853,O=C(/C=C/c1ccc(S(=O)(=O)NCCc2cccc3[nH]ccc23)cc1)NO,8.89,1
CHEMBL5172893,C[C@H]1CN(Cc2ccc(/C=C/C(=O)NO)cc2)C[C@@H]1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,6.86,0
CHEMBL3601340,O=C(CCCCCCC(=O)Nc1ccc2ccnc(N3CCOCC3)c2c1)NO,7.34,1
CHEMBL5207492,Cc1ccccc1CN1C(=O)C2=C(CCN(Cc3ccc(C(=O)Nc4ccccc4N)cc3)C2)N2CCN=C12,6.6,0
CHEMBL4797893,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc1C#N,8.43,1
CHEMBL3893017,CCOc1ccc(CN2CCC(C(=O)NO)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,5.12,0
CHEMBL489706,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2Cc1ccccn1)NO,6.654999999999999,0
CHEMBL4875074,C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)NCCCC(=O)NO)[C@@H]3C,4.4,0
CHEMBL4228987,Cc1cc(-c2ccc3c(c2)OCO3)nn1Cc1ccc(C(=O)NO)cc1,7.62,1
CHEMBL2401843,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCC(=O)NO)nn1,7.82,1
CHEMBL4442562,S=C1Sc2cccc(I)c2C2=NCCCN12,4.92,0
CHEMBL5198194,CC1(NCC(=O)NCc2ccc(/C=C/C(=O)NO)cc2)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,7.17,1
CHEMBL3421750,O=C(NO)c1ccc(CNCc2nc(-c3ccc(C(F)(F)F)cc3)no2)cc1,5.02,0
CHEMBL471042,O=C(/C=C/c1ccc(/C=N/OCc2ccc([N+](=O)[O-])cc2)cc1)NO,6.1,0
CHEMBL244885,COc1cccc(C(=O)c2cc3cc(/C=C/C(=O)NO)ccc3[nH]2)c1,6.52,0
CHEMBL1830394,CC(C)Cc1nc2cc(/C=C/C(=O)NO)ccc2n1CC(C)(C)CN(C)C,6.76,0
CHEMBL3664103,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCCCc2ccccc2)cc1,6.35,0
CHEMBL3655912,O=C(NO)c1cnc(Nc2cccc(N3CCOCC3)c2)nc1,6.33,0
CHEMBL1164440,CS(=O)(=O)N(Cc1ccc(C(=O)Nc2ccccc2N)cc1)Cc1ccc(-c2cccs2)cc1,5.92,0
CHEMBL3968415,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCNC(=O)CS,6.74,0
CHEMBL4637689,Cc1cc(C(=O)CCCCC[C@H](NC(=O)C2CN(C)C2)c2ncc(-c3ccccc3F)[nH]2)no1,9.8,1
CHEMBL3943359,Cc1nc(-c2nc(C(=O)NCCCCC(=O)NO)c(CC(C)C)s2)cs1,6.36,0
