,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
17,CHEMBL1084340,CN1CCN(c2ccc(C(=O)NC(=O)NCCCCCC(=O)NO)cc2[N+](=O)[O-])CC1,6.155,0,0.04918032786885246
18,CHEMBL3693786,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1)NO,7.46,1,0.7459016393442623
19,CHEMBL3585970,Cc1ccc(-c2noc(CCCCCCC(=O)Nc3ccccc3N)n2)cc1,6.85,0,0.00819672131147541
20,CHEMBL3314860,O=C(/C=C/c1ccc(-c2nnc(Cc3c[nH]c4ccccc34)o2)cc1)NO,6.22,0,0.4918032786885246
21,CHEMBL2047676,CSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/N,4.3,0,0.2540983606557377
22,CHEMBL4867665,CCCC[C@H](NC(=O)[C@H](CN)c1c(C)[nH]c2ccc(O)cc12)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.7,1,0.6557377049180327
23,CHEMBL3935445,CC(C)Cc1sc(-c2nccs2)nc1C(=O)Nc1ccc(C(=O)NO)cc1,5.99,0,0.24180327868852458
24,CHEMBL474863,Nc1ccccc1NC(=O)c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)cn1,6.35,0,0.03278688524590164
25,CHEMBL272614,O=C(NO)c1cc2ccc(NS(=O)(=O)Cc3ccccc3)cc2s1,7.39,1,0.8278688524590164
26,CHEMBL4863394,COc1cc2nc(-c3ccc(C)o3)cc(NCc3ccc(C(=O)NO)cc3)c2cc1OC,7.85,1,0.4918032786885246
27,CHEMBL4278591,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(OCCCCCCCC(=O)NO)c3)n2)cc1,5.98,0,0.48360655737704916
28,CHEMBL3670678,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccccc3)cc2-c2ccc(Cl)c(Cl)c2)cc1,6.97,0,0.21311475409836064
29,CHEMBL390910,COc1cccc(C(=O)c2cc3cc(/C=C/C(=O)NO)ccc3n2S(=O)(=O)c2ccccc2)c1,6.64,0,0.13934426229508196
30,CHEMBL5220745,CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2n1CCCCCC(=O)NO,5.84,0,0.2889344262295082
31,CHEMBL5173165,COc1ccc(/C=C2\CCCN(Cc3ccc(C(=O)Nc4ccc(F)cc4N)cc3)C2=O)cc1,6.04,0,0.01639344262295082
32,CHEMBL4218293,COc1ccc(C2c3ccccc3CCN2CCC(=O)NO)cc1,4.57,0,0.04918032786885246
33,CHEMBL3692630,O=S(=O)(Nc1ccccc1)c1ccc(-c2noc(C(F)(F)F)n2)cc1,5.16,0,0.03278688524590164
34,CHEMBL5195750,CC(c1ccccc1)N1CCN(Cc2ccc(C(=O)NO)cc2)CC1,5.17,0,0.040983606557377046
35,CHEMBL3426906,O=C(CCCCCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1)NO,5.52,0,0.29508196721311475
36,CHEMBL168652,O=C(/C=C/c1ccc(NS(=O)(=O)c2cccc3oc4ccccc4c23)cc1)NO,7.4,1,0.5327868852459017
37,CHEMBL5189667,CC(C)(C)NC(=O)CN(Cc1ccc(C(=O)NO)cc1F)C(=O)c1ccccc1F,5.93,0,0.02459016393442623
38,CHEMBL5206239,O=C(CCCCCCn1cc(C(=O)NC2C3CC4CC(C3)CC2C4)c2ccccc21)NO,8.69,1,0.9016393442622951
39,CHEMBL466171,O=C(CCCCc1cc(C(=O)NO)no1)NC1CCCCC1,4.91,0,0.04918032786885246
40,CHEMBL3917405,O=C(CCCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,6.65,0,0.2540983606557377
41,CHEMBL3415618,O=C(NO)c1ccc(NC2CCN(c3ccc(C(F)(F)F)cc3)C2=O)cc1,4.57,0,0.01639344262295082
42,CHEMBL4474608,O=C(CCc1csc(CCc2ccc(O)c(O)c2)n1)NO,5.95,0,0.22131147540983606
43,CHEMBL4162254,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NO)CC4)cc3)n2)cc1,5.57,0,0.02459016393442623
44,CHEMBL4779376,CS(=O)(=O)Nc1ccc(-c2nc(N3CCOCC3)c3ncn(CCCCCCC(=O)NO)c3n2)cc1,8.92,1,0.9590163934426229
45,CHEMBL2442696,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(NC(=O)CCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,5.55,0,0.13114754098360656
46,CHEMBL3655952,CC(C)(Nc1ncc(C(=O)NO)cn1)c1cccc(F)c1,5.94,0,0.15027322404371588
47,CHEMBL4071757,Cc1ccc(/C=C/C(=O)N2CCN(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,6.1,0,0.13114754098360656
48,CHEMBL4645468,CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1C[C@]12CCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.32,1,0.9918032786885246
49,CHEMBL4562742,O=C(CCCOc1ccc(N2C(=O)CSC2c2ccc(Br)s2)cc1)NO,7.14,1,0.3907103825136612
50,CHEMBL4593729,Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)Nc3ccccc3N)n2)c1,5.6,0,0.00819672131147541
51,CHEMBL5197137,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(C(=O)Nc3ccccc3N)cc1)c1nnc(C)n1-2,6.54,0,0.3524590163934426
52,CHEMBL217529,O=C(NO)c1ccc(-c2ccc(CNCCCc3ccccc3)cn2)s1,7.75,1,0.9426229508196722
53,CHEMBL4749226,C/C(=N\NC(=S)NCCCCCC(=O)NO)c1ccc(F)cc1,7.16,1,0.7295081967213115
54,CHEMBL4289614,O=C(/C=C/c1ccc(C(=O)NCCNc2nonc2/C(=N/O)Nc2ccc(F)c(Br)c2)cc1)NO,7.33,1,0.5327868852459017
55,CHEMBL4759606,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc(F)ccc2OC)[nH]1,8.7,1,0.9836065573770492
56,CHEMBL561604,O=C(CCCCCC(c1c[nH]c2ccc([N+](=O)[O-])cc12)c1c[nH]c2ccc([N+](=O)[O-])cc12)NO,6.85,0,0.30327868852459017
57,CHEMBL3891665,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2cc[nH]c2c1,6.63,0,0.03278688524590164
58,CHEMBL4287028,O=C(CCCCCn1cc(-c2ccc(C(=O)NCCNc3nonc3/C(=N/O)Nc3ccc(F)c(Br)c3)cc2)nn1)NO,7.18,1,0.48360655737704916
59,CHEMBL4789410,COc1cc(Nc2nc(N)nc3c2ncn3Cc2ccc(C(=O)Nc3ccccc3N)cc2)cc(OC)c1,7.62,1,0.2540983606557377
60,CHEMBL4793650,COc1ccc(-c2ccc3c(NC(=O)CCCCCCC(=O)NO)n[nH]c3c2)cc1OC,8.47,1,0.8934426229508197
61,CHEMBL1165774,CN(C)C(=O)N(Cc1ccc(C(=O)Nc2ccccc2N)cc1)Cc1ccc(-c2cccs2)cc1,6.1,0,0.09836065573770492
62,CHEMBL3955625,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccncc2N)cc1,4.63,0,0.04918032786885246
63,CHEMBL4873296,O=C(NO)c1ccc(CN2CCCOc3ccccc32)cc1,6.43,0,0.05737704918032787
64,CHEMBL5089258,CCCNNC(=O)c1ccc(CNC(=O)c2cc3cc(F)ccc3[nH]2)cc1,7.89,1,0.9590163934426229
65,CHEMBL4070891,COc1ccc(C(=O)N[C@H](COc2ccc(/C=C/C(=O)NO)cc2OC)Cc2c[nH]c3ccccc23)cc1,7.76,1,0.6147540983606558
66,CHEMBL4299370,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,7.62,1,0.680327868852459
67,CHEMBL5076343,Nc1ccccc1NC(=O)c1ccc(CCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,7.1,1,0.09016393442622951
68,CHEMBL5092781,O=C(CCCCCn1cc(Nc2ncc3ccn(Cc4cccc(F)c4)c3n2)cn1)NO,6.76,0,0.45081967213114754
69,CHEMBL3664053,CC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,7.75,1,0.9754098360655737
70,CHEMBL3601339,COCCN(CCOC)c1nccc2ccc(NC(=O)CCCCCCC(=O)NO)cc12,6.58,0,0.8278688524590164
71,CHEMBL4080570,O=C(CCCCN1C(=O)CN=C(c2ccccc2)c2ccccc21)NO,5.42,0,0.09016393442622951
72,CHEMBL3827055,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)[C@H]1C[C@H]2CC[C@@H](C1)O2,5.84,0,0.13114754098360656
73,CHEMBL3655965,O=C(NO)c1cnc(NC2(c3ccccc3)CCCC2)nc1,6.15,0,0.040983606557377046
74,CHEMBL496108,CN1C(=O)CN=C(c2ccccc2)c2cc(C#CCCCC(=O)NO)ccc21,5.67,0,0.02459016393442623
75,CHEMBL118,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,5.93,0,0.10655737704918032
76,CHEMBL3689831,CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CCC)CCC,6.7,0,0.5655737704918032
77,CHEMBL4476425,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccc3c(N4CCOCC4)ccc(c23)C1=O,6.37,0,0.10655737704918032
78,CHEMBL3758354,O=C(O)CCCn1nc(-c2ccc(F)cc2)cc1C(=O)NCCCCCCS,6.89,0,0.00819672131147541
79,CHEMBL1096432,Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n(CCN2CCOCC2)c1-c1ccccc1,7.51,1,1.0
80,CHEMBL3808977,CNC(=O)CCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3cc(OC)ncc3c2)[nH]1,6.41,0,0.040983606557377046
81,CHEMBL1830541,CCN(CC)CCn1c(CC2CC3CCC2C3)nc2cc(/C=C/C(=O)NO)ccc21,7.5,1,0.27049180327868855
82,CHEMBL475051,O=C(NO)c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)cc1,6.68,0,0.2786885245901639
83,CHEMBL2179250,COc1ccccc1NC(=O)N(CCc1c[nH]c2ccccc12)Cc1ccc(C(=O)NO)cc1,5.05,0,0.28688524590163933
84,CHEMBL5079150,COc1ccc(CNc2nc(SCc3ccc(C(=O)Nc4ccccc4N)cc3)nn3cccc23)cc1OC,6.39,0,0.06557377049180328
85,CHEMBL3700343,COc1cc2ncnc(Nc3ccc(C(=O)Nc4cc(F)ccc4N)cc3)c2cc1OCCCN1CCOCC1,6.48,0,0.13114754098360656
86,CHEMBL4644157,CC(C)C(NC(=O)c1ccc(C(=O)NO)cc1)c1ccccc1,5.67,0,0.14959016393442623
87,CHEMBL3309290,CC1(C)CC(=O)Nc2ccc(C(=O)NCc3cccc(/C=C/C(=O)NO)c3)cc21,6.17,0,0.7040983606557377
88,CHEMBL3648284,COc1cc(Cn2c(CCc3ccccc3)nc3cc(C4CC4C(=O)NO)ccc32)cc(OC)c1OC,6.53,0,0.26229508196721313
89,CHEMBL5075646,O=C(NO)c1ccc(/C=C/c2ccnc(-c3ccccc3O)c2)cc1,6.66,0,0.01639344262295082
90,CHEMBL5089825,Nc1ccccc1NC(=O)CCCCCCNc1nn2c(=O)c3cc(Cl)ccc3nc2c2ccccc12,6.89,0,0.1721311475409836
91,CHEMBL97387,CN(c1ccc(/C=C/C(=O)NO)cc1)S(=O)(=O)c1ccccc1,6.22,0,0.1557377049180328
92,CHEMBL3648280,CN(C)CC(C)(C)Cn1c(CCc2ccc(F)cc2)nc2cc(/C=C/C(=O)NO)ccc21,7.27,1,0.5983606557377049
93,CHEMBL3692663,C[C@H](CN1CCCCC1)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1F,5.04,0,0.040983606557377046
94,CHEMBL4777296,NCc1ccc(NC(=O)N(CCCCO)Cc2ccc(C(=O)NO)cc2)cc1,6.93,0,0.4344262295081967
95,CHEMBL256655,CN(C)c1ccc(N)c(NC(=O)c2cccnc2)c1,4.36,0,0.040983606557377046
96,CHEMBL3689896,CC(C)CCc1nc2cc(/C=C/C(=O)NO)ccn2c1CNC(C)(C)C,7.7,1,0.8278688524590164
97,CHEMBL4633298,CCC(=O)CCCCCC(Oc1ccc2ccccc2c1)c1ncc(Cc2ccncc2)[nH]1,5.62,0,0.3831967213114754
98,CHEMBL480026,CSc1ccc(-c2ccnc(NCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cn1,7.05,1,0.09016393442622951
99,CHEMBL5205202,O=C(NO)c1cccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)c1,4.33,0,0.10382513661202186
100,CHEMBL480430,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3ccc(C(=O)N4CCOCC4)nc3)n2)cc1,6.6,0,0.45901639344262296
101,CHEMBL3633769,COc1cc2ncnc(Nc3ccc(Cl)cc3Cl)c2cc1OCCCCCC(=O)NO,8.46,1,0.6065573770491803
102,CHEMBL3918458,O=C(NO)c1ccc(CN2CCCC2)cc1,4.54,0,0.09016393442622951
103,CHEMBL4644987,CCC(CC)(C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,6.37,0,0.10655737704918032
104,CHEMBL3335370,COc1cc(/C=C\c2ccc(OC)c(NC(=O)CCCCCCC(=O)NO)c2)cc(OC)c1,5.68,0,0.20491803278688525
105,CHEMBL3639915,CCCN(CCC)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1F,5.38,0,0.03278688524590164
106,CHEMBL4634829,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1C[C@@]12CCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.92,1,0.9918032786885246
107,CHEMBL4645602,O=C(NO)c1ccc(NC(=O)C2(c3ccccc3)CCCC2)cc1,7.55,1,0.9918032786885246
108,CHEMBL4647859,O=C(NO)c1ccc(NC(=O)C2(c3ccc(Br)cc3)CCCC2)cc1,8.15,1,1.0
109,CHEMBL4096345,Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2cncc(Br)c2)cc1,6.46,0,0.03278688524590164
110,CHEMBL5190051,Nc1ccccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccccc3)C2=O)cc1,6.71,0,0.04918032786885246
111,CHEMBL474051,COc1cccc(-c2csc(NC(=O)[C@H](CCCCNS(N)(=O)=O)NC(=O)OCc3ccccc3)n2)c1,6.34,0,0.07377049180327869
112,CHEMBL4871247,Cc1ccc(-c2nc(CNc3ccc(C(=O)NO)cc3)n(-c3ccccc3)n2)s1,5.4,0,0.07377049180327869
113,CHEMBL3655970,Cc1ccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)cc1,7.1,1,0.8524590163934426
114,CHEMBL385163,O=C(CCCCCCCOc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1)NO,7.65,1,0.7868852459016393
115,CHEMBL3356918,O=C1CC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,7.62,1,1.0
116,CHEMBL453396,CONC(=O)CCCCC[C@H](NC(=O)Cc1c(C)[nH]c2ccc(OC)cc12)c1ncc(-c2ccc3ccccc3c2)[nH]1,7.47,1,0.6147540983606558
117,CHEMBL5076796,O=C(CCCCCCNc1nn2c(=O)c3cc(Cl)ccc3nc2c2ccccc12)NO,7.58,1,0.9344262295081968
118,CHEMBL4442544,COc1ccc2c(c1)/C(=C/C(=O)NCc1ccc(C(=O)Nc3ccc(F)cc3N)cc1)NC2=O,7.01,1,0.13934426229508196
119,CHEMBL3339030,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(O[C@H]4CCOC4)c(Cl)c3)ncnc2s1)NO,8.53,1,0.9426229508196722
120,CHEMBL3220924,CC(=O)N1c2ccc(-c3ccccc3)cc2[C@H](NC(=O)CCCCCCC(=O)NO)C[C@@H]1C,7.3,1,0.36885245901639346
121,CHEMBL4649511,O=C(CCCCCCCNc1nc2cc(C(=O)O)ccc2c2cnccc12)NO,8.48,1,0.11475409836065574
122,CHEMBL470148,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCCC3O)CC2)nc1,7.54,1,0.9754098360655737
123,CHEMBL4060602,O=C(CCCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,6.86,0,0.5573770491803278
124,CHEMBL4740648,CCc1cn(-c2ccccc2)nc(C(=O)Nc2ccc(Oc3ccnc4cc(OCCCCCCC(=O)NO)c(OC)cc34)cc2)c1=O,7.46,1,0.8360655737704918
125,CHEMBL5172507,O=C(CCCCCCNC(=O)c1csc(Br)n1)NO,7.22,1,0.6639344262295082
126,CHEMBL3664122,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNC2Cc3ccccc3C2)cc1,6.8,0,0.36885245901639346
127,CHEMBL4877954,Nc1nc2cc(-c3nn(Cc4ccc(C(=O)NO)s4)c4ncnc(N)c34)ccc2o1,7.92,1,0.7459016393442623
128,CHEMBL3942555,O=C(CCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,5.62,0,0.07377049180327869
129,CHEMBL519604,Nc1ccccc1NC(=O)c1ccc(CNc2cc(-c3cccnc3)ncn2)cc1,7.16,1,0.06830601092896174
130,CHEMBL1822050,CC(C)CCc1c(OCCCCCCC(=O)NO)ccc2c1OC(=O)CC2,7.28,1,0.7213114754098361
131,CHEMBL4468802,COc1ccc(/C=C(\C)C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OCCCCCCCC(=O)NO,7.82,1,0.5655737704918032
132,CHEMBL3605502,Nc1ccccc1NC(=O)c1ccc(CNC2=NC[C@@H](c3ccccc3)O2)cc1,7.12,1,0.12158469945355192
133,CHEMBL1076939,COc1cc(-n2cc(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)nn2)ccc1F,8.3,1,0.9098360655737705
134,CHEMBL1808628,O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)C1CC1)C2)NO,6.1,0,0.11475409836065574
135,CHEMBL1808646,Cc1noc(-c2ccccc2)c1CCN1Cc2ccc(/C=C/C(=O)NO)cc2C1,6.77,0,0.5
136,CHEMBL4862508,CC(=O)Nc1ccc(C(=O)NO)cc1F,5.49,0,0.06557377049180328
137,CHEMBL4449010,O=C(CCCCCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,4.89,0,0.36065573770491804
138,CHEMBL2381729,O=C(CCCCc1cn(Cc2ccc(Oc3ccccc3)cc2)nn1)NO,6.91,0,0.16393442622950818
139,CHEMBL565289,O=C(O)CCCCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)C[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2cccc3ccccc23)NC1=O,6.34,0,0.28688524590163933
140,CHEMBL5206573,COc1cc(C(=O)c2csc(-c3ccc(C#CCCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,5.01,0,0.07377049180327869
141,CHEMBL3585976,Nc1ccccc1NC(=O)CCCCCCc1nc(-c2ccc([N+](=O)[O-])cc2)no1,5.06,0,0.02459016393442623
142,CHEMBL419758,O=C(CCCCCCS)Nc1nc(-c2ccccc2)cs1,7.32,1,0.8114754098360656
143,CHEMBL279353,O=C(NO)c1ccc(-c2ccc(CCNCCc3ccccc3)cn2)s1,7.51,1,0.9262295081967213
144,CHEMBL394386,O=C(NO)c1cc2cc(NCc3ccccc3)ccc2s1,7.12,1,0.3360655737704918
145,CHEMBL3689762,COc1cc(Nc2c(CCc3ccccc3)nc3ccc(/C=C/C(=O)NO)cn23)cc(OC)c1OC,6.82,0,0.23770491803278687
146,CHEMBL5200340,Cc1ccc(-c2nc(N)nc3c2cnn3CCc2ccc(C(=O)NO)cc2)o1,7.13,1,0.36065573770491804
147,CHEMBL471494,O=C(/C=C/c1ccc(/C=C/C(=O)c2cc(Cl)ccc2Cl)o1)NO,5.33,0,0.03278688524590164
148,CHEMBL2035388,Nc1ccccc1NC(=O)c1ccc(NCC(=O)Nc2ccccc2Cl)cc1,5.54,0,0.040983606557377046
149,CHEMBL209729,COc1ccc(CNc2ccc(C(=O)Nc3ccccc3N)cn2)cc1,5.4,0,0.10437158469945355
150,CHEMBL2448576,CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,7.89,1,0.9672131147540983
151,CHEMBL5208269,O=C(CCCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c2ccccc21)NO,8.94,1,0.7540983606557377
152,CHEMBL3356920,O=C1CC[C@H](C(=O)N[C@H](CCCCCS)C(=O)Nc2ccccc2)N1,7.0,1,1.0
153,CHEMBL245554,O=C(NO)c1cc2cc(NCCc3ccccc3)ccc2s1,6.81,0,0.36065573770491804
154,CHEMBL5220408,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C)nc3cc2F)o1,8.89,1,0.9836065573770492
155,CHEMBL4094909,O=C(CS)NCCCCCCn1ccc2cc(F)c(Cl)cc21,4.53,0,0.11475409836065574
156,CHEMBL4871535,O=C(NO)c1ccc(NCc2nc(-c3cccc(Cl)c3)nn2-c2ccccc2)cc1,5.73,0,0.040983606557377046
157,CHEMBL1099094,O=C(/C=C/c1cccc(-c2nc3ccccc3n2-c2ccc(Cl)cc2)c1)NO,7.3,1,0.8114754098360656
158,CHEMBL2158744,CC(=O)SCCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CCOCCSC(C)=O)NC(=O)C(C)(C)NC1=O,6.029999999999999,0,0.3360655737704918
159,CHEMBL4778689,O=C(CCCCCCC(=O)Nc1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,6.9,0,0.8278688524590164
160,CHEMBL5079915,CCc1c(C(=O)Nc2cc(/C=C/C(=O)NO)ccc2O)[nH]c(C)c1C(C)=O,6.85,0,0.18032786885245902
161,CHEMBL4070232,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)cn(Cc3ccc(/C=C/C(=O)NO)cc3)c2c1,6.89,0,0.11475409836065574
162,CHEMBL3664057,CC(C)CC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,7.85,1,1.0
163,CHEMBL3335312,O=C(CCCCCCc1ccn(Cc2ccc(-c3ccccc3)cc2)n1)NO,6.63,0,0.26229508196721313
164,CHEMBL5193584,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C(=O)CCCCCC(=O)NO)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,5.54,0,0.04918032786885246
165,CHEMBL1290142,O=C(CCCCCn1c2ccccc2c2ccccc21)NO,5.18,0,0.09016393442622951
166,CHEMBL3910629,Nc1ccccc1NC(=O)CCCCCNC(=O)c1c[nH]c2ccccc12,6.61,0,0.02459016393442623
167,CHEMBL5076794,COc1ccc2c(c1)c(CCNC(C)=O)cn2Cc1ccc(C(=O)NO)cc1,6.58,0,0.13114754098360656
168,CHEMBL4782132,Nc1nc(Nc2ccc(F)c(Cl)c2)c2ccn(Cc3ccc(C(=O)Nc4ccccc4N)cc3)c2n1,7.03,1,0.09836065573770492
169,CHEMBL4091348,Nc1ccccc1NC(=O)c1ccc(COc2ccc(F)cc2)cc1,5.9,0,0.22131147540983606
170,CHEMBL2442797,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(OCCCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,6.68,0,0.5901639344262295
171,CHEMBL5201672,CCNNC(=O)c1ccc(CN2c3ccccc3C=Cc3ccccc32)cc1,5.64,0,0.01639344262295082
172,CHEMBL4790137,COc1cccc(-c2ccc3c(NC(=O)CCCCCCC(=O)NO)n[nH]c3c2)c1,8.72,1,0.9754098360655737
173,CHEMBL4091540,O=C(CCCCN1C(=O)[C@H](Cc2ccccc2)N=C(c2ccccc2)c2ccccc21)NO,5.07,0,0.03278688524590164
174,CHEMBL3311465,O=C(CCCCCCC(=O)Nc1ccc2c(c1)CCC(=O)N2)NO,7.85,1,0.7049180327868853
