Molecule ChEMBL ID,SMILES,pIC50,bin
CHEMBL3828482,CCn1c(CN(C)c2ncc(C(=O)NO)cn2)nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21,8.58,1
CHEMBL3938052,COC[C@@H]1CCCN1Cc1ccc(C(=O)NO)cc1,4.55,0
CHEMBL4468076,O=C(CCCCCCn1cc(-c2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)nn1)NO,5.99,0
CHEMBL5199795,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCC4CN(CC(=O)NO)N=N4)cn1c23,7.54,0
CHEMBL3310505,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,8.62,1
CHEMBL4170768,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccc2cn[nH]c2c1,6.14,0
CHEMBL235210,COc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.3,0
CHEMBL5094717,Nc1ccccc1NC(=O)CCCCCCNc1nn2c(=O)c3cc(Br)ccc3nc2c2ccccc12,6.95,0
CHEMBL4069655,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3ccc(OCc4ccc(Br)cc4)cc3oc2=O)cc1,6.3,0
CHEMBL4091971,CN(C)C(=O)c1cc2cnc(Nc3ccc(CNC(=O)CCCCCCC(=O)NO)cc3)nc2n1C1CCCC1,7.28,0
CHEMBL5187827,O=C(NC1C2CC3CC(C2)CC1C3)c1cn(CCCCCCCS)c2ccccc12,6.73,0
CHEMBL4855445,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1[nH]c2nc1C(=O)NCCCCCc1cccc-2c1,6.96,0
CHEMBL3605416,Nc1ccccc1NC(=O)c1ccc(CSC2=N[C@@H](c3ccccc3)CN2)cc1,6.42,0
CHEMBL343448,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,8.42,1
CHEMBL4790678,Nc1nc(Nc2ccc(F)c(Cl)c2)c2ncn(Cc3ccc(C(=O)Nc4ccccc4N)cc3)c2n1,6.97,0
CHEMBL1822042,CC(C)CCc1c(OCCCCCCC(=O)NO)ccc(CCC(=O)NO)c1O,7.37,0
CHEMBL5185205,CCCCNNC(=O)c1ccc(-c2ccc(CNC(C)=O)cc2)cc1,6.21,0
CHEMBL5197839,Nc1nc(-c2ccco2)c2cnn(CCCCCCC(=O)NO)c2n1,8.62,1
CHEMBL3314865,Nc1ccccc1NC(=O)/C=C/c1ccc(-c2nnc(Cc3ccc4ccccc4c3)o2)cc1,5.62,0
CHEMBL2407718,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@H](c3ccccc3)CS2)cc1,6.43,0
CHEMBL4543166,CCc1n[nH]c(CC)c1CCN1CCCC1c1ccc(/C=C/C(=O)NO)cc1,9.1,1
CHEMBL5077960,Nc1cc(F)ccc1NC(=O)c1ccc(CSc2nc(Nc3cc[nH]n3)c3cccn3n2)cc1,6.22,0
CHEMBL4451623,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(CCCCCC(=O)NO)c2c(=O)n1-c1ccccc1,6.41,0
CHEMBL217817,O=C(NO)c1ccc(-c2ncccn2)s1,6.73,0
CHEMBL2312456,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cnc4cnccn34)n2)cc1,6.96,0
CHEMBL4785327,C/C(=N\NC(=S)NCCCCCC(=O)NO)c1ccc(Br)cc1,7.41,0
CHEMBL3956299,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)Nc1ccccc1N,5.23,0
CHEMBL1830535,CCCCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN,7.66,0
CHEMBL3354913,COc1ccc(C(=O)N[C@H](COc2cccc(/C=C/C(=O)NO)c2)Cc2c[nH]c3ccccc23)cc1,6.66,0
CHEMBL3884506,COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccc(-c2cn(CCCCCCC(=O)NO)nn2)cc1,6.96,0
CHEMBL3758354,O=C(O)CCCn1nc(-c2ccc(F)cc2)cc1C(=O)NCCCCCCS,6.89,0
CHEMBL5093149,Nc1nc2c(cnn2CCc2ccc(NC(=O)CCCCCCC(=O)NO)cc2)c2nc(-c3ccco3)nn12,8.1,1
CHEMBL217564,O=C(CCCCCCOc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1F)NO,7.88,0
CHEMBL4280893,CCCN1CC(=O)N2Cc3c(c4ccccc4n3Cc3ccc(C(=O)NO)cc3)CC2C1=O,5.07,0
CHEMBL409860,COC(=O)[C@H](Cc1ccc(-c2cccs2)cc1)NC(=O)CCCCCCCC(=O)NO,4.78,0
CHEMBL3774994,Cc1nc(N(C)c2cccc(OCCCCC(=O)NO)c2)c2ccccc2n1,6.51,0
CHEMBL4087616,CN1C(=O)C2CN(Cc3c2c2ccccc2n3Cc2ccc(C(=O)NO)cc2)C1=O,5.44,0
CHEMBL4303643,CCCCNNC(=O)c1ccc(Br)cc1,6.074999999999999,0
CHEMBL247653,O=C(/C=C/c1ccc2c(c1)C(=O)N(Cc1ccc(-c3ccccc3)cc1)C2)NO,6.66,0
CHEMBL4290689,CC(=O)Nc1ccc(-c2nc(Nc3cccc(OCCCCCCCC(=O)NO)c3)ncc2C)cc1,5.34,0
CHEMBL4091353,CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCCCCC(=O)NO)cc3)nc2n1C1CCCC1,8.52,1
CHEMBL409847,O=C(CCCCCC(=O)N(CC(=O)Nc1ccc2[nH]ncc2c1)CC(=O)Nc1ccc2[nH]ncc2c1)NO,9.0,1
CHEMBL3648269,CC(C)Cc1nc2cc(/C=C/C(=O)NO)ccc2n1Cc1ccccc1,5.84,0
CHEMBL4869419,COc1cc2nc(-c3ccc(C)o3)cc(NCC3CCN(Cc4ccc(C(=O)NO)s4)CC3)c2cc1OC,6.52,0
CHEMBL3601334,O=C(CCCCCCC(=O)Nc1ccc2ccnc(Nc3ccc4ccccc4c3)c2c1)NO,8.24,1
CHEMBL4786332,O=C(NO)c1ccc(CN(Cc2nnnn2Cc2ccccc2)C(=O)c2ccccc2)cc1,5.91,0
CHEMBL4849063,CCC(=O)CCCCC[C@@H]1NC(=O)CN(C)CCCCOCCCCn2ccc3cc(ccc3c2=O)-c2cnc1[nH]2,7.55,0
CHEMBL3957946,Nc1cc(F)ccc1NC(=O)CCCCCN1CCc2cc(F)ccc2C1=O,5.03,0
CHEMBL3645370,COc1cc(-c2nc3cc(/C=C/C(=O)NO)ccc3n2CC(O)CO)ccc1OCc1ccccc1,5.82,0
CHEMBL254311,Nc1ccccc1NC(=O)c1ccc(CSc2nc3ccc(NCCN4CCOCC4)cc3s2)cc1,7.16,0
CHEMBL1084812,O=C(CCCCCNC(=O)NC(=O)c1cccc([N+](=O)[O-])c1)NO,6.295,0
CHEMBL4516302,COc1cccc(CNCc2ccc(/C=C/C(=O)NO)cc2)c1OC,6.22,0
CHEMBL217882,O=C(NO)c1ccc(-c2ccc(CNCc3ccc4c(c3)OCCO4)cn2)s1,7.96,0
CHEMBL3309299,CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@H]3CC[C@@H](/C=C/C(=O)NO)CC3)cc21,6.72,0
CHEMBL5081128,COc1ccccc1-c1cc(/C=C/c2ccc(C(=O)NO)cc2)ccn1,5.98,0
CHEMBL4525665,Nc1cc(F)ccc1NC(=O)CCCCCCNC(=O)/C=C1\NC(=O)c2ccccc21,5.8,0
CHEMBL3770180,O=C(NO)c1noc(-c2ccccc2)n1,4.6,0
CHEMBL3885496,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(=O)(=O)NCCCCCCC(=O)NO)cc2)cc1,5.99,0
CHEMBL237757,C[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)NCCc1ccccc1,7.33,0
CHEMBL5072502,COc1ccc2[nH]cc(CCN(Cc3ccc(C(=O)NO)cc3)C(=O)/C=C/c3ccc(O)c(OC)c3)c2c1,6.11,0
CHEMBL4781501,CCCCCCNNC(=O)c1ccc(CNC(=O)/C=C/c2ccccc2)cc1,7.09,0
CHEMBL3922129,O=C(NO)c1ccc(C(c2ccccc2)c2ccccc2)cc1,5.18,0
CHEMBL403100,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,7.75,0
CHEMBL3655969,CC(C)(Nc1ncc(C(=O)NO)cn1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,5.87,0
CHEMBL3664099,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CN2CCOCC2)cc1,7.32,0
CHEMBL509207,Cc1ccc(-c2nnc(-c3ccc(C(=O)C(F)(F)F)s3)o2)cc1,5.75,0
CHEMBL4744710,CCN(CC)Cc1ccc(Cn2c(=O)c(OCc3ccc(C(=O)NO)cc3)c(-c3cccnc3)c3ccccc32)cc1,6.5,0
CHEMBL1830414,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,7.35,0
CHEMBL4091233,O=C(CCCCCCC(=O)Nc1ccc(CCCn2cc(-c3ncnc4[nH]ccc34)cn2)cc1)NO,6.58,0
CHEMBL259434,COC(=O)[C@H](Cc1ccc(-c2ccc3ccccc3c2)cc1)NC(=O)CCCCCCC(=O)NO,5.53,0
CHEMBL3918812,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCCC(=O)Nc1ccccc1N,4.81,0
CHEMBL3621298,Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1ccc2c(c1)/C(=C/c1ccc[nH]1)C(=O)N2,6.43,0
CHEMBL4080014,Cc1nc2ccccc2n1Cc1ccc(C(=O)NO)cc1F,5.21,0
CHEMBL4438474,Nc1ccccc1NC(=O)CCCCCNc1ccccc1,5.92,0
CHEMBL112446,CNC(=O)C(=O)CCCCCCC(=O)Nc1cccc(-c2ccccc2)c1,7.92,0
CHEMBL4455552,CC(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2)C1,8.22,1
CHEMBL221654,CN(C)c1ccc(C(=O)N[C@@H](CCCCCC(=O)NO)C(=O)Nc2cccc3cccnc23)cc1,7.68,0
CHEMBL3593304,Nc1ccccc1NC(=O)c1ccc(CCNC(=O)/C=C/c2cnc3cccnn23)cc1,6.81,0
CHEMBL5178309,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccccn3)C2=O)cc1,5.87,0
CHEMBL236129,O=C(N[C@@H](CCCCCS)C(=O)NC1CCCC1)OCc1ccccc1,6.89,0
CHEMBL5219197,CCN1CCN(c2cc(Nc3ncc(C(=O)Nc4ccccc4N)s3)nc(C)n2)CC1,6.82,0
CHEMBL3675748,CN1CCc2c(n(CCCCCC(=O)NO)c3ccccc23)C1,5.29,0
CHEMBL95241,O=C(CCCCCCC(=O)c1ccc(C(F)(F)F)cc1)NO,7.35,0
CHEMBL246392,O=C(CCCCC[C@H](NC(=O)c1ccccn1)C(=O)NCc1ccccc1)NO,6.92,0
CHEMBL1095124,O=C(/C=C/c1cccc(-c2nc3ccccc3n2[C@@H]2CCCNC2)c1)NO,7.92,0
CHEMBL3798925,O=C(NO)c1ccc(F)c(NC(=O)c2ccccc2)c1,4.65,0
CHEMBL237326,C[C@@H]1CN[C@@H](C)CN1c1ccc(C(=O)Nc2ccccc2N)cn1,6.24,0
CHEMBL3759791,O=C(NCCCCCCS)c1cc(-c2ccccc2)n[nH]1,7.01,0
CHEMBL3664055,CC(C)C(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,8.0,1
CHEMBL4060342,CC(C)(C)SC[C@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.1,0
CHEMBL3689896,CC(C)CCc1nc2cc(/C=C/C(=O)NO)ccn2c1CNC(C)(C)C,7.7,0
CHEMBL3287007,CCCCCCCC(=O)SCC/C=C/COC(=O)[C@@H](NC(=O)c1csc(-c2cscn2)n1)C(C)C,5.72,0
CHEMBL4299491,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,6.68,0
CHEMBL5218943,CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2n1CCCCCCCC(=O)NO,4.86,0
CHEMBL2442697,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(NC(=O)CCCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,6.23,0
CHEMBL3601335,Cc1ccc(Nc2nccc3ccc(NC(=O)CCCCCCC(=O)NO)cc23)c(F)c1,7.45,0
CHEMBL5181688,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCOc5ccc(C(=O)NO)cc5)c4)nc3c2)c1,8.23,1
CHEMBL5077441,Nc1ccccc1NC(=O)c1ccc(OCCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1,7.16,0
CHEMBL3670678,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccccc3)cc2-c2ccc(Cl)c(Cl)c2)cc1,6.97,0
CHEMBL3656017,O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CCCC2)nc1,6.23,0
CHEMBL3956031,CCOc1ccc(-c2ccc(C(=O)NO)nc2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,5.63,0
CHEMBL246759,COC(=O)c1ccc2cc(C(=O)NO)sc2c1,6.2,0
CHEMBL4292530,CC(C)c1ccc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2)cc1,7.07,0
CHEMBL3809599,CCC(=O)CCCCC[C@H](NC(=O)C12CCN(CC1)CC2)c1ncc(-c2ccc3ccccc3c2)[nH]1,8.85,1
CHEMBL98911,O=C(CCCCCCC(=O)c1cccnc1)NO,6.82,0
CHEMBL211342,Nc1ccccc1NC(=O)/C=C/c1ccc(NCc2ccc(OC(F)(F)F)cc2)cc1,5.3,0
CHEMBL3976546,CCOc1ccc(CC2CCC(CC(=O)NO)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,5.82,0
CHEMBL4534004,COc1cc(-c2nc(NCc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,8.25,1
CHEMBL3314869,Nc1ccccc1NC(=O)c1ccc(Cc2nnc(Cc3cccc4ccccc34)o2)cc1,6.7,0
CHEMBL3675761,Cc1ccc(N(CCCCCCC(=O)NO)c2ccccn2)nc1,6.34,0
CHEMBL1819141,CCCN(CCc1c[nH]c2ccccc12)Cc1ccc(/C=C/C(=O)NO)cc1,7.92,0
CHEMBL2158744,CC(=O)SCCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CCOCCSC(C)=O)NC(=O)C(C)(C)NC1=O,6.029999999999999,0
CHEMBL4069853,O=C(/C=C/c1ccc(S(=O)(=O)NCCc2cccc3[nH]ccc23)cc1)NO,8.89,1
CHEMBL3759982,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2ccccc2)cc1)NO,8.85,1
CHEMBL4229248,Cc1ccc(-c2cc(C)n(Cc3ccc(C(=O)NO)cc3)n2)cc1,6.88,0
CHEMBL241129,Nc1ccccc1NC(=O)c1ccc(CN2C(=O)c3ccccc3C2=O)cc1,6.7,0
CHEMBL245363,O=C(NO)c1cc2ccc(CNCCc3ccccc3)cc2s1,6.89,0
CHEMBL5219490,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3ccncc3nc2OC)o1,9.35,1
CHEMBL3956946,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1C1CCCCC1,5.56,0
CHEMBL442661,O=C(/C=C/c1ccc(/C=C/C(=O)c2ccccc2)o1)NO,4.94,0
CHEMBL4083112,O=C(CC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,4.77,0
CHEMBL109654,O=C(CCCCCS)Nc1ccccc1,6.1,0
CHEMBL213604,COc1cc(CNc2ccc(C(=O)Nc3ccccc3N)cc2)cc(OC)c1OC,5.52,0
CHEMBL4787120,O=C(CCCCCCn1cnc2c(N3CCOCC3)nc(-c3ccc(F)c(O)c3)nc21)NO,9.31,1
CHEMBL271852,Nc1ccccc1NC(=O)c1ccc(CNc2cccc(F)n2)cc1,7.0,0
CHEMBL4574424,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@H](/C(F)=C/CCS)OC1=O,7.11,0
CHEMBL4635479,CCc1nc(N)nc(N)c1-c1ccc(-c2cn(CCCCCCC(=O)NO)nn2)cc1,7.35,0
CHEMBL27759,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,6.49,0
CHEMBL317718,Nc1ccccc1NC(=O)CCCCCCC(=O)c1cccc(-c2ccccc2)c1,6.0,0
CHEMBL3827262,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)C1C2COCC21,6.91,0
CHEMBL4064784,CC(C)(C)OC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,4.8,0
CHEMBL486738,Nc1ccccc1NC(=O)c1ccc(N2CCC3(CC2)CNCc2ccccc23)nc1,7.05,0
CHEMBL4106624,CC(C)[C@@H](C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,7.7,0
CHEMBL5188941,CCNNC(=O)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccccc32)cc1,5.77,0
CHEMBL516218,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccc(Cl)cc1)C(=O)Nc1nc(-c2ccccc2)cs1,6.24,0
CHEMBL3946574,Cc1[nH]c2ccc(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc2c1C,6.57,0
CHEMBL1808629,O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)Cc1ccccc1)C2)NO,6.92,0
CHEMBL3664054,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)C2CC2)cc1,7.82,0
CHEMBL472261,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCN(CC(F)(F)F)C3)CC2)nc1,7.77,0
CHEMBL2018298,CN1CCc2c(c3cc(C(C)(C)C)ccc3n2Cc2ccc(C(=O)NO)cc2)C1,4.85,0
CHEMBL3944388,Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)c1ccc(F)cc1,4.75,0
CHEMBL5197783,Nc1ccccc1NC(=O)c1ccc(CN2C(=O)C3=C(CCN(C(=O)/C=C/c4ccc(Cl)cc4F)C3)N3CCN=C23)cc1,6.56,0
CHEMBL5188108,Nc1nc(-c2ccco2)c2cnn(Cc3cccc(OCCCCCC(=O)NO)n3)c2n1,6.72,0
CHEMBL4777615,CC(C)C[C@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)CNC1=O,9.02,1
CHEMBL4777726,COc1c(-c2ccccc2)c2ccccc2n(Cc2ccc(C(=O)NO)cc2)c1=O,5.35,0
CHEMBL4087539,COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)cc1,7.23,0
CHEMBL3964239,COc1ccc(N)c(NC(=O)CCCCCNC(=O)c2ccc(C)cc2)c1,6.52,0
CHEMBL401837,CCCC[C@@H]1NC(=O)C(C)(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,7.42,0
CHEMBL4647458,CN1CCC(C(=O)N[C@@H](CCCCCC(=O)c2nccs2)c2ncc(-c3ccc(F)cc3)[nH]2)CC1,8.24,1
CHEMBL4748688,Nc1ccccc1NC(=O)/C=C/c1cnn(C/C=C/c2ccccc2)c1,4.55,0
CHEMBL3891163,CC(C)Cc1sc(-c2nccs2)nc1C(=O)Nc1cccc(/C=C/C(=O)NO)c1,6.18,0
CHEMBL472636,CCP(=O)(Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)OC,8.15,1
CHEMBL3689863,CCCCN(C)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.66,0
CHEMBL3648267,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCc1cccnc1)NO,7.04,0
CHEMBL99877,O=C(CCCCCCC(=O)c1ccc(N2CCCCC2)cc1)NO,8.02,1
CHEMBL4245392,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCC(=O)NO)ccc32)c(O)cc1O,5.35,0
CHEMBL484073,O=C(/C=C/c1ccc2cccnc2c1)NCCCCCC(=O)NO,8.54,1
CHEMBL4081313,Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2nc3ccccc3[nH]2)cc1,7.34,0
CHEMBL3918458,O=C(NO)c1ccc(CN2CCCC2)cc1,4.54,0
