,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
32,CHEMBL4218293,COc1ccc(C2c3ccccc3CCN2CCC(=O)NO)cc1,4.57,0,0.011770229135449188
33,CHEMBL3692630,O=S(=O)(Nc1ccccc1)c1ccc(-c2noc(C(F)(F)F)n2)cc1,5.16,0,0.02076054747610472
34,CHEMBL5195750,CC(c1ccccc1)N1CCN(Cc2ccc(C(=O)NO)cc2)CC1,5.17,0,0.01149883963337713
35,CHEMBL3426906,O=C(CCCCCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1)NO,5.52,0,0.024686706537356592
36,CHEMBL168652,O=C(/C=C/c1ccc(NS(=O)(=O)c2cccc3oc4ccccc4c23)cc1)NO,7.4,1,0.42912355526634766
37,CHEMBL5189667,CC(C)(C)NC(=O)CN(Cc1ccc(C(=O)NO)cc1F)C(=O)c1ccccc1F,5.93,0,0.0023297166905203903
38,CHEMBL5206239,O=C(CCCCCCn1cc(C(=O)NC2C3CC4CC(C3)CC2C4)c2ccccc21)NO,8.69,1,0.9950028926232255
39,CHEMBL466171,O=C(CCCCc1cc(C(=O)NO)no1)NC1CCCCC1,4.91,0,0.06294011935123833
40,CHEMBL3917405,O=C(CCCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,6.65,0,0.004098948871825555
41,CHEMBL3415618,O=C(NO)c1ccc(NC2CCN(c3ccc(C(F)(F)F)cc3)C2=O)cc1,4.57,0,0.04272371947250912
42,CHEMBL4474608,O=C(CCc1csc(CCc2ccc(O)c(O)c2)n1)NO,5.95,0,0.27103897380107905
43,CHEMBL4162254,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NO)CC4)cc3)n2)cc1,5.57,0,0.10977460490251696
44,CHEMBL4779376,CS(=O)(=O)Nc1ccc(-c2nc(N3CCOCC3)c3ncn(CCCCCCC(=O)NO)c3n2)cc1,8.92,1,0.2735638296745305
45,CHEMBL2442696,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(NC(=O)CCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,5.55,0,0.016746700454308615
46,CHEMBL3655952,CC(C)(Nc1ncc(C(=O)NO)cn1)c1cccc(F)c1,5.94,0,0.008259081167662502
47,CHEMBL4071757,Cc1ccc(/C=C/C(=O)N2CCN(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,6.1,0,0.22913633499644553
48,CHEMBL4645468,CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1C[C@]12CCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.32,1,0.9991469442458252
49,CHEMBL4562742,O=C(CCCOc1ccc(N2C(=O)CSC2c2ccc(Br)s2)cc1)NO,7.14,1,0.0826187500216481
50,CHEMBL4593729,Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)Nc3ccccc3N)n2)c1,5.6,0,0.0016782907028077998
51,CHEMBL5197137,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(C(=O)Nc3ccccc3N)cc1)c1nnc(C)n1-2,6.54,0,0.25052543926405724
52,CHEMBL217529,O=C(NO)c1ccc(-c2ccc(CNCCCc3ccccc3)cn2)s1,7.75,1,0.946173900168405
53,CHEMBL4749226,C/C(=N\NC(=S)NCCCCCC(=O)NO)c1ccc(F)cc1,7.16,1,0.7617035239037828
54,CHEMBL4289614,O=C(/C=C/c1ccc(C(=O)NCCNc2nonc2/C(=N/O)Nc2ccc(F)c(Br)c2)cc1)NO,7.33,1,0.9010472811878947
55,CHEMBL4759606,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc(F)ccc2OC)[nH]1,8.7,1,0.9936433214303607
56,CHEMBL561604,O=C(CCCCCC(c1c[nH]c2ccc([N+](=O)[O-])cc12)c1c[nH]c2ccc([N+](=O)[O-])cc12)NO,6.85,0,0.582909817839142
57,CHEMBL3891665,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2cc[nH]c2c1,6.63,0,0.006362903833355883
58,CHEMBL4287028,O=C(CCCCCn1cc(-c2ccc(C(=O)NCCNc3nonc3/C(=N/O)Nc3ccc(F)c(Br)c3)cc2)nn1)NO,7.18,1,0.06364330388741528
59,CHEMBL4789410,COc1cc(Nc2nc(N)nc3c2ncn3Cc2ccc(C(=O)Nc3ccccc3N)cc2)cc(OC)c1,7.62,1,0.27396898281310733
60,CHEMBL4793650,COc1ccc(-c2ccc3c(NC(=O)CCCCCCC(=O)NO)n[nH]c3c2)cc1OC,8.47,1,0.9459124873331491
61,CHEMBL1165774,CN(C)C(=O)N(Cc1ccc(C(=O)Nc2ccccc2N)cc1)Cc1ccc(-c2cccs2)cc1,6.1,0,0.4563502100930639
62,CHEMBL3955625,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccncc2N)cc1,4.63,0,0.011829150560722673
63,CHEMBL4873296,O=C(NO)c1ccc(CN2CCCOc3ccccc32)cc1,6.43,0,0.0014265577089714496
64,CHEMBL5089258,CCCNNC(=O)c1ccc(CNC(=O)c2cc3cc(F)ccc3[nH]2)cc1,7.89,1,0.8592795373856646
65,CHEMBL4070891,COc1ccc(C(=O)N[C@H](COc2ccc(/C=C/C(=O)NO)cc2OC)Cc2c[nH]c3ccccc23)cc1,7.76,1,0.873255552166756
66,CHEMBL4299370,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,7.62,1,0.06913462999366032
67,CHEMBL5076343,Nc1ccccc1NC(=O)c1ccc(CCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,7.1,1,0.07294864470389462
68,CHEMBL5092781,O=C(CCCCCn1cc(Nc2ncc3ccn(Cc4cccc(F)c4)c3n2)cn1)NO,6.76,0,0.6744039786598888
69,CHEMBL3664053,CC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,7.75,1,0.9830234679915684
70,CHEMBL3601339,COCCN(CCOC)c1nccc2ccc(NC(=O)CCCCCCC(=O)NO)cc12,6.58,0,0.7803081244232581
71,CHEMBL4080570,O=C(CCCCN1C(=O)CN=C(c2ccccc2)c2ccccc21)NO,5.42,0,0.0055031565134930965
72,CHEMBL3827055,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)[C@H]1C[C@H]2CC[C@@H](C1)O2,5.84,0,0.007663952823056145
73,CHEMBL3655965,O=C(NO)c1cnc(NC2(c3ccccc3)CCCC2)nc1,6.15,0,0.004105009796148769
74,CHEMBL496108,CN1C(=O)CN=C(c2ccccc2)c2cc(C#CCCCC(=O)NO)ccc21,5.67,0,0.0064712835992800245
75,CHEMBL118,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,5.93,0,0.00469341527664521
76,CHEMBL3689831,CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CCC)CCC,6.7,0,0.9035786097797334
77,CHEMBL4476425,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccc3c(N4CCOCC4)ccc(c23)C1=O,6.37,0,0.011956315601494615
78,CHEMBL3758354,O=C(O)CCCn1nc(-c2ccc(F)cc2)cc1C(=O)NCCCCCCS,6.89,0,0.006766434473859021
79,CHEMBL1096432,Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n(CCN2CCOCC2)c1-c1ccccc1,7.51,1,0.8728628370307343
80,CHEMBL3808977,CNC(=O)CCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3cc(OC)ncc3c2)[nH]1,6.41,0,0.10695716084243558
81,CHEMBL1830541,CCN(CC)CCn1c(CC2CC3CCC2C3)nc2cc(/C=C/C(=O)NO)ccc21,7.5,1,0.4847728598317867
82,CHEMBL475051,O=C(NO)c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)cc1,6.68,0,0.2568000346857428
83,CHEMBL2179250,COc1ccccc1NC(=O)N(CCc1c[nH]c2ccccc12)Cc1ccc(C(=O)NO)cc1,5.05,0,0.4691639107756694
84,CHEMBL5079150,COc1ccc(CNc2nc(SCc3ccc(C(=O)Nc4ccccc4N)cc3)nn3cccc23)cc1OC,6.39,0,0.05203838979554096
85,CHEMBL3700343,COc1cc2ncnc(Nc3ccc(C(=O)Nc4cc(F)ccc4N)cc3)c2cc1OCCCN1CCOCC1,6.48,0,0.2178304235195462
86,CHEMBL4644157,CC(C)C(NC(=O)c1ccc(C(=O)NO)cc1)c1ccccc1,5.67,0,0.08596344691565903
87,CHEMBL3309290,CC1(C)CC(=O)Nc2ccc(C(=O)NCc3cccc(/C=C/C(=O)NO)c3)cc21,6.17,0,0.6280121990739824
88,CHEMBL3648284,COc1cc(Cn2c(CCc3ccccc3)nc3cc(C4CC4C(=O)NO)ccc32)cc(OC)c1OC,6.53,0,0.29381350429078096
89,CHEMBL5075646,O=C(NO)c1ccc(/C=C/c2ccnc(-c3ccccc3O)c2)cc1,6.66,0,0.022150164349503218
90,CHEMBL5089825,Nc1ccccc1NC(=O)CCCCCCNc1nn2c(=O)c3cc(Cl)ccc3nc2c2ccccc12,6.89,0,0.45883421533084007
91,CHEMBL97387,CN(c1ccc(/C=C/C(=O)NO)cc1)S(=O)(=O)c1ccccc1,6.22,0,0.10402676910638474
92,CHEMBL3648280,CN(C)CC(C)(C)Cn1c(CCc2ccc(F)cc2)nc2cc(/C=C/C(=O)NO)ccc21,7.27,1,0.9511792349556932
93,CHEMBL3692663,C[C@H](CN1CCCCC1)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1F,5.04,0,0.030120243094158596
94,CHEMBL4777296,NCc1ccc(NC(=O)N(CCCCO)Cc2ccc(C(=O)NO)cc2)cc1,6.93,0,0.017048590381346422
95,CHEMBL256655,CN(C)c1ccc(N)c(NC(=O)c2cccnc2)c1,4.36,0,0.00230050497018234
96,CHEMBL3689896,CC(C)CCc1nc2cc(/C=C/C(=O)NO)ccn2c1CNC(C)(C)C,7.7,1,0.9816283929665056
97,CHEMBL4633298,CCC(=O)CCCCCC(Oc1ccc2ccccc2c1)c1ncc(Cc2ccncc2)[nH]1,5.62,0,0.6290842601493063
98,CHEMBL480026,CSc1ccc(-c2ccnc(NCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cn1,7.05,1,0.033942746479187984
99,CHEMBL5205202,O=C(NO)c1cccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)c1,4.33,0,0.009620417858093635
100,CHEMBL480430,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3ccc(C(=O)N4CCOCC4)nc3)n2)cc1,6.6,0,0.2529721081259634
101,CHEMBL3633769,COc1cc2ncnc(Nc3ccc(Cl)cc3Cl)c2cc1OCCCCCC(=O)NO,8.46,1,0.6280707360549651
102,CHEMBL3918458,O=C(NO)c1ccc(CN2CCCC2)cc1,4.54,0,0.0022221889854962566
103,CHEMBL4644987,CCC(CC)(C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,6.37,0,0.24671517625948974
104,CHEMBL3335370,COc1cc(/C=C\c2ccc(OC)c(NC(=O)CCCCCCC(=O)NO)c2)cc(OC)c1,5.68,0,0.0075091754730515934
105,CHEMBL3639915,CCCN(CCC)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1F,5.38,0,0.007946469273501554
106,CHEMBL4634829,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1C[C@@]12CCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.92,1,0.9991469442458252
107,CHEMBL4645602,O=C(NO)c1ccc(NC(=O)C2(c3ccccc3)CCCC2)cc1,7.55,1,0.7569641986382136
108,CHEMBL4647859,O=C(NO)c1ccc(NC(=O)C2(c3ccc(Br)cc3)CCCC2)cc1,8.15,1,0.8623203341157074
109,CHEMBL4096345,Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2cncc(Br)c2)cc1,6.46,0,0.016831279347741465
110,CHEMBL5190051,Nc1ccccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccccc3)C2=O)cc1,6.71,0,0.10921164371393466
111,CHEMBL474051,COc1cccc(-c2csc(NC(=O)[C@H](CCCCNS(N)(=O)=O)NC(=O)OCc3ccccc3)n2)c1,6.34,0,0.014819128888033163
112,CHEMBL4871247,Cc1ccc(-c2nc(CNc3ccc(C(=O)NO)cc3)n(-c3ccccc3)n2)s1,5.4,0,0.0394027391850036
113,CHEMBL3655970,Cc1ccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)cc1,7.1,1,0.9142709174750169
114,CHEMBL385163,O=C(CCCCCCCOc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1)NO,7.65,1,0.995858260898769
115,CHEMBL3356918,O=C1CC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,7.62,1,0.9987856892795708
116,CHEMBL453396,CONC(=O)CCCCC[C@H](NC(=O)Cc1c(C)[nH]c2ccc(OC)cc12)c1ncc(-c2ccc3ccccc3c2)[nH]1,7.47,1,0.37827233631727364
117,CHEMBL5076796,O=C(CCCCCCNc1nn2c(=O)c3cc(Cl)ccc3nc2c2ccccc12)NO,7.58,1,0.9965343311984167
118,CHEMBL4442544,COc1ccc2c(c1)/C(=C/C(=O)NCc1ccc(C(=O)Nc3ccc(F)cc3N)cc1)NC2=O,7.01,1,0.02241188637887622
119,CHEMBL3339030,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(O[C@H]4CCOC4)c(Cl)c3)ncnc2s1)NO,8.53,1,0.9889212839613427
120,CHEMBL3220924,CC(=O)N1c2ccc(-c3ccccc3)cc2[C@H](NC(=O)CCCCCCC(=O)NO)C[C@@H]1C,7.3,1,0.0690586811225257
121,CHEMBL4649511,O=C(CCCCCCCNc1nc2cc(C(=O)O)ccc2c2cnccc12)NO,8.48,1,0.011833267605544899
122,CHEMBL470148,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCCC3O)CC2)nc1,7.54,1,0.9889989117451653
123,CHEMBL4060602,O=C(CCCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,6.86,0,0.17349579331197093
124,CHEMBL4740648,CCc1cn(-c2ccccc2)nc(C(=O)Nc2ccc(Oc3ccnc4cc(OCCCCCCC(=O)NO)c(OC)cc34)cc2)c1=O,7.46,1,0.8979457423868088
125,CHEMBL5172507,O=C(CCCCCCNC(=O)c1csc(Br)n1)NO,7.22,1,0.08405127722862543
126,CHEMBL3664122,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNC2Cc3ccccc3C2)cc1,6.8,0,0.023033216918269966
127,CHEMBL4877954,Nc1nc2cc(-c3nn(Cc4ccc(C(=O)NO)s4)c4ncnc(N)c34)ccc2o1,7.92,1,0.8346958934779296
128,CHEMBL3942555,O=C(CCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,5.62,0,0.03063455970176274
129,CHEMBL519604,Nc1ccccc1NC(=O)c1ccc(CNc2cc(-c3cccnc3)ncn2)cc1,7.16,1,0.012877959923133361
130,CHEMBL1822050,CC(C)CCc1c(OCCCCCCC(=O)NO)ccc2c1OC(=O)CC2,7.28,1,0.17676846874552612
131,CHEMBL4468802,COc1ccc(/C=C(\C)C(=O)c2cc(OC)c(OC)c(OC)c2)cc1OCCCCCCCC(=O)NO,7.82,1,0.5610149272347804
132,CHEMBL3605502,Nc1ccccc1NC(=O)c1ccc(CNC2=NC[C@@H](c3ccccc3)O2)cc1,7.12,1,0.006438655649300378
133,CHEMBL1076939,COc1cc(-n2cc(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)nn2)ccc1F,8.3,1,0.9812089319416686
134,CHEMBL1808628,O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)C1CC1)C2)NO,6.1,0,0.007411730132453667
135,CHEMBL1808646,Cc1noc(-c2ccccc2)c1CCN1Cc2ccc(/C=C/C(=O)NO)cc2C1,6.77,0,0.06653669322676908
136,CHEMBL4862508,CC(=O)Nc1ccc(C(=O)NO)cc1F,5.49,0,0.008442928803237134
137,CHEMBL4449010,O=C(CCCCCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,4.89,0,0.0074707231137170664
138,CHEMBL2381729,O=C(CCCCc1cn(Cc2ccc(Oc3ccccc3)cc2)nn1)NO,6.91,0,0.5117484252836721
139,CHEMBL565289,O=C(O)CCCCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)C[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2cccc3ccccc23)NC1=O,6.34,0,0.28387963160975843
140,CHEMBL5206573,COc1cc(C(=O)c2csc(-c3ccc(C#CCCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,5.01,0,0.011886421416632188
141,CHEMBL3585976,Nc1ccccc1NC(=O)CCCCCCc1nc(-c2ccc([N+](=O)[O-])cc2)no1,5.06,0,0.01411171625713057
142,CHEMBL419758,O=C(CCCCCCS)Nc1nc(-c2ccccc2)cs1,7.32,1,0.04909336520441653
143,CHEMBL279353,O=C(NO)c1ccc(-c2ccc(CCNCCc3ccccc3)cn2)s1,7.51,1,0.9926175688825581
144,CHEMBL394386,O=C(NO)c1cc2cc(NCc3ccccc3)ccc2s1,7.12,1,0.8995668714392707
145,CHEMBL3689762,COc1cc(Nc2c(CCc3ccccc3)nc3ccc(/C=C/C(=O)NO)cn23)cc(OC)c1OC,6.82,0,0.11925192898885684
146,CHEMBL5200340,Cc1ccc(-c2nc(N)nc3c2cnn3CCc2ccc(C(=O)NO)cc2)o1,7.13,1,0.8360520256700678
147,CHEMBL471494,O=C(/C=C/c1ccc(/C=C/C(=O)c2cc(Cl)ccc2Cl)o1)NO,5.33,0,0.002436606092384366
148,CHEMBL2035388,Nc1ccccc1NC(=O)c1ccc(NCC(=O)Nc2ccccc2Cl)cc1,5.54,0,0.009710482119575809
149,CHEMBL209729,COc1ccc(CNc2ccc(C(=O)Nc3ccccc3N)cn2)cc1,5.4,0,0.14850217969602067
150,CHEMBL2448576,CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,7.89,1,0.6536585493390725
151,CHEMBL5208269,O=C(CCCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c2ccccc21)NO,8.94,1,0.9305989931346891
152,CHEMBL3356920,O=C1CC[C@H](C(=O)N[C@H](CCCCCS)C(=O)Nc2ccccc2)N1,7.0,1,0.9987856892795708
153,CHEMBL245554,O=C(NO)c1cc2cc(NCCc3ccccc3)ccc2s1,6.81,0,0.6148921957798169
154,CHEMBL5220408,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccc(C)nc3cc2F)o1,8.89,1,0.9846724364920142
155,CHEMBL4094909,O=C(CS)NCCCCCCn1ccc2cc(F)c(Cl)cc21,4.53,0,0.1101416866003241
156,CHEMBL4871535,O=C(NO)c1ccc(NCc2nc(-c3cccc(Cl)c3)nn2-c2ccccc2)cc1,5.73,0,0.004791368746576204
157,CHEMBL1099094,O=C(/C=C/c1cccc(-c2nc3ccccc3n2-c2ccc(Cl)cc2)c1)NO,7.3,1,0.1059090822306939
158,CHEMBL2158744,CC(=O)SCCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CCOCCSC(C)=O)NC(=O)C(C)(C)NC1=O,6.029999999999999,0,0.12129548996113351
159,CHEMBL4778689,O=C(CCCCCCC(=O)Nc1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,6.9,0,0.8222335913166303
160,CHEMBL5079915,CCc1c(C(=O)Nc2cc(/C=C/C(=O)NO)ccc2O)[nH]c(C)c1C(C)=O,6.85,0,0.019215139621938746
161,CHEMBL4070232,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)cn(Cc3ccc(/C=C/C(=O)NO)cc3)c2c1,6.89,0,0.018081939247091314
162,CHEMBL3664057,CC(C)CC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,7.85,1,0.8759419445591365
163,CHEMBL3335312,O=C(CCCCCCc1ccn(Cc2ccc(-c3ccccc3)cc2)n1)NO,6.63,0,0.05567730187988911
164,CHEMBL5193584,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C(=O)CCCCCC(=O)NO)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,5.54,0,0.0006863478455171127
165,CHEMBL1290142,O=C(CCCCCn1c2ccccc2c2ccccc21)NO,5.18,0,0.01235258003069444
166,CHEMBL3910629,Nc1ccccc1NC(=O)CCCCCNC(=O)c1c[nH]c2ccccc12,6.61,0,0.03097089530367304
167,CHEMBL5076794,COc1ccc2c(c1)c(CCNC(C)=O)cn2Cc1ccc(C(=O)NO)cc1,6.58,0,0.8144504812678183
168,CHEMBL4782132,Nc1nc(Nc2ccc(F)c(Cl)c2)c2ccn(Cc3ccc(C(=O)Nc4ccccc4N)cc3)c2n1,7.03,1,0.003167884767047691
169,CHEMBL4091348,Nc1ccccc1NC(=O)c1ccc(COc2ccc(F)cc2)cc1,5.9,0,0.018503394574208257
170,CHEMBL2442797,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(OCCCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,6.68,0,0.9416542209257497
171,CHEMBL5201672,CCNNC(=O)c1ccc(CN2c3ccccc3C=Cc3ccccc32)cc1,5.64,0,0.013339470678783848
172,CHEMBL4790137,COc1cccc(-c2ccc3c(NC(=O)CCCCCCC(=O)NO)n[nH]c3c2)c1,8.72,1,0.9837079021510898
173,CHEMBL4091540,O=C(CCCCN1C(=O)[C@H](Cc2ccccc2)N=C(c2ccccc2)c2ccccc21)NO,5.07,0,0.001889056467682592
