Molecule ChEMBL ID,SMILES,pIC50,bin
CHEMBL221654,CN(C)c1ccc(C(=O)N[C@@H](CCCCCC(=O)NO)C(=O)Nc2cccc3cccnc23)cc1,7.68,0
CHEMBL4168154,Nc1cc(F)ccc1NC(=O)c1ccc(NC(=O)Cc2ccccc2)cn1,5.96,0
CHEMBL4548247,C[C@@H](NC(=O)c1nc(-c2nccs2)sc1C1CC1)c1ccc(C(=O)NO)cc1,6.55,0
CHEMBL5194907,CCCNNC(=O)c1ccc(-c2ccc(CNC(C)=O)cc2)cc1,5.8,0
CHEMBL5075704,Nc1nc(NCCc2ccc(C(=O)NO)cc2)nc2nc(-c3ccco3)nn12,6.98,0
CHEMBL216884,O=C(NO)c1ccc(-c2ccc(CNCc3ccccc3)cn2)s1,7.8,0
CHEMBL3339030,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(O[C@H]4CCOC4)c(Cl)c3)ncnc2s1)NO,8.53,1
CHEMBL598797,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,8.35,1
CHEMBL5173073,Nc1nc(-c2ccco2)c2cnn(Cc3cccc(/C=C/C(=O)Nc4ccccc4N)c3)c2n1,5.93,0
CHEMBL3664104,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CN2CCc3ccccc3C2)cc1,6.6,0
CHEMBL2012815,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2cccc3ccccc23)NC1=O,8.1,1
CHEMBL261492,COC(=O)[C@H](Cc1ccc(-c2cccs2)cc1)NC(=O)CCCCCCC(=O)NO,5.29,0
CHEMBL324053,Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1ccccc1,6.0,0
CHEMBL4752600,Cn1cc(-c2ccccc2C(F)(F)F)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,6.68,0
CHEMBL2381746,O=C(CCCCc1cn(Cc2ccccc2)nn1)NO,5.78,0
CHEMBL3655975,O=C(NO)c1cnc(NC2(c3cccs3)CC2)nc1,6.83,0
CHEMBL3110021,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(-c2cnco2)cc1,4.5,0
CHEMBL398617,CCC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,8.0,1
CHEMBL1163886,Nc1ccccc1NC(=O)c1ccc(CSCc2ccc(Cl)cc2)cc1,4.72,0
CHEMBL2047699,O=C(NCCS)/C(Cc1cccc([N+](=O)[O-])c1)=N/O,9.0,1
CHEMBL3924039,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1C(=O)C(F)(F)F,4.58,0
CHEMBL4588104,O=C(/C=C/c1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc3ccccc3c2)cc1)NO,8.66,1
CHEMBL445506,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)NO)c3ncc(-c4ccc5ccccc5c4)[nH]3)c2c1,8.52,1
CHEMBL3664081,CN(C)S(=O)(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.77,0
CHEMBL271741,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccccc1,7.22,0
CHEMBL2425958,Cc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCc1ccccc1,5.73,0
CHEMBL4452554,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NN2CCCC2)cc1,5.07,0
CHEMBL569193,O=C(O)c1cccc(-c2ccc(C(=O)C(F)(F)F)s2)c1,4.89,0
CHEMBL3971832,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCNC(=O)CS,5.35,0
CHEMBL469275,CC(C)(C)OC(=O)Nc1cccc(-c2cc(C(=O)NCCCCC(=O)NO)no2)c1,6.08,0
CHEMBL2035396,Nc1ccccc1NC(=O)c1ccc(NCC(=O)Nc2cc(Cl)ccc2Cl)cc1,5.07,0
CHEMBL247784,O=C(NO)c1cc2ccc(CNc3ccccc3)cc2s1,7.35,0
CHEMBL261610,O=C(NO)c1cc2ccc(NS(=O)(=O)c3ccccc3)cc2s1,7.33,0
CHEMBL4855319,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(NC(=O)CCCCCCC(=O)NO)cc2)ncc1Cl,8.1,1
CHEMBL3955253,CCOc1ccc(C[C@H]2C[C@@H](C(=O)NO)C2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,6.65,0
CHEMBL1084796,O=C(CCCCCCN(Cc1ccccn1)C(=O)NC(=O)c1ccccc1)NO,5.65,0
CHEMBL394261,C[C@@H]1NC(=O)C2(Cc3ccccc3C2)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,8.7,1
CHEMBL5087772,O=C(CCCCCCOc1ccc(-c2nc3ccc(-c4nc5ccccc5[nH]4)cc3[nH]2)cc1)NO,7.51,0
CHEMBL393389,Nc1ccccc1NC(=O)c1ccc(N2CCn3c(Cc4ccccc4)cnc3C2)nc1,6.65,0
CHEMBL4846435,NC(=O)c1ccc2c(c1)CCCN2Cc1ccc(C(=O)NO)cc1,5.885,0
CHEMBL4066089,O=C(CCCCCCC(=O)Nc1ccc(Nc2ncc3nnn(C4CCCC4)c3n2)cc1)NO,6.36,0
CHEMBL5196802,Cc1ccc(-c2nc(N)nc3c2cnn3Cc2cccc(OCCCCC(=O)NO)c2)o1,6.69,0
CHEMBL1830410,CN(C)CC(C)(C)Cn1c(C2CCCCC2)nc2cc(/C=C/C(=O)NO)ccc21,6.38,0
CHEMBL3810111,CNC(=O)CCCCC[C@H](NC(=O)Cn1ccnn1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,5.75,0
CHEMBL4561073,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C2\NC(=O)c3ccccc32)cc1,7.19,0
CHEMBL5180263,O=C(CCCCCCn1nc(C(=O)NC2C3CC4CC(C3)CC2C4)c2ccccc21)NO,8.53,1
CHEMBL3963102,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3ccccc3)CC2)nc1,7.42,0
CHEMBL3605507,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](Cc3c[nH]cn3)CO2)cc1,7.11,0
CHEMBL1830532,CCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC,7.39,0
CHEMBL4763061,O=C(NO)c1cnc(N2CCC3(CCN(Cc4c[nH]c5ccccc45)C3)CC2)nc1,9.24,1
CHEMBL3938587,Cc1ccc(S(=O)(=O)N2CCC(Nc3ncc(C(=O)NO)cn3)(c3ccccc3)CC2)cc1,6.24,0
CHEMBL2425965,CCc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCc1ccc(OC)cc1,5.74,0
CHEMBL4457698,CN(C)c1cccc2c(S(=O)(=O)N(CC(=O)NCc3ccccc3)Cc3ccc(C(=O)NO)cc3)cccc12,6.04,0
CHEMBL235263,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)Nc1cnc2ccccc2c1,7.29,0
CHEMBL3655969,CC(C)(Nc1ncc(C(=O)NO)cn1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,5.87,0
CHEMBL469369,COP(C)(=O)c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.28,0
CHEMBL3339023,Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCC(=O)NO)cc23)cc1,7.85,0
CHEMBL3798027,O=C(NO)c1ccc(Cl)c(NC(=O)c2cccc(Oc3ccccc3)c2)c1,5.19,0
CHEMBL475820,Cc1ccc(NC(=O)c2ccc(C(=O)Nc3ccccc3N)cc2)cc1Nc1ncc(-c2cccnc2)cn1,6.57,0
CHEMBL1084282,O=C(CCCCCNC(=O)NC(=O)c1ccc(F)cc1)NO,6.265000000000001,0
CHEMBL4846776,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2CCCCCCCCC(=O)NO,7.7,0
CHEMBL2312167,Cc1ccc(C(=O)NOCCCCCC(=O)NO)cc1C,6.5,0
CHEMBL4290748,CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(OCCCCCC(=O)NO)cc3)n2)cc1,7.05,0
CHEMBL3415962,Nc1nc2ncc(CNc3ccc(C(=O)NCCCCCC(=O)NO)cc3)nc2c(=O)[nH]1,7.1,0
CHEMBL318613,Nc1ccccc1NC(=O)CCCCCn1cnc2ccccc2c1=O,4.92,0
CHEMBL4102833,O=C(CCCC(CCC(=O)Nc1ccccc1)Cc1ccccc1)NO,5.54,0
CHEMBL4463058,COc1cccc(CCCCCCCC(=O)NO)c1,6.5,0
CHEMBL3810196,CNC(=O)CCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3ccnc(OC)c3c2)[nH]1,5.58,0
CHEMBL1808635,Cc1ccc(S(=O)(=O)N2Cc3ccc(/C=C/C(=O)NO)cc3C2)cc1,7.33,0
CHEMBL2047613,O=C(/C=C\c1cn(-c2ccccc2)nc1-c1ccc(Br)cc1)Nc1ccccc1,5.46,0
CHEMBL5090893,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCc5ccccc5C(=O)NO)cc34)C21,5.21,0
CHEMBL3692641,O=S(=O)(Nc1cccc(Cl)c1)c1ccc(-c2noc(C(F)(F)F)n2)cc1,5.21,0
CHEMBL4250057,CCc1c2c(nc3ccc(OC(=O)N4CCN(C(=O)CCCCCCCCC(=O)NO)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,4.52,0
CHEMBL4515845,O=C(NO)c1ccc(C2(NC(=O)c3nc(-c4nccs4)sc3C3CC3)CC2)cc1,7.65,0
CHEMBL3335011,O=C(NO)c1ccc(N2CCN(CCCN3CCCC3)C2=O)cc1,6.94,0
CHEMBL4758664,Cn1cc(-c2cccc(F)c2)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,7.28,0
CHEMBL235651,Nc1ccccc1NC(=O)c1ccc(N2CC3CC2CN3c2ccc(Cl)cc2)nc1,7.41,0
CHEMBL3670668,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)NCCS)cc2)cc1,7.08,0
CHEMBL3664078,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)CCc2cccnc2)cc1,7.89,0
CHEMBL403323,O=C(/C=C/c1ccc(CN(CCO)CCc2cc3ccccc3[nH]2)cc1)NO,8.74,1
CHEMBL4278948,CCN(Cc1ccncc1)C(=S)SCc1ccc(C(=O)Nc2ccccc2N)cc1,5.86,0
CHEMBL3692678,CCCN(CC)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,5.62,0
CHEMBL4754402,CC(C)C[C@@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)CNC1=O,7.94,0
CHEMBL4520435,Nc1ccccc1NC(=O)CCCCCN(CC(=O)NC1CCCCC1)C(=O)c1cccc2ccccc12,5.18,0
CHEMBL4878252,O=C(NO)c1ccc(CN2CCCCc3ccc(-c4ccccc4)cc32)cc1,6.15,0
CHEMBL270149,Nc1nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)nc(NC2CCCC2)n1,6.7,0
CHEMBL4072557,O=C(CCCCN1C(=O)[C@H](Cc2cnc[nH]2)N=C(c2ccccc2)c2ccccc21)NO,4.86,0
CHEMBL4870578,COc1cc2nc(-c3ccc(C)o3)cc(NCC3CCN(Cc4ccc(C(=O)NO)cc4)CC3)c2cc1OC,6.48,0
CHEMBL3770531,O=C(NCCCCCC(=O)C(F)(F)F)c1nc(-c2nccs2)sc1C1CC1,6.8,0
CHEMBL251336,Nc1ccccc1NC(=O)c1ccc(C(C(=O)Nc2cccc(F)c2)C(=O)Nc2cccc(F)c2)cc1,7.25,0
CHEMBL5205560,Nc1nc(-c2ccco2)c2cnn(CCCOc3ccc(C(=O)Nc4ccccc4N)cc3)c2n1,6.72,0
CHEMBL2408695,CN1C(=O)[C@H](NC(=O)CCCCCCC(=O)NO)N=C(c2ccccc2)c2ccccc21,6.16,0
CHEMBL474151,CCCCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCCO,6.28,0
CHEMBL3339019,O=C(CCCCCCC(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2s1)NO,8.11,1
CHEMBL386914,O=C(NO)c1ccc(-c2ccc(CNCc3ccccc3Cl)cn2)s1,8.15,1
CHEMBL3828408,CN(Cc1nc2c(N3CCOCC3)nc(-c3ccc(Cl)c(C(F)(F)F)c3)nc2n1C)c1ncc(C(=O)NO)cn1,9.0,1
CHEMBL227120,CN(C)c1ccc(NC(=O)NCCCCCCC(=O)NO)cc1,6.68,0
CHEMBL396559,COc1ccc2[nH]c(C(=O)c3ccc(/C=C/C(=O)NO)cc3)cc2c1,6.5,0
CHEMBL2442791,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(OCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,6.61,0
CHEMBL3771206,CC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2ccc(cc2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,5.46,0
CHEMBL4281785,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,6.54,0
CHEMBL393961,CC1(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CO)NC1=O,8.19,1
CHEMBL569306,CC(C)C[C@H]1CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,6.75,0
CHEMBL4853947,Cc1ccc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2)c(C)c1,6.58,0
CHEMBL4472220,CN(Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12)CC(C)(C)C,9.11,1
CHEMBL3593307,Cc1nc2ccccn2c1/C=C/C(=O)NCCc1ccc(C(=O)Nc2ccccc2N)cc1,6.75,0
CHEMBL561483,COc1cccc2c(C(CCCCCC(=O)NO)c3c[nH]c4c(OC)cccc34)c[nH]c12,7.08,0
CHEMBL3648290,COc1cccc(CCc2nc3cc(/C=C/C(=O)NO)ccc3n2CC(C)(C)CN(C)C)c1,7.28,0
CHEMBL3689816,O=C(/C=C/c1ccn2c(CN3CCN(Cc4ccccc4)CC3)c(-c3ccccc3)nc2c1)NO,5.82,0
CHEMBL3664074,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)Cc2cccnc2)cc1,6.85,0
CHEMBL5073909,CCCNNC(=O)c1ccc(CNC(=O)c2ccc3ccccc3n2)cc1,7.97,0
CHEMBL4071747,Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2ccc(F)cc2)cc1,6.52,0
CHEMBL147506,COc1ccc(NS(=O)(=O)c2ccc(/C=C/C(=O)NO)cc2)cc1OC,7.3,0
CHEMBL2385957,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)CCC(=O)NO)CC2,5.88,0
CHEMBL405504,O=C(NCc1ccccc1)c1ccc2sc(C(=O)NO)cc2c1,7.12,0
