drug CAS;drug name;Log2FoldChange;mLog10Pvalue
75607-67-9;Fludarabine (phosphate);-0.695833383445036;2.04181311903749
3562-84-3;Benzbromarone;-0.689234397266724;1.49558413168469
41621-49-2;Ciclopirox (olamine);-0.683424551818652;1.1247762294594
1140909-48-3;Cabozantinib (S-malate);-0.674899971452638;1.94922143318266
133099-07-7;Darifenacin (hydrobromide);-0.674798620832923;1.1228275585522
1256580-46-7;CH5424802;-0.671364458260742;2.10815235378346
923288-90-8;Nilotinib (monohydrochloride monohydrate);-0.665625423480009;1.3540176787872
179474-81-8;Prucalopride;-0.654733143768185;1.90253881852363
5786-21-0;Clozapine;-0.650042044685147;1.69565214229375
81161-17-3;Esmolol (hydrochloride);-0.649531618414444;2.0421131526922
82034-46-6;Loteprednol Etabonate;-0.646654095895285;2.0840678480987
68302-57-8;Amlexanox;-0.642343288904999;1.62032683678837
101477-54-7;Lomerizine dihydrochloride;-0.63774593098231;1.80589462567694
304-55-2;Succimer;-0.634831803520892;1.43577902629341
496775-61-2;Eltrombopag;-0.631276707483161;1.88746831247242
1019206-88-2;Regorafenib (monohydrate);-0.630894104322302;1.54454398209221
154361-50-9;Capecitabine;-0.630611156762327;1.27827373101436
1380575-43-8;LDK378 (dihydrochloride);-0.62870340836473;0.617510459110697
20537-88-6;Amifostine;-0.626508701455865;1.95511287249369
6004-24-6;Cetylpyridinium (chloride monohydrate);-0.625957971231676;1.65066742940046
475207-59-1;Sorafenib (Tosylate);-0.624431647017807;2.01256747870948
22494-42-4;Diflunisal;-0.622897636062202;1.72616190231474
1211441-98-3;LEE011;-0.61870592411423;1.95862554040438
479-92-5;Propyphenazone;-0.616213684485991;1.9357695980781
107007-99-8;Granisetron (Hydrochloride);-0.61425406392154;1.89368011358173
306-07-0;Pargyline (hydrochloride);-0.611767929326868;1.43171102328638
69304-47-8;Brivudine;-0.609904626810799;1.77224236815435
143491-57-0;Emtricitabine;-0.607941272930197;1.42546997820395
871700-17-3;Trametinib;-0.603035784462043;1.88009224518098
36322-90-4;Piroxicam;-0.600792158505069;1.82834385696674
182431-12-5;Lomitapide;-0.594136735404055;1.85075595147317
405165-61-9;Besifloxacin (Hydrochloride);-0.590721346079178;1.40888161364627
115256-11-6;Dofetilide;-0.588405402846202;1.58332947852602
849217-68-1;Cabozantinib;-0.579004634092272;1.78895830766405
11006-34-1;Chlorophyllin (sodium copper salt);-0.577379479940472;1.62017401836365
183319-69-9;Erlotinib (Hydrochloride);-0.576993369517201;1.75798470903415
1204313-51-8;Icotinib (Hydrochloride);-0.571540881073333;1.23051218811853
184475-55-6;Gefitinib (hydrochloride);-0.56806432452276;1.88071626759972
609799-22-6;Tasimelteon;-0.564734837056467;1.65444150824183
144143-96-4;Eprosartan (mesylate);-0.563628233201353;0.48297930027168
84625-61-6;Itraconazole;-0.562167172842807;1.31835792587693
71125-38-7;Meloxicam;-0.559989480158499;1.50801773886108
850649-62-6;Alogliptin (Benzoate);-0.559390912395537;1.44942259600327
918504-65-1;Vemurafenib;-0.555277910969725;1.77592810433467
202138-50-9;Tenofovir (Disoproxil Fumarate);-0.553092764418058;1.45067854206106
33419-42-0;Etoposide;-0.54512486119622;1.72604370031459
1263-89-4;Paromomycin (sulfate);-0.539542342485089;1.5702244578721
74711-43-6;Zaltoprofen;-0.539468666941315;1.22524317489742
624-49-7;Dimethyl fumarate;-0.537537835226916;1.52238426808085
444731-52-6;Pazopanib;-0.53634114761405;1.60788845901003
61336-70-7;Amoxicillin (trihydrate);-0.536205661418716;1.5514332177762
21829-25-4;Nifedipine;-0.535975784741658;1.44079192291218
1374639-79-8;LEE011 (succinate hydrate);-0.534938161893298;1.75357614337144
872728-81-9;Dabigatran etexilate (mesylate);-0.532498528005565;1.53481963238458
903576-44-3;Pitolisant (hydrochloride);-0.529680625459155;1.45291178495081
522-48-5;Tetrahydrozoline (hydrochloride);-0.518266933501576;1.24840380980077
68767-14-6;Loxoprofen;-0.51794324371375;1.12812429955432
119302-91-9;Rocuronium (Bromide);-0.51709663608565;1.54066972704751
521-74-4;Broxyquinoline;-0.507871971933336;1.19566344866595
528-92-7;Apronal;-0.499394750513852;1.36855680332772
132866-11-6;Lercanidipine (hydrochloride);-0.498373705629391;1.64854572724719
56796-39-5;Cefmetazole (sodium);-0.495084043237512;0.805485682818912
1617-90-9;Vincamine;-0.494677263206458;1.24005282745173
446-86-6;Azathioprine;-0.494491781758095;1.38987715067048
417716-92-8;Lenvatinib;-0.490267061292101;1.34889623680913
82571-53-7;Ozagrel;-0.490061746107166;1.42091800385091
97322-87-7;Troglitazone;-0.484988986923188;0.981118376589021
57149-07-2;Naftopidil;-0.483725624055512;1.57214438159563
155148-31-5;Plerixafor (octahydrochloride);-0.479952813569255;1.55109592525389
183204-72-0;Tipiracil (hydrochloride);-0.479611475495267;1.51930150456582
96946-42-8;Cisatracurium (besylate);-0.473660161847413;1.36052935025457
98717-15-8;Ropivacaine hydrochloride;-0.47308417315775;1.45099178451788
550-99-2;Naphazoline (hydrochloride);-0.472043764723739;1.26945270584569
51022-70-9;Salbutamol (hemisulfate);-0.470160804430292;1.28003518119268
1190307-88-0;PSI-7977;-0.468277872843595;1.19503716570993
52-01-7;Spironolactone;-0.464576230489326;1.36981125082858
142340-99-6;Adefovir dipivoxil;-0.462127424933367;1.34511995653139
938448-87-4;Bucladesine (calcium salt);-0.460748272486828;1.14723602642395
58-71-9;Cephalothin (sodium);-0.452440496751895;1.2750819494183
118288-08-7;Lafutidine;-0.451217012453664;0.947590703255318
50370-12-2;Cefadroxil;-0.45105439494309;1.03274948271606
111406-87-2;Zileuton;-0.449700834125095;0.94267054332619
37091-65-9;Azlocillin (sodium salt);-0.448742200557788;1.33175510727103
201530-41-8;Deferasirox;-0.447975727794313;1.34614093407024
388082-77-7;Lapatinib (ditosylate);-0.444694143086484;1.28760601422249
81732-46-9;Bambuterol (hydrochloride);-0.444450171180876;1.32876961761556
167221-71-8;Clevidipine;-0.443595005864724;1.23547111455835
81103-11-9;Clarithromycin;-0.443239613580963;1.44990194408917
737-31-5;Sodium diatrizoate;-0.44308284731301;1.28720533003559
75438-57-2;Moxonidine;-0.441611612244437;0.988404300643407
1195768-06-9;Dabrafenib (Mesylate);-0.440453728293865;1.2717873127822
16051-77-7;Isosorbide mononitrate;-0.438194917250438;1.37918968836033
29767-20-2;Teniposide;-0.437532952139244;1.43531546866661
83-12-5;Phenindione;-0.436628260819846;0.979161125331464
140678-14-4;Mangafodipir (trisodium);-0.434839503473249;0.881065658501354
171228-49-2;Posaconazole;-0.433916745017884;1.67784224276287
146464-95-1;Pralatrexate;-0.433272122966342;1.28759914521981
116209-55-3;Levobetaxolol (hydrochloride);-0.431617106502522;1.09785082217922
379270-38-9;GS-7340 (fumarate);-0.427676994320553;0.942899788734226
760937-92-6;Teneligliptin;-0.426199598065319;1.15018736945973
55981-09-4;Nitazoxanide;-0.425391876759924;1.18782578846155
532-11-6;Anethole (trithione);-0.423395787999343;1.12038906153639
97682-44-5;Irinotecan;-0.418506091221256;1.09024713461698
42971-09-5;Vinpocetine;-0.41786379229488;1.21983632173788
79794-75-5;Loratadine;-0.417809312966598;1.30653922392425
596-51-0;Glycopyrrolate;-0.41768102226695;1.24421046351283
103177-37-3;Pranlukast;-0.415851484145733;0.974894139353083
127-48-0;Trimethadione;-0.41482792140921;0.999135218252506
136572-09-3;Irinotecan (hydrochloride trihydrate);-0.414661322637493;1.23702281992623
6160-12-9;(-)-Sparteine (sulfate pentahydrate);-0.41411960864375;1.36263459804301
163521-08-2;Vilazodone (Hydrochloride);-0.411185533768833;1.10761192903266
847871-99-2;Lenalidomide (hemihydrate);-0.411094353978658;1.08675533015669
24280-93-1;Mycophenolic acid;-0.409560563746523;1.24928697933682
144-74-1;Sulfathiazole (sodium);-0.408704211141393;1.04245247724091
23964-57-0;Articaine (hydrochloride);-0.406932007367582;1.0396139856613
39831-55-5;Amikacin (sulfate);-0.406392475892233;1.14346022486589
98319-26-7;Finasteride;-0.405229281029128;1.08243210254214
82586-55-8;Quinapril (hydrochloride);-0.404160817797228;1.05932969402103
55-56-1;Chlorhexidine;-0.403467912915592;1.16909745247207
516-35-8;Taurochenodeoxycholic acid;-0.401896704108857;0.789430905482524
236395-14-5;Eslicarbazepine (acetate);-0.400740596200099;0.882508599191394
122547-49-3;Faropenem sodium;-0.399992508572521;1.24762715115556
63-74-1;Sulfanilamide;-0.399740100838182;1.18068429210869
75706-12-6;Leflunomide;-0.397302659069312;1.14911949430483
969-33-5;Cyproheptadine (hydrochloride);-0.396465399824911;0.991958981196504
60-80-0;Antipyrine;-0.39621738898555;0.879453876811372
68-41-7;D-Cycloserine;-0.395566812531568;1.03759215300793
923978-27-2;Elafibranor;-0.394879849276819;1.41769699165852
5593-20-4;Betamethasone dipropionate;-0.39380795856433;1.10039077119842
590-46-5;Betaine (hydrochloride);-0.393281001692452;0.993337433932893
98079-52-8;Lomefloxacin (hydrochloride);-0.392101006878707;1.246694132413
68-19-9;Vitamin B12;-0.390335037692646;1.16241171525468
127779-20-8;Saquinavir;-0.383360205358743;1.42512806602232
138926-19-9;Ibandronate (Sodium Monohydrate);-0.381766384177195;0.892745548970504
7554-65-6;Fomepizole;-0.381601983915753;0.97161236360088
150915-40-5;Tirofiban (hydrochloride monohydrate);-0.380727885450809;0.817679072096545
2557-49-5;Diflorasone;-0.380002144038958;1.20754280665231
134678-17-4;Lamivudine;-0.379896661154837;0.774597456815213
843663-66-1;Bedaquiline;-0.378109035311622;1.13443945341931
26921-17-5;(S)-Timolol (Maleate);-0.377880186801878;0.971466720133392
78415-72-2;Milrinone;-0.37729559478099;0.90442258949626
477600-75-2;Tofacitinib;-0.376568564500157;1.19288664853924
3160-91-6;Moroxydine (hydrochloride);-0.376469807310332;0.882556701106612
16208-51-8;Dimesna;-0.374243588132371;1.15201307585108
6284-40-8;Meglumine;-0.374078224742346;0.869182201077425
184475-35-2;Gefitinib;-0.373433844492805;1.12475763087413
99464-64-9;Ampiroxicam;-0.36933755675941;0.960849466992545
364-62-5;Metoclopramide;-0.367889527970997;0.824847629251218
3286-46-2;Sulbutiamine;-0.365633957959864;0.963190680599628
723-46-6;Sulfamethoxazole;-0.362748757520562;1.0291962016419
72432-03-2;Miglitol;-0.362305532951591;0.882660734869921
136434-34-9;Duloxetine (hydrochloride);-0.357831786625357;0.800414194421438
856676-23-8;Choline Fenofibrate;-0.357047505164482;0.783654525049291
521-78-8;Trimipramine (maleate);-0.357024667258982;0.981197640448546
378-44-9;Betamethasone;-0.352404732562382;0.966068524001524
56287-74-2;Afloqualone;-0.3500070261081;0.99130865172334
153-18-4;Rutin;-0.349909833906973;1.12422626627741
152459-95-5;Imatinib;-0.348468555142032;0.868043252407337
106308-44-5;Rufinamide;-0.347980958734341;0.771224207075059
100286-90-6;Irinotecan (hydrochloride);-0.346692318134247;0.690184606070617
302-79-4;Retinoic acid;-0.345977290056088;0.869451579282417
132203-70-4;Cilnidipine;-0.344481893717004;1.14492707984293
66-84-2;Glucosamine (hydrochloride);-0.342553171449009;0.596478220957291
17321-77-6;Clomipramine (hydrochloride);-0.341276410967772;0.419922547422666
56238-63-2;Cefuroxime (sodium);-0.340054173425038;0.831129042755975
503612-47-3;Apixaban;-0.338976975455068;0.647244443469724
189954-96-9;Firocoxib;-0.338624787935562;0.786687040383691
641571-10-0;Nilotinib;-0.337760939965802;0.54187068215704
81110-73-8;Racecadotril;-0.337735407633537;0.750741296760459
211427-08-6;Diquafosol (tetrasodium);-0.334708848922097;1.00416499257762
3810-74-0;Streptomycin (sulfate);-0.331391362481953;1.01187931771927
618385-01-6;Vorapaxar;-0.329420929138897;0.935297277066185
1009119-64-5;Daclatasvir;-0.329411068056242;0.886940064390092
138199-71-0;Levofloxacin (hydrate);-0.329298282443014;1.02441008781436
29608-49-9;Almitrine mesylate;-0.328317890998512;0.953168913801144
361442-04-8;Saxagliptin;-0.32770424848502;0.987401345519695
15686-71-2;Cephalexin;-0.326936539899612;0.900445671941774
1722-62-9;Mepivacaine (hydrochloride);-0.325415787948753;0.598139112980824
538-71-6;Domiphen (bromide);-0.324386060634186;0.672151303229554
123663-49-0;Iguratimod;-0.322542132275028;0.974126772986506
49562-28-9;Fenofibrate;-0.321249514115143;0.966786684571392
166663-25-8;Anidulafungin;-0.320226370269196;0.733963788293959
163680-77-1;Pazufloxacin (mesylate);-0.319618277065814;0.873969151746199
59937-28-9;Malotilate;-0.318388655528556;0.959796918568162
915087-33-1;Enzalutamide;-0.317030695789311;0.847059407246231
26016-98-8;Fosfomycin (calcium);-0.315093203286504;0.633230837389921
478296-72-9;Gabapentin enacarbil;-0.312266730196789;0.605825328914341
536-33-4;Ethionamide;-0.312265036278495;0.855327792634345
51940-44-4;Pipemidic acid;-0.311138140118739;0.909570990955296
81-81-2;Warfarin;-0.310832966394647;0.61227847386415
850140-72-6;Afatinib;-0.30727250459187;0.764641639103834
145781-92-6;Goserelin (acetate);-0.306134733345909;0.883039985079178
16994-56-2;Reserpine (hydrochloride);-0.304839712166179;0.942672630269472
523-87-5;Dimenhydrinate;-0.304787557169677;0.813612604665113
52-51-7;Bronopol;-0.304590459466686;0.877930332733592
57-91-0;Alpha-Estradiol;-0.30325115911263;0.764288320362352
141977-79-9;Miriplatin;-0.301550734094471;0.695262982558975
58-55-9;Theophylline;-0.301280313342036;0.833016391766345
520-85-4;Medroxyprogesterone;-0.301129694244691;0.743434976731952
5053-08-7;Fenspiride (Hydrochloride);-0.300805920138698;0.67828099348173
157810-81-6;Indinavir (sulfate);-0.299583067314208;0.929573049392765
69-52-3;Ampicillin (sodium);-0.297467265641501;0.83579446556048
120011-70-3;Donepezil (Hydrochloride);-0.29665874565715;0.843435863283449
173334-58-2;Aliskiren (hemifumarate);-0.294178533920717;0.682923437904987
60-56-0;Methimazole;-0.293554739494348;0.475221588258223
58-28-6;Desipramine hydrochloride;-0.292505773088913;0.825577573140298
172152-36-2;Ilaprazole;-0.291801758139766;0.532296502633357
53179-09-2;Sisomicin (sulfate);-0.291733773341612;0.888408041721058
379270-37-8;GS-7340;-0.291709606714711;0.762647153428626
145040-37-5;Candesartan (Cilexetil);-0.28963313402197;0.866203910572649
144689-63-4;Olmesartan (medoxomil);-0.2892771142001;0.725503116086986
141505-33-1;Levosimendan;-0.288455921486902;0.618025860321636
322-79-2;Triflusal;-0.287232129455087;0.771412989734759
22888-70-6;Silibinin;-0.284745371184745;0.751437772145062
144701-48-4;Telmisartan;-0.283343883267291;0.760819657414906
220127-57-1;Imatinib (Mesylate);-0.281811294204597;0.910060738113254
145525-41-3;Mitiglinide (Calcium);-0.281239725003232;0.719964002311287
14636-12-5;Terlipressin;-0.28043063934018;0.834566760065844
98418-47-4;Metoprolol (Succinate);-0.280373361575366;0.790407639409325
6893-02-3;3,3',5-Triiodo-L-thyronine;-0.279921630364536;0.788638581425752
527-07-1;Gluconate (sodium);-0.279169935074176;0.904075407681863
976-71-6;Canrenone;-0.277811100629553;0.692917792684792
25812-30-0;Gemfibrozil;-0.277365325373185;0.501608442386024
97-59-6;Allantoin;-0.276222243506577;0.623539931180805
1163-36-6;Clemizole (hydrochloride);-0.275542961170032;0.631694435681829
120-51-4;Benzyl benzoate;-0.274995245330901;0.649609055966532
104344-23-2;(±)-Bisoprolol (hemifumarate);-0.274872213441005;0.554669085171598
29868-97-1;Pirenzepine (dihydrochloride);-0.274590389325654;0.552134010098696
363-24-6;Prostaglandin E2;-0.272610230466165;0.581928217766584
751-94-0;Fusidic acid (sodium salt);-0.272427761408686;0.628511905547375
84680-54-6;Enalaprilat (dihydrate);-0.272227314568443;0.803487033134255
1837-57-6;Ethacridine (lactate);-0.270382276231011;0.708489153447134
183321-74-6;Erlotinib;-0.269706376794446;0.647265085394657
220119-17-5;Selamectin;-0.269538121112365;0.804272415255056
224785-91-5;Vardenafil (hydrochloride);-0.269081799530319;0.683897938066927
57-66-9;Probenecid;-0.267411445697073;0.692526631226555
61718-82-9;Fluvoxamine (maleate);-0.265852900127592;0.489942153107324
51-42-3;L-Epinephrine (Bitartrate);-0.264872930230625;0.602940199857998
33286-22-5;Diltiazem (hydrochloride);-0.264265606852264;0.570029524274187
60282-87-3;Gestodene;-0.262957867714327;0.754033817142081
479-18-5;Diphylline;-0.261381306310432;0.663161068032154
129497-78-5;Verteporfin;-0.26093769376253;0.532890445271703
201677-61-4;Sivelestat (sodium tetrahydrate);-0.258687237910498;0.669672241889994
2438-72-4;Bufexamac;-0.258305724435013;0.613365802887415
54048-10-1;Etonogestrel;-0.258266118370577;0.415752429753573
91832-40-5;Cefdinir;-0.257957340541558;0.768616103802642
3685-84-5;Meclofenoxate (hydrochloride);-0.256492587064938;0.716471371878411
130-95-0;Quinine;-0.256174683804647;0.582993769122611
150399-23-8;Pemetrexed (disodium);-0.254700821002063;0.430819554818308
842133-18-0;Canagliflozin;-0.254645420568692;0.66009807363728
53797-35-6;Ribostamycin (sulfate);-0.254467676165884;0.746739724467835
77-67-8;Ethosuximide;-0.253530030051108;0.752221654138362
13292-46-1;Rifampicin;-0.253428542020213;0.704252404320406
122795-43-1;Gadodiamide (hydrate);-0.252193270580652;0.749897965959205
64-65-3;Bemegride;-0.250067795356665;0.509053785095055
518048-05-0;Raltegravir;-0.249642275214205;0.69954957875947
129618-40-2;Nevirapine;-0.248882243209559;0.66344431659565
60628-96-8;Bifonazole;-0.24686323886532;0.697761688520697
83881-52-1;Cetirizine (dihydrochloride);-0.244433222808355;0.723388468290723
73232-52-7;Methylnaltrexone (Bromide);-0.244011708436773;0.586948978771544
118292-40-3;Tazarotene;-0.242855356013275;0.594349880558853
242478-38-2;Solifenacin (Succinate);-0.242841615248894;0.507999376786422
5728-52-9;Felbinac;-0.242094915118885;0.599221417287964
856867-55-5;Tedizolid (phosphate);-0.241554953192148;0.650435726561886
33386-08-2;Buspirone (hydrochloride);-0.239081594403484;0.534646011349266
138402-11-6;Irbesartan;-0.238054168793373;0.444241299639681
483-63-6;Crotamiton;-0.236995292411703;0.733282816416295
1137608-69-5;LX1606 (Hippurate);-0.235926386423091;0.419115825996546
80214-83-1;Roxithromycin;-0.235017313370356;0.615657036179407
208538-73-2;Micafungin (sodium);-0.234830295458402;0.569627273932697
3166-62-9;Methylbenactyzium Bromide;-0.234447917997219;0.682910133993688
59804-37-4;Tenoxicam;-0.233679462060463;0.458833779837862
21736-83-4;Spectinomycin (dihydrochloride);-0.233055259714129;0.552112742953324
2451-01-6;Terpin (hydrate);-0.232776609274757;0.632975456487073
282526-98-1;Cetilistat;-0.232628589076165;0.631195655445386
104632-25-9;Pramipexole (dihydrochloride);-0.232488830994429;0.683815084714932
1115-70-4;Metformin (hydrochloride);-0.232371276413528;0.689667506574937
42057-22-7;Mezlocillin (sodium);-0.231590472943721;0.60265906917109
64-73-3;Demeclocycline (hydrochloride);-0.231385895097313;0.380524495228187
59703-84-3;Piperacillin (sodium);-0.228595376903862;0.556470682403978
115956-12-2;Dolasetron;-0.227830251627158;0.303455588932869
140462-76-6;Olopatadine (hydrochloride);-0.227552876483441;0.499661885564012
100986-85-4;Levofloxacin;-0.226403827308421;0.385189470208451
122111-03-9;Gemcitabine (Hydrochloride);-0.225591830340689;0.653032808509387
394730-60-0;Boceprevir;-0.225089668358907;0.472110209180457
4342-03-4;Dacarbazine;-0.224776220577103;0.55851891757467
64872-77-1;Butoconazole (nitrate);-0.222774564597946;0.484006376941417
577778-58-6;Topiroxostat;-0.222273386681693;0.478498342179945
54-96-6;Pyridine-3,4-diamine;-0.221969777149598;0.644815870888787
21898-19-1;Clenbuterol (hydrochloride);-0.221439385479603;0.457697625236779
1977-10-2;Loxapine;-0.221164781025057;0.603305299962866
50-27-1;Estriol;-0.220861498510466;0.512632105794877
94749-08-3;Salmeterol (xinafoate);-0.21973150721147;0.56326368747555
58-39-9;Perphenazine;-0.219112741307997;0.388900687831903
2438-32-6;Dexchlorpheniramine (maleate);-0.217482738742486;0.543748119705294
77-92-9;Citric acid;-0.216998055720924;0.535639523722177
224452-66-8;Retapamulin;-0.215676412000497;0.372709066019315
121268-17-5;Alendronate (sodium hydrate);-0.215269935859058;0.639460200004846
179474-85-2;Prucalopride (succinate);-0.21249589290319;0.363961777525282
183133-96-2;Cabazitaxel;-0.21139783647257;0.602745350675016
64953-12-4;Moxalactam (sodium salt);-0.208782587378641;0.543557090159218
102518-79-6;(-)-Huperzine A;-0.207467347234238;0.380252574246191
9002-96-4;Tocofersolan;-0.20735972925643;0.644976076201391
21462-39-5;Clindamycin (hydrochloride);-0.206790729268436;0.457997987164004
22232-54-8;Carbimazole;-0.20603525234419;0.457418037365959
83480-29-9;Voglibose;-0.204876703459963;0.46447388816707
80-49-9;Homatropine (methylbromide);-0.203682674597547;0.255510046443042
117976-90-6;Rabeprazole (sodium);-0.202556612441233;0.596449238116438
123040-16-4;Azasetron (hydrochloride);-0.20254537438688;0.552056866116952
2753-45-9;Mebeverine (hydrochloride);-0.202360715154869;0.20417459151599
134-03-2;L-Ascorbic acid sodium salt;-0.202060934674011;0.320401765294933
1188-38-1;Carglumic Acid;-0.201104652934702;0.579037720365052
55-06-1;3,3',5-Triiodo-L-thyronine (sodium);-0.200861106246929;0.510544418160085
144598-75-4;Paliperidone;-0.200347939732994;0.457561099067591
147127-20-6;Tenofovir;-0.199680622106675;0.303843215064896
38304-91-5;Minoxidil;-0.199557050819544;0.451636319362758
550-83-4;Propoxycaine (hydrochloride);-0.198501858241036;0.562203979829741
133-67-5;Trichlormethiazide;-0.197689870013126;0.591071832480696
82419-36-1;Ofloxacin;-0.197314684266464;0.533003337729495
304-20-1;Hydralazine (hydrochloride);-0.196983571593134;0.522995627209045
59-97-2;Tolazoline (hydrochloride);-0.196720413061063;0.52944805861181
119793-66-7;Levocarnitine propionate (hydrochloride);-0.193639431770293;0.469647442364926
519-37-9;Etofylline;-0.192540277998526;0.351356552079797
827022-33-3;Palbociclib (isethionate);-0.192501703693918;0.504554928413921
224624-80-0;Miridesap;-0.190885959607463;0.556466252297505
144675-97-8;Pixantrone (dimaleate);-0.190016497692064;0.332902204183755
142-47-2;L-Glutamic acid monosodium salt ;-0.189716496597979;0.537613634550383
6809-52-5;Teprenone;-0.188425843407419;0.52693955692779
180468-39-7;Solifenacin (hydrochloride);-0.187825676737794;0.183204837064532
21679-14-1;Fludarabine;-0.18763128743776;0.71648057630595
5086-74-8;Tetramisole (hydrochloride);-0.187607290938234;0.539240760753008
2192-20-3;Hydroxyzine (dihydrochloride);-0.186795475838588;0.451665357447102
1502654-87-6;Ledipasvir (D-tartrate);-0.186697466343014;0.247771999524395
56-91-7;4-(Aminomethyl)benzoic acid;-0.186317894037105;0.405268260269653
105628-72-6;Hydroxyfasudil;-0.186202917425974;0.454895340895539
17528-72-2;Tetrahydrobiopterin;-0.186198995699767;0.37969237330899
69655-05-6;Didanosine;-0.183734407221464;0.256842942802269
1405-10-3;Neomycin (sulfate);-0.183592598437286;0.410985911276832
5633-20-5;Oxybutynin;-0.182328509688411;0.506945315580614
27262-48-2;Levobupivacaine (hydrochloride);-0.179571720869312;0.382951358060932
85622-93-1;Temozolomide;-0.179391929633914;0.424381992735903
103766-25-2;Gimeracil;-0.178141285954259;0.484823715119451
1033805-22-9;LX1606;-0.177649309761594;0.380712937791404
151823-14-2;Sapacitabine;-0.175857031844371;0.328295688541526
88889-14-9;Fosinopril (sodium);-0.174898907705547;0.409323350157395
85650-57-3;Setiptiline (maleate);-0.174669754078259;0.382180430847768
54-21-7;Sodium Salicylate;-0.173625935538807;0.379602317659197
68497-62-1;Pramiracetam;-0.173519464653993;0.464484955673572
386750-22-7;Desvenlafaxine (succinate hydrate);-0.172047341331665;0.413735843434744
936623-90-4;LCZ696;-0.171756558115668;0.509342045289204
19237-84-4;Prazosin (hydrochloride);-0.171288618891671;0.433670416845535
33996-33-7;Oxaceprol;-0.170206659145021;0.470106750429759
86541-74-4;Benazepril (hydrochloride);-0.170106014337068;0.382593508826442
19171-19-8;Pomalidomide;-0.1700087074847;0.449667975450223
936563-96-1;PCI-32765;-0.16926943100573;0.313358403225076
15421-84-8;Trapidil;-0.168335279650955;0.469505857133413
496775-62-3;Eltrombopag (Olamine);-0.168042176953195;0.466027534327935
59-30-3;Folic acid;-0.166310609518219;0.320609018004453
28319-77-9;sn-Glycero-3-phosphocholine;-0.165966070862073;0.452258859792354
154-42-7;6-Thioguanine;-0.165943898490507;0.754849119216765
101-26-8;Pyridostigmine (bromide);-0.165459246569181;0.277460668127867
50-65-7;Niclosamide;-0.165308998624226;0.365475720485791
302-22-7;Chlormadinone (acetate);-0.165295592772247;0.425278374837797
35457-80-8;Midecamycin;-0.163132575398619;0.383963454278529
103060-53-3;Daptomycin;-0.16307595947555;0.418032251114243
169590-41-4;Deracoxib;-0.159450184616109;0.341849954783237
223652-90-2;Garenoxacin (Mesylate hydrate);-0.158416441610698;0.290508071754861
77472-70-9;Phenylpiracetam;-0.158264019020275;0.348130350055446
156-51-4;Phenelzine (sulfate);-0.157998387345152;0.437831650213073
50-23-7;Hydrocortisone;-0.157943795077081;0.448267412014356
67-73-2;Fluocinolone (Acetonide);-0.157632922577754;0.384260554413386
130929-57-6;Entacapone;-0.15515030022072;0.324149444676134
1441674-54-9;Ledipasvir (acetone);-0.154531262490272;0.379711582555587
30652-11-0;Deferiprone;-0.153815705551919;0.174994576066067
87333-19-5;Ramipril;-0.153482557703111;0.306306095730069
78246-49-8;Paroxetine (hydrochloride);-0.152480073689542;0.316315779589449
68-96-2;17-Hydroxyprogesterone;-0.151009383071379;0.281422052075706
