drug CAS;drug name;Log2FoldChange;mLog10Pvalue
1362-42-1;Absinthiin;-0,83441972;3,260441178
27409-30-9;Picroside I;-0,833530703;1,440802697
33430-62-5;Thymidine 5'-monophosphate disodium salt;-0,827618331;2,301937953
5505-63-5;D-Mannosamine hydrochloride;-0,824326287;2,706612307
107316-88-1;Demethylzeylasteral;-0,823285723;1,931737779
56613-60-6;N-(3-Phenylpropionyl)glycine;-0,822740834;1,039807658
90-24-4;Xanthoxyline;-0,822247806;2,36795136
97230-47-2;Picfeltarraenin IA;-0,815948075;1,588419409
69-33-0;Tubercidin;-0,815680225;2,569586976
1215-38-9;2-Isopropylpsoralen;-0,813979954;1,167997843
61281-37-6;Schizandrin B;-0,804457937;1,684996737
134418-28-3;Dehydroandrographolide;-0,796549044;3,222259191
97468-37-6;Cephapirin Benzathine;-0,794068879;2,600090953
31501-11-8;cis-3-Hexenyl hexanoate;-0,793427432;2,977507153
150-84-5;Citronellyl acetate;-0,793125384;1,721056314
65914-17-2;Polydatin;-0,792710899;0,967568291
137-08-6;Calcium pantothenate;-0,789108947;2,480021062
55466-05-2;Jujuboside B;-0,786794888;2,184638099
42206-94-0;Acetyl-trans-resveratrol;-0,785465506;1,843109281
4836-13-9;N4-Benzoyl-2′-deoxycytidine;-0,778103164;1,357131112
80952-71-2;(20R)-Ginsenoside Rh1;-0,777346092;3,064730073
81720-08-3;Rehmannioside D;-0,774241444;1,589725179
2041-14-7;2-Aminoethylphosphonic acid;-0,770199541;1,882202202
123948-87-8;Topotecan;-0,769265991;2,068377035
97938-30-2;Sophoraflavanone G;-0,766406412;2,283032907
115-53-7;Sinomenine;-0,764971554;1,852712014
218916-52-0;5,15-Diacetyl-3-benzoyllathyrol;-0,756709575;2,160519017
51415-02-2;Chikusetsusaponin IVa;-0,755838503;2,542343768
22149-35-5;Kaempferol 3-gentiobioside;-0,754549969;1,097103004
15291-77-7;Ginkgolide B;-0,753703675;2,444158477
75747-14-7;Tanespimycin;-0,752125507;1,227922295
546-97-4;Columbin;-0,751215517;1,871172784
472-15-1;Betulinic acid;-0,751054591;1,116909757
53123-88-9;Rapamycin;-0,747272827;2,702370494
34620-78-5;Maltoheptaose;-0,74476042;1,052440274
842-01-3;7,8-Dihydroxy-4-phenylcoumarin;-0,743601626;3,356616445
91531-30-5;Antineoplaston A10;-0,743382365;1,201135992
72581-71-6;Isosilybin;-0,742657669;1,701308218
6728-26-3;trans-2-Hexenal;-0,740798981;2,436614294
67-48-1;Choline chloride;-0,739638151;1,486235635
3371-27-5;(-)-Gallocatechin;-0,739216216;1,585209418
32222-06-3;Calcitriol;-0,739146358;2,090999
13063-04-2;Nitidine chloride;-0,738318554;2,331299241
593-81-7;Trimethylamine hydrochloride;-0,738312019;1,773788699
96574-01-5;Salvianolic acid A;-0,737552617;2,505409131
526-07-8;Sesamolin;-0,736733449;0,97272389
3588-17-8;trans-trans-Muconic acid;-0,733765591;2,594489389
102-32-9;3,4-Dihydroxyphenylacetic acid;-0,733253062;1,652686256
104987-12-4;Ascomycin;-0,732358002;0,951323014
52659-56-0;Kirenol;-0,730279443;1,113070037
482-45-1;Isoimperatorin;-0,73014065;1,85674224
23013-84-5;Neoglycyrol;-0,729817625;2,287974352
520-36-5;Apigenin;-0,727003866;2,938498467
119425-89-7;Loureirin A;-0,726185579;0,605306873
13040-46-5;paulownin;-0,725725856;0,813426739
117-39-5;Quercetin;-0,725462182;2,40350203
17990-42-0;Oleanonic Acid;-0,725402338;1,653393864
4291-60-5;Tilianin;-0,725211983;2,032934361
97682-44-5;Irinotecan;-0,720997308;1,151149203
83382-71-2;praeruptorin C;-0,715437596;1,3642513
53109-32-3;Cyclo(his-pro);-0,714860875;1,706348977
55297-95-5;Tiamulin;-0,714021357;2,249308163
614-60-8;2-Hydroxycinnamic acid;-0,712559821;1,799586388
2141-09-5;Magnoflorine;-0,708655106;0,996839481
2174-59-6;5-DEMETHYLNOBILETIN;-0,708341239;0,874758942
26091-79-2;Byakangelicol;-0,701825521;1,098063234
4235-95-4;1,2-dioleoyl-sn-glycero-3-phosphocholine;-0,700757298;1,717722625
1120-28-1;Methyl Icosanoate;-0,700123772;2,079126417
70288-86-7;Ivermectin;-0,698641233;2,507661942
94596-28-8;Senkyunolide I;-0,693737525;0,969842383
78478-28-1;Praeruptorin E;-0,692805038;2,279574419
22255-22-7;Trimethoxystilbene;-0,691707046;2,05940504
73816-42-9;Meclocycline sulfosalicylate salt;-0,690596021;1,975985742
56725-99-6;Icariside I;-0,690522753;1,277065701
6199-67-3;Cucurbitacin B;-0,689375979;3,148987008
78287-27-1;7-Ethylcamptothecin;-0,686576704;0,692949283
19309-14-9;Cardamonin;-0,684815238;0,982729919
10094-58-3;D-Stachyose tetrahydrate;-0,680233872;2,030058702
84-65-1;Anthraquinone;-0,67599738;0,977034472
1263-89-4;Paromomycin Sulfate;-0,672100967;1,858701985
67656-30-8;10-Hydroxycampothecin;-0,671913169;0,614087114
25389-94-0;Kanamycin sulfate;-0,666629101;1,488381936
102115-79-7;Pseudoprotodioscin;-0,665697907;2,852667552
6402-36-4;Traumatic Acid;-0,664972509;2,396100153
1097-51-4;16a,17a-Epoxy-4-Pregnen-3,20-Dione;-0,662027606;0,777537169
6882-68-4;Sophoridine;-0,655177094;0,874001758
58543-16-1;Rebaudioside A;-0,653611486;1,170473781
20183-47-5;Tenuifolin;-0,653375782;2,008827463
5986-55-0;Patchouli alcohol;-0,652214018;2,184266291
38183-03-8;7,8-Dihydroxyflavone;-0,65094106;1,56773754
621-37-4;3-Hydroxyphenylacetic acid;-0,644589468;1,864154653
522-17-8;Deguelin;-0,643296423;2,970232329
480-39-7;Pinocembrin;-0,642341325;1,054398797
78454-17-8;7-Epi-10-deacetyltaxol;-0,637449903;1,312230547
517-28-2;Hematoxylin;-0,63569232;2,895806337
55576-66-4;Agrimol B;-0,634113252;1,262206267
34420-19-4;Lathyrol;-0,633654553;1,675603885
148408-66-6;Docetaxel trihydrate;-0,632233627;1,129428746
776-86-3;Isoscopoletin;-0,630292005;1,124533791
495-31-8;Nodakenin;-0,625618802;0,322069783
487-58-1;Hypaphorine;-0,622610088;0,614042858
2348-82-5;2-Methoxynaphthoquinone;-0,618839581;1,703146704
14197-60-5;Ginsenoside Rg3;-0,618648688;1,772428927
528-43-8;Magnolol;-0,617051618;0,767204432
510-30-5;Echinocystic acid;-0,615024622;0,647099792
6378-65-0;Hexyl hexanoate;-0,614308251;0,927446496
518-34-3;Tetrandrine;-0,613965719;1,570459562
33037-46-6;Aloe-emodin-8-O-beta-D-glucopyranoside;-0,613395757;1,445965412
4339-72-4;3-​O-​Acetyloleanolic acid;-0,613097936;1,419265364
21736-83-4;Spectinomycin dihydrochloride;-0,612990112;1,325646002
2107-76-8;4-Methyllimetol;-0,612756357;2,497000204
5273-86-9;beta-Asarone;-0,60859342;0,995494318
171485-39-5;Myrislignan;-0,603089837;1,699440645
7643-75-6;L-(-)-Arabitol;-0,602625643;0,720179815
15401-60-2;AIDS031406;-0,601917572;0,653400318
55779-48-1;Coelenterazine;-0,601749521;0,901867339
73069-27-9;Praeruptorin A;-0,600942642;0,805861613
1896-62-4;trans-Benzylideneacetone;-0,5942467;1,061829692
62013-04-1;Dirithromycin;-0,593656148;1,718196032
485-91-6;Allocryptopine;-0,589578624;0,539139735
11041-94-4;Higenamine Hydrochloride;-0,588632551;1,537238209
103-54-8;Cinnamyl acetate;-0,587761784;0,620272546
2955-27-3;Ursocholic acid;-0,587263691;2,113157074
657-27-2;L-Lysine hydrochloride;-0,585833579;1,944537314
458-36-6;Coniferyl aldehyde;-0,584171566;0,337774953
102841-42-9;Mulberroside A;-0,58387338;1,566309009
6665-83-4;6-Hydroxyflavone;-0,58131389;2,155015849
91421-43-1;9-Aminocamptothecin;-0,580499107;1,616264058
38950-94-6;Vitexia-glucoside;-0,580084797;1,459931367
125-46-2;Usnic Acid;-0,579920837;2,739236126
67909-49-3;Dehydroevodiamine;-0,573864536;1,547199859
137551-38-3;Poricoic acid A;-0,57356601;1,564194732
51568-18-4;4,6-Dioxoheptanoic acid;-0,572792998;1,967606188
477-49-6;Podophyllotoxone;-0,57142903;0,503593687
51059-44-0;Wogonoside;-0,570354116;0,807405554
88182-33-6;Levistilide A;-0,570062809;0,641368108
31721-94-5;5,7-Dihydroxychromone;-0,569518216;1,098218389
133-05-1;L-asarinin;-0,56933168;0,671826631
591-78-6;2-Hexanone;-0,567213693;2,112792204
113558-15-9;Baohuoside I;-0,565469648;1,193287337
100291-86-9;Apiopaeonoside;-0,565086676;1,406405646
83148-91-8;L-Sophoridine;-0,564257125;0,999367402
630-94-4;Corynoxeine;-0,563044064;1,378199454
50773-42-7;Polyphyllin B;-0,559773603;0,470590783
65-85-0;Benzoic acid;-0,558241362;1,88165488
144506-14-9;LICOCHALCONEC;-0,556830395;1,666114506
81-25-4;Cholic Acid;-0,555149293;0,672631519
1034-01-1;Octyl gallate;-0,553732783;1,645419673
117704-25-3;Doramectin;-0,552670396;1,292097893
34221-41-5;Echinatin;-0,548642865;1,2842445
111059-46-2;N-Benzoyl-2-hydroxy-2-phenylethylamine;-0,546686363;1,815392984
581-31-7;Suberosin;-0,544548135;1,407771905
87-42-3;6-Chloropurine;-0,542662253;0,89733994
1445-91-6;(S)-(-)-1-Phenylethanol;-0,541807278;1,329552282
479-90-3;Artemetin;-0,539379368;1,144517316
114482-86-9;Oroxin B;-0,537603302;0,348511805
632-85-9;Wogonin;-0,536372094;1,41165645
506-37-6;Nervonic acid;-0,530565741;1,436910899
1394-48-5;Guan-fu base A;-0,530390084;1,348319159
102518-79-6;(-)-Huperzine A;-0,52710825;0,812175302
495-02-3;Auraptene;-0,526001362;1,116710973
84605-18-5;Cycloastragenol;-0,522585477;1,408190016
545-48-2;Erythrodiol;-0,52136185;1,085197629
3524-62-7;Methyl benzoin;-0,521152023;1,244205171
2555-28-4;7-Methoxy-4-methylcoumarin;-0,52102049;1,539171572
50-27-1;Estriol;-0,520017593;1,450095166
482-36-0;Hyperoside;-0,518456443;2,043539354
31524-62-6;Isobavachin;-0,51751793;0,84718556
50-22-6;Corticosterone;-0,517083351;0,646615999
93-10-7;Quinaldic acid;-0,516330381;1,051983453
304-21-2;Harmaline;-0,516058757;0,660400243
1397-94-0;Antimycin A;-0,51350338;2,246858383
1401-55-4;Tannic acid;-0,511441358;1,005196764
33570-04-6;Bilobalide;-0,510287881;0,622616847
486-21-5;Isofraxidin;-0,508157231;0,705538405
6151-25-3;Quercetin Dihydrate;-0,506469715;1,724688818
478-61-5;Berbamine;-0,505955813;1,078192908
478-01-3;Nobiletin;-0,505658137;1,199357519
80681-44-3;Sec-O-Glucosylhamaudol;-0,504805603;0,468005464
475-83-2;Nuciferine;-0,503332677;0,864916479
4429-63-4;Tabersonine;-0,502921426;0,826335439
118-90-1;o-Toluic acid;-0,502247602;1,122548365
51-67-2;Tyramine;-0,501640825;1,16290135
501-36-0;Resveratrol;-0,499114857;1,653859789
69039-02-7;Hydroxytyrosol Acetate;-0,497209258;1,025490714
518-94-5;Cycleanine;-0,495369674;0,600261165
58-96-8;Uridine;-0,495222076;0,694613041
464-92-6;Asiatic acid;-0,492406898;1,070223866
64291-41-4;Acegastrodine;-0,491341396;1,347490283
15503-87-4;Usaramine;-0,490549803;1,401132953
481-39-0;Juglone;-0,488848057;1,721127224
541-59-3;Maleimide;-0,487022672;0,888172092
1358-76-5;Koumine;-0,486985383;1,227260895
5442-12-6;Norcantharidin;-0,484344267;1,2241527
7559-04-8;alpha-Tocopherolquinone;-0,483157802;1,468253762
2550-26-7;BENZYLACETONE;-0,481615867;0,831516586
520-26-3;Hesperidin;-0,481427922;1,000723514
94-07-5;Synephrine;-0,481303657;0,765706855
120-73-0;Purine;-0,475794438;0,679168028
112-14-1;Acetic acid octyl ester;-0,473590094;1,671570866
119425-90-0;Loureirin B;-0,472003626;0,990442145
86404-04-8;3-O-Ethyl-L-ascorbic acid;-0,471668542;0,37543008
4618-18-2;Lactulose;-0,470898614;0,780054809
469-59-0;Jervine;-0,468413926;0,840996947
3458-28-4;D-Mannose;-0,468270779;0,708061768
1118-68-9;N,N-Dimethylglycine;-0,466618935;1,831297766
115-95-7;Linalyl Acetate;-0,466492006;0,786124286
123-32-0;2,5-Dimethylpyrazine;-0,465540775;1,58167048
2373-89-9;4,4-Dimethoxychalcone;-0,465352703;0,70517448
578-86-9;Liquiritigenin;-0,464273318;1,485624442
103548-82-9;Huperzine B;-0,463949638;1,522018589
89-84-9;2,4-Dihydroxyacetophenone;-0,463533408;1,331920259
97-67-6;L-(-)-Malic acid;-0,462609084;0,83219347
768-93-4;1-IODOADAMANTANE;-0,462363234;1,245107164
2103-64-2;Gallein;-0,462253808;1,647735845
579-07-7;1-Phenyl-1,2-propanedione;-0,461818634;1,902613319
76376-43-7;Euphorbia factor L1;-0,461538737;0,711867682
19879-30-2;Bavachinin;-0,461509898;1,007766394
64-75-5;Tetracycline hydrochloride;-0,461118524;1,809820066
768-94-5;1-Adamantylamine;-0,460890638;1,442191384
532-11-6;Anethole trithione;-0,460630208;1,262156857
740-33-0;MOSLOFLAVONE;-0,460016806;1,44550561
5993-18-0;3',4'-dihydro-3'-hydroxy-Xanthyletin;-0,459361765;0,74429899
490-78-8;2-5-dihydroxyacetophenone;-0,459033233;2,220989611
94079-81-9;Poliumoside;-0,458270926;0,912280925
27740-01-8;Scutellarin;-0,45737048;0,821901227
483-66-9;sphondin;-0,457099441;1,097973296
67416-61-9;AKBA;-0,456998403;0,506214986
6211-32-1;Rauwolscine hydrochloride;-0,456101703;1,183433208
68406-26-8;Ginsenoside Rb3;-0,453987483;1,479575319
64849-39-4;Rubusoside;-0,453915599;0,674467152
38840-23-2;Emodin-1-O-β-D-glucopyranoside;-0,453767132;1,515167418
626-03-9;2,4-Dihydroxypyridine;-0,452448457;1,061642589
474-58-8;Sitogluside;-0,450269043;1,393313686
72063-39-9;Spinosin;-0,448750633;0,935525453
73-03-0;Cordycepin;-0,448484152;0,644075046
467-55-0;Hecogenin;-0,447967611;1,192226177
104472-68-6;Typhaneoside;-0,446482542;1,258673297
2468-21-5;Catharanthine;-0,446107667;0,658476423
23541-50-6;Daunorubicin hydrochloride;-0,445524758;1,166355018
6817-41-0;Isoliensinine;-0,44389669;0,633286582
303-38-8;2,3-Dihydroxybenzoic acid;-0,443547356;0,73102876
2107-77-9;7,8-Dihydroxy-4-methylcoumarin;-0,443281464;1,014904153
6066-49-5;Butylphthalide;-0,442856348;1,689371756
518-69-4;Corydaline;-0,442163023;1,772033683
5142-23-4;3-Methyladenine;-0,439331791;0,79211542
28978-02-1;Pectolinarin;-0,439245512;0,679180043
56187-47-4;Cefazedone;-0,439065337;1,134865048
26177-86-6;D-FRUCTOSE 6-PHOSPHATE DISODIUM SALT;-0,437797154;1,055915139
79-61-8;Dichlorisone Acetate;-0,435869874;0,328848466
604-69-3;β-D-Glucose pentaacetate;-0,435604316;0,897387482
2543-94-4;Phellopterin;-0,435277331;0,66250923
114977-28-5;Docetaxel;-0,434728088;0,923535884
16176-68-4;Palmatrubine;-0,433358095;1,488205533
20362-31-6;Arctiin;-0,433101275;1,254833647
652-37-9;Theophylline-7-acetic acid;-0,432615587;1,731224552
951-78-0;2'-Deoxyuridine;-0,431465051;0,999536486
61-19-8;Adenosine 5'-monophosphate;-0,430521086;1,218526638
504-88-1;3-Nitropropanoic acid;-0,429838193;0,532960519
3301-49-3;Kumatakenin;-0,429626153;0,713016624
6860-47-5;XYLOBIOSE;-0,429516068;0,491936055
451-13-8;Homogentisic acid;-0,427971152;1,675522273
69-89-6;2,6-Dihydroxypurine;-0,427784885;1,448217911
2657-25-2;4'-Hydroxychalcone;-0,427561522;0,896322062
96-17-3;2-Methylbutyraldehyde;-0,426981578;0,558027852
57-91-0;17α-Estradiol;-0,425612091;0,528339686
532-91-2;Coixol;-0,424784728;0,765664897
36752-54-2;10-Shogaol;-0,423942821;1,823261728
104-54-1;Cinnamyl alcohol;-0,423339494;0,637864019
84-79-7;Lapachol;-0,42288521;1,721638663
98243-57-3;Hupehenine;-0,417916976;0,442549564
5392-40-5;Citral;-0,416996213;1,491712452
97-59-6;Allantoin;-0,414285568;0,940922561
5536-17-4;Vidarabine;-0,412571063;1,024388377
520-34-3;Diosmetin;-0,412168096;0,910928021
28002-18-8;Sulbenicillin Sodium;-0,411862958;1,19143688
34769-44-3;Usnic Acid sodium;-0,41055379;1,207371985
692-04-6;Nepsilon-Acetyl-L-lysine;-0,410205792;0,761567663
508-02-1;Oleanolic Acid;-0,408851181;1,310896695
135575-42-7;Pneumocandin B0;-0,407470338;0,357210807
302-95-4;Sodium Desoxycholate;-0,4068476;0,498874507
6990-06-3;Fusidine;-0,406434671;0,7974729
1504-74-1;2-methoxycinnamaldehyde;-0,405835276;0,936286039
2469-34-3;Senegenin;-0,405072184;0,744742574
51-55-8;Atropine;-0,404702103;0,889280111
107438-79-9;Ginkgolide J;-0,404007806;0,764956841
120-51-4;Benzyl benzoate;-0,403720423;0,680499955
1167424-32-9;9'''-MethyllithosperMate B;-0,40321799;0,421737019
24274-48-4;Cannabidivarin;-0,401645483;0,698223178
60-23-1;2-Aminoethanethiol;-0,400830067;0,704367947
78708-33-5;Plantagoside;-0,399320585;0,692553678
959-33-1;4-METHOXYCHALCONE;-0,395048721;0,774986594
91-56-5;Isatin;-0,394872762;0,852350942
31008-19-2;Fargesin;-0,394528487;0,510598287
20575-57-9;Calycosin;-0,393799848;0,956145894
1637-73-6;Isocitric acid trisodium salt;-0,392825351;0,601406462
94356-22-6;Rhapontigenin 3'-O-glucoside;-0,392467157;0,865795188
601-34-3;Cholesteryl palmitate;-0,387666326;0,702137294
105-53-3;Diethyl malonate;-0,38414581;0,652141008
56-86-0;glutamic acid;-0,383128548;1,141146181
643-12-9;D-chiro-Inositol;-0,382074987;1,529405248
477-85-0;Obtusifolin;-0,381608437;1,028705966
127-40-2;Lutein;-0,380598072;1,237715718
490-79-9;Gentisic acid;-0,377493078;1,520886015
64439-81-2;Hydroxy Camptothecine;-0,377434783;1,912212144
80952-72-3;20R-Ginsenoside Rg2;-0,37727008;0,488233844
465-99-6;Hederagenin;-0,374661015;0,826114896
19908-48-6;Maackiain;-0,374152967;0,413952147
22910-60-7;Ginkgolic acid C15:1;-0,373371862;0,828653019
50-28-2;Estradiol;-0,373205539;0,694103706
34080-08-5;(20S)-Protopanaxatriol;-0,372199426;0,652682088
610-02-6;2,3,4-Trihydroxybenzoic acid;-0,37106058;0,486472926
174022-42-5;Bevirimat;-0,370654175;0,461235121
118-93-4;2'-Hydroxyacetophenone;-0,369900187;0,91471628
75829-43-5;Pinocembrin 7-O-beta-D-glucoside;-0,368359436;0,244752028
156-38-7;4-hydroxyphenylacetic acid;-0,366956089;1,002642604
73069-14-4;Atractylenolide II;-0,366825653;0,858341727
2612-02-4;5-Methoxysalicylic acid;-0,366811614;0,84339763
15401-69-1;Berberrubine;-0,366099939;1,371897794
71-00-1;histidine;-0,364155894;1,663006225
673-22-3;4-Methoxysalicylaldehyde;-0,363372401;1,359607958
117047-07-1;3’- Methoxy Puerarin;-0,361905096;0,503571353
22139-77-1;Pinosylvin;-0,361585519;0,70796917
6153-56-6;Oxalic acid dihydrate;-0,361106481;0,594901544
39011-92-2;Nuezhenide;-0,359762212;0,380277447
19057-67-1;Prosapogenin A;-0,359653101;0,318279593
61825-98-7;Sipeimine;-0,358563212;0,552447519
122-79-2;Phenyl acetate;-0,358219366;1,290370416
64461-95-6;Picroside III;-0,357957176;0,967903674
960383-96-4;Jatrorrhizine hydrochloride;-0,356989328;0,609364302
51-41-2;Norepinephrine;-0,356854832;1,180907626
23696-85-7;Damascenone;-0,35584682;0,320945932
58546-55-7;Schisantherin B;-0,355467676;0,596613835
14371-10-9;Cinnamic aldehyde;-0,355138066;1,530612306
35354-74-6;Honokiol;-0,354764341;0,649580991
56-40-6;glycine;-0,354274073;1,741209828
2491-15-8;N-Formylglycine;-0,352580114;0,605464748
102036-29-3;Protosappanin B;-0,351783468;1,247228576
6790-58-5;Ambroxide;-0,35018351;1,146851829
1257-08-5;(-)-Epicatechin gallate;-0,347686087;0,540472491
19685-09-7;10-Hydroxycamptothecin;-0,346615863;0,483929249
5843-65-2;Higenamine;-0,346114594;0,415747962
2883-98-9;alpha-Asarone;-0,345648456;1,427537223
72962-43-7;Brassinolide;-0,34555722;0,60601202
6042-32-6;Sodium taurolithocholate;-0,344768343;0,890653637
94596-27-7;Senkyunolide H;-0,344419736;0,913307398
28351-05-5;Triacontanol;-0,344308695;0,370779864
50887-69-9;Orotic Acid Monohydrate;-0,34309899;0,755082126
1740-19-8;Dehydroabietic acid;-0,342775735;0,385033831
518-17-2;Evodiamine;-0,342288324;1,075284323
1407-03-0;Ammonium Glycyrrhizinate;-0,3409642;1,166756145
107-97-1;Sarcosine;-0,340602805;0,581791972
531-28-2;androsin;-0,340550156;0,924648879
85571-15-9;Rhodionin;-0,340226175;0,476630766
1096-38-4;16-Dehydroprogesterone;-0,340222334;0,618692035
35825-57-1;Cryptotanshinone;-0,34002476;0,878615029
67884-30-4;Gigantol;-0,339818993;1,124233191
7755-01-3;(20R)-Protopanaxdiol;-0,338855143;0,252577771
108321-42-2;Geneticin sulfate;-0,337930361;0,994345954
140360-29-8;macranthoidin A;-0,337812218;0,774198702
16837-52-8;Oxymatrine;-0,337435663;1,007525452
4042-36-8;D-Pyroglutamic acid;-0,334946341;0,193935388
552-66-9;Daidzin;-0,334937877;0,573311533
39026-92-1;9-Methoxycamptothecin ;-0,333135532;0,215340207
54897-59-5;DL-2,3-Diaminopropionic acid monohydroch;-0,332690232;1,293147276
19879-32-4;Bavachin;-0,33076655;0,490961215
88495-63-0;Artesunate;-0,329088986;1,335853567
1460-57-7;trans-1,2-Cyclohexanediol;-0,329002222;1,155452529
469-83-0;CAFESTOL;-0,328988983;0,23255767
54261-98-2;Stachyose;-0,327912147;0,363490941
3486-67-7;Palmatine;-0,327315784;0,612879413
97-65-4;Itaconic acid;-0,326880617;0,661933076
6005-18-1;Dihydrosamidin;-0,32664602;0,423428847
491-67-8;Baicalein;-0,325321312;1,393017218
129741-57-7;Anemoside B4;-0,32275519;0,445692638
